fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2004-12-01;620;7.3;11.3;4.2;19:10;10.4;11:00;23.0;4.7;25.0;14:05;0.0;932.6;00;924.1;14;90.0;;;;
2005-01-01;620;7.0;0.0;0.5;07:20;13.5;14:40;28.0;0.8;4.7;14:21;8.7;960.1;24;957.3;16;76.0;;;;
2005-01-02;620;7.1;0.0;-0.2;05:50;14.4;15:10;3.0;2.8;6.7;19:42;7.5;962.9;24;959.7;02;69.0;;;;
2005-01-03;620;6.1;0.0;1.2;08:00;11.0;Varias;3.0;2.2;10.0;11:10;8.0;963.9;11;961.0;18;63.0;;;;
2005-01-04;620;4.3;0.0;-0.8;03:30;9.4;16:05;7.0;1.9;3.6;05:15;8.7;964.3;11;962.1;16;75.0;;;;
2005-01-05;620;3.9;0.0;-3.2;07:40;11.0;15:10;11.0;0.3;2.5;11:35;7.2;964.6;11;962.2;15;77.0;;;;
2005-01-06;620;6.6;0.0;-2.6;07:20;15.8;15:10;5.0;1.4;7.2;11:29;7.8;965.9;11;962.9;16;64.0;;;;
2005-01-07;620;6.6;0.0;-0.7;07:40;14.0;14:20;8.0;0.0;3.1;14:40;8.6;963.7;11;960.6;16;67.0;;;;
2005-01-08;620;4.8;0.0;-2.6;07:30;12.2;16:40;6.0;0.8;4.2;13:06;8.2;961.9;11;958.7;18;63.0;;;;
2005-01-09;620;4.1;0.0;-4.0;06:30;12.2;16:15;5.0;0.6;3.6;11:14;8.2;959.7;09;957.1;Varias;58.0;;;;
2005-01-10;620;2.7;0.0;-4.0;06:20;9.4;15:30;12.0;1.1;3.6;11:02;8.9;960.1;12;957.3;15;68.0;;;;
2005-01-11;620;2.8;0.0;-4.2;07:45;9.8;14:50;25.0;0.8;4.2;15:40;8.5;960.1;11;957.4;16;73.0;;;;
2005-01-12;620;3.5;0.0;-3.0;07:10;10.0;15:40;26.0;0.8;4.7;14:55;8.3;959.4;11;957.3;15;74.0;;;;
2005-01-13;620;6.5;0.0;-0.2;07:40;13.2;15:40;28.0;0.8;5.3;19:44;6.5;959.1;10;957.0;24;73.0;;;;
2005-01-14;620;7.5;0.0;1.2;06:15;13.8;15:10;19.0;0.0;3.1;16:09;7.7;957.4;09;952.6;24;77.0;;;;
2005-01-15;620;6.1;0.0;0.4;08:15;11.8;15:15;9.0;0.0;3.6;11:20;4.9;953.1;10;950.7;Varias;79.0;;;;
2005-01-16;620;7.8;0.0;1.0;08:20;14.5;15:20;8.0;0.0;3.1;11:05;8.0;955.4;11;950.9;Varias;71.0;;;;
2005-01-17;620;6.3;0.0;-1.4;07:30;14.0;14:15;18.0;0.8;5.3;15:25;8.9;955.1;09;952.5;18;65.0;;;;
2005-01-18;620;6.1;0.0;-1.8;05:15;14.0;14:20;28.0;8.3;25.6;17:22;9.1;953.1;00;947.8;Varias;64.0;;;;
2005-01-19;620;7.1;0.0;2.2;02:30;12.0;14:20;31.0;6.9;16.7;14:13;8.9;956.3;24;951.9;00;55.0;;;;
2005-01-20;620;10.4;0.0;4.2;02:30;16.6;15:45;4.0;4.7;13.9;10:08;8.7;958.2;12;956.1;24;55.0;;;;
2005-01-21;620;8.7;0.0;0.6;08:10;16.8;15:25;4.0;0.6;3.6;06:55;8.8;956.1;00;951.4;17;65.0;;;;
2005-01-22;620;8.3;0.0;-0.4;08:10;17.0;16:10;6.0;0.6;3.1;20:39;9.0;951.9;00;947.8;18;57.0;;;;
2005-01-23;620;6.3;0.0;-0.8;07:40;13.4;14:30;23.0;0.6;4.2;14:40;8.8;948.9;00;943.9;Varias;62.0;;;;
2005-01-24;620;6.9;0.0;2.2;08:15;11.6;14:00;5.0;2.2;17.5;20:10;7.9;948.3;23;944.7;15;48.0;;;;
2005-01-25;620;3.8;0.2;1.2;05:10;6.4;13:30;1.0;8.3;16.1;08:10;4.5;949.7;11;945.9;24;43.0;;;;
2005-01-26;620;-0.5;Ip;-4.4;23:59;3.4;11:20;1.0;9.4;17.5;11:23;7.8;945.9;00;940.7;Varias;64.0;;;;
2005-01-27;620;-1.1;0.0;-6.4;05:00;4.2;14:00;4.0;5.6;15.0;11:45;7.8;944.2;24;939.9;15;49.0;;;;
2005-01-28;620;0.1;0.0;-8.2;03:50;8.4;15:15;1.0;3.9;12.2;11:48;8.6;945.5;10;943.4;24;49.0;;;;
2005-01-29;620;6.5;0.0;1.8;02:20;11.2;13:30;4.0;3.9;10.6;16:30;6.6;947.9;24;943.0;07;52.0;;;;
2005-01-30;620;3.2;0.0;-3.4;07:30;9.8;16:30;5.0;4.2;11.7;12:50;9.2;954.9;24;947.9;00;41.0;;;;
2005-01-31;620;5.3;0.0;-1.0;07:50;11.6;16:20;5.0;2.2;9.2;01:13;9.4;957.0;09;954.1;18;47.0;;;;
2005-02-01;620;5.0;0.0;-3.2;07:00;13.2;16:15;5.0;0.8;7.8;21:05;9.3;956.1;09;952.7;18;53.0;;;;
2005-02-02;620;7.9;0.0;1.6;07:10;14.2;16:15;4.0;3.6;12.5;11:45;8.9;956.6;11;954.2;16;48.0;;;;
2005-02-03;620;7.7;0.0;2.4;07:40;13.0;14:50;5.0;3.1;11.9;11:08;9.7;956.1;00;951.5;18;41.0;;;;
2005-02-04;620;5.8;0.0;0.6;07:50;11.0;15:30;4.0;2.5;7.5;01:35;9.4;953.5;10;950.6;16;64.0;;;;
2005-02-05;620;5.9;2.2;1.4;04:30;10.4;15:10;25.0;2.2;15.8;19:47;6.5;950.9;00;945.3;Varias;65.0;;;;
2005-02-06;620;5.2;6.9;3.0;07:30;7.3;15:50;22.0;2.2;11.9;13:41;0.0;945.3;00;942.1;18;90.0;;;;
2005-02-07;620;4.6;10.1;2.8;00:30;6.4;11:00;2.0;4.2;10.3;12:05;0.0;945.7;24;941.4;05;89.0;;;;
2005-02-08;620;7.6;0.0;4.2;07:50;11.0;15:10;5.0;3.3;7.8;22:31;5.7;952.3;24;945.7;00;72.0;;;;
2005-02-09;620;6.9;0.0;2.6;07:15;11.2;14:30;5.0;4.4;10.3;08:59;3.3;961.5;24;952.3;00;67.0;;;;
2005-02-10;620;6.1;0.0;-0.2;07:20;12.4;15:40;27.0;1.1;4.2;13:25;9.0;965.3;11;961.5;00;74.0;;;;
2005-02-11;620;6.8;0.0;0.0;07:50;13.6;17:00;21.0;0.8;4.7;14:16;10.0;965.9;Varias;961.3;24;65.0;;;;
2005-02-12;620;9.0;0.0;1.5;07:15;16.6;16:30;27.0;1.7;6.1;18:21;9.4;961.3;00;955.3;Varias;65.0;;;;
2005-02-13;620;9.8;0.0;1.6;06:45;18.0;14:30;27.0;3.6;18.6;21:26;9.5;955.3;00;942.6;Varias;49.0;;;;
2005-02-14;620;7.3;0.0;2.6;07:15;12.0;14:45;2.0;1.4;26.4;02:10;8.5;949.9;12;943.9;00;41.0;;;;
2005-02-15;620;4.6;0.0;-0.4;04:20;9.6;15:50;3.0;5.8;18.6;19:25;4.4;945.9;01;939.9;18;55.0;;;;
2005-02-16;620;3.6;0.0;-1.5;08:10;8.8;16:00;6.0;6.9;16.9;12:24;10.2;946.1;24;943.0;00;42.0;;;;
2005-02-17;620;3.3;0.0;-3.6;05:20;10.2;Varias;4.0;6.1;15.0;12:49;10.3;948.1;24;944.2;16;46.0;;;;
2005-02-18;620;3.7;0.0;-2.6;06:45;10.0;16:15;3.0;1.1;7.2;20:45;10.2;949.0;24;946.1;17;54.0;;;;
2005-02-19;620;5.3;0.0;-2.6;07:40;13.2;16:00;24.0;1.7;9.2;13:21;10.1;950.5;11;946.7;18;53.0;;;;
2005-02-20;620;6.4;Ip;0.3;06:10;12.5;15:40;33.0;3.3;11.4;15:59;7.4;947.7;00;938.2;24;51.0;;;;
2005-02-21;620;2.2;Ip;-2.8;23:59;7.2;15:20;31.0;2.8;12.8;02:33;7.1;938.6;10;934.9;17;42.0;;;;
2005-02-22;620;2.3;6.9;-3.6;04:50;8.2;14:40;26.0;9.2;26.7;11:15;1.2;936.2;00;929.9;16;71.0;;;;
2005-02-23;620;1.6;10.5;-0.2;08:20;3.4;00:00;4.0;2.2;7.2;05:15;0.0;939.0;12;935.1;00;96.0;;;;
2005-02-24;620;4.0;0.0;0.4;02:45;7.6;16:10;6.0;1.9;7.2;20:59;2.8;938.7;12;936.7;Varias;72.0;;;;
2005-02-25;620;2.8;0.0;-2.2;07:20;7.8;15:55;34.0;3.3;8.9;17:08;9.9;938.9;24;936.2;05;55.0;;;;
2005-02-26;620;3.4;Ip;-1.6;06:45;8.4;14:30;25.0;3.9;10.6;14:20;8.0;939.5;23;937.5;15;55.0;;;;
2005-02-27;620;3.5;0.0;-0.6;07:30;7.6;16:00;5.0;4.2;14.4;21:55;0.0;939.3;00;935.7;Varias;55.0;;;;
2005-02-28;620;-0.3;0.0;-4.8;23:59;4.2;12:45;6.0;11.1;24.2;16:48;10.2;937.0;00;932.2;17;51.0;;;;
2005-03-01;620;0.4;0.0;-4.8;00:00;5.6;14:50;5.0;2.5;13.9;00:04;5.3;937.1;12;934.6;Varias;48.0;;;;
2005-03-02;620;3.1;0.0;-1.4;04:05;7.6;15:50;24.0;3.9;10.8;17:45;3.2;937.1;12;935.3;18;68.0;;;;
2005-03-03;620;2.6;0.0;-4.0;05:15;9.2;17:00;32.0;3.9;10.8;14:48;10.2;939.9;24;936.1;18;52.0;;;;
2005-03-04;620;3.4;0.0;-1.6;06:10;8.4;15:30;36.0;8.6;16.9;15:52;10.9;945.9;24;939.5;04;37.0;;;;
2005-03-05;620;3.8;0.0;-5.0;06:45;12.6;14:30;34.0;4.7;15.8;13:51;8.7;947.0;09;943.1;24;55.0;;;;
2005-03-06;620;7.2;0.0;3.2;04:30;11.2;15:20;34.0;6.1;13.9;11:25;10.9;948.7;24;942.7;07;43.0;;;;
2005-03-07;620;4.7;0.0;-1.6;07:15;11.0;15:15;36.0;3.9;11.4;11:31;10.4;954.1;24;948.7;00;38.0;;;;
2005-03-08;620;4.2;0.0;-4.6;06:30;13.0;16:30;28.0;1.1;8.9;20:41;10.5;954.3;09;952.1;17;34.0;;;;
2005-03-09;620;6.2;0.0;-3.2;06:30;15.6;15:35;24.0;1.1;5.3;16:23;10.3;955.5;Varias;951.3;18;39.0;;;;
2005-03-10;620;8.2;0.0;-1.2;06:45;17.6;15:30;22.0;0.8;8.1;15:20;8.3;952.3;11;947.4;24;37.0;;;;
2005-03-11;620;9.3;0.0;2.0;06:30;16.6;14:30;7.0;0.3;4.7;09:58;9.6;947.4;00;944.1;17;34.0;;;;
2005-03-12;620;8.3;0.0;1.6;06:30;15.0;15:40;23.0;2.2;7.8;16:48;5.0;945.0;00;939.0;Varias;53.0;;;;
2005-03-13;620;11.7;0.0;5.6;06:50;17.8;14:30;20.0;1.7;8.6;16:36;5.0;941.1;24;938.3;04;60.0;;;;
2005-03-14;620;12.5;0.0;6.4;01:00;18.6;15:50;19.0;1.9;6.1;15:12;4.2;946.2;24;941.1;00;64.0;;;;
2005-03-15;620;14.5;0.0;8.2;06:40;20.8;16:20;11.0;1.7;5.6;00:34;10.1;953.7;24;946.2;00;53.0;;;;
2005-03-16;620;13.4;0.0;6.2;07:15;20.6;15:10;10.0;0.6;7.2;11:10;9.4;957.1;24;953.7;00;59.0;;;;
2005-03-17;620;15.6;0.0;8.6;05:45;22.6;15:10;8.0;3.3;8.6;23:39;10.1;958.6;10;954.5;15;42.0;;;;
2005-03-18;620;14.7;0.0;8.4;06:45;21.0;15:30;9.0;4.7;10.0;13:10;8.1;956.7;01;951.7;18;38.0;;;;
2005-03-19;620;13.3;0.0;6.8;07:10;19.8;15:40;17.0;1.1;5.6;14:03;5.0;953.3;00;946.7;18;49.0;;;;
2005-03-20;620;15.5;0.0;9.0;00:00;22.0;15:40;26.0;2.2;7.5;13:55;7.2;947.4;00;942.5;24;52.0;;;;
2005-03-21;620;17.2;0.3;13.4;23:59;21.0;15:50;28.0;;15.0;22:38;0.6;942.5;00;938.3;19;55.0;;;;
2005-03-22;620;13.9;0.0;9.4;06:30;18.4;16:30;25.0;4.7;12.5;02:55;8.1;944.3;10;940.7;00;63.0;;;;
2005-03-23;620;13.4;9.7;8.4;06:45;18.4;12:00;18.0;3.9;13.3;12:44;0.5;946.1;24;941.1;Varias;79.0;;;;
2005-03-24;620;11.0;0.0;5.0;05:00;17.0;16:10;23.0;0.3;5.6;00:15;5.8;948.9;10;944.1;24;73.0;;;;
2005-03-25;620;13.7;0.7;8.0;23:59;19.4;14:40;22.0;4.7;17.5;15:42;4.5;944.1;00;939.8;15;70.0;;;;
2005-03-26;620;11.8;0.7;7.6;05:30;16.0;15:15;24.0;6.9;18.1;16:14;4.8;941.9;24;938.6;15;70.0;;;;
2005-03-27;620;10.7;0.0;6.6;07:30;14.8;14:50;25.0;5.8;13.3;00:50;10.8;945.9;24;941.9;00;67.0;;;;
2005-03-28;620;11.4;0.2;7.8;07:20;15.0;15:30;23.0;7.2;12.2;17:11;3.4;947.9;22;945.8;15;80.0;;;;
2005-03-29;620;14.4;0.0;10.4;03:45;18.4;15:15;26.0;5.6;12.8;10:08;7.4;950.3;24;946.3;04;71.0;;;;
2005-03-30;620;14.4;0.0;9.0;06:20;19.8;14:10;29.0;4.4;12.5;11:05;9.3;951.7;10;950.1;04;56.0;;;;
2005-03-31;620;15.7;0.0;8.8;05:00;22.6;15:30;29.0;0.6;4.7;01:21;8.4;951.1;00;945.8;24;58.0;;;;
2005-04-01;620;15.0;0.5;9.5;05:30;20.5;16:00;11.0;3.3;8.6;12:53;5.7;945.8;00;939.8;17;55.0;;;;
2005-04-02;620;12.0;11.0;9.4;04:15;14.6;14:15;24.0;2.2;13.9;14:42;1.6;945.9;24;941.3;00;80.0;;;;
2005-04-03;620;12.8;0.6;9.0;01:30;16.6;13:10;24.0;1.7;9.7;15:25;3.9;950.6;24;945.3;04;76.0;;;;
2005-04-04;620;13.5;0.0;9.0;06:40;18.0;15:30;32.0;1.7;6.7;17:10;6.2;953.8;24;950.1;05;72.0;;;;
2005-04-05;620;13.4;0.0;7.2;06:30;19.6;16:10;17.0;0.8;5.0;13:18;10.1;955.9;11;952.5;19;71.0;;;;
2005-04-06;620;14.8;0.0;8.7;05:40;20.8;16:00;8.0;2.5;7.5;08:50;8.5;954.1;00;946.6;24;66.0;;;;
2005-04-07;620;15.9;0.0;9.8;06:30;22.0;17:15;24.0;2.8;9.7;17:11;10.2;946.6;00;935.9;Varias;54.0;;;;
2005-04-08;620;11.3;0.2;6.0;Varias;16.6;Varias;4.0;4.2;18.1;21:35;4.6;947.4;24;936.2;05;61.0;;;;
2005-04-09;620;8.5;0.0;3.5;04:30;13.5;15:10;6.0;7.2;17.5;01:03;10.9;954.6;24;947.4;00;39.0;;;;
2005-04-10;620;8.6;0.0;1.8;05:30;15.4;16:00;1.0;6.4;15.6;18:01;11.6;955.8;10;950.6;19;43.0;;;;
2005-04-11;620;9.0;0.0;0.4;06:30;17.6;15:15;3.0;5.3;11.7;20:05;11.5;952.7;00;948.1;15;52.0;;;;
2005-04-12;620;13.5;0.0;6.0;06:15;21.0;16:20;3.0;2.5;15.3;12:21;11.7;951.1;00;944.6;19;46.0;;;;
2005-04-13;620;14.2;0.0;6.4;06:30;22.0;16:30;29.0;2.5;9.2;14:06;12.4;945.9;00;938.7;19;48.0;;;;
2005-04-14;620;13.9;0.0;6.6;06:15;21.2;14:45;23.0;7.2;16.4;17:27;10.7;939.0;00;934.2;18;46.0;;;;
2005-04-15;620;9.7;0.0;5.0;06:30;14.4;14:15;30.0;7.5;18.6;19:40;7.9;942.3;22;936.9;04;49.0;;;;
2005-04-16;620;9.8;0.0;4.5;06:15;15.0;15:40;29.0;9.2;15.0;07:05;11.7;944.2;22;942.1;05;46.0;;;;
2005-04-17;620;13.7;0.0;8.2;07:30;19.2;17:10;25.0;5.6;15.0;23:59;4.2;944.5;03;939.1;24;58.0;;;;
2005-04-18;620;13.8;0.0;9.0;05:40;18.6;14:10;22.0;8.9;17.5;12:53;6.5;940.2;24;935.7;15;55.0;;;;
2005-04-19;620;11.3;0.0;5.4;06:15;17.2;15:15;32.0;5.3;13.1;23:55;6.5;945.5;21;940.2;00;57.0;;;;
2005-04-20;620;14.2;0.0;9.0;06:10;19.4;16:40;29.0;4.4;15.0;03:38;3.4;947.4;11;944.3;17;54.0;;;;
2005-04-21;620;16.8;0.0;10.8;06:15;22.8;15:20;29.0;4.7;10.8;11:46;8.0;945.9;08;942.6;18;54.0;;;;
2005-04-22;620;16.5;0.0;9.8;05:45;23.2;16:20;27.0;4.2;12.8;14:22;12.3;942.9;00;939.3;18;57.0;;;;
2005-04-23;620;14.6;0.0;8.6;03:30;20.6;15:15;23.0;6.7;12.5;14:45;7.8;941.3;01;937.5;19;53.0;;;;
2005-04-24;620;13.1;0.0;7.6;06:40;18.6;16:20;25.0;6.7;16.9;18:13;11.7;943.9;24;938.5;03;63.0;;;;
2005-04-25;620;13.7;0.0;5.8;06:10;21.6;15:40;11.0;2.5;7.2;09:20;12.3;946.9;11;943.9;00;43.0;;;;
2005-04-26;620;16.3;0.0;8.2;04:30;24.4;16:15;27.0;1.9;9.7;16:44;12.6;947.3;10;943.5;18;38.0;;;;
2005-04-27;620;18.2;0.0;9.2;05:00;27.2;16:30;19.0;2.8;7.8;12:15;12.5;947.5;09;944.7;18;36.0;;;;
2005-04-28;620;21.2;0.0;13.4;05:30;29.0;15:30;25.0;0.6;6.7;14:09;12.4;949.4;09;946.9;Varias;34.0;;;;
2005-04-29;620;22.0;0.0;13.2;06:10;30.7;15:40;11.0;3.6;11.1;14:19;11.7;948.7;07;943.5;18;25.0;;;;
2005-04-30;620;22.0;0.0;14.8;05:35;29.2;16:40;22.0;3.9;10.8;16:19;12.3;945.1;00;939.8;18;29.0;;;;
2005-05-01;620;20.6;0.0;13.4;05:15;27.8;13:45;26.0;3.3;11.7;17:05;8.1;943.1;09;939.8;18;35.0;;;;
2005-05-02;620;19.1;0.0;13.0;Varias;25.2;16:15;25.0;5.3;11.9;14:54;11.4;947.8;24;942.6;00;44.0;;;;
2005-05-03;620;16.3;0.0;9.4;05:00;23.2;16:10;24.0;2.8;9.2;11:44;9.3;950.6;10;947.8;00;38.0;;;;
2005-05-04;620;19.3;0.0;12.6;03:30;26.0;15:30;5.0;2.5;13.9;22:40;7.6;947.9;00;943.4;19;34.0;;;;
2005-05-05;620;17.3;0.0;11.2;06:00;23.4;16:30;5.0;;8.3;Varias;11.5;951.0;24;946.3;00;40.0;;;;
2005-05-06;620;17.8;0.0;8.6;05:30;27.0;15:45;4.0;3.1;10.8;11:52;11.7;951.4;Varias;947.0;Varias;32.0;;;;
2005-05-07;620;20.0;0.0;11.6;06:30;28.5;16:10;21.0;3.3;11.4;16:28;12.9;947.8;00;941.8;18;28.0;;;;
2005-05-08;620;21.0;Ip;14.8;06:00;27.2;15:20;25.0;4.2;11.1;15:50;12.7;942.9;08;937.0;19;35.0;;;;
2005-05-09;620;22.2;0.0;16.8;05:40;27.6;16:00;24.0;5.0;15.8;15:14;3.9;941.7;07;937.0;18;43.0;;;;
2005-05-10;620;19.0;0.0;14.6;04:20;23.4;15:30;26.0;7.2;13.3;13:08;6.9;942.7;Varias;939.1;04;49.0;;;;
2005-05-11;620;18.4;0.7;12.4;04:10;24.4;16:30;23.0;3.3;18.6;22:33;2.8;942.2;Varias;937.1;18;50.0;;;;
2005-05-12;620;16.3;1.1;11.4;02:10;21.2;16:30;19.0;4.4;16.4;11:31;4.9;941.3;24;938.1;17;73.0;;;;
2005-05-13;620;14.0;0.2;8.8;23:30;19.2;14:50;25.0;3.6;15.0;15:25;6.5;946.7;24;941.1;01;78.0;;;;
2005-05-14;620;14.3;0.0;8.0;03:50;20.6;16:10;25.0;5.0;12.2;16:52;13.2;948.7;Varias;946.6;03;52.0;;;;
2005-05-15;620;14.3;0.0;7.0;05:50;21.6;14:20;25.0;5.3;15.0;16:54;10.4;948.3;00;943.8;Varias;46.0;;;;
2005-05-16;620;11.5;0.3;6.8;04:30;16.2;14:40;24.0;6.9;13.3;16:21;6.2;943.8;00;938.7;16;58.0;;;;
2005-05-17;620;14.1;0.1;7.2;01:45;21.0;16:45;30.0;3.9;14.2;15:15;8.8;949.4;24;939.9;00;52.0;;;;
2005-05-18;620;16.0;0.0;7.6;05:30;24.4;16:10;21.0;3.3;9.7;15:26;13.3;951.4;10;948.7;18;43.0;;;;
2005-05-19;620;20.3;0.0;11.6;03:45;29.0;16:40;17.0;0.6;7.2;10:44;12.7;952.3;09;948.1;19;31.0;;;;
2005-05-20;620;22.6;0.0;14.2;04:40;31.0;15:30;28.0;4.4;12.8;15:16;12.7;949.8;08;944.5;18;30.0;;;;
2005-05-21;620;20.9;0.0;15.8;05:30;26.0;15:50;23.0;6.4;14.4;15:40;3.5;945.8;00;942.5;24;40.0;;;;
2005-05-22;620;16.2;0.0;10.0;05:15;22.4;15:30;28.0;6.1;12.8;12:43;13.3;946.2;24;941.4;07;38.0;;;;
2005-05-23;620;17.9;0.0;10.2;05:30;25.6;16:15;4.0;1.7;11.4;09:56;13.8;949.9;13;946.2;00;37.0;;;;
2005-05-24;620;21.8;0.0;12.6;04:00;31.0;16:15;16.0;3.1;10.3;21:57;13.5;951.7;09;947.8;18;36.0;;;;
2005-05-25;620;24.5;0.0;15.8;05:15;33.2;16:15;13.0;1.1;7.5;00:30;13.4;951.3;08;947.0;18;30.0;;;;
2005-05-26;620;25.9;0.0;17.4;04:15;34.4;15:15;18.0;1.9;10.8;20:48;12.8;948.9;08;943.3;18;29.0;;;;
2005-05-27;620;24.4;0.0;17.0;04:30;31.8;16:40;24.0;3.1;9.2;14:44;13.6;946.1;10;942.6;18;27.0;;;;
2005-05-28;620;25.6;Ip;17.4;04:40;33.8;15:50;15.0;2.2;14.4;19:33;12.7;945.8;08;940.7;19;28.0;;;;
2005-05-29;620;20.4;0.1;18.2;04:00;22.6;12:45;30.0;3.6;8.6;12:46;0.3;947.9;12;943.8;04;55.0;;;;
2005-05-30;620;20.8;Ip;16.8;05:40;24.8;16:00;5.0;3.3;9.7;18:35;0.0;950.9;23;946.9;02;62.0;;;;
2005-05-31;620;21.4;Ip;16.6;05:30;26.2;12:40;22.0;3.1;11.9;12:51;5.9;950.7;00;948.2;18;57.0;;;;
2005-06-01;620;22.5;Ip;16.4;03:00;28.6;16:30;6.0;2.8;13.1;18:25;8.4;948.7;00;943.3;18;52.0;;;;
2005-07-01;620;26.5;0.0;19.6;04:30;33.4;16:40;4.0;2.5;11.9;22:17;13.0;948.9;24;946.1;Varias;50.0;;;;
2005-07-02;620;29.0;0.0;21.6;05:40;36.3;16:30;24.0;2.5;8.9;15:17;12.9;950.1;08;945.3;18;38.0;;;;
2005-07-03;620;30.4;0.0;22.2;04:30;38.6;16:30;23.0;3.9;16.7;12:45;13.2;946.6;08;940.5;19;35.0;;;;
2005-07-04;620;28.4;0.0;22.6;06:10;34.2;15:30;31.0;5.8;12.8;17:48;12.9;944.7;24;939.9;Varias;39.0;;;;
2005-07-05;620;25.7;0.0;18.4;05:10;33.0;16:10;3.0;2.5;10.0;20:55;13.1;946.7;09;943.9;18;40.0;;;;
2005-07-06;620;27.4;0.0;20.4;05:10;34.4;17:10;5.0;3.3;11.9;22:40;12.8;946.9;08;942.5;18;33.0;;;;
2005-07-07;620;27.3;0.0;19.6;04:30;35.0;16:30;3.0;3.9;14.4;22:25;13.2;945.0;08;940.3;Varias;39.0;;;;
2005-07-08;620;25.2;0.0;17.3;05:40;33.2;15:50;5.0;4.7;11.1;00:09;9.1;945.4;08;941.0;18;45.0;;;;
2005-07-09;620;26.7;0.0;19.2;04:00;34.2;17:10;4.0;4.4;12.2;23:50;13.1;946.1;08;941.8;19;39.0;;;;
2005-07-10;620;24.0;0.0;16.8;05:30;31.2;17:30;5.0;4.2;11.9;00:04;12.9;949.4;24;945.8;00;35.0;;;;
2005-07-11;620;26.6;0.0;19.0;05:20;34.2;15:20;4.0;1.9;8.6;23:36;13.2;952.7;09;948.1;19;35.0;;;;
2005-07-12;620;28.8;0.0;21.2;04:45;36.4;15:15;5.0;5.0;11.1;23:35;13.2;950.6;08;946.2;18;29.0;;;;
2005-07-13;620;29.1;0.0;22.2;05:15;36.0;16:40;5.0;2.2;9.7;00:27;13.2;949.0;Varias;944.5;18;28.0;;;;
2005-07-14;620;29.8;0.0;22.2;04:50;37.5;15:50;18.0;3.6;13.9;20:45;13.0;947.9;10;943.8;Varias;31.0;;;;
2005-07-15;620;29.8;0.0;22.0;04:30;37.5;16:15;23.0;2.8;12.5;15:40;13.0;949.4;09;945.5;19;27.0;;;;
2005-07-16;620;28.6;0.0;20.6;05:40;36.6;16:30;25.0;4.7;15.8;15:35;13.1;947.5;11;945.5;18;21.0;;;;
2005-07-17;620;25.8;0.0;18.4;06:20;33.2;15:20;25.0;5.3;15.8;14:03;11.9;947.3;09;942.6;19;27.0;;;;
2005-07-18;620;24.4;0.0;18.0;05:45;30.8;16:45;31.0;3.9;12.2;13:35;12.9;949.4;24;944.9;00;36.0;;;;
2005-07-19;620;27.6;0.0;19.8;04:40;35.4;16:30;22.0;2.2;8.6;16:57;12.8;952.1;24;949.4;00;29.0;;;;
2005-07-20;620;30.0;0.0;21.8;05:10;38.2;16:20;22.0;3.3;9.7;16:05;13.0;953.7;08;948.9;20;30.0;;;;
2005-07-21;620;30.6;0.0;22.8;04:45;38.4;14:15;26.0;5.3;13.1;15:20;12.9;950.1;10;943.4;19;23.0;;;;
2005-07-22;620;30.5;0.0;24.4;05:15;36.6;15:30;25.0;3.6;9.7;18:32;13.0;944.2;00;940.2;Varias;26.0;;;;
2005-07-23;620;28.8;0.0;22.2;05:20;35.5;15:30;25.0;6.1;15.0;14:02;12.9;941.7;00;938.1;18;33.0;;;;
2005-07-24;620;26.5;0.0;19.4;05:45;33.6;16:30;24.0;4.7;12.2;14:10;12.9;941.7;10;939.0;18;32.0;;;;
2005-07-25;620;26.6;0.0;21.4;Varias;31.8;15:30;25.0;6.4;13.3;14:43;11.9;942.1;24;939.9;16;48.0;;;;
2005-07-26;620;25.2;0.0;17.8;04:30;32.5;16:30;21.0;3.9;11.4;17:24;12.5;942.9;08;939.0;19;47.0;;;;
2005-07-27;620;25.1;0.0;20.4;05:30;29.8;16:30;24.0;6.1;13.3;15:55;7.7;943.1;24;939.5;00;53.0;;;;
2005-07-28;620;23.5;0.0;18.4;04:30;28.6;15:15;22.0;3.9;12.2;16:05;7.3;944.7;10;943.0;17;57.0;;;;
2005-07-29;620;23.5;0.0;18.5;06:15;28.5;16:15;25.0;5.8;16.4;11:44;12.9;946.6;Varias;944.5;Varias;34.0;;;;
2005-07-30;620;22.8;0.0;15.6;04:45;30.0;16:30;21.0;0.8;6.7;14:20;12.7;947.5;Varias;943.8;18;26.0;;;;
2005-07-31;620;25.4;0.0;17.7;05:30;33.0;16:30;25.0;3.1;9.4;15:50;12.9;945.4;08;940.9;18;32.0;;;;
2005-08-01;620;24.4;Ip;18.4;23:59;30.4;16:30;4.0;4.2;13.9;19:18;4.6;946.6;24;941.0;18;40.0;;;;
2005-08-02;620;22.0;0.0;15.0;05:15;29.0;16:30;4.0;4.4;13.1;02:55;12.6;951.0;24;946.5;02;38.0;;;;
2005-08-03;620;24.0;0.0;15.8;05:30;32.2;17:15;4.0;4.4;10.0;23:05;12.6;953.0;10;949.3;18;29.0;;;;
2005-08-04;620;27.4;0.0;20.2;06:00;34.6;17:15;4.0;2.8;8.6;00:37;13.0;952.9;08;948.5;19;25.0;;;;
