fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2002-07-10;609;23.0;0.0;17.5;05:20;28.4;17:10;29.0;5.0;14.7;14:03;13.8;948.9;10;946.7;17;44.0;;;;
2002-07-11;609;23.1;0.0;14.6;05:00;31.6;15:50;27.0;2.5;12.2;13:29;14.4;952.1;24;946.7;00;29.0;;;;
2002-07-12;609;24.5;0.0;17.3;04:20;31.7;13:50;36.0;3.9;11.7;14:49;13.0;953.3;07;950.1;16;27.0;;;;
2002-07-13;609;23.3;0.0;17.4;05:40;29.2;15:10;2.0;4.4;12.8;14:40;14.0;955.1;Varias;952.3;15;38.0;;;;
2002-07-14;609;19.8;0.0;13.5;Varias;26.2;17:00;5.0;5.6;13.3;22:28;14.3;956.7;08;952.5;17;28.0;;;;
2002-07-15;609;20.2;0.0;12.5;05:20;27.8;15:40;6.0;4.7;11.7;08:32;14.3;955.1;00;948.2;18;34.0;;;;
2002-07-16;609;22.5;0.0;15.0;04:10;30.0;16:10;7.0;5.6;12.2;02:39;14.1;951.7;24;947.9;17;34.0;;;;
2002-07-17;609;24.2;0.0;15.7;05:10;32.6;15:50;8.0;2.2;8.1;00:35;14.2;952.5;Varias;947.9;18;29.0;;;;
2002-07-18;609;25.3;0.0;16.0;04:50;34.6;15:20;23.0;2.8;9.7;11:41;13.9;950.1;Varias;944.9;18;24.0;;;;
2002-07-19;609;25.6;0.0;15.8;05:30;35.3;16:20;24.0;3.1;11.7;12:25;13.6;948.3;24;945.7;17;21.0;;;;
2002-07-20;609;26.2;0.0;19.1;05:20;33.2;Varias;36.0;3.6;8.6;17:50;6.3;951.3;08;948.1;Varias;29.0;;;;
2002-07-21;609;25.5;0.0;16.2;05:20;34.8;16:00;26.0;1.4;10.3;16:08;14.1;950.9;08;946.6;18;29.0;;;;
2002-07-22;609;21.9;0.0;16.8;05:30;27.0;14:40;26.0;5.6;16.4;13:55;13.9;950.9;22;948.1;00;35.0;;;;
2002-07-23;609;19.7;3.9;13.2;05:30;26.2;Varias;5.0;2.2;9.7;22:33;9.4;955.4;Varias;950.1;01;46.0;;;;
2002-07-24;609;23.6;0.0;14.3;05:30;32.8;16:40;3.0;2.5;7.8;22:07;14.0;956.6;Varias;952.9;17;33.0;;;;
2002-07-25;609;25.5;0.0;17.0;05:20;34.0;17:10;6.0;3.6;9.7;21:38;12.8;955.3;Varias;949.9;Varias;35.0;;;;
2002-07-26;609;26.4;0.0;17.7;04:30;35.0;17:00;36.0;2.2;11.1;15:20;13.5;952.5;Varias;946.7;Varias;33.0;;;;
2002-07-27;609;27.9;0.0;19.2;05:30;36.6;16:55;26.0;2.5;8.6;14:35;13.4;949.9;08;945.9;Varias;29.0;;;;
2002-07-28;609;28.4;0.0;19.7;04:40;37.1;16:20;25.0;1.9;12.2;12:24;12.5;950.5;07;946.7;18;28.0;;;;
2002-07-29;609;27.5;0.0;18.7;05:25;36.3;15:10;23.0;3.3;12.2;14:59;13.5;950.7;07;945.7;17;28.0;;;;
2002-07-30;609;26.4;0.0;19.0;05:05;33.8;14:20;6.0;3.3;12.2;21:08;10.4;948.7;01;943.7;17;33.0;;;;
2002-07-31;609;24.0;0.0;16.9;04:50;31.1;17:10;6.0;3.6;10.8;22:23;12.2;948.1;00;942.5;17;39.0;;;;
2002-08-01;609;22.3;0.0;14.4;05:20;30.2;Varias;36.0;2.8;8.6;17:00;13.3;946.9;Varias;943.3;18;31.0;;;;
2002-08-02;609;24.5;0.0;17.3;02:20;31.7;17:00;24.0;3.6;12.2;13:57;12.1;946.9;Varias;943.0;18;25.0;;;;
2002-08-03;609;22.6;0.0;13.3;05:30;31.9;15:20;24.0;5.0;16.7;14:23;13.7;947.5;08;944.9;17;22.0;;;;
2002-08-04;609;23.3;0.0;14.3;05:10;32.3;16:30;23.0;3.9;14.7;14:20;13.3;948.9;09;946.1;18;24.0;;;;
2002-08-05;609;23.4;0.0;14.8;04:10;31.9;16:30;25.0;5.3;18.3;14:34;13.4;949.4;24;946.1;16;24.0;;;;
2002-08-06;609;23.2;0.0;14.6;05:10;31.8;16:10;6.0;1.4;10.8;22:20;13.5;952.7;Varias;949.4;Varias;32.0;;;;
2002-08-07;609;24.2;0.0;16.0;Varias;32.4;15:50;36.0;1.9;11.1;22:10;13.5;952.9;02;946.7;18;33.0;;;;
2002-08-08;609;24.1;0.0;17.4;05:30;30.8;16:10;2.0;3.9;8.6;19:52;12.1;949.5;07;945.7;Varias;29.0;;;;
2002-08-09;609;22.4;0.0;14.9;05:50;30.0;15:10;33.0;5.8;13.3;18:19;8.6;948.5;Varias;943.5;17;35.0;;;;
2002-08-10;609;20.8;0.0;16.3;23:55;25.2;17:30;30.0;5.3;15.8;09:09;2.4;948.3;24;942.2;09;48.0;;;;
2002-08-11;609;20.9;0.0;13.0;04:55;28.8;16:10;25.0;3.9;11.1;12:46;13.6;951.8;23;948.1;Varias;31.0;;;;
2002-08-12;609;23.6;0.0;13.4;06:00;33.7;16:30;26.0;2.2;7.2;14:17;13.5;952.5;Varias;948.2;17;33.0;;;;
2002-08-13;609;25.8;0.0;16.2;05:10;35.5;16:20;25.0;2.5;10.8;12:31;13.5;951.3;09;947.3;Varias;25.0;;;;
2002-08-14;609;26.4;0.0;18.6;05:40;34.1;17:30;23.0;0.8;8.1;13:31;4.1;951.0;09;948.1;17;29.0;;;;
2002-08-15;609;26.2;0.0;19.8;05:40;32.5;14:30;33.0;2.8;9.2;15:10;4.7;951.7;22;948.9;16;33.0;;;;
2002-08-16;609;24.9;0.0;16.4;05:20;33.4;16:30;27.0;1.9;9.7;15:23;12.9;951.7;Varias;947.1;18;35.0;;;;
2002-08-17;609;25.6;0.0;17.1;05:40;34.1;15:20;24.0;3.1;11.1;13:08;12.6;949.0;07;944.5;18;31.0;;;;
2002-08-18;609;25.4;0.0;17.0;05:20;33.7;14:20;25.0;3.1;12.5;16:31;12.4;946.9;08;943.5;17;27.0;;;;
2002-08-19;609;25.4;0.0;18.0;05:50;32.7;15:30;26.0;2.2;11.7;12:22;12.3;949.0;24;946.3;18;33.0;;;;
2002-08-20;609;26.2;0.0;19.6;06:10;32.9;14:00;24.0;3.1;11.1;12:27;13.1;950.6;08;947.9;Varias;28.0;;;;
2002-08-21;609;24.9;0.0;16.9;04:30;32.9;15:10;18.0;3.9;9.4;17:05;11.9;949.7;07;944.6;17;27.0;;;;
2002-08-22;609;24.0;0.0;16.6;05:40;31.4;16:00;25.0;4.7;14.4;11:44;12.8;947.7;00;943.0;Varias;34.0;;;;
2002-08-23;609;23.6;0.0;15.8;05:40;31.3;16:20;25.0;3.6;11.7;13:57;12.4;947.3;09;943.5;16;37.0;;;;
2002-08-24;609;22.4;Ip;16.0;03:50;28.8;14:20;4.0;4.4;12.5;14:45;6.6;950.9;Varias;946.5;14;48.0;;;;
2002-08-25;609;20.4;Ip;14.8;04:50;25.9;15:10;27.0;3.3;12.2;16:20;6.1;951.3;24;946.5;14;60.0;;;;
2002-08-26;609;19.6;0.6;14.7;23:55;24.5;13:20;3.0;2.2;10.3;13:15;5.0;951.7;Varias;950.1;16;55.0;;;;
2002-08-27;609;18.8;0.0;12.7;05:20;24.9;15:50;30.0;2.8;10.0;02:42;8.6;953.0;23;949.9;17;49.0;;;;
2002-08-28;609;18.7;0.0;11.4;05:35;26.0;14:50;7.0;4.7;9.2;15:05;7.1;952.9;00;950.1;Varias;53.0;;;;
2002-08-29;609;20.5;0.0;12.4;05:50;28.6;16:05;29.0;1.4;8.1;15:45;12.4;953.5;09;950.5;18;47.0;;;;
2002-08-30;609;22.0;0.0;13.7;05:20;30.2;14:50;24.0;2.5;14.2;12:35;11.8;953.3;07;949.7;16;38.0;;;;
2002-08-31;609;22.1;0.0;13.7;05:50;30.5;15:40;7.0;1.1;10.3;22:17;10.1;954.7;24;951.5;17;36.0;;;;
2002-09-01;609;23.2;0.0;15.4;06:10;31.1;15:10;27.0;2.2;7.8;00:21;10.8;955.1;Varias;949.3;Varias;37.0;;;;
2002-09-02;609;23.4;0.0;17.9;05:20;28.8;15:05;36.0;1.9;11.7;16:15;8.7;951.7;09;948.7;15;47.0;;;;
2002-09-03;609;21.3;0.0;13.6;05:30;29.0;15:15;26.0;3.1;13.3;19:36;11.4;951.4;07;947.0;17;44.0;;;;
2002-09-04;609;20.2;0.0;13.2;06:00;27.3;15:10;23.0;4.2;14.4;17:14;12.1;950.7;24;948.1;17;46.0;;;;
2002-09-05;609;20.6;0.0;14.5;04:20;26.6;14:10;7.0;1.7;10.3;23:51;11.6;953.8;24;950.6;00;37.0;;;;
2002-09-06;609;19.4;0.0;11.8;06:05;26.9;14:50;23.0;2.2;8.6;16:19;12.3;954.5;09;950.1;Varias;40.0;;;;
2002-09-07;609;19.6;0.0;11.5;06:20;27.8;15:40;24.0;5.0;14.4;12:07;9.3;950.9;00;945.9;17;43.0;;;;
2002-09-08;609;18.0;6.7;13.6;22:30;22.4;14:00;23.0;4.2;14.4;12:07;1.2;947.4;00;943.4;16;58.0;;;;
2002-09-09;609;18.0;0.0;13.4;23:58;22.7;16:40;25.0;3.9;6.4;11:40;10.6;952.6;24;945.0;01;49.0;;;;
2002-09-10;609;17.4;0.0;8.3;05:50;26.5;15:10;24.0;1.4;9.2;13:19;12.4;955.7;10;952.5;00;45.0;;;;
2002-09-11;609;19.5;0.0;9.6;05:30;29.4;16:50;24.0;1.7;7.8;14:47;12.2;953.9;03;948.7;18;42.0;;;;
2002-09-12;609;20.5;0.0;11.4;05:30;29.6;15:20;24.0;3.3;11.1;12:51;11.3;949.7;00;944.7;18;39.0;;;;
2002-09-13;609;21.2;0.0;13.0;05:50;29.5;15:30;26.0;1.9;11.1;11:01;11.5;946.9;Varias;943.5;16;38.0;;;;
2002-09-14;609;22.2;0.0;15.4;05:50;29.1;13:40;25.0;2.8;11.1;16:32;5.0;949.0;09;946.2;15;44.0;;;;
2002-09-15;609;21.1;0.7;14.4;05:40;27.8;14:20;26.0;2.2;11.7;20:26;8.7;949.4;09;945.0;18;47.0;;;;
2002-09-16;609;19.8;2.1;17.3;06:05;22.2;10:20;24.0;2.5;13.6;17:04;2.1;947.3;00;944.5;Varias;80.0;;;;
2002-09-17;609;20.0;3.5;16.2;23:59;23.7;15:10;21.0;2.5;13.9;17:09;2.9;947.1;10;943.5;15;72.0;;;;
2002-09-18;609;20.1;9.0;16.2;01:30;24.0;16:10;22.0;3.3;17.5;11:20;5.4;948.6;23;944.3;03;76.0;;;;
2002-09-19;609;20.0;Ip;15.0;06:20;24.9;14:20;23.0;2.8;9.2;12:38;8.5;950.5;24;948.3;16;62.0;;;;
2002-09-20;609;20.6;5.0;14.5;05:30;26.7;14:50;26.0;2.5;12.5;17:16;3.2;952.2;09;948.9;16;66.0;;;;
2002-09-21;609;18.4;0.2;14.2;05:50;22.5;15:00;24.0;4.7;18.3;12:12;6.1;950.1;09;946.6;16;70.0;;;;
2002-09-22;609;18.6;0.2;14.2;23:10;22.9;16:30;26.0;3.1;12.2;13:24;3.6;948.2;02;944.3;16;74.0;;;;
2002-09-23;609;16.0;0.0;11.0;23:59;20.9;16:40;2.0;3.1;13.3;19:10;3.7;946.2;24;943.0;16;64.0;;;;
2002-09-24;609;12.1;0.0;4.5;06:20;19.7;14:30;8.0;1.9;8.1;22:43;11.5;947.3;24;944.1;15;47.0;;;;
2002-09-25;609;13.7;0.0;5.9;05:30;21.5;15:20;23.0;2.5;6.7;12:46;10.4;950.9;24;947.1;01;38.0;;;;
2002-09-26;609;15.2;0.0;6.4;05:50;23.9;16:10;26.0;1.7;10.0;12:16;11.6;953.4;09;950.5;00;49.0;;;;
2002-09-27;609;15.6;0.0;6.4;06:20;24.9;14:40;24.0;1.9;7.2;11:34;11.4;954.1;Varias;951.1;16;35.0;;;;
2002-09-28;609;16.8;0.0;6.9;06:30;26.7;15:10;26.0;1.1;8.1;14:15;11.6;954.7;09;951.7;16;41.0;;;;
2002-09-29;609;17.4;0.0;7.9;06:10;26.8;15:30;24.0;1.9;11.1;13:52;9.9;955.8;09;951.7;16;42.0;;;;
2002-09-30;609;19.2;0.5;13.2;03:20;25.3;15:10;22.0;1.4;11.1;16:37;2.4;956.1;07;952.1;16;69.0;;;;
2002-10-01;609;16.2;14.0;14.0;22:40;18.3;00:30;6.0;3.3;8.6;06:23;0.0;954.1;09;951.9;16;87.0;;;;
2002-10-02;609;15.4;0.0;12.5;23:59;18.4;16:10;18.0;0.3;6.4;03:43;1.1;956.6;23;952.5;05;82.0;;;;
2002-10-03;609;16.8;0.0;10.4;06:50;23.2;16:10;22.0;0.6;5.6;13:28;9.8;958.9;10;955.0;17;67.0;;;;
2002-10-04;609;18.4;0.0;13.0;05:10;23.9;15:30;27.0;0.8;5.6;13:26;6.7;957.9;10;954.5;16;66.0;;;;
2002-10-05;609;17.4;0.0;11.1;09:10;23.8;14:10;24.0;1.7;6.7;13:27;4.8;957.5;09;953.7;Varias;59.0;;;;
2002-10-06;609;17.6;0.0;10.3;06:30;24.9;16:20;24.0;0.8;6.1;13:03;10.5;953.7;00;947.8;Varias;51.0;;;;
2002-10-07;609;15.6;0.0;7.3;06:20;23.8;14:20;25.0;3.3;10.8;14:54;10.4;948.5;09;945.3;17;57.0;;;;
2002-10-08;609;14.6;17.0;10.8;06:50;18.3;15:40;31.0;1.4;9.2;11:42;2.6;945.7;00;937.3;Varias;92.0;;;;
2002-10-09;609;13.6;8.7;9.1;19:00;18.0;12:10;25.0;5.6;16.4;16:48;5.4;937.3;00;933.3;15;72.0;;;;
2002-10-10;609;10.3;3.1;6.4;06:30;14.2;16:30;28.0;3.1;10.8;13:32;1.9;946.3;24;936.9;00;68.0;;;;
2002-10-11;609;12.4;0.0;5.1;04:50;19.6;15:10;27.0;3.3;10.8;14:59;9.7;951.7;23;946.2;Varias;55.0;;;;
2002-10-12;609;16.1;0.0;9.6;06:10;22.6;15:20;24.0;2.8;9.7;12:04;10.9;952.5;Varias;950.1;16;62.0;;;;
2002-10-13;609;14.3;0.0;7.8;05:50;20.8;15:10;26.0;2.2;10.3;13:03;5.0;950.9;01;947.8;16;77.0;;;;
2002-10-14;609;16.3;0.0;10.6;02:20;22.0;15:20;22.0;4.4;13.3;12:21;5.4;950.1;09;947.5;16;67.0;;;;
2002-10-15;609;14.9;Ip;11.2;04:50;18.6;15:40;30.0;2.5;13.9;16:58;2.9;950.6;09;946.9;24;71.0;;;;
2002-10-16;609;17.0;0.5;12.3;23:50;21.7;14:10;24.0;6.1;12.8;13:09;6.1;947.0;08;943.5;15;66.0;;;;
2002-10-17;609;11.9;0.0;7.1;23:59;16.7;13:50;28.0;4.7;13.9;08:25;9.1;953.1;Varias;944.5;01;54.0;;;;
2002-10-18;609;10.6;0.0;3.4;06:30;17.8;15:40;24.0;0.6;5.6;13:18;9.3;954.3;09;950.2;16;60.0;;;;
2002-10-19;609;13.0;0.0;4.7;06:10;21.3;15:20;27.0;1.4;5.0;12:32;10.6;952.5;09;949.5;16;66.0;;;;
2002-10-20;609;12.8;2.1;7.9;05:50;17.6;14:10;21.0;1.9;10.6;23:49;2.1;950.5;00;943.3;21;80.0;;;;
2002-10-21;609;15.2;9.2;12.3;Varias;18.2;12:30;24.0;8.3;20.0;13:10;5.0;945.3;23;941.1;10;77.0;;;;
2002-10-22;609;15.0;0.0;12.0;03:50;17.9;14:10;28.0;8.1;18.9;13:38;7.2;948.5;24;944.5;05;69.0;;;;
2002-10-23;609;13.4;0.0;9.3;23:59;17.4;13:50;27.0;5.6;9.2;Varias;7.8;954.1;23;948.2;01;60.0;;;;
2002-10-24;609;10.4;0.0;5.4;04:10;15.4;15:10;26.0;3.3;11.1;17:20;1.3;954.3;21;952.3;16;76.0;;;;
2002-10-25;609;13.8;0.0;9.2;02:30;18.5;14:40;24.0;1.7;9.2;15:20;1.3;957.9;24;953.7;Varias;82.0;;;;
2002-10-26;609;12.4;0.0;8.1;23:50;16.6;15:30;25.0;0.3;4.4;11:26;2.2;960.7;11;957.8;Varias;90.0;;;;
2002-10-27;609;13.9;0.0;5.9;05:40;21.9;15:50;30.0;0.3;4.7;11:35;5.4;962.3;09;959.3;16;82.0;;;;
2002-10-28;609;15.1;0.0;7.1;06:40;23.1;15:40;22.0;1.9;7.8;14:25;10.4;961.9;09;957.7;16;66.0;;;;
2002-10-29;609;14.2;0.8;6.1;07:10;22.2;15:30;22.0;0.8;5.6;13:20;10.2;958.5;00;950.7;24;68.0;;;;
2002-10-30;609;13.2;0.9;9.0;01:10;17.5;12:00;27.0;4.7;14.7;14:00;3.8;951.0;00;947.7;16;69.0;;;;
2002-10-31;609;12.8;0.0;7.5;05:40;18.1;14:00;25.0;1.4;7.8;18:15;6.2;955.7;24;950.3;00;70.0;;;;
2002-11-01;609;10.2;0.0;4.7;06:10;15.8;15:50;23.0;1.9;6.9;13:38;2.6;958.6;23;955.7;Varias;84.0;;;;
2002-11-02;609;10.9;0.3;8.3;00:50;13.5;16:50;17.0;1.1;7.2;12:29;0.0;959.7;10;956.9;Varias;92.0;;;;
2002-11-03;609;15.3;0.1;10.6;23:59;20.0;13:20;24.0;2.5;9.7;13:26;4.3;957.0;00;953.5;14;80.0;;;;
2002-11-04;609;12.4;0.0;6.7;06:30;18.1;14:50;4.0;2.8;8.6;18:09;5.8;957.3;22;954.5;05;65.0;;;;
2002-11-05;609;12.6;0.0;6.6;05:30;18.7;14:50;1.0;1.7;5.6;11:32;6.8;957.5;10;954.9;15;65.0;;;;
2002-11-06;609;13.2;0.0;5.7;03:55;20.6;15:40;28.0;1.7;10.8;20:30;6.9;958.3;09;954.7;21;65.0;;;;
2002-11-07;609;9.4;0.0;3.7;23:59;15.0;14:10;3.0;6.4;16.1;08:43;9.7;960.7;22;956.7;00;42.0;;;;
2002-11-08;609;7.7;0.0;1.0;04:50;14.4;15:40;27.0;1.7;8.6;13:22;5.1;960.6;00;956.1;24;54.0;;;;
2002-11-09;609;13.4;0.0;6.3;00:10;20.5;14:30;31.0;4.4;14.2;08:49;6.5;956.2;00;952.3;16;37.0;;;;
2002-11-10;609;12.5;0.0;4.9;07:10;20.1;14:20;25.0;2.5;10.8;14:18;9.6;954.5;Varias;950.6;18;67.0;;;;
2002-11-11;609;10.0;0.9;3.8;05:10;16.2;15:40;23.0;2.2;7.8;17:41;2.9;953.0;10;950.2;16;76.0;;;;
2002-11-12;609;12.7;0.0;9.4;23:00;16.0;12:40;23.0;5.6;14.7;14:02;5.3;950.5;00;946.5;16;69.0;;;;
2002-11-13;609;10.8;13.4;7.1;23:59;14.6;11:50;24.0;7.5;20.6;11:58;1.0;946.9;00;931.7;Varias;82.0;;;;
2002-11-14;609;6.9;11.9;4.8;16:40;9.0;12:00;25.0;3.6;12.8;21:05;0.0;932.5;01;920.1;15;91.0;;;;
2002-11-15;609;7.9;0.8;5.2;23:40;10.6;15:10;21.0;1.4;9.7;12:50;1.2;930.6;24;925.5;06;87.0;;;;
2002-11-16;609;6.7;3.8;5.0;02:20;8.4;14:10;24.0;3.3;12.2;08:08;1.0;940.9;24;930.5;00;88.0;;;;
2002-11-17;609;7.6;0.1;3.3;23:59;11.9;15:40;30.0;1.1;6.1;18:16;2.1;950.9;24;940.7;00;76.0;;;;
2002-11-18;609;6.6;1.0;2.9;06:50;10.4;14:30;26.0;1.1;8.1;14:17;0.1;951.3;Varias;946.7;24;90.0;;;;
2002-11-19;609;9.8;12.1;7.3;23:59;12.2;10:20;21.0;5.6;14.4;10:55;1.0;946.7;00;937.7;18;86.0;;;;
2002-11-20;609;7.0;3.6;4.3;07:20;9.8;13:50;23.0;4.2;12.5;12:31;8.8;942.9;11;937.8;24;75.0;;;;
2002-11-21;609;9.0;5.1;5.8;05:05;12.3;14:40;25.0;3.9;15.8;16:10;3.7;943.5;23;934.3;06;82.0;;;;
2002-11-22;609;8.8;20.7;6.6;04:05;11.0;Varias;24.0;4.2;17.5;13:46;0.1;944.1;09;939.3;24;88.0;;;;
2002-11-23;609;9.4;0.7;6.4;21:30;12.3;14:30;24.0;4.4;16.7;10:45;3.5;941.3;10;938.1;02;81.0;;;;
2002-11-24;609;6.8;4.6;4.6;04:50;9.1;Varias;22.0;2.2;17.8;11:53;0.0;940.1;00;930.5;15;95.0;;;;
2002-11-25;609;7.0;0.0;3.7;06:40;10.3;16:10;27.0;1.1;7.8;19:35;1.1;945.5;Varias;932.9;Varias;77.0;;;;
2002-11-26;609;3.6;Ip;-0.2;04:50;7.5;14:50;2.0;1.1;4.2;18:30;1.7;950.1;Varias;945.5;00;95.0;;;;
2002-11-27;609;7.6;1.3;5.4;00:40;9.8;19:40;7.0;1.1;3.6;14:49;0.0;951.3;10;948.5;22;97.0;;;;
2002-11-28;609;11.0;2.5;7.9;23:05;14.2;12:40;29.0;5.3;12.2;14:04;5.9;957.1;24;948.2;05;66.0;;;;
2002-11-29;609;7.6;1.1;4.4;05:10;10.9;15:50;26.0;3.9;11.7;09:59;1.0;959.1;23;955.9;04;85.0;;;;
2002-11-30;609;9.8;0.0;5.3;02:30;14.4;12:20;27.0;3.6;9.2;13:21;7.5;962.1;10;958.6;03;59.0;;;;
2002-12-01;609;8.4;0.0;5.1;02:30;11.6;10:40;25.0;2.8;11.1;12:42;0.0;959.9;Varias;951.3;24;86.0;;;;
2003-01-01;609;9.4;0.5;7.5;00:00;11.3;17:20;26.0;2.5;8.6;11:57;0.0;956.5;00;953.3;24;92.0;;;;
2003-01-02;609;10.6;1.9;9.0;04:00;12.3;Varias;22.0;4.4;15.8;14:38;0.8;953.5;Varias;948.2;24;93.0;;;;
2003-01-03;609;9.3;0.0;6.1;23:20;12.5;03:10;26.0;6.9;13.9;16:41;3.5;951.3;21;947.4;04;79.0;;;;
2003-01-04;609;8.6;0.2;4.7;23:55;12.6;15:10;24.0;4.7;10.8;13:41;4.2;950.5;00;947.7;24;69.0;;;;
2003-01-05;609;4.4;10.5;0.4;05:30;8.4;18:20;29.0;1.7;13.3;21:17;0.0;947.8;00;933.8;19;98.0;;;;
2003-01-06;609;7.0;0.0;4.5;04:40;9.5;15:05;29.0;7.8;15.0;13:11;4.7;947.3;23;935.1;00;59.0;;;;
2003-01-07;609;3.0;8.3;0.1;00:40;6.0;00:10;23.0;2.2;12.2;13:36;0.3;946.9;00;939.3;24;92.0;;;;
2003-01-08;609;6.4;Ip;4.0;01:10;8.9;13:00;25.0;4.2;11.7;08:24;4.6;941.9;23;938.7;01;70.0;;;;
2003-01-09;609;4.7;1.2;1.2;23:40;8.2;Varias;26.0;4.7;16.9;11:04;1.7;941.7;Varias;935.5;14;80.0;;;;
2003-01-10;609;2.2;0.0;-1.9;23:40;6.4;13:10;3.0;7.5;11.7;13:02;8.8;951.0;24;940.5;00;59.0;;;;
2003-01-11;609;0.3;0.0;-5.4;08:10;6.0;12:55;3.0;1.4;10.3;16:36;8.5;952.5;24;950.1;15;60.0;;;;
2003-01-12;609;0.4;0.0;-4.1;23:50;4.8;14:30;8.0;2.8;8.1;12:56;9.1;961.7;24;952.3;00;60.0;;;;
2003-01-13;609;0.0;0.0;-7.8;07:40;7.7;15:00;7.0;1.9;8.6;14:27;7.9;965.8;24;961.4;01;58.0;;;;
2003-01-14;609;0.4;0.0;-6.6;05:40;7.5;13:40;23.0;1.1;4.7;12:02;6.3;965.8;00;963.4;15;48.0;;;;
2003-01-15;609;1.0;0.0;-6.1;07:20;8.1;14:30;24.0;1.7;5.0;15:46;2.8;964.5;10;960.9;Varias;60.0;;;;
2003-01-16;609;2.4;0.0;-5.3;07:30;10.2;15:30;29.0;1.9;5.6;17:31;7.9;963.0;00;957.5;23;61.0;;;;
2003-01-17;609;1.8;0.0;-4.0;04:40;7.6;15:40;25.0;0.8;6.7;22:35;8.1;958.9;24;955.8;15;73.0;;;;
2003-01-18;609;0.8;7.3;-2.4;00:20;4.0;13:40;24.0;0.6;4.4;13:19;0.0;959.3;11;950.7;24;95.0;;;;
2003-01-19;609;6.1;0.0;2.5;00:05;9.7;14:00;30.0;6.7;16.4;11:28;7.5;954.9;20;946.9;06;67.0;;;;
2003-01-20;609;5.8;1.4;2.0;03:10;9.5;14:40;26.0;4.4;16.9;14:00;0.1;953.3;00;937.0;24;87.0;;;;
2003-01-21;609;8.0;Ip;5.9;Varias;10.1;13:20;25.0;6.7;20.6;16:27;1.8;944.2;Varias;937.3;Varias;79.0;;;;
2003-01-22;609;6.3;3.0;4.3;22:10;8.3;14:40;35.0;3.3;11.7;04:50;0.2;950.9;24;942.6;14;87.0;;;;
2003-01-23;609;6.6;0.0;2.2;06:50;10.9;14:20;2.0;5.6;12.8;00:32;9.4;964.1;24;950.5;00;59.0;;;;
2003-01-24;609;5.6;0.0;-3.2;07:50;14.3;15:10;4.0;2.5;11.1;20:41;8.9;965.3;08;961.1;16;55.0;;;;
2003-01-25;609;7.9;0.0;-0.3;08:05;16.1;14:20;3.0;1.7;10.3;20:30;5.8;965.0;24;961.9;04;40.0;;;;
2003-01-26;609;10.4;0.0;6.6;05:20;14.3;12:50;2.0;8.1;15.3;16:14;7.8;965.5;02;962.9;16;59.0;;;;
2003-01-27;609;14.5;0.0;8.1;23:40;20.9;12:40;5.0;5.8;14.4;12:36;8.0;966.2;23;962.7;16;58.0;;;;
2003-01-28;609;9.4;0.0;1.5;07:20;17.4;14:10;1.0;2.5;12.8;18:50;9.5;966.1;00;958.1;24;63.0;;;;
2003-01-29;609;5.6;0.0;1.0;05:50;10.3;13:20;34.0;5.8;15.3;14:17;7.4;958.3;00;951.3;14;51.0;;;;
2003-01-30;609;4.8;0.0;0.1;03:40;9.6;15:40;31.0;6.4;18.3;23:32;6.2;954.6;09;941.4;24;48.0;;;;
2003-01-31;609;2.2;0.0;-1.4;23:30;5.8;00:00;4.0;8.9;18.3;00:35;8.7;957.7;24;941.3;01;56.0;;;;
2003-02-01;609;2.5;0.0;-3.4;05:55;8.4;15:20;24.0;1.7;9.2;13:39;9.5;959.7;11;957.0;15;50.0;;;;
2003-02-02;609;3.6;0.0;-3.9;00:10;11.0;15:05;31.0;3.1;9.7;14:23;9.5;959.1;00;956.1;16;71.0;;;;
2003-02-03;609;6.0;0.0;-1.6;07:50;13.7;13:30;31.0;5.8;16.9;15:39;9.7;957.3;Varias;950.9;24;58.0;;;;
2003-02-04;609;10.1;0.0;5.7;23:55;14.5;14:30;25.0;7.5;20.0;05:09;5.6;951.1;00;943.0;16;58.0;;;;
2003-02-05;609;4.9;0.0;-1.6;07:30;11.4;15:00;1.0;1.1;6.1;00:56;9.8;951.5;10;948.5;00;60.0;;;;
2003-02-06;609;7.1;0.0;0.4;05:40;13.8;14:50;28.0;1.7;8.1;13:31;9.7;953.0;11;950.3;Varias;60.0;;;;
2003-02-07;609;4.8;Ip;1.2;03:05;8.5;13:20;34.0;1.1;3.6;03:51;0.0;953.4;11;951.3;04;79.0;;;;
2003-02-08;609;7.7;0.0;1.9;06:40;13.5;15:10;25.0;2.5;6.1;17:46;6.9;954.6;24;951.3;15;72.0;;;;
2003-02-09;609;5.5;0.0;-1.5;07:30;12.5;15:30;22.0;0.8;9.2;12:20;7.6;956.1;09;952.3;17;68.0;;;;
2003-02-10;609;7.7;0.0;2.3;23:55;13.1;13:30;5.0;1.1;4.2;11:12;4.0;954.7;24;951.3;16;63.0;;;;
2003-02-11;609;5.3;Ip;-1.6;06:10;12.2;16:40;24.0;0.8;4.4;12:29;3.6;957.0;10;953.7;17;71.0;;;;
2003-02-12;609;8.6;0.0;5.6;04:20;11.5;15:50;5.0;1.4;8.6;23:04;0.2;954.2;00;950.6;17;70.0;;;;
