fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-09-11;690;23.2;0.0;14.8;05:45;31.6;Varias;11;2.8;10.8;15:05;11.0;945.5;Varias;943.3;17;39.0;;;;
2003-09-12;690;23.3;0.0;15.6;06:30;31.0;16:00;7;3.6;10.8;13:50;10.9;946.6;09;943.5;Varias;38.0;;;;
2003-09-13;690;24.7;0.0;17.4;06:00;32.0;14:40;7;2.2;6.7;00:13;10.3;946.1;07;941.8;24;37.0;;;;
2003-09-14;690;23.5;0.0;16.4;05:50;30.6;13:30;13;2.8;13.3;18:48;10.7;943.5;24;938.2;18;31.0;;;;
2003-09-15;690;20.8;0.0;14.6;06:30;27.0;16:00;14;1.9;8.3;23:10;10.5;944.3;Varias;942.3;18;49.0;;;;
2003-09-16;690;21.1;0.0;13.8;05:50;28.4;16:20;13;1.1;6.7;00:01;10.8;946.5;10;943.8;Varias;39.0;;;;
2003-09-17;690;21.5;0.0;14.2;05:45;28.8;16:30;23;2.5;9.2;16:45;10.5;945.5;09;943.4;Varias;34.0;;;;
2003-09-18;690;22.4;0.0;14.4;05:40;30.4;16:15;9;2.8;8.9;12:27;10.9;943.8;Varias;940.6;18;23.0;;;;
2003-09-19;690;21.2;0.0;13.4;06:30;29.0;15:45;15;1.4;9.2;23:07;10.0;942.6;Varias;940.3;Varias;38.0;;;;
2003-09-20;690;23.9;0.0;16.8;05:45;31.0;Varias;14;2.2;7.8;00:15;9.9;945.3;11;942.3;00;48.0;;;;
2003-09-21;690;23.2;0.0;16.6;05:40;29.8;Varias;23;3.3;10.3;14:14;10.3;945.0;09;941.4;Varias;40.0;;;;
2003-09-22;690;21.8;0.0;16.4;05:45;27.2;16:00;24;4.4;10.8;14:56;10.2;941.4;00;937.0;18;48.0;;;;
2003-09-23;690;21.6;0.0;15.6;04:20;27.6;Varias;10;1.4;8.3;22:56;9.9;941.5;24;938.3;18;48.0;;;;
2003-09-24;690;22.7;0.0;16.4;05:50;29.0;15:45;9;1.4;6.7;00:33;10.1;943.1;09;940.7;Varias;50.0;;;;
2003-09-25;690;22.8;0.0;16.0;06:30;29.6;Varias;24;2.2;7.2;14:47;9.1;944.5;09;941.9;16;49.0;;;;
2003-09-26;690;23.2;0.2;16.4;05:10;30.0;17:20;22;2.5;10.3;13:01;7.7;944.7;09;941.8;Varias;43.0;;;;
2003-09-27;690;23.5;0.0;18.8;05:30;28.2;16:00;24;3.6;10.8;12:39;4.9;941.8;00;937.1;24;49.0;;;;
2003-09-28;690;22.0;0.0;16.4;06:20;27.6;14:20;25;4.7;10.3;16:51;7.6;937.1;00;934.9;17;54.0;;;;
2003-09-29;690;21.0;6.1;16.4;Varias;25.6;14:45;25;3.9;11.4;16:26;4.5;936.7;00;933.1;23;56.0;;;;
2003-09-30;690;17.1;36.4;14.4;Varias;19.8;13:20;20;4.2;12.2;12:49;0.0;933.5;00;926.7;21;88.0;;;;
2003-10-01;690;17.2;8.5;13.4;23:59;21.0;13:30;20;5.0;13.9;13:23;4.3;933.9;Varias;927.8;00;83.0;;;;
2003-10-02;690;15.9;10.5;12.8;21:40;19.0;Varias;26;5.8;15.8;14:36;2.9;937.5;24;931.8;05;87.0;;;;
2003-10-03;690;16.7;2.9;12.8;07:10;20.6;15:15;21;5.3;11.4;14:57;4.6;940.2;Varias;937.3;04;73.0;;;;
2003-10-04;690;16.8;0.0;11.2;05:15;22.4;14:50;8;1.7;7.8;15:55;9.8;940.6;10;938.1;17;60.0;;;;
2003-10-05;690;14.8;0.0;9.6;06:20;20.0;12:15;7;3.1;12.8;22:39;9.4;941.1;24;937.9;15;61.0;;;;
2003-10-06;690;12.3;0.0;6.8;05:00;17.8;15:45;4;3.6;11.9;05:21;7.5;942.6;24;939.8;18;56.0;;;;
2003-10-07;690;15.9;0.0;8.4;05:15;23.4;16:10;8;1.9;6.7;10:10;9.8;945.7;10;942.6;Varias;48.0;;;;
2003-10-08;690;17.0;0.0;10.2;06:00;23.8;15:50;7;2.5;10.3;20:46;9.8;945.5;09;943.1;18;54.0;;;;
2003-10-09;690;18.3;0.0;11.0;05:50;25.6;16:30;5;1.7;7.2;08:41;10.3;945.0;07;941.3;07;57.0;;;;
2003-10-10;690;18.9;0.0;11.8;06:10;26.0;Varias;20;0.3;6.7;14:05;10.4;943.0;10;940.9;17;57.0;;;;
2003-10-11;690;17.9;1.0;12.0;06:15;23.8;15:00;20;2.2;9.2;16:04;5.0;942.3;09;939.4;Varias;61.0;;;;
2003-10-12;690;17.1;8.9;14.0;04:20;20.2;15:15;15;2.8;8.3;11:52;2.0;940.5;10;938.9;03;87.0;;;;
2003-10-13;690;17.5;0.1;14.8;Varias;20.2;15:00;4;1.4;4.2;07:01;0.0;939.9;Varias;936.7;Varias;86.0;;;;
2003-10-14;690;16.6;4.1;13.0;05:40;20.2;11:05;34;0.6;7.8;04:58;5.2;937.3;08;935.5;Varias;85.0;;;;
2003-10-15;690;16.9;0.0;11.4;05:50;22.4;15:30;20;1.7;5.3;15:38;7.0;937.1;09;935.1;18;71.0;;;;
2003-10-16;690;13.8;14.0;10.6;12:45;17.0;11:30;21;3.6;11.4;11:48;0.9;935.9;00;934.6;Varias;93.0;;;;
2003-10-17;690;14.4;0.5;10.8;05:35;18.0;16:15;26;1.9;4.7;09:44;2.4;935.0;00;931.3;17;81.0;;;;
2003-10-18;690;13.7;42.0;9.4;06:30;18.0;16:00;26;3.3;8.9;12:40;3.7;932.5;11;929.9;24;84.0;;;;
2003-10-19;690;14.2;0.4;11.2;23:59;17.2;14:40;22;4.7;14.4;14:57;2.2;929.9;00;924.7;Varias;88.0;;;;
2003-10-20;690;14.3;0.0;10.6;Varias;18.0;14:20;25;6.1;11.4;11:32;6.3;931.1;24;927.1;Varias;76.0;;;;
2003-10-21;690;12.9;Ip;10.6;05:30;15.2;15:00;25;1.9;5.3;01:07;2.4;933.1;12;931.1;Varias;83.0;;;;
2003-10-22;690;12.4;0.0;7.6;05:35;17.2;13:40;28;4.7;11.9;18:30;6.8;934.2;24;931.0;14;69.0;;;;
2003-10-23;690;8.6;0.0;4.8;06:00;12.4;15:10;31;4.7;11.9;12:22;9.7;936.6;10;933.8;00;55.0;;;;
2003-10-24;690;8.2;0.0;3.0;Varias;13.4;15:20;3;2.5;11.4;20:13;8.0;937.1;Varias;935.1;Varias;59.0;;;;
2003-10-25;690;7.3;34.3;5.2;Varias;9.4;23:59;4;3.6;8.9;00:00;0.0;937.5;11;933.9;24;77.0;;;;
2003-10-26;690;11.8;2.9;9.4;Varias;14.2;14:00;27;3.1;9.7;13:32;4.1;933.9;00;930.7;Varias;90.0;;;;
2003-10-27;690;12.6;2.0;8.6;07:10;16.6;15:20;14;2.5;6.7;17:26;3.4;933.8;Varias;931.8;16;86.0;;;;
2003-10-28;690;12.2;8.7;8.8;14:20;15.6;12:50;19;4.7;14.4;13:26;2.6;935.4;23;932.7;14;88.0;;;;
2003-10-29;690;13.0;Ip;9.6;Varias;16.4;15:00;31;6.1;15.6;16:25;5.8;935.9;Varias;934.2;09;77.0;;;;
2003-10-30;690;12.7;22.3;10.0;Varias;15.4;12:40;21;7.8;18.6;23:34;3.7;935.8;09;917.9;24;75.0;;;;
2003-10-31;690;9.2;7.8;7.2;08:30;11.2;12:45;24;7.8;15.8;16:51;2.1;917.9;00;910.6;Varias;91.0;;;;
2003-11-01;690;11.0;0.0;7.2;05:15;14.8;15:00;30;6.7;15.6;10:20;9.4;935.4;24;915.1;00;64.0;;;;
2003-11-02;690;9.8;0.0;4.8;06:50;14.8;14:20;23;2.8;7.8;12:03;8.0;941.0;24;935.4;00;78.0;;;;
2003-11-03;690;9.3;0.0;3.8;05:00;14.8;16:30;11;1.1;5.3;12:10;5.8;945.1;24;941.0;00;83.0;;;;
2003-11-04;690;9.8;Ip;5.0;Varias;14.6;14:20;8;1.7;5.0;11:29;4.2;948.2;10;945.1;00;80.0;;;;
2003-11-05;690;10.7;Ip;8.4;04:10;13.0;13:50;8;1.9;7.2;05:42;0.0;946.7;00;945.1;Varias;83.0;;;;
2003-11-06;690;13.2;0.0;7.8;06:35;18.6;13:40;15;0.3;5.3;11:50;8.8;946.3;Varias;942.3;24;81.0;;;;
2003-11-07;690;13.1;0.0;7.6;06:30;18.6;14:45;14;1.1;6.7;10:34;8.8;942.3;00;935.9;Varias;81.0;;;;
2003-11-08;690;12.5;6.4;8.6;07:10;16.4;14:00;22;2.8;6.7;17:33;1.7;939.0;24;935.9;Varias;91.0;;;;
2003-11-09;690;12.7;7.1;9.4;06:20;16.0;13:45;12;1.4;5.8;22:20;2.2;940.7;Varias;938.6;24;84.0;;;;
2003-11-10;690;11.9;0.0;8.8;23:59;15.0;13:15;17;2.8;7.2;09:10;5.0;939.9;24;937.5;Varias;79.0;;;;
2003-11-11;690;12.0;0.0;6.4;Varias;17.6;14:00;25;1.7;5.3;14:43;8.2;943.5;24;939.9;00;81.0;;;;
2003-11-12;690;11.9;Ip;8.8;01:30;15.0;13:45;25;1.4;4.7;00:34;2.0;946.9;24;942.6;02;86.0;;;;
2003-11-13;690;13.3;Ip;9.8;23:59;16.8;14:50;23;2.2;7.2;12:16;4.9;948.3;11;946.1;Varias;83.0;;;;
2003-11-14;690;10.4;0.0;7.0;05:20;13.8;15:00;26;1.9;5.6;15:25;3.2;947.7;10;942.7;24;91.0;;;;
2003-11-15;690;10.3;12.7;9.2;Varias;11.4;Varias;15;3.9;11.4;16:24;0.0;942.7;00;925.9;Varias;92.0;;;;
2003-11-16;690;10.5;2.1;8.6;Varias;12.4;Varias;1;3.9;12.2;17:39;0.0;938.3;24;925.3;04;81.0;;;;
2003-11-17;690;10.1;0.0;5.4;05:00;14.8;13:50;7;4.2;10.8;13:26;9.2;944.7;21;938.3;00;55.0;;;;
2003-11-18;690;11.7;0.0;5.6;07:15;17.8;15:00;5;3.3;9.2;10:23;8.5;945.5;Varias;943.1;Varias;54.0;;;;
2003-11-19;690;13.0;0.0;7.4;07:30;18.6;14:00;8;1.9;5.3;09:18;7.9;944.7;00;942.2;24;62.0;;;;
2003-11-20;690;12.3;0.0;6.4;07:30;18.2;12:30;19;0.3;5.8;13:26;8.7;942.2;00;938.2;Varias;71.0;;;;
2003-11-21;690;9.9;0.0;6.4;Varias;13.4;14:15;5;1.4;6.7;16:49;0.3;938.3;00;930.2;24;85.0;;;;
2003-11-22;690;10.7;38.4;8.6;08:00;12.8;14:00;17;4.7;10.8;12:04;0.0;930.2;00;922.6;23;86.0;;;;
2003-11-23;690;7.6;8.8;5.6;23:59;9.6;13:30;25;3.9;12.8;13:31;0.0;928.6;24;916.2;08;96.0;;;;
2003-11-24;690;6.4;0.0;3.0;03:30;9.8;15:20;2;1.9;7.2;22:43;2.0;932.2;24;928.6;00;88.0;;;;
2003-11-25;690;8.9;0.0;4.4;Varias;13.4;Varias;7;3.1;10.3;07:21;8.2;937.0;21;932.2;00;60.0;;;;
2003-11-26;690;5.7;6.4;1.8;Varias;9.6;Varias;23;5.0;15.6;18:55;2.9;936.7;00;928.6;23;91.0;;;;
2003-11-27;690;7.7;0.0;4.8;07:00;10.6;14:30;29;6.4;15.0;04:40;8.8;938.9;24;928.7;00;65.0;;;;
2003-11-28;690;6.7;0.0;3.6;07:15;9.8;14:05;31;3.6;8.9;00:15;3.0;939.5;24;937.5;06;80.0;;;;
2003-11-29;690;8.3;Ip;6.0;02:15;10.6;Varias;25;5.3;10.8;18:02;0.0;941.3;10;939.1;Varias;96.0;;;;
2003-11-30;690;9.8;5.2;6.2;23:59;13.4;14:10;26;6.1;16.4;18:55;0.5;939.5;00;926.6;24;93.0;;;;
2003-12-01;690;5.1;0.0;1.8;23:59;8.4;14:15;29;5.3;10.8;12:49;3.6;928.7;24;925.5;15;73.0;;;;
2004-01-01;690;6.3;0.0;0.6;07:45;12.0;15:55;29;3.1;12.2;20:24;4.1;943.0;00;937.4;18;82.0;;;;
2004-01-02;690;5.4;0.0;1.0;05:50;9.8;12:10;31;3.1;13.3;16:09;5.9;940.7;10;937.8;18;70.0;;;;
2004-01-03;690;7.5;0.0;3.0;00:30;12.0;Varias;3;3.1;10.3;15:17;6.1;941.3;10;938.3;00;63.0;;;;
2004-01-04;690;9.1;0.0;2.2;05:50;16.0;14:50;7;1.1;5.8;15:34;8.7;941.9;23;939.4;Varias;70.0;;;;
2004-01-05;690;7.0;0.0;0.4;05:50;13.6;16:00;33;0.3;11.9;17:46;8.9;943.9;11;941.7;01;75.0;;;;
2004-01-06;690;5.1;0.0;-0.4;07:30;10.6;14:15;12;0.8;3.1;11:09;7.6;943.1;Varias;941.9;18;81.0;;;;
2004-01-07;690;4.1;0.0;-1.6;08:00;9.8;14:40;24;1.1;7.8;19:06;6.1;942.9;11;941.1;15;84.0;;;;
2004-01-08;690;6.0;0.0;2.0;Varias;10.0;Varias;25;3.6;13.3;15:50;0.0;942.7;Varias;941.4;00;99.0;;;;
2004-01-09;690;11.9;0.0;7.4;05:35;16.4;15:20;25;6.1;13.3;11:53;3.3;947.0;24;942.5;02;89.0;;;;
2004-01-10;690;12.0;0.0;8.0;06:40;16.0;14:00;27;3.3;11.4;00:04;6.6;948.7;10;945.9;Varias;73.0;;;;
2004-01-11;690;6.2;0.1;3.0;04:30;9.4;16:00;18;1.7;3.6;05:41;0.0;947.9;24;946.3;Varias;99.0;;;;
2004-01-12;690;7.0;0.3;5.5;Varias;8.5;16:10;26;1.4;5.3;22:04;0.0;947.9;00;945.1;18;100.0;;;;
2004-01-13;690;7.5;0.0;5.4;Varias;9.6;Varias;24;4.2;9.2;21:07;0.0;945.5;00;941.0;16;93.0;;;;
2004-01-14;690;9.1;0.1;5.6;02:40;12.6;14:50;25;5.3;12.2;13:55;1.5;942.5;24;938.7;Varias;81.0;;;;
2004-01-15;690;6.1;0.0;1.8;08:00;10.4;14:20;24;1.4;5.8;13:45;5.3;942.3;00;937.9;18;77.0;;;;
2004-01-16;690;6.7;0.0;1.0;06:45;12.4;14:15;31;2.2;8.3;23:26;8.8;939.4;24;937.4;15;79.0;;;;
2004-01-17;690;6.9;0.0;3.4;Varias;10.4;15:50;28;5.8;17.5;18:18;6.6;939.4;Varias;935.3;Varias;86.0;;;;
2004-01-18;690;5.2;0.0;2.4;06:40;8.0;14:40;1;5.6;17.5;12:47;7.9;941.8;21;937.1;00;52.0;;;;
2004-01-19;690;4.8;0.0;-0.6;08:10;10.2;Varias;2;4.2;15.0;13:41;9.1;944.2;11;940.9;19;37.0;;;;
2004-01-20;690;4.9;0.0;-1.2;08:00;11.0;15:10;14;2.2;5.3;09:34;8.6;942.6;00;939.4;Varias;55.0;;;;
2004-01-21;690;6.0;0.0;-1.4;Varias;13.4;15:20;5;0.8;4.2;10:51;9.1;941.8;24;939.1;06;67.0;;;;
2004-01-22;690;6.4;0.0;0.0;05:40;12.8;15:30;20;1.1;5.3;11:21;8.6;943.1;11;941.3;Varias;73.0;;;;
2004-01-23;690;8.1;0.0;0.6;08:10;15.6;15:00;32;3.6;11.9;15:30;7.3;942.3;00;940.2;15;75.0;;;;
2004-01-24;690;12.2;0.0;6.4;08:15;18.0;16:10;30;1.4;7.8;02:35;8.1;942.9;22;940.9;06;67.0;;;;
2004-01-25;690;8.0;Ip;3.4;08:20;12.6;12:45;25;3.6;11.4;20:47;3.7;942.7;00;934.3;24;84.0;;;;
2004-01-26;690;9.7;1.7;7.4;Varias;12.0;12:10;23;8.6;18.9;23:14;0.6;934.3;00;931.1;24;91.0;;;;
2004-01-27;690;11.5;0.0;9.0;08:00;14.0;13:15;25;6.9;18.6;00:09;4.8;932.7;Varias;930.6;23;77.0;;;;
2004-01-28;690;6.0;0.0;1.4;23:59;10.6;Varias;32;1.9;11.4;00:21;9.5;938.7;Varias;930.7;00;48.0;;;;
2004-01-29;690;3.4;0.0;-3.4;06:40;10.2;15:40;26;1.1;4.2;03:33;8.0;938.7;00;936.6;Varias;68.0;;;;
2004-01-30;690;4.6;0.9;1.6;04:10;7.6;15:50;16;2.2;5.3;10:16;0.1;942.2;24;937.5;00;68.0;;;;
2004-01-31;690;6.9;4.5;4.0;Varias;9.8;15:15;23;1.9;8.3;15:08;0.0;947.4;24;942.2;Varias;94.0;;;;
2004-02-01;690;9.6;Ip;8.0;Varias;11.2;Varias;2;1.4;4.2;13:44;0.0;950.3;Varias;947.4;00;95.0;;;;
2004-02-02;690;12.3;0.0;8.2;23:59;16.4;14:10;8;1.1;3.6;19:04;4.1;951.1;Varias;949.5;06;80.0;;;;
2004-02-03;690;11.9;Ip;5.8;05:45;18.0;15:45;14;0.8;4.2;11:56;9.2;953.0;24;950.7;04;73.0;;;;
2004-02-04;690;12.7;0.0;5.8;07:30;19.6;15:45;2;0.3;3.6;01:22;9.5;954.9;11;952.6;Varias;74.0;;;;
2004-02-05;690;13.2;0.0;6.8;05:45;19.6;14:15;2;0.8;3.6;00:23;9.5;955.0;09;952.3;Varias;61.0;;;;
2004-02-06;690;11.8;0.0;5.4;06:40;18.2;15:20;21;1.4;6.1;15:43;9.1;952.3;00;949.1;17;67.0;;;;
2004-02-07;690;11.0;0.0;4.4;06:40;17.6;15:15;12;0.0;3.6;14:01;7.6;949.5;Varias;947.4;18;72.0;;;;
2004-02-08;690;10.7;0.0;6.0;08:20;15.4;16:00;3;1.4;5.3;02:17;7.1;948.6;00;946.6;18;75.0;;;;
2004-02-09;690;7.3;0.0;3.8;Varias;10.8;15:35;2;0.8;5.3;09:43;2.6;947.5;Varias;945.9;Varias;89.0;;;;
2004-02-10;690;8.6;0.0;1.6;06:30;15.6;14:45;9;3.3;10.3;13:05;9.6;947.8;10;945.9;Varias;45.0;;;;
2004-02-11;690;9.3;0.0;2.0;Varias;16.6;14:50;13;1.7;4.7;11:14;10.0;947.4;00;944.7;Varias;35.0;;;;
2004-02-12;690;9.2;0.0;1.2;07:35;17.2;16:00;26;1.7;5.6;14:07;9.9;945.7;11;944.3;Varias;51.0;;;;
2004-02-13;690;10.2;0.0;3.4;07:15;17.0;16:10;12;1.1;5.3;11:26;9.5;945.9;09;944.3;Varias;58.0;;;;
2004-02-14;690;9.5;0.0;2.6;06:40;16.4;15:45;22;1.1;6.7;14:50;9.3;944.3;00;941.5;16;61.0;;;;
2004-02-15;690;8.9;0.0;2.8;07:15;15.0;Varias;23;2.8;7.2;14:05;9.6;944.3;10;941.9;16;70.0;;;;
2004-02-16;690;6.4;0.0;2.2;02:30;10.6;13:55;8;1.7;5.8;09:59;2.1;944.9;11;942.9;Varias;79.0;;;;
2004-02-17;690;6.2;0.0;0.4;Varias;12.0;14:00;19;0.8;8.9;10:21;9.9;947.3;11;943.9;24;59.0;;;;
2004-02-18;690;5.5;0.0;1.0;07:15;10.0;15:00;7;1.9;11.9;19:53;0.2;943.9;00;935.3;Varias;63.0;;;;
2004-02-19;690;5.6;0.0;0.4;07:15;10.8;15:45;4;3.1;11.9;00:06;10.1;935.8;00;925.4;Varias;46.0;;;;
2004-02-20;690;3.6;8.2;1.6;03:00;5.6;Varias;7;3.3;8.9;01:26;0.0;925.4;00;919.5;24;80.0;;;;
2004-02-21;690;6.5;17.2;2.4;23:59;10.6;15:00;24;3.6;13.9;16:49;0.2;926.3;24;915.0;08;95.0;;;;
2004-02-22;690;3.8;5.2;-1.4;Varias;9.0;14:50;19;2.8;11.4;20:06;4.1;931.1;Varias;926.3;00;80.0;;;;
2004-02-23;690;4.6;6.2;0.6;08:00;8.6;Varias;23;0.8;7.2;00:17;2.1;934.3;12;929.5;00;80.0;;;;
2004-02-24;690;3.4;16.6;1.6;08:45;5.2;Varias;2;3.3;8.3;09:33;0.0;933.5;00;927.9;24;95.0;;;;
2004-02-25;690;7.2;9.8;3.0;01:20;11.4;15:20;28;2.2;6.7;13:06;0.0;927.9;00;923.8;18;88.0;;;;
2004-02-26;690;5.1;0.6;2.2;23:59;8.0;Varias;28;2.2;6.1;14:42;1.6;928.6;22;922.6;06;79.0;;;;
2004-02-27;690;2.6;0.4;-1.2;13:55;6.4;12:30;32;8.1;19.4;13:41;4.3;928.7;Varias;925.4;13;72.0;;;;
2004-02-28;690;3.5;0.0;-1.4;05:40;8.4;Varias;29;7.2;14.4;15:13;9.3;934.7;22;928.7;00;49.0;;;;
2004-02-29;690;5.0;Ip;1.4;07:10;8.6;14:50;34;4.4;14.4;11:14;8.1;940.2;24;934.1;05;50.0;;;;
2004-03-01;690;2.6;0.0;-2.0;06:40;7.2;14:20;5;2.8;10.3;15:09;10.3;946.1;24;939.5;01;42.0;;;;
2004-03-02;690;2.8;0.0;-4.4;05:40;10.0;Varias;8;2.2;7.2;15:25;9.9;949.9;24;945.5;06;43.0;;;;
2004-03-03;690;5.5;0.0;-2.0;07:15;13.0;16:30;27;2.5;7.8;12:43;6.4;950.9;Varias;949.5;Varias;52.0;;;;
2004-03-04;690;7.9;0.0;1.0;05:45;14.8;14:15;24;1.4;6.1;14:51;4.7;950.1;10;946.7;24;62.0;;;;
2004-03-05;690;9.5;0.0;4.0;05:50;15.0;16:15;24;3.1;10.8;16:03;1.5;946.7;00;941.1;16;64.0;;;;
2004-03-06;690;11.6;0.2;7.5;07:15;15.6;16:15;25;4.4;11.9;09:42;7.1;944.7;24;940.7;Varias;73.0;;;;
2004-03-07;690;9.3;0.0;2.8;06:30;15.8;15:45;22;1.9;6.7;17:38;9.8;947.3;Varias;944.7;Varias;55.0;;;;
2004-03-08;690;10.2;0.0;3.2;07:30;17.2;15:15;26;1.7;5.8;22:06;10.0;944.7;00;941.8;16;66.0;;;;
2004-03-09;690;10.6;0.0;5.6;06:35;15.6;16:10;17;1.9;11.9;12:21;1.8;943.7;11;940.9;18;64.0;;;;
2004-03-10;690;11.9;Ip;8.4;06:20;15.4;13:20;29;5.3;11.4;09:23;6.8;941.4;00;938.3;17;61.0;;;;
2004-03-11;690;9.6;0.3;5.8;04:50;13.4;15:30;24;6.9;13.9;14:10;4.0;939.8;Varias;935.8;24;73.0;;;;
2004-03-12;690;10.2;20.9;7.8;23:59;12.6;12:30;19;5.0;11.4;08:28;0.0;935.8;00;931.1;14;91.0;;;;
2004-03-13;690;8.8;0.1;6.2;05:30;11.4;14:30;36;2.2;7.2;15:08;0.3;943.8;24;933.8;00;78.0;;;;
2004-03-14;690;10.3;0.0;4.0;06:15;16.6;16:15;8;1.7;6.1;08:45;10.2;948.6;24;943.8;00;64.0;;;;
2004-03-15;690;14.1;0.0;7.2;Varias;21.0;16:15;4;3.1;8.9;20:12;9.5;949.8;Varias;947.1;18;47.0;;;;
2004-03-16;690;12.1;0.0;7.6;06:30;16.6;14:10;17;2.8;6.7;14:44;5.6;949.8;00;947.9;Varias;66.0;;;;
2004-03-17;690;12.3;0.0;9.4;04:10;15.2;14:10;13;2.5;6.1;07:08;0.9;951.0;12;948.1;19;74.0;;;;
2004-03-18;690;12.2;0.0;6.4;07:15;18.0;14:30;26;1.9;6.7;13:48;5.5;949.1;Varias;946.6;Varias;72.0;;;;
2004-03-19;690;13.7;0.0;7.0;06:40;20.4;16:40;31;1.9;7.2;15:45;10.8;951.0;24;948.5;Varias;60.0;;;;
2004-03-20;690;14.5;0.0;8.0;05:45;21.0;16:15;24;1.7;6.7;14:23;10.3;951.0;00;947.1;24;56.0;;;;
2004-03-21;690;14.6;0.0;7.4;05:45;21.8;14:45;32;3.9;11.4;17:09;9.7;947.1;00;942.6;18;56.0;;;;
2004-03-22;690;9.0;0.0;4.6;06:45;13.4;14:15;22;3.3;12.2;13:10;10.5;945.1;Varias;942.6;03;38.0;;;;
2004-03-23;690;8.1;1.0;3.0;05:30;13.2;14:30;31;4.7;12.8;14:29;8.3;944.3;00;937.0;24;47.0;;;;
2004-03-24;690;7.3;0.5;5.0;Varias;9.6;15:10;3;2.8;10.8;23:46;0.1;937.9;24;934.3;Varias;78.0;;;;
2004-03-25;690;7.1;0.0;2.2;06:15;12.0;Varias;5;4.7;13.3;04:47;10.2;938.2;02;931.1;24;35.0;;;;
2004-03-26;690;5.9;2.9;2.0;06:30;9.8;12:10;5;5.0;11.9;01:10;3.2;931.5;21;929.5;06;57.0;;;;
2004-03-27;690;4.2;2.6;1.0;09:50;7.4;15:30;5;3.9;10.3;01:40;0.9;931.4;00;927.9;24;73.0;;;;
2004-03-28;690;2.9;14.2;0.6;05:30;5.2;16:30;3;4.4;9.7;17:39;0.0;928.6;10;926.6;24;95.0;;;;
2004-03-29;690;5.9;18.4;4.0;Varias;7.8;Varias;2;4.7;11.4;12:26;0.0;926.6;00;923.4;06;89.0;;;;
2004-03-30;690;7.7;4.6;5.8;06:30;9.6;13:15;25;4.7;10.8;15:21;0.0;930.2;24;924.6;03;92.0;;;;
2004-03-31;690;9.0;0.8;5.0;06:30;13.0;13:50;25;6.1;12.2;14:21;7.5;933.5;Varias;930.2;00;73.0;;;;
2004-04-01;690;7.6;11.5;5.4;23:59;9.8;15:45;25;6.1;13.9;12:04;0.2;931.5;00;928.2;10;84.0;;;;
2004-04-02;690;7.9;0.8;3.4;05:45;12.4;15:20;25;6.7;12.8;11:10;10.0;944.6;24;930.2;03;74.0;;;;
2004-04-03;690;9.7;0.0;4.2;05:30;15.2;15:15;26;2.8;6.7;06:29;7.5;948.6;Varias;944.6;00;72.0;;;;
2004-04-04;690;12.3;0.0;5.0;06:30;19.6;14:45;15;1.4;4.2;12:48;8.6;948.6;00;946.2;18;67.0;;;;
2004-04-05;690;15.0;0.0;8.4;04:05;21.5;15:15;20;1.7;5.8;14:46;8.8;946.7;00;941.4;24;58.0;;;;
2004-04-06;690;15.6;0.0;8.0;05:50;23.2;14:30;24;2.5;10.8;14:30;10.6;941.4;00;936.3;24;55.0;;;;
2004-04-07;690;15.4;0.0;9.6;05:10;21.2;15:30;3;1.7;7.8;20:11;10.0;936.3;00;931.9;Varias;51.0;;;;
2004-04-08;690;11.7;1.5;6.6;05:45;16.8;14:50;7;3.1;11.4;19:36;5.1;933.4;00;929.3;16;66.0;;;;
2004-04-09;690;7.6;0.0;2.1;06:15;13.0;14:10;35;4.7;14.4;16:39;11.4;933.9;00;930.7;16;44.0;;;;
2004-04-10;690;5.9;Ip;0.8;07:20;11.0;Varias;2;4.4;8.3;15:20;8.4;936.6;24;933.1;06;42.0;;;;
2004-04-11;690;7.1;Ip;0.8;06:00;13.4;15:30;35;1.4;10.8;13:45;9.6;940.6;24;935.9;04;48.0;;;;
2004-04-12;690;8.5;0.0;3.0;04:15;14.0;Varias;36;1.9;9.7;16:44;6.8;941.9;Varias;940.2;Varias;54.0;;;;
2004-04-13;690;8.7;0.0;1.4;05:45;16.0;16:45;6;1.7;11.4;22:05;11.7;943.4;Varias;939.5;19;50.0;;;;
2004-04-14;690;10.2;0.0;2.8;06:30;17.6;16:20;6;3.3;11.9;08:27;12.1;940.2;00;934.7;Varias;45.0;;;;
2004-04-15;690;12.0;3.8;4.8;06:15;19.3;15:30;16;4.7;12.8;18:12;10.3;935.9;00;929.7;16;51.0;;;;
2004-04-16;690;13.0;0.5;7.6;06:30;18.5;17:30;26;2.8;11.9;23:43;5.0;931.1;24;927.4;04;66.0;;;;
2004-04-17;690;10.0;0.0;5.2;06:30;14.7;14:10;24;6.1;11.9;00:01;3.7;933.8;10;931.1;00;69.0;;;;
2004-04-18;690;9.1;Ip;4.6;Varias;13.6;16:15;25;8.9;18.1;12:30;1.7;931.5;00;926.3;Varias;81.0;;;;
2004-04-19;690;9.1;0.0;3.6;05:45;14.6;14:40;26;6.4;13.3;11:17;5.5;937.5;24;930.6;00;52.0;;;;
2004-04-20;690;10.8;0.0;4.9;04:10;16.6;Varias;25;5.8;11.4;16:15;11.5;938.5;12;936.2;01;68.0;;;;
