fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-04-10;924;16.1;0.0;10.8;23:50;21.4;08:27;28.0;5.0;14.2;00:20;52.0;70.0;04:30;40.0;14:30
2011-04-11;924;15.6;0.0;8.2;06:01;22.9;15:49;34.0;2.2;8.9;17:40;47.0;74.0;23:59;40.0;Varias
2011-04-12;924;15.4;0.0;5.8;05:52;25.0;15:25;8.0;1.9;6.9;10:30;42.0;83.0;06:00;26.0;15:40
2011-04-13;924;17.2;0.0;8.5;05:34;25.9;15:01;24.0;1.1;6.1;15:10;38.0;78.0;04:40;21.0;18:30
2011-04-14;924;18.0;0.0;11.5;05:12;24.4;15:45;28.0;2.8;9.2;11:30;30.0;58.0;05:10;27.0;16:00
2011-04-15;924;14.8;0.0;6.8;05:18;22.8;14:35;8.0;1.1;10.6;23:59;36.0;76.0;05:20;21.0;16:30
2011-04-16;924;14.6;0.0;10.3;Varias;19.0;17:13;8.0;1.7;8.6;00:10;54.0;72.0;23:50;42.0;17:10
2011-04-17;924;14.7;0.0;8.1;05:41;21.3;16:48;13.0;1.4;5.6;13:30;49.0;84.0;Varias;34.0;Varias
2011-04-18;924;13.2;0.0;5.6;05:27;20.8;14:21;20.0;1.4;5.8;12:50;38.0;81.0;05:00;27.0;13:00
2011-04-19;924;14.8;8.4;8.8;06:10;20.9;14:49;18.0;1.7;6.7;14:10;57.0;92.0;23:20;42.0;14:50
2011-04-20;924;13.6;45.2;9.0;23:29;18.1;16:08;13.0;2.2;10.6;19:10;76.0;97.0;Varias;57.0;14:50
2011-04-21;924;11.7;29.0;7.4;22:37;16.0;15:48;24.0;1.4;10.3;17:20;87.0;98.0;Varias;68.0;15:50
2011-04-22;924;9.9;2.0;6.9;19:26;12.9;13:57;19.0;2.2;8.1;17:20;87.0;99.0;07:00;61.0;14:00
2011-04-23;924;12.0;0.4;6.6;05:51;17.5;15:10;11.0;1.4;7.5;12:40;74.0;95.0;Varias;46.0;15:10
2011-04-24;924;13.6;1.8;8.7;02:41;18.4;11:31;7.0;1.9;8.9;13:10;64.0;82.0;13:30;46.0;11:30
2011-04-25;924;13.3;0.2;7.9;05:33;18.7;16:02;34.0;2.8;9.2;17:20;60.0;86.0;04:40;47.0;10:50
2011-04-26;924;14.0;0.0;7.1;05:28;21.0;17:40;30.0;1.4;7.2;02:50;49.0;84.0;Varias;40.0;08:10
2011-04-27;924;15.1;0.0;6.2;04:17;24.0;16:43;6.0;1.1;5.6;08:40;44.0;83.0;03:50;33.0;16:40
2011-04-28;924;16.6;0.0;9.5;04:00;23.6;14:55;8.0;1.9;10.0;23:10;34.0;78.0;00:00;22.0;16:20
2011-04-29;924;14.6;11.8;9.9;22:26;19.3;13:00;5.0;0.6;8.9;00:10;67.0;96.0;18:10;47.0;13:00
2011-04-30;924;11.5;10.6;9.5;Varias;13.5;16:46;11.0;1.4;6.7;10:40;91.0;97.0;Varias;67.0;09:50
2011-05-01;924;14.6;3.0;9.2;05:23;19.9;15:45;10.0;1.1;6.4;23:20;67.0;98.0;Varias;42.0;15:40
2011-05-02;924;15.0;0.4;9.4;Varias;20.7;13:59;34.0;0.6;5.8;12:20;68.0;96.0;Varias;45.0;14:00
2011-05-04;924;15.2;0.0;9.0;05:30;21.3;11:54;18.0;1.1;7.5;14:00;46.0;80.0;05:40;34.0;17:00
2011-05-05;924;15.0;0.0;8.0;05:12;22.1;15:17;19.0;0.8;7.5;14:10;45.0;82.0;04:50;32.0;14:00
2011-05-06;924;16.8;22.2;12.3;19:53;21.4;15:41;12.0;3.1;10.0;13:00;72.0;96.0;19:50;48.0;15:40
2011-05-07;924;12.9;0.2;8.5;Varias;17.3;16:54;26.0;2.2;8.3;16:30;76.0;97.0;08:30;52.0;Varias
2011-05-08;924;13.2;0.0;4.9;04:46;21.4;16:45;11.0;0.8;5.3;12:30;53.0;94.0;04:30;39.0;16:00
2011-05-09;924;17.4;0.0;8.4;04:55;26.4;18:02;12.0;0.6;5.6;13:50;43.0;92.0;05:20;28.0;17:20
2011-05-10;924;18.6;0.0;10.8;05:20;26.3;14:52;12.0;1.7;6.1;15:30;41.0;88.0;05:30;27.0;16:50
2011-05-11;924;19.1;0.0;11.1;03:22;27.1;15:42;12.0;1.7;6.1;13:40;43.0;91.0;Varias;27.0;13:20
2011-05-12;924;19.1;0.0;13.2;00:35;25.0;16:37;8.0;1.9;10.8;20:40;47.0;72.0;06:10;32.0;16:40
2011-05-13;924;19.6;2.8;12.2;03:35;26.9;15:17;34.0;1.4;9.2;15:50;49.0;82.0;23:40;33.0;15:00
2011-05-14;924;17.4;8.0;8.3;23:58;26.4;11:30;20.0;1.4;7.8;12:30;69.0;92.0;22:10;43.0;11:30
2011-05-15;924;13.0;0.0;5.0;05:07;21.0;15:53;9.0;1.7;6.7;14:50;48.0;96.0;05:20;30.0;10:40
2011-05-16;924;16.4;0.0;8.9;03:05;23.8;16:40;12.0;1.4;5.3;12:40;44.0;76.0;05:00;32.0;16:40
2011-05-17;924;17.0;0.2;10.2;03:44;23.7;14:10;17.0;1.7;7.2;18:00;52.0;87.0;23:59;40.0;11:20
2011-05-18;924;16.4;12.0;10.6;04:28;22.3;15:05;10.0;2.5;8.3;15:00;58.0;93.0;23:59;32.0;Varias
2011-05-19;924;13.6;0.0;9.3;04:56;17.8;16:42;7.0;2.5;7.2;14:20;67.0;95.0;Varias;48.0;16:40
2011-05-20;924;16.2;0.0;8.2;04:37;24.1;16:33;12.0;1.1;7.5;11:30;45.0;92.0;04:00;31.0;15:00
2011-05-21;924;18.1;0.0;10.9;05:19;25.3;12:42;32.0;0.8;10.8;23:50;42.0;75.0;05:20;34.0;10:40
2011-05-22;924;20.0;0.0;13.3;23:54;26.7;10:55;99.0;1.9;8.6;Varias;48.0;68.0;04:40;38.0;10:20
2011-05-23;924;20.8;0.0;12.2;02:27;29.4;13:28;33.0;1.1;6.9;16:20;44.0;74.0;05:10;30.0;13:30
2011-05-24;924;22.2;0.0;13.2;04:55;31.2;17:07;10.0;0.8;7.2;23:59;36.0;75.0;05:00;24.0;17:00
2011-05-25;924;24.3;0.0;17.3;05:20;31.3;16:14;33.0;1.4;8.1;22:00;32.0;54.0;01:20;22.0;16:00
2011-05-26;924;21.9;0.8;16.2;Varias;27.6;12:28;28.0;1.7;8.1;15:00;49.0;84.0;23:20;30.0;12:10
2011-05-27;924;17.2;10.4;12.6;23:59;21.9;09:54;99.0;1.1;7.2;Varias;78.0;95.0;23:40;58.0;09:50
2011-05-28;924;19.4;1.2;10.7;04:55;28.0;14:56;20.0;1.1;5.3;15:10;55.0;97.0;03:10;34.0;Varias
2011-05-29;924;20.3;4.4;14.0;04:57;26.6;15:18;24.0;1.7;8.9;15:50;53.0;87.0;05:00;36.0;Varias
2011-05-30;924;16.8;18.8;10.8;07:54;22.7;13:02;28.0;2.2;11.9;07:30;62.0;96.0;08:10;45.0;13:20
2011-05-31;924;17.3;0.2;11.0;23:35;23.6;13:54;26.0;1.7;7.8;13:40;49.0;88.0;05:30;38.0;16:10
2011-06-01;924;14.8;0.0;6.7;05:37;22.8;14:10;32.0;2.8;9.7;15:40;43.0;90.0;03:10;28.0;14:40
2011-07-01;924;;;;;;;;1.9;;;28.0;;;;
2011-07-02;924;26.1;0.0;19.4;03:30;32.8;13:08;20.0;1.9;9.4;12:10;26.0;53.0;03:50;17.0;15:50
2011-07-03;924;23.6;0.0;17.6;04:57;29.6;09:41;35.0;1.9;13.1;19:50;25.0;60.0;05:00;13.0;13:00
2011-07-04;924;;;;;;;;3.3;;;36.0;;;;
2011-07-05;924;24.8;0.0;16.9;02:36;32.8;16:24;31.0;1.7;10.8;23:50;28.0;56.0;23:59;23.0;18:00
2011-07-06;924;24.5;0.0;17.6;04:24;31.4;13:36;31.0;3.9;13.3;01:40;33.0;67.0;04:30;19.0;18:00
2011-07-07;924;20.0;0.0;14.3;05:01;25.6;14:26;33.0;5.6;12.5;17:20;32.0;58.0;05:10;19.0;13:00
2011-07-08;924;20.4;0.0;11.5;05:08;29.3;16:53;30.0;1.1;11.1;01:40;31.0;59.0;04:50;21.0;10:20
2011-07-09;924;22.7;0.0;15.3;04:53;30.1;16:26;99.0;1.7;9.2;Varias;39.0;70.0;03:00;29.0;19:20
2011-07-10;924;23.2;0.0;15.3;04:43;31.1;15:02;32.0;1.4;8.3;00:20;27.0;62.0;04:40;13.0;18:00
2011-07-11;924;23.4;0.0;14.6;04:18;32.2;16:50;20.0;1.9;9.2;12:50;23.0;46.0;04:20;16.0;13:30
2011-07-12;924;21.9;;14.9;23:57;28.9;13:40;29.0;4.4;15.8;16:20;39.0;71.0;23:59;25.0;15:10
2011-07-13;924;17.8;0.0;12.4;Varias;23.2;15:28;32.0;4.7;12.8;13:20;46.0;72.0;00:20;40.0;08:20
2011-07-14;924;18.1;0.0;10.1;04:58;26.1;13:14;28.0;2.8;12.2;13:20;35.0;79.0;05:20;25.0;13:00
2011-07-15;924;22.8;0.0;14.1;05:06;31.4;17:41;9.0;1.7;7.2;02:10;29.0;58.0;05:30;17.0;18:00
2011-07-16;924;25.6;0.0;17.7;01:38;33.6;14:06;99.0;2.5;12.8;23:40;29.0;56.0;23:50;22.0;13:00
2011-07-17;924;21.8;0.0;17.5;23:59;26.0;15:58;30.0;4.2;14.7;00:40;37.0;68.0;07:50;18.0;18:00
2011-07-18;924;20.2;0.0;13.8;05:18;26.7;15:22;28.0;3.6;11.4;18:00;31.0;64.0;23:59;19.0;12:40
2011-07-19;924;20.4;0.0;15.3;04:39;25.4;16:07;34.0;3.9;11.9;05:30;43.0;75.0;03:30;26.0;Varias
2011-07-20;924;21.4;0.0;13.1;05:13;29.7;14:49;28.0;2.5;9.2;23:40;31.0;55.0;05:10;22.0;16:10
2011-07-21;924;23.8;0.0;16.5;05:00;31.0;13:32;29.0;2.8;10.6;02:00;36.0;62.0;04:40;24.0;Varias
2011-07-22;924;23.0;0.0;15.1;04:42;30.9;15:58;10.0;2.5;9.2;01:50;42.0;66.0;04:40;28.0;16:00
2011-07-23;924;21.4;0.0;14.1;04:55;28.7;11:33;36.0;2.8;10.3;18:20;31.0;59.0;05:00;25.0;Varias
2011-07-24;924;21.3;0.0;14.9;04:35;27.7;14:30;30.0;2.5;10.0;15:00;38.0;58.0;23:40;30.0;14:00
2011-07-25;924;22.6;0.0;15.0;05:25;30.3;15:40;24.0;3.1;14.2;13:40;42.0;68.0;05:30;28.0;15:30
2011-07-26;924;25.2;0.0;18.4;05:59;32.0;16:39;32.0;2.8;9.4;12:30;39.0;61.0;06:00;26.0;16:40
2011-07-27;924;23.6;0.0;15.8;04:58;31.5;14:37;7.0;1.7;9.7;23:00;34.0;65.0;04:50;17.0;16:40
2011-07-28;924;24.3;0.0;15.8;05:30;32.8;16:15;31.0;2.2;7.8;17:20;39.0;64.0;05:30;21.0;20:30
2011-07-29;924;24.8;0.0;17.2;05:23;32.5;11:58;28.0;1.1;7.8;22:20;33.0;48.0;04:30;24.0;18:00
2011-07-30;924;25.4;0.0;19.0;05:22;31.9;15:35;28.0;2.5;8.6;12:10;32.0;53.0;05:20;21.0;17:50
2011-07-31;924;25.8;0.0;18.0;05:01;33.5;15:20;21.0;1.7;7.2;13:30;34.0;56.0;05:00;23.0;15:20
2011-08-01;924;25.2;0.0;19.8;23:58;30.6;11:38;12.0;3.1;10.8;21:30;33.0;65.0;23:59;25.0;15:50
2011-08-02;924;20.8;0.0;15.7;03:38;26.0;14:32;30.0;2.5;8.6;18:20;60.0;88.0;03:40;42.0;12:20
2011-08-03;924;23.4;0.0;15.2;04:47;31.7;16:30;28.0;1.1;6.9;13:50;40.0;75.0;04:00;28.0;16:30
2011-08-04;924;24.8;0.0;15.9;05:02;33.6;15:12;33.0;1.4;10.3;23:59;33.0;64.0;04:50;24.0;Varias
2011-08-05;924;25.1;0.0;19.2;04:40;31.0;12:53;31.0;2.8;11.7;02:00;38.0;68.0;04:40;28.0;20:50
2011-08-06;924;24.2;0.0;18.7;04:08;29.8;16:17;29.0;4.2;10.6;14:00;41.0;61.0;23:50;31.0;01:10
2011-08-07;924;24.1;0.0;17.9;05:41;30.3;15:00;28.0;4.7;10.6;18:00;36.0;74.0;05:40;23.0;18:00
2011-08-08;924;23.2;0.0;15.9;05:25;30.4;16:17;29.0;3.9;11.1;02:00;30.0;59.0;05:10;17.0;18:00
2011-08-09;924;23.8;0.0;14.1;05:23;33.5;15:59;7.0;1.7;9.2;01:30;21.0;48.0;04:40;13.0;18:00
2011-08-10;924;24.8;0.0;16.4;05:19;33.3;15:23;19.0;1.1;5.8;13:20;32.0;47.0;05:40;22.0;00:00
2011-08-11;924;26.7;0.0;18.6;05:57;34.8;15:54;25.0;1.1;7.8;14:00;36.0;65.0;05:50;27.0;18:00
2011-08-12;924;25.4;15.6;17.2;23:07;33.6;12:08;10.0;2.5;13.6;20:40;35.0;88.0;22:40;29.0;15:10
2011-08-13;924;23.8;0.0;16.4;04:10;31.1;15:10;33.0;1.4;8.9;23:50;50.0;82.0;04:10;32.0;11:50
2011-08-14;924;26.0;0.0;18.7;05:54;33.4;14:56;34.0;1.9;11.4;01:00;32.0;65.0;06:10;22.0;15:00
2011-08-15;924;26.8;0.0;19.2;05:34;34.4;14:51;32.0;1.4;9.2;01:30;30.0;57.0;04:40;19.0;18:00
2011-08-16;924;27.0;0.0;18.8;04:58;35.2;16:00;21.0;1.7;7.8;15:20;29.0;58.0;05:00;20.0;18:00
2011-08-17;924;26.0;0.0;18.1;05:14;33.8;16:02;18.0;2.5;8.9;12:00;28.0;60.0;05:40;14.0;18:00
2011-08-18;924;26.4;0.0;18.4;04:57;34.3;16:58;12.0;1.9;8.1;21:00;29.0;55.0;23:30;24.0;18:00
2011-08-19;924;27.4;0.0;19.4;05:27;35.4;16:37;10.0;1.1;6.1;12:20;32.0;64.0;05:30;22.0;18:00
2011-08-20;924;28.6;0.0;20.3;05:25;37.0;15:49;27.0;1.4;11.7;19:00;32.0;66.0;05:30;22.0;Varias
2011-08-21;924;27.0;1.4;19.5;19:01;34.6;13:40;26.0;2.8;15.6;18:20;34.0;70.0;19:00;24.0;13:30
2011-08-22;924;22.0;0.0;16.4;05:28;27.7;15:18;23.0;1.1;6.7;14:30;52.0;94.0;04:40;35.0;13:00
2011-08-23;924;22.3;0.0;15.0;04:33;29.6;14:03;15.0;1.9;9.4;15:50;38.0;78.0;Varias;29.0;13:00
2011-08-24;924;23.4;0.0;16.5;05:59;30.3;15:56;32.0;2.8;8.1;02:10;41.0;71.0;06:00;25.0;17:10
2011-08-25;924;22.4;0.0;15.3;05:24;29.6;15:30;20.0;2.2;11.1;16:50;32.0;55.0;Varias;25.0;14:10
2011-08-26;924;18.0;0.0;14.3;23:25;21.8;16:04;30.0;5.6;12.8;09:20;40.0;73.0;07:50;25.0;18:00
2011-08-27;924;18.2;0.0;9.6;05:45;26.9;16:31;26.0;1.1;6.1;14:20;24.0;52.0;05:20;15.0;18:00
2011-08-28;924;21.9;0.0;13.4;00:52;30.4;15:19;23.0;1.7;8.1;17:40;30.0;65.0;06:00;15.0;18:00
2011-08-29;924;22.9;0.0;14.9;05:55;30.9;16:37;23.0;1.4;7.8;12:30;21.0;49.0;06:00;12.0;18:00
2011-08-30;924;21.8;0.0;13.5;05:07;30.0;16:08;20.0;1.9;8.1;17:20;19.0;41.0;23:40;15.0;13:00
2011-08-31;924;19.8;0.4;15.1;05:30;24.5;15:49;21.0;1.7;8.6;13:00;59.0;77.0;17:50;35.0;00:00
2011-09-01;924;20.9;0.2;16.0;06:00;25.8;16:08;20.0;1.4;10.8;17:50;62.0;83.0;06:00;37.0;14:00
2011-09-02;924;19.3;0.0;14.3;05:53;24.3;15:39;31.0;1.9;8.9;23:10;54.0;89.0;05:00;34.0;16:10
2011-09-03;924;19.2;;15.6;02:40;22.8;16:04;29.0;2.5;9.4;01:40;58.0;74.0;08:10;43.0;15:20
2011-09-07;924;24.6;0.0;16.1;06:08;33.0;15:52;18.0;1.4;5.6;12:40;22.0;44.0;06:10;17.0;18:00
2011-09-08;924;24.6;0.0;16.2;05:49;33.1;14:40;20.0;1.7;7.2;15:50;19.0;40.0;00:50;12.0;16:10
2011-09-09;924;24.0;0.0;14.7;06:09;33.2;14:01;20.0;1.9;9.2;13:00;22.0;43.0;06:10;17.0;15:10
2011-09-10;924;22.9;0.0;14.9;05:54;30.9;13:55;24.0;1.9;10.0;12:00;25.0;49.0;23:59;18.0;15:10
2011-09-11;924;20.6;0.0;14.2;04:15;27.1;11:24;32.0;3.6;10.0;12:50;41.0;72.0;05:50;23.0;14:40
2011-09-12;924;22.8;0.0;12.8;05:30;32.7;16:07;32.0;1.1;6.1;00:20;26.0;58.0;02:30;18.0;18:00
2011-09-13;924;24.1;0.0;15.0;06:02;33.2;15:13;10.0;1.4;9.7;23:40;28.0;54.0;05:50;21.0;14:30
2011-09-14;924;25.4;;18.8;23:40;31.9;15:32;8.0;1.9;7.8;00:30;32.0;49.0;Varias;23.0;15:10
2011-09-15;924;23.8;0.0;15.9;04:47;31.6;15:36;13.0;1.4;7.2;12:50;31.0;64.0;05:10;19.0;15:20
2011-09-16;924;23.7;0.0;16.7;05:53;30.7;14:06;30.0;1.7;7.2;23:00;40.0;66.0;06:00;27.0;15:10
2011-09-17;924;23.5;0.0;17.1;06:02;29.9;13:15;30.0;2.2;10.3;23:59;38.0;66.0;05:50;29.0;13:00
2011-09-18;924;17.7;0.0;12.5;23:54;22.9;13:36;34.0;4.7;14.7;15:40;36.0;59.0;07:40;24.0;10:50
2011-09-19;924;16.4;0.0;6.5;06:04;26.2;15:57;19.0;1.7;4.4;11:30;34.0;74.0;06:10;22.0;18:00
2011-09-20;924;19.0;0.0;9.0;05:45;29.0;15:38;21.0;0.8;5.8;12:50;27.0;59.0;05:50;18.0;18:00
2011-09-21;924;21.2;0.0;12.3;05:41;30.0;14:45;36.0;2.2;10.0;17:50;31.0;49.0;22:30;24.0;13:00
2011-09-22;924;21.8;0.0;14.1;05:30;29.4;13:26;99.0;0.8;6.1;Varias;31.0;55.0;06:20;24.0;Varias
2011-09-23;924;21.6;0.0;15.5;06:15;27.6;13:24;33.0;1.7;9.2;22:30;36.0;60.0;07:40;27.0;Varias
2011-09-24;924;18.8;0.0;12.0;06:25;25.5;14:23;30.0;1.4;7.2;00:50;35.0;63.0;06:10;24.0;13:30
2011-09-25;924;19.2;0.0;10.7;05:47;27.7;14:39;16.0;0.8;5.3;11:40;31.0;61.0;06:00;22.0;13:00
2011-09-26;924;20.0;0.0;11.3;05:41;28.6;15:54;20.0;0.8;6.1;14:20;30.0;54.0;05:20;23.0;13:00
2011-09-27;924;20.8;0.0;12.7;04:57;29.0;14:49;18.0;0.8;5.3;14:00;36.0;60.0;06:00;26.0;14:50
2011-09-28;924;19.3;0.0;12.6;05:56;26.0;15:59;10.0;0.8;4.7;16:10;34.0;55.0;05:30;24.0;16:00
2011-09-29;924;18.8;0.0;11.2;04:18;26.3;14:12;14.0;1.1;8.1;12:10;39.0;70.0;06:40;25.0;Varias
2011-09-30;924;19.7;0.0;13.0;06:18;26.4;14:59;14.0;1.4;8.6;13:30;45.0;72.0;06:20;31.0;15:00
2011-10-01;924;18.6;0.0;12.7;06:19;24.5;15:49;14.0;1.7;7.5;13:20;49.0;83.0;05:20;34.0;16:30
2011-10-02;924;18.0;0.0;10.0;06:13;26.0;14:50;12.0;0.8;5.8;13:50;46.0;88.0;06:30;27.0;Varias
2011-10-03;924;20.2;0.0;10.9;05:40;29.4;14:06;10.0;1.4;8.1;16:10;29.0;64.0;04:00;19.0;18:00
2011-10-04;924;21.8;0.0;13.2;05:46;30.5;16:19;3.0;1.4;6.4;00:50;19.0;39.0;05:50;15.0;13:00
2011-10-05;924;21.1;0.0;12.3;06:36;29.9;14:05;30.0;1.7;7.8;15:30;25.0;44.0;05:50;16.0;13:00
2011-10-06;924;22.7;0.0;14.7;05:59;30.7;13:06;30.0;1.4;12.5;13:30;26.0;46.0;06:00;19.0;13:00
2011-10-07;924;16.3;0.0;11.4;23:54;21.2;09:49;34.0;2.8;12.8;17:40;48.0;76.0;04:50;31.0;16:00
2011-10-08;924;15.0;0.0;6.7;05:55;23.4;15:03;30.0;3.1;9.7;18:10;43.0;74.0;06:10;28.0;15:20
2011-10-09;924;15.8;0.0;7.0;06:11;24.7;14:31;28.0;1.1;5.3;14:50;44.0;72.0;04:30;29.0;14:30
2011-10-10;924;19.3;0.0;9.8;05:45;28.8;15:08;20.0;0.6;4.7;11:00;33.0;65.0;05:40;19.0;15:10
2011-10-11;924;21.1;0.0;11.4;05:56;30.8;13:12;22.0;0.8;5.0;12:10;25.0;51.0;06:00;15.0;13:00
2011-10-12;924;22.3;0.0;13.4;05:08;31.2;13:46;25.0;1.7;5.6;13:00;25.0;46.0;05:10;16.0;13:00
2011-10-13;924;22.8;0.0;14.1;03:46;31.5;13:37;31.0;1.4;7.2;16:20;19.0;35.0;03:30;13.0;14:30
2011-10-14;924;21.3;0.0;12.6;05:29;30.0;14:16;32.0;1.1;7.2;17:00;17.0;33.0;05:40;10.0;15:10
2011-10-15;924;16.9;0.0;9.0;06:40;24.8;13:30;18.0;0.3;5.0;13:20;47.0;71.0;23:59;19.0;00:10
2011-10-16;924;17.6;0.0;9.1;05:54;26.0;14:38;7.0;0.6;5.3;22:40;48.0;80.0;05:40;27.0;14:40
2011-10-17;924;16.4;0.0;9.3;06:24;23.4;14:21;22.0;0.8;5.0;12:30;51.0;71.0;22:20;35.0;00:00
2011-10-18;924;15.6;0.0;7.1;06:11;24.0;13:49;18.0;0.8;5.3;14:30;46.0;73.0;05:20;30.0;15:10
2011-10-19;924;16.6;0.0;10.7;00:01;22.4;14:45;28.0;3.6;9.2;14:20;37.0;59.0;23:59;24.0;14:30
2011-10-20;924;13.1;0.0;6.1;06:27;20.1;14:37;32.0;1.7;6.4;17:50;48.0;82.0;06:40;29.0;14:40
2011-10-21;924;11.8;0.0;2.7;05:32;20.8;14:07;12.0;0.6;5.0;13:30;46.0;72.0;05:50;26.0;13:00
2011-10-22;924;14.1;0.2;6.9;03:38;21.3;14:13;19.0;0.6;5.8;13:00;56.0;82.0;07:20;40.0;14:00
2011-10-23;924;13.4;24.0;10.7;06:09;16.0;12:38;14.0;1.7;6.4;12:50;74.0;87.0;14:30;57.0;00:00
2011-10-24;924;10.6;16.2;6.7;23:44;14.6;12:45;32.0;3.6;10.8;18:50;79.0;98.0;07:30;57.0;16:20
2011-10-25;924;8.3;0.4;3.7;02:45;12.9;12:47;26.0;1.4;9.4;10:00;64.0;92.0;Varias;41.0;11:40
2011-10-26;924;7.4;15.4;3.3;02:50;11.6;14:47;12.0;1.9;9.7;22:10;85.0;95.0;Varias;72.0;18:10
2011-10-27;924;10.2;12.0;7.8;22:20;12.6;15:33;14.0;1.7;12.5;00:10;92.0;99.0;07:10;66.0;20:20
2011-10-28;924;12.3;0.0;7.2;23:57;17.4;10:02;30.0;2.8;8.6;13:50;68.0;88.0;21:50;49.0;10:00
2011-10-29;924;13.7;0.0;4.5;05:57;22.9;15:15;9.0;1.4;6.4;09:10;65.0;95.0;Varias;37.0;15:10
2011-10-30;924;14.2;0.0;7.0;05:20;21.4;12:50;18.0;0.6;4.7;11:00;66.0;94.0;05:30;44.0;13:00
2011-10-31;924;14.0;0.0;7.9;05:07;20.2;12:14;18.0;1.1;7.5;14:30;74.0;96.0;Varias;54.0;12:10
2011-11-01;924;15.0;0.0;11.0;06:43;18.9;13:16;24.0;1.4;8.1;13:30;75.0;96.0;07:20;52.0;13:30
2011-11-02;924;12.5;22.6;11.2;23:55;13.8;13:53;17.0;2.5;11.9;20:40;88.0;98.0;Varias;73.0;14:40
2011-11-03;924;10.5;12.8;6.5;21:06;14.5;12:51;28.0;1.7;11.7;10:30;79.0;99.0;Varias;56.0;13:30
2011-11-04;924;7.8;9.6;5.8;21:29;9.8;14:22;13.0;0.8;6.4;01:20;94.0;99.0;Varias;78.0;14:30
2011-11-05;924;7.7;1.6;6.1;Varias;9.3;15:35;31.0;3.1;11.4;16:10;76.0;93.0;00:00;62.0;23:10
2011-11-06;924;8.4;0.2;4.9;04:39;12.0;10:54;34.0;3.9;18.3;01:40;59.0;80.0;04:00;46.0;11:00
2011-11-07;924;12.1;0.0;7.4;04:50;16.8;10:24;28.0;2.8;8.3;06:20;67.0;90.0;23:10;52.0;10:10
2011-11-08;924;10.2;0.0;4.7;06:17;15.6;13:12;20.0;0.8;4.2;12:20;70.0;96.0;Varias;42.0;15:30
2011-11-09;924;7.8;8.2;3.9;06:42;11.7;09:56;19.0;0.6;3.3;11:50;88.0;99.0;Varias;62.0;10:00
2011-11-10;924;10.7;0.6;8.9;01:48;12.5;12:23;10.0;0.6;4.4;22:40;95.0;100.0;Varias;86.0;12:30
2011-11-11;924;13.2;0.0;10.4;23:21;16.0;14:46;10.0;0.8;5.0;00:50;85.0;96.0;Varias;69.0;Varias
2011-11-12;924;14.4;0.0;10.1;00:44;18.8;12:41;9.0;2.2;8.1;06:10;63.0;92.0;00:50;49.0;15:40
2011-11-13;924;12.2;0.0;11.0;01:53;13.5;15:49;10.0;2.8;9.2;21:20;76.0;80.0;Varias;70.0;21:20
2011-11-14;924;9.4;10.2;6.0;22:58;12.7;14:55;12.0;3.9;11.4;09:50;83.0;98.0;17:50;70.0;03:30
2011-11-15;924;7.0;0.4;5.1;01:50;8.9;16:00;19.0;0.8;4.4;14:50;95.0;98.0;Varias;80.0;11:00
2011-11-16;924;9.4;0.0;5.5;22:47;13.4;14:32;31.0;1.4;8.3;04:40;73.0;99.0;00:00;59.0;14:10
2011-11-17;924;8.8;0.0;4.6;04:04;13.0;15:07;10.0;1.7;7.2;12:20;75.0;96.0;Varias;60.0;12:20
2011-11-18;924;9.0;12.2;7.7;10:29;10.4;15:34;11.0;1.4;8.1;23:40;89.0;96.0;Varias;79.0;15:40
2011-11-19;924;8.9;26.0;7.8;03:58;10.0;11:44;11.0;3.1;9.2;22:40;94.0;99.0;Varias;83.0;19:10
2011-11-20;924;9.0;11.0;7.4;04:02;10.5;23:58;9.0;1.7;8.1;00:10;95.0;100.0;04:10;82.0;23:59
2011-11-21;924;11.4;1.6;7.3;07:35;15.5;12:50;32.0;0.8;8.6;22:00;80.0;95.0;07:40;62.0;12:50
2011-11-22;924;8.0;2.4;5.9;06:12;10.0;12:38;30.0;2.2;10.0;04:00;79.0;95.0;22:40;75.0;01:20
2011-11-23;924;11.9;0.0;6.8;23:52;17.0;14:23;9.0;1.7;7.5;10:40;71.0;97.0;01:00;47.0;14:20
2011-11-24;924;9.6;0.0;2.9;07:33;16.3;14:46;9.0;0.8;7.8;09:50;66.0;92.0;07:40;41.0;14:50
2011-11-25;924;11.0;0.0;3.4;07:22;18.6;09:59;34.0;1.7;10.8;13:50;66.0;89.0;06:10;37.0;11:40
2011-11-26;924;10.4;0.0;1.9;07:14;18.8;13:40;8.0;0.8;4.2;12:30;58.0;87.0;07:30;28.0;13:40
2011-11-27;924;9.9;0.0;2.1;06:51;17.7;12:42;30.0;1.1;4.2;17:40;62.0;87.0;07:00;29.0;12:30
2011-11-28;924;7.8;0.0;0.4;06:42;15.1;13:08;23.0;0.6;3.9;12:10;71.0;93.0;06:50;41.0;12:30
2011-11-29;924;8.0;0.0;1.1;06:16;14.9;13:28;19.0;0.3;3.9;12:20;78.0;98.0;23:30;52.0;13:30
2011-11-30;924;7.8;0.0;1.1;07:02;14.4;13:34;19.0;1.1;3.6;12:40;79.0;99.0;05:40;49.0;14:10
2011-12-01;924;7.5;0.8;1.0;07:17;14.0;13:33;25.0;0.6;5.0;14:00;77.0;98.0;22:30;53.0;13:00
