fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-09-10;533;23.2;0.0;12.8;05:59;33.6;15:10;26.0;2.8;10.3;13:50;32.0;66.0;06:20;18.0;15:30
2011-09-11;533;22.2;0.0;14.8;04:29;29.6;15:51;26.0;2.5;9.2;11:00;46.0;79.0;06:30;23.0;15:40
2011-09-12;533;22.8;0.0;11.4;05:07;34.2;15:58;10.0;0.8;5.6;23:40;33.0;65.0;05:30;20.0;16:00
2011-09-13;533;25.2;0.0;14.5;06:02;35.9;16:19;26.0;1.4;6.1;14:00;33.0;68.0;05:10;20.0;16:20
2011-09-14;533;25.9;0.0;17.3;02:58;34.5;13:51;12.0;2.5;8.6;23:00;34.0;60.0;03:00;22.0;15:50
2011-09-15;533;25.4;0.0;16.5;05:57;34.3;15:15;15.0;2.2;8.3;15:20;37.0;72.0;06:00;19.0;14:50
2011-09-16;533;25.5;0.0;18.1;23:58;32.9;14:55;21.0;2.2;7.5;16:00;42.0;67.0;05:50;26.0;16:30
2011-09-17;533;22.9;0.0;14.0;05:58;31.8;15:09;24.0;2.2;12.5;13:30;42.0;72.0;06:20;28.0;15:20
2011-09-18;533;21.2;0.0;14.7;Varias;27.8;13:38;2.0;2.8;10.6;18:40;39.0;65.0;Varias;24.0;13:40
2011-09-19;533;16.9;0.0;7.4;06:07;26.4;16:16;6.0;1.1;7.8;10:20;36.0;72.0;06:20;22.0;Varias
2011-09-20;533;21.2;0.0;10.9;06:13;31.5;15:44;24.0;1.1;5.6;14:10;35.0;63.0;06:20;19.0;15:50
2011-09-21;533;21.2;0.0;11.3;05:18;31.2;14:33;24.0;1.9;6.4;16:20;35.0;66.0;04:00;26.0;14:40
2011-09-22;533;21.6;0.0;11.7;06:03;31.5;15:31;20.0;1.4;7.2;14:00;40.0;70.0;06:30;22.0;Varias
2011-09-23;533;21.4;0.0;12.9;04:21;29.9;14:08;23.0;1.7;7.2;14:50;42.0;66.0;04:30;27.0;15:20
2011-09-24;533;19.6;0.0;12.4;23:58;26.9;15:13;24.0;2.5;10.0;13:10;39.0;68.0;06:40;23.0;14:40
2011-09-25;533;19.3;0.0;8.5;06:19;30.1;15:24;27.0;1.1;6.1;11:50;35.0;62.0;06:20;22.0;15:30
2011-09-26;533;20.4;0.0;9.6;05:19;31.3;15:23;11.0;1.4;5.6;12:20;37.0;64.0;05:40;22.0;14:50
2011-09-27;533;22.2;0.0;13.2;04:16;31.3;15:21;12.0;1.1;5.8;15:30;37.0;65.0;04:10;21.0;16:40
2011-09-28;533;20.4;0.0;13.1;06:18;27.8;14:32;13.0;1.1;5.6;10:10;38.0;60.0;06:20;27.0;13:00
2011-09-29;533;20.4;0.0;11.6;06:13;29.1;14:33;13.0;2.5;9.7;21:40;41.0;67.0;06:10;26.0;14:30
2011-09-30;533;21.6;0.0;14.5;06:10;28.6;15:21;14.0;1.7;7.8;22:40;44.0;70.0;05:00;24.0;16:10
2011-10-01;533;21.3;0.0;14.7;06:11;27.9;14:30;13.0;2.5;9.4;22:20;47.0;78.0;05:20;29.0;16:00
2011-10-02;533;20.0;0.0;11.3;06:31;28.6;14:59;36.0;1.1;6.4;11:00;51.0;82.0;07:00;30.0;14:50
2011-10-03;533;20.4;0.0;9.9;04:56;30.9;15:29;8.0;1.7;5.3;22:50;38.0;68.0;Varias;18.0;Varias
2011-10-04;533;20.8;0.0;10.3;05:41;31.4;14:51;3.0;0.6;5.0;01:50;28.0;50.0;05:50;16.0;Varias
2011-10-05;533;20.8;0.0;9.9;04:16;31.6;14:14;26.0;1.4;4.7;14:10;30.0;52.0;04:20;17.0;Varias
2011-10-06;533;20.3;0.0;8.2;05:48;32.4;15:19;4.0;0.6;5.8;19:10;37.0;67.0;06:00;19.0;Varias
2011-10-07;533;17.8;1.6;12.7;23:51;22.8;16:04;36.0;4.4;12.2;18:00;46.0;67.0;Varias;32.0;Varias
2011-10-08;533;16.6;0.0;7.7;04:52;25.4;16:15;5.0;1.9;8.3;12:20;44.0;74.0;05:00;26.0;16:20
2011-10-09;533;17.0;0.0;7.7;06:30;26.3;15:13;4.0;1.7;10.6;10:50;46.0;74.0;06:30;29.0;Varias
2011-10-10;533;19.2;0.0;8.7;05:12;29.6;14:24;6.0;1.1;4.2;15:20;41.0;73.0;06:40;24.0;Varias
2011-10-11;533;20.2;0.0;8.3;04:04;32.2;Varias;29.0;0.8;4.2;14:10;34.0;66.0;04:10;18.0;Varias
2011-10-12;533;20.2;0.0;7.9;05:08;32.4;14:54;21.0;0.8;5.3;15:20;34.0;63.0;05:20;18.0;Varias
2011-10-13;533;21.1;0.0;9.3;06:37;32.9;16:00;24.0;0.8;3.9;13:10;30.0;58.0;01:50;16.0;Varias
2011-10-14;533;19.4;0.0;7.2;05:56;31.5;16:12;8.0;1.1;4.7;22:50;31.0;59.0;06:10;16.0;Varias
2011-10-15;533;18.2;0.0;8.3;05:16;28.1;16:09;99.0;0.8;5.3;Varias;42.0;65.0;23:10;32.0;16:00
2011-10-16;533;19.0;0.0;10.1;06:42;27.9;16:09;10.0;0.8;5.0;23:00;50.0;79.0;06:50;23.0;15:30
2011-10-17;533;17.2;0.0;9.3;04:49;25.2;16:15;9.0;1.1;5.0;13:00;54.0;76.0;05:10;38.0;16:20
2011-10-18;533;16.0;0.0;6.5;04:14;25.5;14:15;24.0;0.6;4.2;14:30;50.0;83.0;05:00;26.0;16:00
2011-10-19;533;15.8;0.0;5.2;05:47;26.3;15:04;2.0;2.2;11.1;18:30;48.0;78.0;04:20;23.0;15:20
2011-10-20;533;15.0;0.0;9.2;23:54;20.8;15:19;5.0;2.2;6.9;00:20;38.0;63.0;03:30;21.0;15:40
2011-10-21;533;13.1;0.0;3.6;06:38;22.6;15:28;3.0;0.8;5.3;00:30;49.0;72.0;07:00;30.0;16:00
2011-10-22;533;15.6;0.0;6.4;02:59;24.8;15:17;16.0;1.7;6.1;14:10;50.0;79.0;04:00;34.0;15:20
2011-10-23;533;16.8;;11.8;05:53;21.8;13:45;25.0;4.7;11.1;14:40;63.0;78.0;07:20;44.0;14:30
2011-10-24;533;13.0;;8.9;23:57;17.1;15:57;18.0;3.6;13.6;10:30;85.0;92.0;11:10;67.0;20:10
2011-10-25;533;11.3;;6.8;03:43;15.8;14:24;23.0;4.2;12.2;13:10;65.0;87.0;23:59;45.0;14:40
2011-10-26;533;11.7;;7.0;06:28;16.4;12:01;21.0;3.3;9.7;12:30;69.0;92.0;07:20;56.0;19:40
2011-10-27;533;13.4;5.8;10.2;23:31;16.6;14:26;14.0;3.1;13.6;03:30;82.0;93.0;07:40;68.0;14:40
2011-10-28;533;14.4;0.2;10.3;06:36;18.4;13:49;3.0;2.5;9.2;10:10;67.0;92.0;00:00;52.0;15:10
2011-10-29;533;14.4;0.0;7.0;06:08;21.8;15:35;99.0;0.8;5.0;Varias;71.0;92.0;05:10;49.0;15:40
2011-10-30;533;15.2;0.0;7.9;06:35;22.5;14:24;23.0;0.8;3.9;12:40;75.0;95.0;07:10;52.0;14:30
2011-10-31;533;14.8;0.0;7.3;06:53;22.3;14:42;22.0;1.1;6.4;14:10;73.0;97.0;07:30;51.0;14:00
2011-11-01;533;15.8;0.0;10.9;05:08;20.6;13:20;28.0;1.7;6.7;13:20;76.0;95.0;Varias;58.0;13:20
2011-11-02;533;14.7;;10.7;02:37;18.7;14:37;17.0;3.9;13.3;20:00;72.0;95.0;03:20;59.0;14:40
2011-11-03;533;12.5;9.2;8.7;21:28;16.3;14:35;28.0;3.1;17.2;15:40;83.0;94.0;Varias;58.0;15:10
2011-11-04;533;10.6;7.8;8.6;23:20;12.7;12:16;18.0;1.4;7.8;14:00;89.0;97.0;22:20;79.0;13:50
2011-11-05;533;10.1;1.0;8.5;06:46;11.7;12:57;28.0;1.7;6.9;13:40;81.0;96.0;Varias;65.0;13:00
2011-11-06;533;9.8;;5.0;06:59;14.6;11:28;2.0;2.5;11.9;14:10;71.0;92.0;Varias;52.0;12:10
2011-11-07;533;11.2;;9.1;06:40;13.2;15:22;25.0;0.6;3.1;13:40;88.0;95.0;22:50;79.0;11:10
2011-11-08;533;10.4;0.0;4.6;07:07;16.2;13:42;25.0;2.2;8.1;13:00;73.0;100.0;07:50;43.0;15:40
2011-11-09;533;10.2;0.0;5.5;03:50;14.9;12:25;26.0;0.8;3.6;12:30;78.0;96.0;04:20;64.0;12:10
2011-11-10;533;14.2;2.4;10.6;05:10;17.8;14:57;26.0;0.8;4.7;13:40;81.0;95.0;Varias;68.0;13:00
2011-11-11;533;14.8;0.0;8.9;06:36;20.8;16:19;22.0;1.4;6.4;12:00;77.0;99.0;08:10;54.0;15:50
2011-11-12;533;14.8;0.0;7.5;05:04;22.2;14:18;13.0;3.6;13.9;19:00;70.0;99.0;07:00;44.0;14:30
2011-11-13;533;15.8;0.0;12.9;Varias;18.8;13:32;14.0;3.9;13.1;11:10;68.0;80.0;Varias;60.0;13:40
2011-11-14;533;11.7;13.6;7.1;23:57;16.3;14:24;16.0;3.3;14.2;14:00;78.0;96.0;23:30;64.0;14:00
2011-11-15;533;9.2;0.2;6.2;04:01;12.3;13:28;21.0;1.1;5.0;12:30;88.0;99.0;Varias;73.0;13:40
2011-11-16;533;10.2;0.0;5.9;23:53;14.6;14:45;25.0;0.8;5.3;08:20;84.0;99.0;00:40;61.0;16:00
2011-11-17;533;8.6;0.0;2.6;06:43;14.6;11:34;8.0;0.8;5.3;16:00;82.0;100.0;08:30;68.0;11:50
2011-11-18;533;10.4;1.2;4.9;07:05;15.8;13:36;15.0;0.8;9.4;23:10;84.0;99.0;08:40;67.0;15:10
2011-11-19;533;13.0;16.0;10.6;Varias;15.3;12:18;11.0;4.4;12.5;21:20;75.0;90.0;00:00;67.0;13:10
2011-11-20;533;12.2;1.6;10.0;21:04;14.3;Varias;14.0;0.8;6.1;10:20;92.0;98.0;06:50;81.0;11:20
2011-11-21;533;13.4;0.2;10.0;19:36;16.7;14:28;30.0;0.8;3.9;13:00;81.0;96.0;03:40;59.0;14:40
2011-11-22;533;10.8;11.0;9.5;07:41;12.0;13:47;27.0;1.4;4.4;13:00;87.0;97.0;23:50;79.0;14:50
2011-11-23;533;12.4;6.6;6.9;23:37;17.8;13:22;2.0;2.5;10.0;05:40;70.0;97.0;00:00;58.0;15:20
2011-11-24;533;11.0;11.6;4.4;05:29;17.7;14:48;7.0;0.8;4.4;10:00;77.0;95.0;05:40;50.0;15:10
2011-11-25;533;10.8;2.6;3.4;06:00;18.2;14:40;3.0;0.6;4.2;13:50;74.0;97.0;07:50;46.0;14:50
2011-11-26;533;9.2;6.2;2.6;07:02;15.8;14:26;9.0;0.8;3.6;10:00;76.0;95.0;Varias;56.0;13:40
2011-11-27;533;7.6;0.0;0.2;07:01;14.9;15:42;29.0;0.3;3.6;14:40;79.0;99.0;08:10;52.0;16:00
2011-11-28;533;7.6;0.0;0.0;07:27;15.1;15:29;8.0;0.0;3.3;10:10;78.0;99.0;08:20;54.0;15:00
2011-11-29;533;7.7;0.0;0.4;06:28;15.0;14:44;99.0;0.8;3.3;Varias;80.0;98.0;Varias;61.0;14:10
2011-11-30;533;8.0;0.0;0.5;05:58;15.6;15:10;8.0;0.8;2.5;Varias;82.0;99.0;07:40;60.0;15:10
2011-12-01;533;6.0;0.6;0.0;06:07;11.9;14:27;99.0;1.1;3.6;Varias;90.0;99.0;08:00;77.0;14:30
2012-01-01;533;5.4;0.0;-2.5;07:11;13.3;15:52;22.0;0.8;6.9;23:59;71.0;95.0;08:00;53.0;Varias
2012-01-02;533;6.9;0.0;0.3;23:50;13.5;13:22;28.0;4.7;12.2;12:40;64.0;91.0;Varias;46.0;Varias
2012-01-03;533;5.6;0.0;-1.8;05:59;13.0;16:05;24.0;0.3;3.1;13:10;72.0;95.0;Varias;50.0;15:10
2012-01-04;533;4.9;0.0;-4.6;07:24;14.4;16:01;24.0;0.6;3.3;15:00;75.0;98.0;08:30;50.0;15:50
2012-01-05;533;6.0;0.0;-2.4;04:13;14.5;15:44;25.0;1.1;3.6;13:00;78.0;98.0;Varias;56.0;Varias
2012-01-06;533;7.2;0.0;-1.6;08:04;16.0;14:26;35.0;3.3;12.8;12:20;72.0;100.0;08:40;52.0;14:30
2012-01-07;533;6.8;0.0;-2.7;06:56;16.2;15:23;35.0;1.1;5.0;14:40;70.0;99.0;Varias;46.0;15:20
2012-01-08;533;5.6;0.0;-4.2;07:02;15.5;15:37;9.0;0.6;3.3;10:10;64.0;96.0;08:00;36.0;15:40
2012-01-09;533;5.8;0.0;-4.8;07:27;16.3;15:58;5.0;0.6;3.6;19:50;61.0;92.0;Varias;36.0;16:00
2012-01-10;533;5.2;0.0;-3.5;05:33;14.0;15:20;8.0;0.6;3.9;10:20;63.0;90.0;05:50;44.0;14:50
2012-01-11;533;6.5;0.0;-2.2;07:18;15.2;15:45;8.0;0.8;3.9;09:40;63.0;88.0;Varias;38.0;16:00
2012-01-12;533;4.2;0.0;-3.3;07:06;11.8;14:41;4.0;1.1;3.3;20:40;69.0;89.0;07:40;49.0;14:20
2012-01-13;533;4.0;0.0;-1.1;Varias;9.1;16:01;10.0;0.6;2.8;12:20;73.0;92.0;23:59;61.0;13:10
2012-01-14;533;3.4;0.0;-4.9;07:51;11.8;14:49;99.0;1.4;5.0;Varias;80.0;99.0;09:10;58.0;14:50
2012-01-15;533;1.6;0.8;-2.4;04:13;5.5;16:03;6.0;0.6;3.1;07:30;87.0;97.0;Varias;79.0;13:00
2012-01-16;533;4.5;1.2;3.4;Varias;5.6;21:02;2.0;3.9;14.2;17:10;90.0;98.0;Varias;77.0;Varias
2012-01-17;533;6.8;0.0;1.0;23:54;12.5;15:16;2.0;1.7;10.0;01:50;68.0;89.0;23:59;48.0;15:40
2012-01-18;533;5.0;0.0;-3.0;06:30;13.0;15:59;28.0;0.6;3.3;14:20;74.0;97.0;08:30;43.0;15:20
2012-01-19;533;6.6;0.0;-1.5;02:30;14.7;15:46;28.0;0.8;3.6;12:30;73.0;94.0;Varias;55.0;15:50
2012-01-20;533;7.3;0.0;-1.5;03:56;16.1;15:35;4.0;1.4;9.2;16:10;71.0;99.0;08:40;47.0;16:10
2012-01-21;533;7.3;0.0;-2.1;07:14;16.7;15:18;34.0;0.8;5.6;15:00;67.0;98.0;08:00;46.0;15:20
2012-01-22;533;8.0;0.0;-0.7;04:12;16.8;15:25;28.0;1.1;4.4;14:20;71.0;98.0;05:50;47.0;15:30
2012-01-23;533;6.5;0.0;-2.5;06:43;15.5;15:57;36.0;2.2;7.5;14:20;68.0;98.0;07:50;46.0;Varias
2012-01-24;533;7.5;0.0;-1.4;07:26;16.4;16:14;99.0;0.6;3.9;Varias;62.0;95.0;07:40;41.0;16:10
2012-01-25;533;6.5;0.0;-1.9;05:39;14.9;15:56;26.0;0.8;4.7;14:40;70.0;94.0;06:40;44.0;15:40
2012-01-26;533;4.2;0.0;-2.6;06:40;11.1;15:55;27.0;0.8;3.1;16:00;80.0;96.0;Varias;61.0;15:50
2012-01-27;533;5.3;0.2;0.7;02:51;9.9;13:16;5.0;2.2;8.6;23:20;79.0;94.0;Varias;69.0;Varias
2012-01-28;533;6.9;0.0;1.4;07:35;12.4;14:24;36.0;3.3;10.8;17:00;56.0;82.0;07:40;33.0;16:40
2012-01-29;533;4.2;0.0;-1.6;06:14;10.0;Varias;35.0;4.2;13.9;11:30;56.0;90.0;06:50;35.0;13:50
2012-01-30;533;3.2;0.0;-5.0;07:11;11.5;14:46;24.0;0.8;4.7;15:40;56.0;91.0;07:40;30.0;14:50
2012-01-31;533;4.8;0.0;-3.9;04:51;13.6;15:10;22.0;1.1;6.7;15:40;61.0;86.0;Varias;38.0;Varias
2012-02-01;533;4.8;0.2;-4.1;06:09;13.8;15:07;4.0;1.4;5.8;17:20;67.0;93.0;07:00;43.0;15:10
2012-02-02;533;2.0;0.2;-1.0;23:32;5.1;00:01;34.0;6.9;18.1;13:40;53.0;91.0;00:10;38.0;15:10
2012-02-03;533;1.4;0.0;-2.4;23:23;5.1;14:53;36.0;8.9;17.8;17:20;36.0;56.0;03:30;23.0;15:00
2012-02-04;533;1.8;0.0;-3.3;03:44;6.8;14:30;36.0;7.2;16.7;15:30;47.0;56.0;07:30;38.0;13:30
2012-02-05;533;4.0;0.0;-3.1;07:33;11.2;16:13;36.0;5.8;18.6;17:40;58.0;79.0;07:40;44.0;12:10
2012-02-06;533;9.7;0.0;2.8;07:40;16.6;14:53;35.0;1.7;15.6;01:40;50.0;70.0;23:00;42.0;14:30
2012-02-07;533;4.9;0.0;0.3;23:59;9.5;00:01;36.0;4.7;13.3;20:10;66.0;86.0;07:50;44.0;16:10
2012-02-08;533;0.6;0.4;-4.8;06:34;6.0;15:40;1.0;3.6;16.7;10:40;51.0;70.0;06:40;36.0;15:30
2012-02-09;533;2.6;0.0;-5.7;07:32;11.0;15:54;2.0;1.4;5.6;11:30;55.0;83.0;07:00;33.0;16:00
2012-02-10;533;1.6;0.0;-7.3;05:42;10.6;14:15;3.0;3.6;11.1;18:30;52.0;89.0;04:00;26.0;13:00
2012-02-11;533;0.4;0.0;-7.5;07:10;8.3;13:22;99.0;3.1;10.3;Varias;39.0;83.0;07:30;12.0;13:00
2012-02-12;533;-1.3;0.0;-10.1;07:12;7.5;15:13;3.0;3.9;13.9;15:50;42.0;82.0;07:30;19.0;13:00
2012-02-13;533;1.2;0.0;-6.3;05:07;8.8;15:17;2.0;5.8;19.4;14:30;50.0;73.0;23:50;34.0;13:00
2012-02-14;533;4.3;0.0;-3.5;02:53;12.1;13:16;2.0;1.7;15.6;14:40;65.0;86.0;05:00;40.0;14:20
2012-02-15;533;3.4;0.0;-6.5;07:19;13.2;15:21;35.0;2.8;10.0;17:10;59.0;94.0;07:50;38.0;Varias
2012-02-16;533;4.0;0.0;-4.7;06:35;12.7;14:45;2.0;3.9;12.5;14:50;60.0;94.0;07:50;35.0;14:50
2012-02-17;533;6.3;0.0;-1.9;07:10;14.5;15:00;1.0;1.4;7.2;01:00;49.0;83.0;07:20;27.0;15:10
2012-02-18;533;5.6;0.0;-3.3;07:05;14.6;15:41;26.0;1.4;6.1;14:20;51.0;78.0;07:20;32.0;15:40
2012-02-19;533;5.4;0.0;-4.8;05:56;15.7;15:53;1.0;2.8;9.4;17:40;54.0;86.0;06:10;36.0;Varias
2012-02-20;533;4.8;0.0;-3.6;07:14;13.3;15:32;6.0;2.5;11.4;10:30;33.0;68.0;07:30;16.0;14:20
2012-02-21;533;4.2;0.0;-6.6;05:39;15.0;15:32;35.0;0.8;6.7;14:40;32.0;67.0;06:00;14.0;14:40
2012-02-22;533;6.0;0.0;-5.2;07:13;17.3;16:14;5.0;0.8;3.9;14:30;28.0;56.0;07:20;12.0;Varias
2012-02-23;533;5.8;0.0;-6.3;07:08;17.9;15:46;99.0;1.1;5.0;14:40;25.0;54.0;07:30;9.0;17:00
2012-02-24;533;7.6;0.0;-4.6;04:56;19.7;15:18;26.0;1.1;5.8;14:50;27.0;57.0;06:10;14.0;13:40
2012-02-25;533;8.7;0.0;-3.1;07:08;20.5;15:50;26.0;1.4;6.4;15:10;33.0;58.0;07:30;19.0;Varias
2012-02-26;533;12.0;0.0;1.3;07:18;22.7;15:01;3.0;1.1;7.5;20:10;40.0;66.0;07:40;28.0;Varias
2012-02-27;533;11.0;0.0;1.5;06:02;20.4;16:09;99.0;1.4;6.1;Varias;43.0;72.0;06:10;26.0;16:00
2012-02-28;533;11.1;0.0;0.5;05:24;21.7;15:47;9.0;1.1;5.3;13:20;45.0;76.0;05:40;29.0;Varias
2012-02-29;533;11.4;0.0;1.4;04:10;21.5;15:53;20.0;1.4;6.7;12:40;48.0;83.0;04:50;26.0;16:30
2012-03-01;533;12.0;0.0;2.4;07:14;21.6;16:27;8.0;0.8;10.3;17:20;46.0;76.0;06:30;28.0;14:30
2012-03-02;533;8.3;0.0;4.3;07:08;12.3;16:02;99.0;1.9;5.6;Varias;67.0;84.0;23:59;58.0;00:00
2012-03-03;533;9.4;0.0;2.8;06:54;16.0;14:10;26.0;2.2;7.5;13:00;62.0;96.0;07:40;43.0;13:00
2012-03-04;533;10.8;0.0;4.7;04:23;16.8;15:36;28.0;3.1;9.7;09:50;72.0;94.0;07:20;54.0;15:50
2012-03-05;533;7.8;0.0;-0.4;06:52;16.1;16:24;7.0;1.1;8.3;10:20;48.0;87.0;05:30;26.0;16:30
2012-03-06;533;7.3;0.0;-1.0;05:30;15.6;15:35;3.0;1.9;8.3;19:50;39.0;78.0;06:00;16.0;16:00
2012-03-07;533;7.4;0.0;-0.3;06:40;15.1;13:55;36.0;1.1;7.5;11:00;36.0;69.0;07:00;17.0;14:40
2012-03-08;533;8.0;0.0;-2.9;05:47;18.8;13:44;35.0;3.6;14.4;11:10;44.0;75.0;07:00;25.0;11:50
2012-03-09;533;10.4;0.0;-2.3;06:46;23.0;14:57;4.0;2.5;11.4;16:20;40.0;75.0;06:40;21.0;14:30
2012-03-10;533;9.8;0.0;1.1;06:41;18.5;16:09;14.0;0.8;6.4;01:00;42.0;71.0;06:20;24.0;15:00
2012-03-11;533;11.2;0.0;-0.3;05:54;22.6;16:22;4.0;1.9;7.2;09:00;38.0;72.0;05:30;24.0;Varias
2012-03-12;533;12.6;0.0;1.0;05:23;24.1;16:05;28.0;2.5;6.4;14:20;36.0;74.0;04:50;21.0;Varias
2012-03-13;533;13.5;0.0;2.3;06:56;24.7;16:18;20.0;1.1;5.3;14:40;35.0;65.0;Varias;18.0;15:40
2012-03-14;533;14.2;0.0;1.6;06:10;26.7;15:59;22.0;1.4;4.7;15:20;30.0;61.0;06:20;15.0;14:40
2012-03-15;533;15.2;0.0;4.3;05:17;26.2;15:09;99.0;1.7;7.8;Varias;29.0;59.0;04:20;14.0;Varias
2012-03-16;533;13.5;0.0;6.9;24:00;20.1;13:54;16.0;2.8;13.6;15:50;37.0;72.0;23:50;28.0;13:20
2012-03-17;533;10.6;0.0;3.3;05:59;18.0;14:24;24.0;4.4;11.7;15:00;59.0;87.0;06:40;41.0;14:30
2012-03-18;533;8.3;0.0;1.8;24:00;14.8;13:34;30.0;3.1;10.3;10:40;49.0;93.0;06:20;26.0;17:00
2012-03-19;533;7.0;0.0;-1.2;06:29;15.2;15:31;4.0;4.2;11.9;13:30;40.0;69.0;06:40;24.0;15:10
2012-03-20;533;7.5;13.0;2.5;02:40;12.5;15:45;6.0;3.6;11.7;21:50;43.0;85.0;23:59;30.0;16:10
2012-03-21;533;4.3;2.2;2.0;05:06;6.6;14:05;36.0;2.8;10.8;01:30;85.0;95.0;07:00;78.0;13:30
2012-03-22;533;8.6;0.0;1.2;06:29;16.0;16:38;26.0;0.6;4.7;14:30;67.0;96.0;07:00;40.0;17:00
2012-03-23;533;10.7;0.0;1.8;06:33;19.6;15:14;13.0;1.4;6.9;14:30;56.0;93.0;07:00;30.0;13:20
2012-03-24;533;13.2;0.0;4.6;06:03;21.8;14:49;15.0;1.4;6.9;16:00;50.0;87.0;06:30;27.0;Varias
2012-03-25;533;13.8;0.0;3.9;05:51;23.7;15:34;10.0;1.7;6.7;14:10;43.0;84.0;05:40;21.0;15:30
2012-03-26;533;13.2;0.0;4.9;06:20;21.5;13:54;12.0;2.8;11.9;15:00;38.0;71.0;06:10;20.0;12:50
2012-03-27;533;13.2;0.0;4.6;06:10;21.8;15:23;9.0;3.1;10.3;13:00;39.0;71.0;06:00;24.0;13:20
2012-03-28;533;13.2;0.0;3.9;06:21;22.5;15:27;10.0;2.5;9.7;Varias;39.0;75.0;07:10;21.0;Varias
2012-03-29;533;13.3;;3.3;06:03;23.3;16:38;8.0;3.1;11.4;14:10;33.0;70.0;06:00;18.0;13:30
2012-03-30;533;14.6;;4.6;04:13;24.6;14:45;14.0;1.9;8.6;12:10;30.0;57.0;04:30;19.0;13:00
2012-03-31;533;13.6;;6.8;03:40;20.4;13:45;24.0;1.9;5.8;Varias;42.0;60.0;23:50;28.0;Varias
2012-04-01;533;14.4;;5.4;06:12;23.5;15:25;24.0;2.2;10.6;16:10;48.0;77.0;06:40;25.0;15:40
2012-04-02;533;14.6;;8.4;05:56;20.8;15:05;24.0;3.3;8.6;14:40;53.0;82.0;06:00;39.0;15:10
2012-04-03;533;13.6;4.8;10.8;Varias;16.4;12:51;23.0;1.9;5.8;13:20;77.0;93.0;Varias;59.0;13:00
2012-04-04;533;11.2;7.2;9.7;23:55;12.6;15:24;24.0;2.8;7.8;13:10;86.0;96.0;Varias;75.0;14:00
2012-04-05;533;11.6;3.8;8.8;23:42;14.5;14:11;19.0;2.8;10.3;14:40;77.0;93.0;Varias;59.0;14:20
2012-04-06;533;6.8;0.0;2.8;03:51;10.9;15:42;20.0;4.2;12.8;10:30;72.0;94.0;Varias;57.0;15:50
2012-04-07;533;7.6;0.0;3.3;05:56;12.0;16:17;27.0;4.4;11.7;11:30;71.0;94.0;Varias;59.0;16:20
2012-04-08;533;10.4;0.0;1.3;05:51;19.6;16:11;14.0;1.7;5.8;15:50;59.0;96.0;05:20;34.0;15:50
2012-04-09;533;13.5;0.0;3.8;04:36;23.2;15:27;20.0;2.5;9.2;13:40;52.0;93.0;05:00;27.0;15:00
2012-04-10;533;13.8;1.4;9.4;23:59;18.2;13:33;26.0;6.9;18.6;15:30;60.0;86.0;17:30;39.0;09:20
2012-04-11;533;11.4;0.0;4.9;05:49;17.9;16:13;31.0;3.9;10.8;08:30;53.0;85.0;06:00;37.0;16:30
2012-04-12;533;12.6;0.2;8.5;22:37;16.8;13:00;36.0;2.2;8.9;13:00;68.0;85.0;Varias;50.0;13:00
2012-04-13;533;10.9;0.4;5.8;05:37;16.0;14:40;28.0;3.9;12.2;15:10;44.0;78.0;03:50;34.0;14:20
2012-04-14;533;10.4;2.0;5.5;23:57;15.4;14:15;30.0;6.4;15.3;11:50;69.0;92.0;06:10;43.0;14:20
2012-04-15;533;9.1;0.0;2.6;05:57;15.6;15:07;99.0;5.8;14.2;Varias;49.0;90.0;00:40;31.0;15:20
2012-04-16;533;10.0;0.0;5.5;04:46;14.4;15:46;34.0;8.6;18.1;07:10;37.0;60.0;00:50;29.0;15:10
2012-04-17;533;10.4;0.0;-0.1;05:42;20.9;16:54;30.0;2.2;11.1;19:50;44.0;74.0;06:00;33.0;10:10
2012-04-18;533;10.8;0.0;7.1;05:00;14.4;13:41;26.0;5.8;14.2;17:20;51.0;77.0;23:59;43.0;12:30
2012-04-19;533;12.1;0.6;8.4;04:26;15.8;15:28;30.0;6.7;15.3;17:20;67.0;84.0;Varias;44.0;Varias
2012-04-20;533;13.2;0.0;7.3;06:38;19.2;15:32;24.0;5.8;13.3;14:20;63.0;84.0;06:40;44.0;18:40
2012-04-21;533;13.8;0.0;6.6;05:47;20.9;14:57;25.0;5.6;11.1;14:00;61.0;92.0;06:20;44.0;15:10
2012-04-22;533;13.3;0.0;6.4;05:56;20.2;14:03;25.0;3.6;9.7;12:30;54.0;90.0;06:20;30.0;14:20
2012-04-23;533;13.4;0.0;6.3;05:31;20.5;14:24;23.0;6.7;15.0;18:10;51.0;73.0;05:40;37.0;13:10
2012-04-24;533;12.6;0.0;7.1;05:39;18.2;16:02;28.0;3.9;12.2;Varias;37.0;65.0;05:10;26.0;14:10
2012-04-25;533;13.6;0.2;7.1;05:42;20.2;14:47;25.0;5.0;13.3;17:10;49.0;73.0;05:50;34.0;17:10
2012-04-26;533;13.5;0.6;7.7;23:56;19.3;15:11;22.0;3.6;9.2;00:40;78.0;96.0;07:40;54.0;00:30
2012-04-27;533;14.6;3.8;6.7;02:19;22.5;14:17;26.0;3.6;15.6;16:30;73.0;96.0;02:50;40.0;14:20
