fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2008-10-11;1893;8.2;57.2;5.8;23:03;10.5;13:08;13.0;10.8;25.0;03:10;0.0;819.3;00;815.1;17;94.0;100.0;Varias;87.0;Varias
2008-10-12;1893;9.6;13.0;6.8;02:52;12.4;12:34;17.0;6.4;16.1;07:03;2.5;819.5;10;817.2;05;95.0;100.0;Varias;79.0;23:38
2008-10-13;1893;7.8;1.5;6.2;03:54;9.4;16:00;22.0;5.6;20.0;13:14;2.3;818.9;10;817.0;15;95.0;98.0;Varias;81.0;22:31
2008-10-14;1893;9.0;0.0;6.1;02:39;11.8;09:04;19.0;1.9;10.0;01:10;0.9;819.0;23;817.1;05;88.0;97.0;21:00;72.0;09:05
2008-10-15;1893;10.4;0.0;6.3;Varias;14.4;11:42;19.0;1.9;5.8;06:21;5.5;819.4;Varias;818.2;05;86.0;95.0;06:00;64.0;09:47
2008-10-16;1893;9.8;0.1;6.4;05:18;13.2;11:21;2.0;2.5;7.5;21:26;5.7;818.8;00;816.0;24;88.0;100.0;Varias;67.0;11:51
2008-10-17;1893;9.6;17.6;6.2;18:48;13.0;11:43;22.0;1.9;9.7;09:50;3.1;816.0;00;812.6;17;95.0;100.0;Varias;72.0;10:37
2008-10-18;1893;8.2;3.1;6.2;04:04;10.2;10:13;9.0;2.8;6.9;23:02;1.0;813.5;22;811.4;04;95.0;99.0;23:59;86.0;10:19
2008-10-19;1893;8.2;1.6;6.2;03:10;10.3;12:57;16.0;3.9;18.6;20:29;2.4;816.5;22;812.1;03;96.0;100.0;Varias;88.0;14:43
2008-10-20;1893;10.0;0.0;7.3;06:47;12.7;14:12;17.0;4.2;12.5;01:58;5.0;816.8;10;814.9;Varias;90.0;100.0;Varias;77.0;Varias
2008-10-21;1893;8.4;24.0;5.6;23:59;11.2;14:35;29.0;2.2;8.1;17:44;1.0;814.9;00;808.8;24;97.0;100.0;Varias;82.0;14:41
2008-10-22;1893;2.8;8.2;-0.1;18:49;5.6;00:00;8.0;3.6;11.9;20:30;0.2;814.3;22;807.9;05;100.0;100.0;Varias;70.0;23:30
2008-10-23;1893;6.3;0.0;1.8;19:27;10.8;13:48;19.0;1.4;6.7;05:10;7.6;815.2;11;813.3;Varias;82.0;90.0;08:17;22.0;21:44
2008-10-24;1893;5.7;0.0;0.7;04:47;10.7;12:18;9.0;2.2;8.1;23:07;9.3;818.6;24;813.0;03;47.0;83.0;23:59;12.0;06:55
2008-10-25;1893;8.0;0.0;3.0;04:44;13.0;11:13;10.0;2.8;8.6;00:57;9.6;822.0;22;818.4;02;81.0;91.0;18:00;53.0;11:05
2008-10-26;1893;10.4;0.0;5.2;04:55;15.6;11:42;18.0;1.7;8.1;23:45;9.6;821.7;00;818.2;24;76.0;84.0;19:21;50.0;11:32
2008-10-27;1893;9.4;15.2;5.1;23:59;13.8;15:08;34.0;3.3;12.8;22:11;9.3;818.2;00;804.6;24;63.0;97.0;Varias;33.0;12:31
2008-10-28;1893;0.4;15.5;-4.3;23:56;5.2;01:00;2.0;3.9;10.8;13:14;0.0;804.6;00;799.9;14;100.0;100.0;Varias;95.0;00:19
2008-10-29;1893;-4.0;11.5;-5.5;06:47;-2.6;15:36;2.0;1.7;5.8;00:57;0.0;804.9;22;801.1;Varias;97.0;98.0;Varias;95.0;Varias
2008-10-30;1893;-1.6;6.3;-5.7;02:17;2.4;12:14;31.0;7.5;23.1;14:06;0.1;803.7;00;795.4;24;98.0;100.0;Varias;96.0;Varias
2008-10-31;1893;-0.5;22.1;-1.5;23:59;0.5;14:54;20.0;7.2;16.1;14:41;0.0;795.4;00;788.3;15;100.0;100.0;Varias;98.0;23:59
2008-11-01;1893;-1.3;0.0;-2.8;20:26;0.2;14:29;22.0;3.1;8.6;00:22;0.1;800.4;Varias;792.3;00;97.0;98.0;Varias;90.0;23:30
2008-11-02;1893;-2.3;9.3;-3.3;06:21;-1.3;13:33;35.0;3.6;7.2;13:39;0.0;804.0;24;797.9;06;99.0;100.0;18:00;94.0;Varias
2008-11-03;1893;-1.3;7.9;-3.4;06:05;0.8;12:47;26.0;2.2;8.9;19:09;1.2;804.9;11;803.5;24;98.0;100.0;Varias;95.0;22:13
2008-11-04;1893;-1.8;0.8;-3.1;Varias;-0.5;10:06;23.0;2.5;7.5;11:40;0.6;805.6;24;802.7;03;97.0;100.0;Varias;93.0;10:00
2008-11-05;1893;-1.2;Ip;-2.3;07:25;-0.1;Varias;1.0;2.2;5.6;03:37;0.0;813.4;Varias;805.5;01;100.0;100.0;Varias;97.0;09:25
2008-11-06;1893;0.0;0.0;-1.5;05:04;1.6;13:28;36.0;3.1;11.4;15:58;3.2;813.4;00;811.9;16;98.0;100.0;Varias;91.0;12:00
2008-11-07;1893;2.2;7.6;-0.6;00:55;5.1;13:23;22.0;3.1;8.3;15:40;1.3;812.6;21;810.6;04;97.0;100.0;Varias;92.0;23:35
2008-11-08;1893;1.8;0.0;-0.9;07:36;4.4;15:11;33.0;1.7;6.7;02:38;2.5;818.1;24;812.1;01;94.0;100.0;Varias;78.0;18:27
2008-11-09;1893;4.3;0.0;-0.1;00:09;8.7;11:09;19.0;1.9;5.8;01:05;8.6;821.3;22;818.0;01;68.0;96.0;00:00;42.0;18:39
2008-11-10;1893;6.8;0.0;3.2;00:00;10.3;10:47;20.0;4.4;10.0;17:09;8.3;820.8;00;816.7;24;67.0;83.0;01:54;47.0;11:38
2008-11-11;1893;3.6;6.6;0.0;23:46;7.3;11:33;29.0;3.9;9.2;07:33;1.6;816.7;00;812.7;24;75.0;100.0;23:59;54.0;12:19
2008-11-12;1893;-1.3;1.3;-2.9;09:47;0.3;Varias;36.0;4.2;11.1;00:38;0.0;814.5;24;812.1;05;100.0;100.0;Varias;98.0;23:59
2008-11-13;1893;-2.3;0.0;-3.6;23:59;-1.0;15:00;4.0;2.5;7.2;06:19;0.2;817.0;18;813.9;04;98.0;99.0;Varias;97.0;Varias
2008-11-14;1893;-2.1;0.0;-4.1;07:16;-0.1;Varias;7.0;2.5;6.4;02:04;1.0;817.2;11;815.6;04;98.0;100.0;Varias;96.0;Varias
2008-11-15;1893;2.2;0.0;-3.2;02:56;7.6;12:58;11.0;2.5;5.8;11:09;8.6;818.1;22;816.2;04;65.0;97.0;00:00;30.0;22:18
2008-11-16;1893;6.4;0.0;2.2;03:43;10.6;14:11;12.0;3.1;11.7;22:42;8.3;820.7;24;817.3;04;52.0;77.0;18:00;18.0;03:15
2008-11-17;1893;5.2;0.0;1.0;18:05;9.4;12:51;8.0;2.5;9.2;00:01;8.7;820.8;10;817.1;24;57.0;70.0;18:02;23.0;20:10
2008-11-18;1893;1.6;0.0;-0.9;23:59;4.2;08:53;6.0;4.4;11.1;19:02;0.7;817.1;00;810.2;17;81.0;100.0;Varias;35.0;03:05
2008-11-19;1893;1.0;0.0;-1.5;05:22;3.5;14:11;35.0;3.3;9.4;07:08;2.8;814.7;24;810.6;01;94.0;100.0;Varias;73.0;22:28
2008-11-20;1893;2.6;0.0;-1.5;04:08;6.8;12:54;10.0;1.9;8.9;19:21;7.4;817.0;21;814.0;05;73.0;93.0;18:00;38.0;09:47
2008-11-21;1893;2.6;0.0;-0.8;02:50;6.1;11:46;5.0;3.6;13.3;19:53;6.7;818.1;22;816.1;04;85.0;100.0;Varias;57.0;09:22
2008-11-22;1893;1.4;0.7;0.3;23:59;2.4;02:14;4.0;6.9;18.1;06:38;0.0;817.7;00;812.7;24;100.0;100.0;Varias;99.0;Varias
2008-11-23;1893;0.4;1.0;-0.5;08:29;1.2;11:19;35.0;5.6;14.4;23:28;0.0;812.7;00;806.1;24;100.0;100.0;Varias;97.0;01:17
2008-11-24;1893;-2.4;12.2;-5.0;Varias;0.3;01:24;2.0;5.8;18.6;03:17;0.0;806.1;00;795.9;15;100.0;100.0;Varias;95.0;Varias
2008-11-25;1893;-6.5;6.0;-8.7;20:00;-4.3;13:10;34.0;1.4;5.3;00:18;0.0;807.6;22;797.1;00;94.0;96.0;Varias;92.0;Varias
2008-11-26;1893;-6.2;0.0;-9.9;08:06;-2.4;12:58;3.0;0.6;2.5;02:54;8.2;811.3;Varias;807.0;05;89.0;98.0;12:57;80.0;10:00
2008-11-27;1893;-5.0;0.0;-9.0;23:03;-1.0;12:10;5.0;0.6;1.7;23:53;4.3;811.3;00;803.0;24;92.0;98.0;11:39;86.0;Varias
2008-11-28;1893;-5.0;11.8;-9.0;00:42;-1.0;11:57;26.0;2.2;7.2;18:04;2.3;803.0;00;792.2;24;91.0;98.0;Varias;77.0;04:41
2008-11-29;1893;-4.8;0.5;-6.8;08:45;-2.7;Varias;26.0;3.1;7.8;11:24;0.0;792.2;00;788.6;08;95.0;98.0;Varias;92.0;Varias
2008-11-30;1893;-6.6;5.2;-7.1;23:59;-6.1;Varias;;1.7;;;0.0;797.8;24;791.1;05;98.0;100.0;Varias;93.0;Varias
2008-12-01;1893;-6.8;12.9;-7.4;08:05;-6.2;Varias;;3.3;;;0.0;802.1;24;796.7;04;99.0;100.0;Varias;98.0;Varias
2009-01-01;1893;1.9;1.0;0.7;18:44;3.1;14:00;23.0;1.9;8.1;01:33;0.0;813.5;11;812.2;05;99.0;100.0;Varias;96.0;13:34
2009-01-02;1893;2.2;0.8;0.1;08:11;4.3;12:22;36.0;1.9;5.0;13:38;2.0;812.5;00;809.4;24;92.0;99.0;08:18;82.0;12:11
2009-01-03;1893;0.6;14.3;-0.4;23:34;1.7;07:05;30.0;2.2;7.5;10:22;0.0;809.4;00;805.1;15;100.0;100.0;Varias;93.0;00:00
2009-01-04;1893;-1.0;0.0;-2.6;18:42;0.5;12:39;18.0;1.9;6.1;17:28;2.5;809.2;21;806.6;01;90.0;100.0;Varias;29.0;23:14
2009-01-05;1893;-2.5;0.0;-6.3;23:46;1.3;12:06;4.0;1.9;5.0;14:18;5.9;808.9;00;803.6;24;51.0;94.0;18:18;16.0;09:40
2009-01-06;1893;-7.8;0.6;-10.3;22:32;-5.3;09:36;36.0;3.3;9.2;16:31;0.2;803.6;00;801.4;14;93.0;95.0;13:00;69.0;00:20
2009-01-07;1893;-11.2;Ip;-13.2;23:59;-9.1;13:26;2.0;5.0;13.6;06:37;0.4;803.9;23;801.2;01;91.0;91.0;Varias;86.0;15:00
2009-01-08;1893;-11.2;1.0;-13.5;00:11;-8.9;14:08;19.0;1.1;10.6;22:42;0.0;804.1;11;802.4;14;91.0;91.0;Varias;89.0;Varias
2009-01-09;1893;-9.1;7.1;-11.2;00:00;-7.0;13:48;21.0;2.2;12.8;00:49;0.0;805.5;22;802.5;02;91.0;93.0;Varias;90.0;Varias
2009-01-10;1893;-8.5;0.6;-11.0;18:50;-6.0;14:43;13.0;3.9;13.9;19:59;6.1;812.7;24;804.6;05;92.0;96.0;09:36;78.0;21:36
2009-01-11;1893;-2.1;0.0;-6.7;00:00;2.5;14:09;12.0;2.2;15.0;00:19;8.3;817.7;22;812.7;00;48.0;85.0;00:00;20.0;10:00
2009-01-12;1893;0.4;0.8;-4.7;01:12;5.4;13:42;11.0;2.2;6.4;03:04;7.9;817.4;00;813.1;24;31.0;60.0;18:00;10.0;05:31
2009-01-13;1893;-3.0;8.5;-4.7;23:59;-1.2;11:47;36.0;3.9;13.1;05:05;0.0;813.1;00;808.3;14;97.0;98.0;Varias;46.0;00:16
2009-01-14;1893;-1.8;0.0;-6.2;08:16;2.5;12:30;24.0;1.9;6.1;19:33;4.8;811.0;10;807.5;24;68.0;98.0;Varias;15.0;18:28
2009-01-15;1893;1.1;0.0;-4.2;08:29;6.4;12:32;21.0;3.1;8.9;09:18;8.2;807.9;24;805.2;08;67.0;98.0;23:59;28.0;04:19
2009-01-16;1893;1.4;0.0;-2.6;23:59;5.3;11:35;18.0;2.5;11.1;23:28;5.0;812.2;22;807.7;02;70.0;98.0;Varias;33.0;11:04
2009-01-17;1893;-0.6;0.0;-5.2;07:49;4.0;15:50;24.0;1.9;8.9;09:50;;815.1;21;811.9;00;53.0;98.0;07:52;11.0;23:46
2009-01-18;1893;1.3;1.4;-0.9;00:56;3.5;23:00;28.0;4.7;17.5;23:50;0.0;814.7;11;811.0;24;90.0;98.0;Varias;13.0;00:15
2009-01-19;1893;-0.3;20.7;-4.1;23:59;3.5;01:27;27.0;9.2;22.2;07:24;0.0;811.0;00;797.5;24;94.0;100.0;Varias;78.0;Varias
2009-01-20;1893;-6.1;3.7;-8.1;23:59;-4.1;00:00;;3.9;;;0.0;800.6;24;794.5;07;100.0;100.0;Varias;97.0;Varias
2009-01-21;1893;-6.4;8.3;-9.0;03:56;-3.8;23:59;;3.1;;;0.0;808.0;22;800.6;00;98.0;100.0;23:59;95.0;03:51
2009-01-22;1893;0.6;39.0;-3.8;00:00;5.1;23:56;29.0;6.9;21.9;21:31;0.0;807.6;00;804.7;18;100.0;100.0;Varias;100.0;Varias
2009-01-23;1893;4.0;5.5;1.7;21:44;6.2;02:08;29.0;10.6;29.7;22:25;0.0;805.6;00;797.2;24;99.0;100.0;Varias;89.0;22:26
2009-01-24;1893;-1.0;0.0;-4.5;22:42;2.6;00:00;29.0;9.2;33.6;00:32;;804.6;20;795.5;03;97.0;99.0;05:04;67.0;23:21
2009-01-25;1893;-4.6;22.4;-6.9;23:59;-2.4;10:33;30.0;8.3;18.9;10:44;;802.6;00;792.4;15;96.0;98.0;Varias;68.0;03:07
2009-01-26;1893;-5.2;10.9;-7.4;02:39;-3.1;22:44;;5.0;;;0.0;806.0;24;796.0;00;96.0;100.0;Varias;94.0;Varias
2009-01-27;1893;-2.4;18.4;-4.7;02:44;-0.2;23:59;;5.0;;;0.0;810.3;22;805.9;00;99.0;100.0;Varias;98.0;Varias
2009-01-28;1893;1.4;30.6;-0.2;Varias;3.0;23:59;;5.6;;;0.0;811.0;12;808.7;24;100.0;100.0;Varias;100.0;Varias
2009-01-29;1893;3.2;5.6;2.1;08:00;4.3;12:53;34.0;3.9;20.8;02:51;0.5;810.4;11;807.9;03;99.0;100.0;Varias;98.0;Varias
2009-01-30;1893;1.3;7.0;0.0;23:19;2.6;00:00;17.0;8.3;22.2;18:30;4.8;809.1;00;799.1;24;97.0;100.0;Varias;90.0;Varias
2009-01-31;1893;-3.1;8.0;-6.8;23:01;0.6;01:00;17.0;3.1;22.5;01:01;0.0;799.4;11;795.7;24;98.0;100.0;Varias;86.0;01:00
2009-02-01;1893;-4.2;29.0;-6.3;00:05;-2.2;22:00;17.0;4.4;9.7;12:12;0.0;795.7;00;783.3;22;100.0;100.0;Varias;95.0;00:00
2009-02-02;1893;-2.9;14.3;-3.5;06:49;-2.3;11:58;;3.3;;;0.0;791.0;24;783.4;00;99.0;100.0;Varias;98.0;Varias
2009-02-03;1893;-3.2;2.7;-4.8;08:15;-1.7;12:15;;3.9;;;1.2;793.8;11;791.0;00;96.0;100.0;23:59;93.0;07:00
2009-02-04;1893;-2.8;35.9;-4.3;23:22;-1.3;23:27;;7.8;;;0.0;792.7;00;789.6;16;99.0;100.0;Varias;96.0;Varias
2009-02-05;1893;-3.4;20.2;-4.4;20:04;-2.4;15:28;;6.4;;;0.1;791.6;00;789.5;05;97.0;98.0;Varias;95.0;20:00
2009-02-06;1893;-6.0;12.9;-8.4;23:59;-3.6;00:00;;5.8;;;0.0;792.9;24;787.4;Varias;93.0;98.0;Varias;92.0;Varias
2009-02-07;1893;-7.4;1.5;-9.2;Varias;-5.7;18:00;;;;;0.0;800.8;24;792.8;04;93.0;95.0;Varias;91.0;Varias
2009-02-08;1893;-3.4;13.5;-7.2;05:36;0.3;23:59;;;;;0.0;810.7;24;800.5;01;98.0;100.0;Varias;92.0;Varias
2009-02-09;1893;0.8;1.5;-0.9;09:10;2.4;13:39;30.0;4.2;24.2;20:40;3.5;811.2;11;808.2;19;98.0;100.0;Varias;93.0;15:00
2009-02-10;1893;-2.2;0.2;-4.8;23:59;0.5;00:00;32.0;5.3;16.9;00:42;0.0;815.6;24;808.9;01;99.0;100.0;Varias;95.0;Varias
2009-02-11;1893;-3.6;0.0;-5.6;Varias;-1.6;20:48;;6.4;;;0.0;815.6;00;814.4;20;97.0;98.0;Varias;95.0;Varias
2009-02-12;1893;-1.6;0.0;-3.2;02:17;-0.1;12:13;;3.1;;;0.0;814.6;00;812.7;05;98.0;100.0;Varias;91.0;23:59
2009-02-13;1893;0.1;0.0;-4.5;02:15;4.7;14:28;;2.2;;;9.4;813.2;00;811.3;24;70.0;97.0;00:05;25.0;20:38
2009-02-14;1893;4.3;0.0;0.1;01:46;8.5;13:46;8.0;1.4;6.1;19:10;9.5;811.3;Varias;810.5;06;43.0;58.0;18:30;22.0;22:35
2009-02-15;1893;4.2;0.0;0.0;06:30;8.5;14:29;18.0;2.8;9.4;05:07;9.5;812.6;24;810.1;06;57.0;74.0;18:56;20.0;00:25
2009-02-16;1893;2.0;0.0;-0.9;23:59;4.9;13:43;1.0;3.6;8.3;17:52;8.2;812.9;24;811.6;06;58.0;67.0;17:49;22.0;23:23
2009-02-17;1893;2.4;0.0;-2.2;05:17;7.0;13:19;2.0;2.5;6.1;18:14;9.7;815.0;21;812.3;04;43.0;66.0;00:24;31.0;11:28
2009-02-18;1893;2.5;0.0;-0.4;22:37;5.4;12:16;35.0;4.4;8.9;13:39;9.7;814.7;00;812.2;24;47.0;70.0;22:41;19.0;23:50
2009-02-19;1893;3.2;0.0;-0.4;07:43;6.9;12:41;21.0;1.9;7.5;21:49;9.7;813.3;24;811.3;Varias;53.0;70.0;21:53;21.0;00:00
2009-02-20;1893;0.6;0.0;-1.3;22:38;2.6;13:23;18.0;6.1;11.4;18:36;;816.8;24;812.2;06;76.0;96.0;21:29;54.0;03:09
2009-02-21;1893;0.6;0.0;-2.1;22:29;3.2;13:52;35.0;6.4;12.5;14:33;;819.0;Varias;816.7;00;72.0;87.0;Varias;36.0;23:59
2009-02-22;1893;4.1;0.0;-0.7;04:13;8.9;12:48;10.0;1.7;8.3;04:31;;820.1;12;817.4;24;62.0;78.0;19:21;36.0;00:00
2009-02-23;1893;5.0;0.0;1.1;07:31;8.9;14:37;9.0;2.2;9.7;21:07;9.9;817.4;00;811.3;24;65.0;83.0;19:00;32.0;10:20
2009-02-24;1893;6.8;0.0;3.1;07:47;10.5;12:46;9.0;1.4;8.6;00:28;10.0;812.4;24;810.1;05;54.0;71.0;23:00;32.0;10:44
2009-02-25;1893;5.8;0.0;1.2;23:42;10.5;13:57;19.0;3.3;8.1;20:44;10.0;817.8;23;812.3;04;63.0;96.0;23:21;47.0;11:35
2009-02-26;1893;5.8;0.0;1.4;00:00;10.2;12:21;17.0;2.8;10.0;01:20;10.1;818.1;11;815.5;24;50.0;83.0;00:00;25.0;08:25
2009-02-27;1893;7.0;0.0;2.4;06:53;11.7;11:21;19.0;4.4;13.9;21:42;9.8;815.5;00;808.6;24;37.0;55.0;03:09;11.0;08:58
2009-02-28;1893;3.5;1.5;0.5;05:46;6.5;15:18;20.0;5.0;16.1;01:54;3.2;808.6;00;804.0;15;66.0;98.0;23:00;34.0;03:52
2009-03-01;1893;0.5;8.0;-1.3;23:59;2.3;11:54;28.0;2.5;10.0;01:02;0.0;807.1;24;804.0;14;97.0;100.0;Varias;84.0;12:05
2009-03-02;1893;-0.8;6.2;-2.9;07:32;1.3;10:05;14.0;1.4;10.3;22:18;0.0;808.9;24;806.3;03;97.0;100.0;Varias;86.0;10:08
2009-03-03;1893;-0.4;1.3;-2.0;03:02;1.3;10:43;9.0;2.8;10.8;02:38;0.0;808.8;00;802.3;24;99.0;100.0;Varias;90.0;10:49
2009-03-04;1893;-3.2;52.0;-6.0;23:13;-0.4;10:00;30.0;8.3;23.9;12:35;0.0;802.4;00;790.8;14;100.0;100.0;Varias;92.0;02:05
2009-03-05;1893;-3.9;13.9;-5.6;00:00;-2.2;04:12;;10.0;;;0.1;798.6;24;788.6;04;97.0;100.0;23:59;92.0;15:00
2009-03-06;1893;-1.6;14.7;-5.6;01:37;2.5;20:36;34.0;6.7;23.1;21:18;0.0;807.8;24;798.5;00;100.0;100.0;Varias;100.0;Varias
2009-03-07;1893;1.4;0.0;-1.0;Varias;3.7;23:07;35.0;5.6;20.0;00:11;;814.7;22;807.7;00;98.0;100.0;Varias;77.0;23:06
2009-03-08;1893;6.6;0.0;1.3;03:12;12.0;13:10;3.0;2.8;7.8;15:31;;814.0;00;812.6;06;40.0;95.0;03:20;10.0;09:32
2009-03-09;1893;5.4;0.0;-0.4;05:44;11.3;13:26;5.0;1.4;6.4;00:10;6.8;815.6;24;812.8;02;37.0;84.0;05:30;8.0;20:25
2009-03-10;1893;6.6;0.0;2.5;00:20;10.8;12:11;31.0;2.8;7.5;17:05;5.8;817.1;23;814.3;04;34.0;49.0;00:06;9.0;10:21
2009-03-11;1893;7.4;0.0;4.3;06:13;10.5;12:00;35.0;3.9;8.9;17:45;9.8;817.3;10;816.1;17;31.0;42.0;19:40;14.0;00:14
2009-03-12;1893;8.9;0.0;4.6;07:17;13.2;13:47;17.0;3.3;8.6;23:37;10.3;818.0;22;815.8;Varias;33.0;65.0;23:55;11.0;05:15
2009-03-13;1893;9.2;0.0;4.7;05:18;13.8;14:05;18.0;2.5;9.4;02:48;10.5;817.7;11;816.2;17;36.0;67.0;01:23;25.0;08:08
2009-03-14;1893;9.1;0.0;5.2;06:25;13.0;12:39;32.0;2.8;7.2;14:53;;817.2;11;816.0;16;52.0;62.0;Varias;34.0;10:57
2009-03-15;1893;9.2;0.0;5.7;05:18;12.7;11:27;20.0;2.8;7.8;21:51;;817.7;20;815.8;04;48.0;59.0;23:42;25.0;01:52
2009-03-16;1893;8.0;0.0;2.7;23:59;13.2;14:02;13.0;1.9;15.8;21:35;8.4;817.8;24;816.3;16;47.0;91.0;23:59;31.0;11:19
2009-03-17;1893;5.1;0.0;0.7;06:00;9.5;14:23;19.0;5.3;15.0;21:08;10.5;818.0;12;816.9;Varias;41.0;91.0;00:00;32.0;15:07
2009-03-18;1893;7.0;0.0;0.2;02:36;13.8;13:44;16.0;5.0;14.2;03:27;10.5;817.1;00;813.8;24;29.0;77.0;02:35;14.0;20:33
2009-03-19;1893;9.0;0.0;4.0;00:00;14.0;14:01;17.0;1.9;10.8;00:59;10.7;813.8;00;811.7;17;27.0;54.0;00:00;11.0;07:03
2009-03-20;1893;9.0;0.0;5.6;07:00;12.3;10:35;36.0;3.3;7.5;15:10;10.7;813.8;22;811.9;04;41.0;46.0;16:03;22.0;11:18
2009-03-21;1893;7.1;0.0;3.5;23:59;10.7;15:24;12.0;3.6;7.8;20:42;;813.4;00;812.1;17;29.0;37.0;20:41;18.0;16:35
2009-03-22;1893;6.0;0.0;1.1;06:48;10.8;12:16;11.0;3.9;9.4;13:52;;816.8;22;812.7;04;35.0;58.0;19:12;23.0;04:27
2009-03-23;1893;7.2;0.0;2.8;05:40;11.6;14:56;22.0;3.1;7.5;13:16;9.9;816.5;00;812.8;24;41.0;58.0;00:46;30.0;10:11
2009-03-24;1893;5.7;0.0;2.0;23:59;9.4;13:52;34.0;4.2;9.7;13:08;10.7;812.8;00;810.3;24;40.0;53.0;06:12;23.0;14:13
2009-03-25;1893;5.8;0.0;1.0;01:07;10.6;12:20;32.0;2.5;7.5;14:29;11.1;811.5;23;809.1;05;22.0;56.0;01:26;4.0;05:00
2009-03-26;1893;8.9;0.0;4.1;06:38;13.7;15:05;2.0;1.9;5.8;13:00;10.8;811.6;11;810.4;18;32.0;39.0;22:55;20.0;01:53
2009-03-27;1893;10.2;0.0;5.5;06:33;15.0;14:26;29.0;3.3;10.8;23:13;9.0;810.9;00;802.6;24;32.0;64.0;23:39;22.0;14:14
2009-03-28;1893;0.6;5.1;-5.3;23:59;6.5;00:00;36.0;3.1;10.6;15:19;;802.6;00;795.3;18;90.0;99.0;14:05;54.0;00:32
2009-03-29;1893;-4.2;Ip;-6.6;23:18;-1.7;12:02;36.0;1.9;4.7;00:48;;802.3;23;796.2;06;96.0;98.0;Varias;94.0;Varias
2009-03-30;1893;-3.4;Ip;-7.4;06:39;0.7;15:14;13.0;1.7;6.9;21:05;3.8;806.2;22;801.5;Varias;84.0;94.0;03:40;75.0;15:46
2009-03-31;1893;-3.1;0.1;-5.5;07:00;-0.7;17:47;1.0;1.7;5.8;19:33;3.1;806.0;20;804.2;05;78.0;96.0;04:45;65.0;17:49
2009-04-01;1893;-0.6;0.0;-5.3;04:21;4.1;15:44;2.0;3.1;11.1;23:42;7.1;806.4;23;804.3;05;72.0;88.0;04:24;49.0;09:02
2009-04-02;1893;1.6;0.0;-2.2;07:00;5.4;16:17;1.0;4.7;12.8;10:24;10.4;810.4;23;805.7;02;65.0;82.0;02:53;49.0;15:00
2009-04-03;1893;5.3;0.0;1.1;02:19;9.5;15:26;36.0;3.6;10.0;15:05;10.9;813.5;24;809.7;04;50.0;73.0;01:04;34.0;17:08
2009-04-04;1893;7.0;0.0;1.5;06:15;12.4;14:01;31.0;1.9;9.2;15:50;;815.8;21;813.0;03;44.0;71.0;05:19;29.0;09:48
2009-04-05;1893;9.3;0.0;4.5;06:19;14.1;12:34;30.0;3.6;8.6;15:56;;815.2;00;811.9;18;55.0;81.0;06:38;26.0;19:20
2009-04-06;1893;5.3;4.5;-0.2;23:59;10.8;13:32;24.0;5.0;15.0;13:46;2.6;812.1;00;805.6;24;68.0;100.0;23:59;44.0;13:33
2009-04-07;1893;-1.0;1.0;-3.5;07:56;1.5;16:46;35.0;5.6;13.1;16:40;4.5;809.8;22;804.3;04;91.0;100.0;Varias;69.0;22:13
2009-04-08;1893;2.4;0.0;-4.2;06:13;9.0;Varias;34.0;3.1;11.7;01:16;9.7;810.7;12;808.9;02;69.0;98.0;Varias;47.0;14:52
2009-04-09;1893;5.9;5.5;2.0;04:32;9.8;13:48;25.0;5.6;16.4;14:49;8.8;809.9;00;801.6;24;59.0;68.0;Varias;45.0;14:02
2009-04-10;1893;-0.6;12.8;-4.9;23:59;3.8;00:00;;4.2;;;0.3;801.7;00;797.3;12;97.0;100.0;Varias;69.0;00:00
2009-04-11;1893;-2.6;6.4;-5.0;Varias;-0.3;13:00;;;;;;804.7;22;799.0;05;96.0;98.0;Varias;94.0;Varias
2009-04-12;1893;-2.5;1.0;-5.0;00:00;0.0;12:00;;;;;;807.7;24;803.7;03;96.0;98.0;Varias;93.0;Varias
2009-04-13;1893;2.4;Ip;-2.6;07:00;7.3;16:07;;2.5;;;10.2;807.7;00;805.3;24;67.0;97.0;Varias;49.0;15:06
2009-04-14;1893;0.4;19.3;-1.9;Varias;2.7;00:00;25.0;5.3;13.1;18:56;0.0;805.3;00;798.4;22;100.0;100.0;Varias;87.0;02:04
2009-04-15;1893;-1.6;4.4;-3.1;06:55;-0.2;14:23;23.0;3.1;8.3;02:24;0.3;800.9;24;796.9;04;97.0;98.0;Varias;92.0;12:27
2009-04-16;1893;-0.4;20.1;-3.0;04:37;2.3;12:43;30.0;2.2;5.3;17:59;0.8;805.8;24;800.2;01;96.0;100.0;Varias;87.0;12:41
2009-04-17;1893;-0.2;6.4;-3.0;06:15;2.5;15:38;30.0;1.1;5.0;14:56;0.4;807.5;11;805.5;05;92.0;100.0;22:00;79.0;13:32
2009-04-18;1893;2.4;12.6;-1.7;05:50;6.4;13:57;30.0;2.5;6.9;03:32;;807.5;11;805.9;04;92.0;100.0;Varias;62.0;14:00
2009-04-19;1893;2.0;0.4;-1.4;06:20;5.4;15:07;1.0;3.3;8.1;17:03;;815.2;23;806.0;02;88.0;100.0;Varias;70.0;15:22
2009-04-20;1893;3.0;0.0;0.3;06:00;5.6;15:14;36.0;3.9;11.7;16:19;9.6;815.3;24;814.0;05;73.0;100.0;Varias;50.0;14:16
