fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2013-08-30;594;20.8;0.0;14.2;05:08;27.4;13:57;52.0;79.0;07:30;35.0;16:10
2013-08-31;594;22.5;0.0;14.2;06:09;30.8;13:49;46.0;77.0;Varias;25.0;18:10
2013-09-01;594;23.0;0.0;14.5;05:32;31.4;13:40;42.0;63.0;06:20;28.0;15:00
2013-09-02;594;23.5;0.0;15.2;04:27;31.8;13:35;40.0;64.0;06:50;27.0;Varias
2013-09-03;594;24.2;0.0;15.2;06:10;33.1;13:35;39.0;59.0;06:30;25.0;13:40
2013-09-04;594;24.1;0.0;15.8;06:34;32.4;13:31;39.0;64.0;06:40;26.0;12:50
2013-09-05;594;23.4;0.2;17.2;06:23;29.7;13:32;47.0;70.0;Varias;28.0;16:50
2013-09-06;594;23.1;0.0;16.8;01:29;29.4;13:30;52.0;80.0;07:00;32.0;14:10
2013-09-07;594;20.6;0.0;14.6;06:08;26.7;12:37;48.0;70.0;07:00;32.0;15:50
2013-09-08;594;21.9;0.0;16.5;23:54;27.3;13:45;45.0;70.0;07:20;25.0;17:30
2013-09-09;594;21.9;0.0;14.0;06:02;29.8;13:43;43.0;74.0;07:10;25.0;16:40
2013-09-10;594;21.1;0.0;11.4;06:14;30.8;13:45;37.0;62.0;06:50;24.0;Varias
2013-09-11;594;20.0;0.8;14.8;23:41;25.3;14:54;48.0;72.0;11:20;33.0;17:00
2013-09-12;594;19.0;0.0;10.3;06:01;27.7;13:50;49.0;71.0;06:40;35.0;Varias
2013-09-13;594;20.6;0.0;11.1;06:11;30.1;13:29;43.0;67.0;06:40;24.0;17:50
2013-09-14;594;21.2;0.0;12.2;05:58;30.2;13:27;42.0;65.0;06:40;28.0;15:40
2013-09-15;594;21.9;0.0;12.7;06:14;31.1;13:16;41.0;64.0;06:20;26.0;14:00
2013-09-16;594;22.4;0.0;13.4;06:04;31.4;13:54;34.0;55.0;Varias;22.0;14:40
2013-09-17;594;21.2;0.0;12.1;06:26;30.3;13:22;37.0;60.0;06:50;25.0;Varias
2013-09-18;594;22.4;0.0;14.2;06:16;30.5;13:36;41.0;62.0;06:20;25.0;14:00
2013-09-19;594;21.3;0.0;13.0;06:17;29.6;13:57;41.0;69.0;06:30;23.0;Varias
2013-09-20;594;22.0;0.0;14.7;06:03;29.4;13:57;41.0;68.0;06:00;25.0;Varias
2013-09-21;594;22.8;0.0;15.5;06:20;30.2;13:49;44.0;68.0;07:40;28.0;14:00
2013-09-22;594;22.2;0.0;12.8;06:13;31.5;13:44;45.0;66.0;06:00;30.0;13:50
2013-09-23;594;23.0;0.0;14.1;06:05;31.8;13:20;43.0;71.0;06:20;30.0;Varias
2013-09-24;594;22.4;0.0;13.4;06:08;31.5;13:46;43.0;67.0;06:40;29.0;Varias
2013-09-25;594;22.4;0.0;13.8;06:01;31.1;14:01;43.0;63.0;06:40;31.0;14:40
2013-09-26;594;22.2;0.0;13.4;06:19;31.1;13:50;46.0;69.0;06:30;30.0;13:50
2013-09-27;594;22.2;0.0;17.3;06:37;27.1;13:35;54.0;72.0;08:00;41.0;14:20
2013-09-28;594;19.4;13.0;15.6;Varias;23.3;14:49;65.0;90.0;Varias;46.0;15:00
2013-09-29;594;17.8;1.0;15.2;06:06;20.3;13:14;79.0;92.0;07:50;67.0;13:40
2013-09-30;594;19.0;2.4;16.7;Varias;21.2;15:14;84.0;93.0;23:10;77.0;12:10
2013-10-01;594;20.7;0.8;17.0;23:43;24.4;13:32;72.0;95.0;05:10;57.0;15:00
2013-10-02;594;19.2;0.2;13.7;06:42;24.6;16:13;71.0;93.0;07:20;57.0;16:40
2013-10-03;594;21.2;0.2;17.5;00:58;24.9;15:09;69.0;87.0;01:20;56.0;15:20
2013-10-04;594;19.2;0.2;14.4;23:53;24.0;14:02;64.0;88.0;08:30;44.0;17:10
2013-10-05;594;17.1;0.0;10.1;06:23;24.1;14:18;56.0;87.0;06:50;33.0;14:30
2013-10-06;594;17.8;0.0;11.5;06:32;24.1;13:06;51.0;81.0;06:40;33.0;Varias
2013-10-07;594;17.3;0.0;9.9;06:28;24.7;13:30;53.0;76.0;07:10;38.0;Varias
2013-10-08;594;16.8;0.0;8.2;06:12;25.4;13:35;55.0;80.0;06:20;40.0;15:20
2013-10-09;594;17.5;0.0;9.7;06:07;25.3;13:47;58.0;82.0;06:30;41.0;Varias
2013-10-10;594;17.2;0.0;8.9;06:19;25.6;13:43;55.0;83.0;06:30;34.0;16:00
2013-10-11;594;15.6;0.0;6.8;06:11;24.4;14:03;49.0;80.0;06:40;32.0;13:50
2013-10-12;594;14.9;0.0;7.1;06:33;22.7;13:35;50.0;73.0;Varias;33.0;14:00
2013-10-13;594;11.9;0.0;6.5;05:20;17.3;14:19;68.0;85.0;06:30;56.0;15:00
2013-10-14;594;14.7;0.0;6.9;06:23;22.5;13:15;62.0;88.0;05:50;47.0;14:40
2013-10-15;594;15.8;0.0;10.1;06:41;21.4;15:34;67.0;87.0;07:50;49.0;15:40
2013-10-16;594;16.6;0.0;10.9;03:08;22.2;14:06;70.0;92.0;08:40;51.0;15:20
2013-10-17;594;18.4;0.0;10.0;06:33;26.8;14:13;55.0;87.0;05:40;32.0;16:00
2013-10-18;594;17.6;0.0;8.8;06:38;26.4;Varias;52.0;81.0;07:00;30.0;14:00
2013-10-19;594;17.3;3.2;12.1;06:03;22.5;14:01;66.0;90.0;Varias;49.0;13:00
2013-10-20;594;15.6;0.2;10.4;23:54;20.8;12:55;70.0;94.0;07:30;53.0;14:50
2013-10-21;594;15.0;0.0;8.4;05:38;21.7;12:58;65.0;91.0;04:50;46.0;13:10
2013-10-22;594;12.8;14.8;10.0;03:16;15.7;09:48;88.0;94.0;23:40;71.0;09:50
2013-10-23;594;16.0;0.4;12.2;23:43;19.9;13:34;78.0;96.0;00:50;59.0;13:40
2013-10-24;594;16.0;12.6;12.0;00:49;20.0;14:36;81.0;94.0;06:40;71.0;14:40
2013-10-25;594;17.0;8.4;14.7;Varias;19.2;14:11;90.0;96.0;07:30;72.0;14:40
2013-10-26;594;15.6;1.2;12.1;23:52;19.2;14:34;82.0;96.0;03:50;65.0;15:30
2013-10-27;594;15.0;0.2;9.0;07:01;21.0;13:30;76.0;97.0;Varias;57.0;14:00
2013-10-28;594;14.1;0.0;7.5;06:37;20.7;12:17;72.0;96.0;07:20;52.0;15:20
2013-10-29;594;10.5;0.0;5.1;07:15;15.9;14:00;61.0;89.0;07:40;41.0;12:00
2013-10-30;594;9.6;0.0;2.0;05:31;17.2;14:08;62.0;89.0;05:50;42.0;14:10
2013-10-31;594;9.4;0.0;0.7;06:55;18.1;13:58;59.0;92.0;06:10;35.0;13:50
2013-11-01;594;10.4;0.0;1.7;04:44;19.0;12:52;57.0;87.0;Varias;35.0;13:00
2013-11-02;594;12.4;0.0;5.2;06:53;19.7;14:00;73.0;89.0;06:40;55.0;14:10
2013-11-03;594;12.7;0.0;8.1;00:39;17.3;14:22;78.0;94.0;08:30;66.0;14:00
2013-11-04;594;11.8;0.0;8.8;00:05;14.9;15:32;82.0;96.0;00:30;74.0;Varias
2013-11-05;594;17.4;0.0;12.3;24:00;22.6;13:44;67.0;93.0;02:40;50.0;13:50
2013-11-06;594;15.2;0.0;7.6;06:19;22.9;14:00;72.0;96.0;09:00;54.0;13:30
2013-11-07;594;13.6;0.0;10.2;00:06;17.0;14:23;80.0;95.0;03:10;67.0;16:00
2013-11-08;594;11.8;0.0;8.7;06:05;14.8;Varias;89.0;94.0;10:40;68.0;21:00
2013-11-09;594;9.8;0.0;4.0;07:24;15.6;13:33;60.0;91.0;07:40;39.0;Varias
2013-11-10;594;10.8;0.0;3.7;06:44;17.8;14:41;65.0;90.0;07:00;46.0;15:10
2013-11-11;594;12.4;0.0;4.3;06:55;20.5;14:17;65.0;90.0;07:30;48.0;13:30
2013-11-12;594;13.0;0.0;5.5;07:07;20.6;13:04;65.0;89.0;07:30;50.0;Varias
2013-11-13;594;14.4;0.0;10.3;23:45;18.4;13:30;60.0;79.0;07:10;49.0;13:40
2013-11-14;594;11.2;0.0;5.0;23:49;17.5;13:46;48.0;74.0;05:10;29.0;14:40
2013-11-15;594;7.4;0.0;2.3;24:00;12.5;12:55;47.0;74.0;05:20;36.0;14:50
2013-11-16;594;3.2;1.0;-1.0;07:26;7.5;12:31;70.0;91.0;23:59;48.0;13:00
2013-11-17;594;3.6;9.8;1.1;01:25;6.0;14:37;94.0;96.0;10:10;89.0;00:40
2013-11-18;594;5.9;1.6;2.2;00:03;9.6;15:46;86.0;98.0;09:30;66.0;23:40
2013-11-19;594;8.2;0.0;2.3;07:13;14.0;13:14;69.0;91.0;Varias;52.0;13:00
2013-11-20;594;4.2;0.0;-1.3;23:53;9.7;14:11;62.0;82.0;04:00;43.0;14:20
2013-11-21;594;3.6;0.0;-4.6;07:19;11.7;14:16;64.0;89.0;07:40;43.0;13:00
2013-11-22;594;5.0;0.0;-1.4;07:09;11.3;12:15;60.0;92.0;07:50;39.0;14:00
2013-11-23;594;3.4;0.0;-3.9;07:15;10.8;12:42;60.0;88.0;07:40;41.0;15:10
2013-11-24;594;4.2;0.0;-4.1;07:13;12.4;14:55;60.0;89.0;07:40;38.0;Varias
2013-11-25;594;6.0;0.0;-1.7;07:23;13.6;14:25;51.0;84.0;07:00;27.0;14:10
2013-11-26;594;4.0;0.0;-3.2;07:33;11.3;12:52;48.0;80.0;08:00;30.0;13:40
2013-11-27;594;5.2;0.0;-0.8;07:38;11.2;14:57;46.0;73.0;07:40;29.0;15:20
2013-11-28;594;4.4;0.0;-1.5;23:58;10.4;13:19;60.0;81.0;07:40;46.0;14:50
2013-11-29;594;2.8;0.0;-5.8;07:05;11.3;14:06;62.0;88.0;07:50;45.0;13:00
2013-11-30;594;1.9;0.0;-5.0;06:45;8.8;16:25;74.0;90.0;08:00;58.0;Varias
2013-12-01;594;5.5;0.0;-1.7;23:57;12.7;13:59;48.0;69.0;23:59;33.0;14:00
2014-01-01;594;9.0;3.4;6.9;03:27;11.1;13:14;86.0;91.0;Varias;77.0;12:10
2014-01-02;594;10.5;11.0;9.1;Varias;11.9;Varias;96.0;97.0;Varias;86.0;00:30
2014-01-03;594;11.4;7.2;9.4;05:39;13.3;10:53;89.0;97.0;00:00;81.0;11:00
2014-01-04;594;7.2;10.0;3.5;Varias;11.0;00:01;87.0;97.0;02:10;74.0;Varias
2014-01-05;594;5.7;0.4;3.2;01:03;8.2;Varias;90.0;96.0;Varias;80.0;10:40
2014-01-06;594;9.4;0.0;6.4;08:17;12.5;13:00;80.0;96.0;Varias;66.0;15:30
2014-01-07;594;9.4;0.0;4.4;23:49;14.4;Varias;70.0;90.0;08:00;51.0;13:50
2014-01-08;594;9.8;0.0;1.5;07:44;18.1;13:41;61.0;93.0;08:20;31.0;15:10
2014-01-09;594;9.4;0.0;1.9;07:32;16.8;14:37;61.0;89.0;08:00;36.0;14:30
2014-01-10;594;9.4;0.0;2.6;07:40;16.1;14:30;62.0;86.0;Varias;43.0;13:30
2014-01-11;594;8.2;0.0;3.1;23:56;13.4;15:59;77.0;91.0;08:10;63.0;16:00
2014-01-12;594;6.6;2.4;1.7;01:56;11.5;14:53;90.0;99.0;Varias;79.0;14:50
2014-01-13;594;7.6;0.2;4.0;23:05;11.1;14:27;74.0;97.0;Varias;48.0;14:50
2014-01-14;594;7.4;1.2;4.5;00:01;10.3;17:15;91.0;94.0;Varias;85.0;00:00
2014-01-15;594;7.6;2.0;5.0;04:11;10.1;15:03;94.0;97.0;Varias;88.0;15:20
2014-01-16;594;6.6;1.6;4.0;23:11;9.3;11:24;82.0;95.0;01:10;69.0;15:40
2014-01-17;594;5.8;5.6;1.7;07:11;9.9;13:46;78.0;96.0;08:20;65.0;13:50
2014-01-18;594;6.8;2.4;4.4;Varias;9.3;12:13;84.0;95.0;09:00;75.0;14:00
2014-01-19;594;5.0;1.4;2.7;05:34;7.2;15:25;88.0;96.0;08:10;75.0;22:10
2014-01-20;594;5.3;0.0;0.2;23:56;10.4;15:14;75.0;92.0;08:00;55.0;14:40
2014-01-21;594;3.5;11.2;-2.5;06:44;9.5;13:15;84.0;95.0;Varias;64.0;13:50
2014-01-22;594;7.6;1.2;3.3;23:57;12.0;14:21;86.0;97.0;Varias;67.0;14:10
2014-01-23;594;5.4;0.0;-0.8;07:27;11.7;13:48;70.0;96.0;08:00;48.0;14:10
2014-01-24;594;6.6;0.0;-1.1;06:42;14.4;14:50;72.0;93.0;Varias;45.0;15:40
2014-01-25;594;10.4;0.0;4.0;07:24;16.9;13:56;71.0;94.0;08:00;51.0;14:20
2014-01-26;594;8.7;0.0;1.5;Varias;15.9;14:30;78.0;98.0;08:50;61.0;Varias
2014-01-27;594;9.0;0.0;5.7;23:28;12.4;12:59;62.0;95.0;08:10;40.0;14:00
2014-01-28;594;5.2;0.8;2.6;07:12;7.8;14:22;84.0;91.0;Varias;63.0;02:30
2014-01-29;594;5.4;3.8;2.6;23:57;8.1;15:40;80.0;92.0;07:20;58.0;16:00
2014-01-30;594;4.0;0.0;-1.9;07:28;9.9;12:55;63.0;94.0;07:50;45.0;13:30
2014-01-31;594;9.8;0.4;5.5;07:29;14.1;13:28;71.0;91.0;Varias;54.0;13:00
2014-02-01;594;8.8;1.2;3.2;Varias;14.3;12:30;65.0;94.0;Varias;35.0;14:10
2014-02-02;594;3.7;0.0;-3.2;07:14;10.6;15:13;60.0;88.0;07:20;42.0;13:40
2014-02-03;594;1.9;0.6;-3.7;04:00;7.5;15:27;84.0;90.0;09:10;67.0;15:50
2014-02-04;594;3.7;3.0;-0.4;Varias;7.8;23:19;88.0;96.0;08:10;76.0;11:50
2014-02-05;594;9.4;0.2;6.1;23:03;12.6;14:20;72.0;96.0;Varias;58.0;14:30
2014-02-06;594;11.6;4.4;6.2;00:01;17.0;14:05;75.0;93.0;Varias;55.0;15:00
2014-02-07;594;7.0;1.0;4.2;06:58;9.9;14:11;83.0;94.0;Varias;68.0;14:00
2014-02-08;594;8.3;1.4;4.8;23:54;11.8;13:41;84.0;96.0;Varias;67.0;16:30
2014-02-09;594;5.0;12.6;1.4;05:52;8.6;18:43;91.0;99.0;18:30;82.0;12:50
2014-02-10;594;5.6;0.0;2.0;23:36;9.3;13:29;59.0;92.0;Varias;44.0;15:10
2014-02-11;594;2.2;8.8;-0.8;03:52;5.2;15:30;93.0;97.0;12:00;69.0;00:00
2014-02-12;594;5.8;0.8;3.4;Varias;8.2;Varias;88.0;97.0;07:50;83.0;13:40
2014-02-13;594;11.7;2.2;6.9;00:01;16.5;15:22;85.0;99.0;09:50;68.0;15:40
2014-02-14;594;13.6;2.0;10.9;Varias;16.4;11:06;76.0;95.0;Varias;61.0;15:50
2014-02-15;594;8.0;4.4;5.1;Varias;10.9;00:01;89.0;94.0;Varias;75.0;00:30
2014-02-16;594;6.2;0.0;1.0;23:56;11.5;14:54;74.0;97.0;08:40;53.0;15:00
2014-02-17;594;5.7;0.0;-1.4;06:38;12.8;13:28;69.0;94.0;Varias;45.0;15:30
2014-02-18;594;6.6;0.0;2.2;23:55;11.0;16:16;72.0;86.0;08:30;51.0;16:20
2014-02-19;594;6.0;0.0;-1.9;07:10;13.9;14:20;65.0;94.0;07:40;44.0;14:50
2014-02-20;594;5.0;0.0;-1.0;07:05;10.9;15:45;85.0;92.0;07:20;80.0;Varias
2014-02-21;594;7.6;0.0;2.7;23:57;12.6;13:28;56.0;92.0;02:10;39.0;13:20
2014-02-22;594;5.4;0.0;-2.8;07:00;13.5;14:51;66.0;88.0;07:30;48.0;12:00
2014-02-23;594;7.3;0.0;-1.5;06:47;16.1;15:01;56.0;94.0;07:10;31.0;15:10
2014-02-24;594;7.8;0.0;4.5;02:58;11.0;12:55;68.0;81.0;Varias;58.0;00:00
2014-02-25;594;7.8;0.0;4.7;02:06;10.9;16:29;77.0;88.0;Varias;64.0;16:40
2014-02-26;594;5.8;1.8;0.8;23:59;10.9;Varias;61.0;91.0;09:00;38.0;16:10
2014-02-27;594;4.9;0.4;-0.4;05:19;10.2;15:15;78.0;90.0;Varias;72.0;12:50
2014-02-28;594;10.6;0.0;6.7;01:01;14.5;14:39;65.0;95.0;01:50;45.0;16:50
2014-03-01;594;9.2;3.0;6.6;Varias;11.7;16:10;89.0;94.0;Varias;63.0;00:00
2014-03-02;594;13.4;0.6;8.8;05:04;17.9;12:55;77.0;95.0;07:50;54.0;13:00
2014-03-03;594;9.3;0.0;6.3;23:54;12.3;13:10;52.0;88.0;00:00;39.0;16:00
2014-03-04;594;8.3;0.0;3.2;06:58;13.4;13:16;59.0;79.0;23:59;43.0;13:20
2014-03-05;594;11.6;0.0;6.1;07:00;17.2;13:54;61.0;93.0;07:50;42.0;14:00
2014-03-06;594;11.7;0.0;2.3;06:51;21.1;15:31;55.0;86.0;Varias;28.0;15:50
2014-03-07;594;10.8;0.0;3.0;06:37;18.5;14:47;58.0;86.0;06:50;38.0;15:00
2014-03-08;594;11.0;0.0;1.9;06:43;20.1;14:11;43.0;86.0;Varias;20.0;15:50
2014-03-09;594;9.8;0.0;0.9;06:00;18.8;14:44;38.0;66.0;Varias;21.0;16:30
2014-03-10;594;9.8;0.0;-0.2;06:34;19.7;14:45;49.0;82.0;06:50;24.0;15:00
2014-03-11;594;10.6;0.0;1.5;05:02;19.6;14:34;39.0;72.0;04:50;21.0;Varias
2014-03-12;594;10.1;0.0;2.4;06:52;17.8;13:50;47.0;77.0;07:10;30.0;13:50
2014-03-13;594;7.1;0.0;0.6;06:33;13.6;11:54;62.0;88.0;06:40;42.0;11:40
2014-03-14;594;8.2;0.0;0.6;06:06;15.7;14:27;57.0;89.0;04:10;37.0;14:40
2014-03-15;594;10.2;0.0;0.3;06:34;20.1;15:06;42.0;80.0;07:00;22.0;Varias
2014-03-16;594;11.8;0.0;0.1;05:32;23.4;14:08;44.0;76.0;05:50;26.0;14:20
2014-03-17;594;13.9;0.0;3.3;05:47;24.5;13:34;45.0;82.0;06:00;25.0;16:20
2014-03-18;594;14.1;0.0;3.5;06:15;24.7;14:07;46.0;78.0;06:40;27.0;16:40
2014-03-19;594;15.4;0.0;9.3;Varias;21.4;15:09;42.0;65.0;06:50;30.0;Varias
2014-03-20;594;15.4;0.0;7.8;03:20;23.0;14:20;48.0;74.0;06:50;32.0;13:10
2014-03-21;594;14.3;0.4;8.0;Varias;20.6;13:45;55.0;85.0;07:30;34.0;15:50
2014-03-22;594;12.5;0.2;7.9;24:00;17.1;12:39;59.0;90.0;09:40;33.0;17:10
2014-03-23;594;8.0;0.0;2.1;24:00;14.0;13:31;43.0;67.0;06:50;30.0;13:20
2014-03-24;594;6.6;0.6;-1.7;06:09;15.0;12:25;65.0;86.0;20:10;38.0;14:10
2014-03-25;594;8.1;0.2;2.2;05:31;14.0;13:02;63.0;81.0;05:40;44.0;12:30
2014-03-26;594;8.4;0.0;3.4;02:40;13.4;16:08;49.0;70.0;22:50;35.0;13:00
2014-03-27;594;6.0;0.0;-1.6;06:23;13.6;13:42;53.0;83.0;06:30;36.0;16:40
2014-03-28;594;8.9;0.0;2.3;06:12;15.5;14:50;56.0;79.0;06:20;41.0;15:20
2014-03-29;594;10.4;10.6;7.2;06:37;13.5;15:07;75.0;93.0;Varias;54.0;00:00
2014-03-30;594;10.4;0.8;6.5;23:55;14.2;13:28;71.0;92.0;00:00;54.0;16:10
2014-03-31;594;11.4;0.0;6.3;Varias;16.6;17:11;67.0;92.0;06:50;53.0;17:20
2014-04-01;594;13.9;0.0;7.6;00:31;20.2;15:44;49.0;84.0;01:00;36.0;15:50
2014-04-02;594;11.5;8.0;8.6;Varias;14.4;05:31;77.0;94.0;23:30;49.0;05:00
2014-04-03;594;11.6;0.0;7.3;07:12;15.9;14:52;69.0;94.0;Varias;39.0;16:30
2014-04-04;594;10.9;0.4;5.0;06:11;16.8;13:36;67.0;87.0;23:59;43.0;14:00
2014-04-05;594;15.2;0.0;10.1;24:00;20.2;13:53;77.0;94.0;06:20;60.0;13:50
2014-04-06;594;15.2;0.0;7.7;05:03;22.8;13:43;64.0;98.0;08:20;46.0;15:10
2014-04-07;594;16.9;0.0;7.8;06:01;26.0;13:40;57.0;91.0;06:10;36.0;13:50
2014-04-08;594;17.9;0.0;9.0;06:22;26.8;13:36;55.0;88.0;06:30;27.0;15:30
2014-04-09;594;17.9;0.0;8.5;06:04;27.3;13:50;49.0;82.0;07:20;28.0;15:00
2014-04-10;594;20.5;0.0;12.6;06:02;28.4;15:01;39.0;68.0;05:50;24.0;Varias
2014-04-11;594;19.4;0.0;11.2;06:00;27.6;13:48;45.0;76.0;07:00;27.0;13:00
2014-04-12;594;16.6;0.0;8.2;05:35;24.9;14:01;61.0;82.0;Varias;33.0;14:40
2014-04-13;594;16.0;0.0;7.4;06:28;24.5;13:43;53.0;90.0;05:50;32.0;18:00
2014-04-14;594;17.4;0.0;9.4;05:51;25.3;13:47;46.0;80.0;06:50;29.0;18:00
2014-04-15;594;19.2;5.8;11.0;06:33;27.4;13:38;47.0;84.0;23:30;32.0;Varias
2014-04-16;594;17.8;0.0;8.8;05:59;26.7;13:43;53.0;90.0;Varias;29.0;16:40
2014-04-17;594;18.7;0.0;9.0;06:02;28.4;13:14;47.0;84.0;06:20;27.0;Varias
2014-04-18;594;18.9;0.0;9.5;06:33;28.3;13:05;34.0;58.0;23:59;22.0;10:10
2014-04-19;594;16.8;0.2;9.0;05:48;24.6;Varias;60.0;76.0;23:20;50.0;13:00
2014-04-20;594;15.0;0.4;10.2;05:08;19.8;13:14;50.0;81.0;23:59;32.0;15:40
2014-04-21;594;12.2;5.0;10.6;23:43;13.7;16:13;85.0;90.0;23:40;80.0;00:00
2014-04-22;594;12.8;0.0;6.9;05:43;18.6;14:57;64.0;97.0;06:40;44.0;15:00
2014-04-23;594;13.3;0.0;6.1;05:47;20.5;13:17;59.0;90.0;06:50;41.0;12:50
2014-04-24;594;12.5;3.0;8.4;03:44;16.6;09:47;76.0;88.0;05:30;40.0;15:10
2014-04-25;594;12.1;0.0;6.5;05:23;17.7;15:37;47.0;80.0;00:00;31.0;13:00
2014-04-26;594;12.4;0.0;7.4;05:35;17.3;16:19;73.0;87.0;23:59;66.0;14:50
2014-04-27;594;13.2;0.0;6.4;06:16;20.0;12:59;46.0;89.0;01:30;25.0;14:50
2014-04-28;594;16.9;0.0;9.1;06:18;24.7;14:03;48.0;80.0;06:40;31.0;16:00
2014-04-29;594;16.0;0.0;7.1;05:29;25.0;15:19;47.0;82.0;06:20;24.0;15:50
2014-04-30;594;16.4;0.0;8.0;05:50;24.9;14:43;50.0;79.0;06:00;29.0;15:00
2014-05-01;594;17.5;0.0;9.4;05:42;25.6;12:47;44.0;77.0;06:30;26.0;17:40
2014-05-02;594;15.6;0.0;8.4;05:26;22.9;14:05;41.0;79.0;06:10;25.0;15:20
2014-05-03;594;15.3;0.0;8.1;04:40;22.5;13:11;36.0;64.0;05:10;20.0;18:00
2014-05-04;594;15.8;0.0;5.3;06:07;26.2;13:54;27.0;62.0;06:20;13.0;13:00
2014-05-05;594;17.7;0.0;6.9;05:42;28.5;13:37;31.0;58.0;06:30;19.0;17:30
2014-05-06;594;19.8;0.0;10.4;05:30;29.3;15:16;42.0;71.0;06:20;29.0;Varias
2014-05-07;594;19.4;0.0;12.3;05:06;26.6;15:08;41.0;72.0;05:40;23.0;18:00
2014-05-08;594;21.3;0.0;13.6;05:30;29.0;13:00;40.0;63.0;06:40;29.0;15:00
2014-05-09;594;21.5;0.0;13.1;05:59;29.9;13:08;41.0;74.0;06:10;26.0;18:00
2014-05-10;594;22.7;0.0;13.3;05:22;32.1;13:16;39.0;66.0;06:10;24.0;16:10
2014-05-11;594;20.8;0.0;12.3;05:30;29.3;13:30;38.0;69.0;06:00;24.0;16:50
2014-05-12;594;20.8;0.0;11.3;05:43;30.3;14:14;37.0;72.0;06:10;19.0;15:50
2014-05-13;594;17.8;0.0;11.9;05:21;23.6;14:19;35.0;63.0;05:50;23.0;15:20
2014-05-14;594;16.5;0.0;7.8;04:55;25.2;13:43;29.0;53.0;Varias;20.0;18:00
2014-05-15;594;18.1;0.0;9.5;05:35;26.7;13:36;34.0;68.0;05:30;21.0;18:00
2014-05-16;594;18.5;0.0;10.6;05:30;26.4;14:02;31.0;63.0;05:20;16.0;19:30
2014-05-17;594;18.0;0.0;10.0;05:20;26.1;14:23;31.0;54.0;02:50;21.0;14:00
2014-05-18;594;16.9;0.0;8.7;05:23;25.1;14:05;29.0;47.0;05:50;21.0;18:00
2014-05-19;594;18.6;0.0;11.7;05:30;25.4;13:16;38.0;68.0;07:20;22.0;13:00
2014-05-20;594;15.2;0.2;11.9;03:05;18.6;15:23;48.0;61.0;Varias;36.0;18:00
2014-05-21;594;13.4;2.2;8.7;23:52;18.1;15:10;64.0;83.0;07:20;36.0;15:10
2014-05-22;594;12.2;0.0;6.5;02:49;17.8;14:24;56.0;87.0;03:00;43.0;16:40
2014-05-23;594;13.7;1.2;8.6;01:27;18.8;14:33;53.0;83.0;09:40;30.0;18:00
2014-05-24;594;15.7;0.0;7.9;05:18;23.5;14:24;41.0;74.0;06:10;27.0;16:00
2014-05-25;594;16.7;0.0;10.0;Varias;23.4;14:36;44.0;80.0;06:30;29.0;Varias
2014-05-26;594;15.2;0.0;7.3;05:18;23.2;14:20;39.0;73.0;05:40;23.0;15:00
2014-05-27;594;19.6;1.0;14.2;05:39;24.9;13:28;36.0;56.0;04:50;26.0;Varias
2014-05-28;594;17.6;0.0;13.4;Varias;21.7;12:49;58.0;85.0;06:40;39.0;12:30
2014-05-29;594;16.2;0.0;7.8;05:33;24.5;13:19;48.0;85.0;06:40;28.0;13:10
2014-05-30;594;17.6;0.0;11.8;05:58;23.4;13:53;48.0;74.0;06:10;32.0;18:00
2014-05-31;594;16.1;1.2;9.9;05:09;22.3;14:21;40.0;83.0;23:59;30.0;14:10
2014-06-01;594;17.4;0.0;10.6;03:15;24.3;15:08;45.0;83.0;00:00;30.0;16:20
2014-07-01;594;21.4;0.0;14.0;05:45;28.7;14:25;42.0;62.0;06:50;31.0;10:40
2014-07-02;594;19.9;2.4;12.5;05:48;27.3;14:57;41.0;84.0;23:59;27.0;18:00
2014-07-03;594;18.2;13.8;14.0;23:53;22.5;08:56;69.0;87.0;Varias;55.0;19:00
2014-07-04;594;19.3;0.2;10.8;05:27;27.8;14:35;58.0;93.0;05:50;36.0;18:00
2014-07-05;594;22.8;0.0;14.8;Varias;30.8;15:03;47.0;82.0;Varias;31.0;Varias
2014-07-06;594;22.0;0.0;17.3;05:29;26.8;13:05;50.0;69.0;23:50;39.0;15:30
2014-07-07;594;22.8;0.0;17.3;04:51;28.2;14:30;42.0;80.0;Varias;23.0;13:00
2014-07-08;594;21.2;0.0;12.3;05:39;30.0;14:32;43.0;72.0;05:50;26.0;18:00
2014-07-09;594;22.4;0.0;16.6;24:00;28.3;13:51;39.0;67.0;05:30;28.0;Varias
2014-07-10;594;20.6;0.0;12.8;05:22;28.4;Varias;32.0;61.0;05:20;19.0;18:00
2014-07-11;594;21.7;0.0;14.1;05:10;29.3;14:38;35.0;55.0;05:40;26.0;Varias
2014-07-12;594;23.4;0.0;15.4;04:39;31.3;14:29;37.0;59.0;06:00;25.0;14:00
2014-07-13;594;24.8;0.0;16.3;05:32;33.3;14:33;37.0;63.0;05:50;23.0;14:40
2014-07-14;594;25.2;0.0;15.8;05:30;34.7;14:02;36.0;61.0;06:50;22.0;17:00
2014-07-15;594;27.4;0.0;19.2;06:01;35.6;14:26;39.0;67.0;06:10;22.0;14:40
2014-07-16;594;28.0;0.0;18.7;05:47;37.3;14:07;35.0;61.0;05:10;19.0;16:00
