fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-02-01;740;1.8;0.0;-4.8;05:16;8.4;15:54;3.0;1.1;5.0;15:50;67.0;96.0;06:00;43.0;16:00
2011-02-02;740;3.5;0.0;-3.6;06:05;10.6;15:51;29.0;0.8;4.2;15:40;54.0;89.0;23:59;34.0;15:10
2011-02-03;740;5.0;0.0;-2.7;04:39;12.8;16:10;26.0;0.8;3.3;14:00;62.0;94.0;05:10;41.0;12:40
2011-02-04;740;6.3;0.0;-1.8;07:09;14.4;16:08;99.0;0.8;3.6;13:40;67.0;98.0;07:40;38.0;16:30
2011-02-05;740;7.4;0.0;-2.2;07:28;17.0;16:14;30.0;1.1;3.6;12:20;53.0;91.0;00:50;31.0;15:20
2011-02-06;740;7.8;0.0;-1.1;06:48;16.6;15:49;11.0;0.6;3.9;11:20;56.0;92.0;08:00;29.0;15:50
2011-02-07;740;7.6;0.0;-1.2;05:26;16.4;14:03;23.0;0.3;3.3;16:00;52.0;91.0;05:10;23.0;16:10
2011-02-08;740;6.6;0.0;-1.3;05:57;14.4;14:34;27.0;0.8;4.4;15:40;56.0;86.0;23:50;36.0;13:00
2011-02-09;740;5.8;0.0;-1.3;07:25;13.0;16:00;18.0;0.3;4.4;14:10;70.0;95.0;05:20;49.0;16:50
2011-02-10;740;6.5;0.0;-0.8;04:36;13.8;14:59;22.0;0.3;4.7;15:10;65.0;99.0;07:40;44.0;16:10
2011-02-11;740;6.4;0.0;-0.3;04:28;13.0;15:04;24.0;0.8;5.8;13:00;68.0;95.0;Varias;47.0;Varias
2011-02-12;740;5.8;0.0;-1.3;07:13;13.0;13:44;24.0;0.8;6.1;15:50;70.0;99.0;08:00;46.0;13:50
2011-02-13;740;5.6;1.0;1.1;04:34;10.1;12:16;28.0;1.9;11.4;23:40;86.0;100.0;Varias;59.0;15:00
2011-02-14;740;4.7;1.2;1.8;04:43;7.6;14:15;30.0;3.3;11.1;06:30;64.0;99.0;23:59;48.0;11:50
2011-02-15;740;5.3;5.2;3.2;21:07;7.4;13:39;28.0;1.4;11.1;19:30;96.0;100.0;Varias;74.0;23:30
2011-02-16;740;3.4;8.2;0.4;02:25;6.3;15:32;16.0;2.2;10.8;09:20;96.0;100.0;Varias;73.0;00:00
2011-02-17;740;4.9;1.2;1.6;03:38;8.2;16:07;30.0;3.9;14.4;16:30;79.0;100.0;03:10;61.0;Varias
2011-02-18;740;5.0;0.6;-1.2;04:41;11.3;14:59;23.0;0.8;5.8;15:40;76.0;100.0;05:00;53.0;14:40
2011-02-19;740;6.2;7.6;4.3;02:29;8.1;Varias;22.0;0.3;5.3;21:40;99.0;100.0;Varias;93.0;00:10
2011-02-20;740;9.0;0.8;4.9;Varias;13.0;14:48;30.0;1.1;10.3;13:50;79.0;100.0;Varias;46.0;15:00
2011-02-21;740;7.4;0.0;3.0;07:14;11.7;14:10;27.0;3.9;15.6;16:00;71.0;90.0;07:30;61.0;12:10
2011-02-22;740;12.2;0.0;9.5;22:39;14.9;14:14;29.0;4.2;14.2;01:00;64.0;78.0;Varias;49.0;15:40
2011-02-23;740;11.2;0.0;5.1;05:35;17.4;16:00;31.0;1.1;7.5;00:10;62.0;87.0;05:40;45.0;14:30
2011-02-24;740;10.4;0.0;2.4;05:39;18.3;16:17;17.0;0.8;4.2;14:20;61.0;96.0;06:00;42.0;Varias
2011-02-25;740;11.9;0.0;3.3;05:55;20.5;16:00;21.0;0.6;4.2;15:50;58.0;92.0;06:00;34.0;16:10
2011-02-26;740;12.0;0.0;4.1;06:07;20.0;14:43;29.0;0.8;5.3;16:10;50.0;85.0;06:30;25.0;16:10
2011-02-27;740;7.8;0.0;4.5;22:12;11.0;13:18;2.0;3.6;12.5;05:50;45.0;85.0;02:20;32.0;13:00
2011-02-28;740;3.9;0.4;-1.2;04:23;9.0;Varias;35.0;4.2;16.4;14:10;52.0;88.0;09:00;39.0;15:50
2011-03-01;740;4.2;0.0;-0.2;04:16;8.5;15:47;4.0;3.1;11.4;12:40;51.0;66.0;Varias;40.0;14:50
2011-03-02;740;3.8;0.0;-0.1;07:49;7.6;16:28;1.0;1.9;8.9;11:30;58.0;78.0;07:50;50.0;16:00
2011-03-03;740;2.4;0.0;-2.7;05:04;7.4;12:58;2.0;0.8;7.2;19:20;67.0;97.0;Varias;43.0;13:00
2011-03-04;740;1.7;16.6;-0.3;01:51;3.7;13:48;10.0;1.4;8.1;14:20;99.0;100.0;Varias;90.0;00:00
2011-03-05;740;5.4;0.0;1.1;Varias;9.6;16:31;6.0;0.6;5.3;08:50;76.0;100.0;Varias;56.0;17:10
2011-03-06;740;4.9;0.0;-1.7;05:41;11.5;13:56;12.0;0.8;4.4;13:20;67.0;100.0;07:20;48.0;15:10
2011-03-07;740;8.5;0.0;1.1;05:16;15.9;16:09;14.0;2.2;6.7;20:40;53.0;92.0;05:30;35.0;15:50
2011-03-08;740;8.3;0.0;4.3;05:29;12.3;13:58;12.0;1.9;6.7;11:50;59.0;84.0;23:59;52.0;Varias
2011-03-09;740;8.4;0.0;3.3;23:45;13.6;12:54;6.0;1.4;6.4;11:20;68.0;94.0;23:59;52.0;14:10
2011-03-10;740;8.6;0.0;1.0;03:58;16.3;14:22;12.0;1.1;5.8;13:20;59.0;100.0;05:50;32.0;16:30
2011-03-11;740;7.8;15.2;3.7;04:15;12.0;11:25;16.0;1.9;9.2;12:30;80.0;100.0;Varias;42.0;11:40
2011-03-12;740;8.6;0.0;4.9;Varias;12.3;15:13;32.0;1.1;5.3;15:20;84.0;100.0;Varias;64.0;15:20
2011-03-13;740;8.2;2.2;4.8;03:16;11.7;16:23;16.0;1.1;6.4;19:30;77.0;100.0;Varias;59.0;16:20
2011-03-14;740;9.5;6.6;5.3;03:07;13.7;12:54;99.0;3.3;9.7;Varias;83.0;100.0;Varias;70.0;13:10
2011-03-15;740;8.8;0.0;6.0;07:08;11.7;14:54;24.0;2.8;9.2;13:50;72.0;100.0;Varias;52.0;21:40
2011-03-16;740;8.0;0.4;5.8;07:40;10.2;18:27;29.0;3.9;11.4;06:50;70.0;89.0;23:10;45.0;05:30
2011-03-17;740;9.6;0.0;3.8;05:56;15.4;13:38;2.0;1.9;9.2;14:20;60.0;90.0;06:00;43.0;14:20
2011-03-18;740;10.6;0.0;2.0;05:06;19.2;16:19;35.0;1.1;4.7;17:00;60.0;96.0;05:30;39.0;14:40
2011-03-19;740;11.0;0.0;2.4;06:09;19.5;16:19;4.0;1.1;4.2;20:00;52.0;89.0;06:30;30.0;18:00
2011-03-20;740;10.2;0.0;1.5;06:31;19.0;16:15;6.0;0.6;5.0;22:00;44.0;90.0;07:00;14.0;13:20
2011-03-21;740;9.4;0.0;3.0;06:00;15.7;14:33;14.0;2.2;6.9;14:40;62.0;91.0;Varias;38.0;15:30
2011-03-22;740;9.2;1.6;5.6;23:58;12.7;14:27;12.0;2.2;8.9;11:40;58.0;85.0;06:40;35.0;16:10
2011-03-23;740;6.4;6.0;3.5;05:01;9.4;10:45;6.0;2.5;10.3;09:20;87.0;97.0;19:50;66.0;00:20
2011-03-24;740;7.8;3.4;6.1;05:47;9.4;18:54;10.0;1.9;6.7;02:50;93.0;99.0;Varias;83.0;22:30
2011-03-25;740;10.4;5.8;7.5;Varias;13.2;15:19;12.0;0.6;3.9;09:20;84.0;98.0;Varias;73.0;15:10
2011-03-26;740;11.4;5.0;7.0;23:42;15.9;15:50;22.0;1.1;8.9;15:30;79.0;100.0;Varias;55.0;16:40
2011-03-27;740;8.4;1.6;4.8;06:09;12.1;15:23;26.0;2.8;11.7;16:00;83.0;100.0;Varias;69.0;Varias
2011-03-28;740;9.0;0.6;5.4;02:59;12.6;11:01;32.0;2.5;9.2;10:50;74.0;98.0;23:40;54.0;10:10
2011-03-29;740;11.0;0.0;6.2;06:03;15.9;Varias;29.0;2.8;10.6;21:40;64.0;100.0;06:40;40.0;15:10
2011-03-30;740;12.6;0.0;7.8;23:32;17.4;14:06;30.0;2.2;11.4;02:50;65.0;87.0;23:40;49.0;14:10
2011-03-31;740;12.7;0.0;5.3;04:25;20.1;15:49;16.0;0.8;4.4;15:20;63.0;97.0;04:50;44.0;15:30
2011-04-01;740;15.0;0.0;7.2;02:32;22.9;15:58;99.0;1.1;5.0;13:30;55.0;95.0;03:20;36.0;Varias
2011-04-02;740;13.7;0.0;9.0;04:05;18.4;15:34;22.0;0.6;3.3;12:40;60.0;85.0;04:20;47.0;12:20
2011-04-03;740;13.3;4.4;9.9;06:03;16.7;14:17;23.0;0.8;8.9;14:40;80.0;98.0;20:50;60.0;14:30
2011-04-04;740;15.2;0.0;10.2;06:05;20.3;15:51;10.0;1.4;5.3;09:20;71.0;99.0;Varias;49.0;15:20
2011-04-05;740;15.9;0.0;8.7;05:37;23.1;15:45;12.0;1.4;4.7;Varias;58.0;96.0;05:50;38.0;13:10
2011-04-06;740;17.0;0.0;10.1;02:25;24.0;Varias;11.0;1.1;6.1;12:30;50.0;87.0;02:30;32.0;12:00
2011-04-07;740;17.5;0.0;9.6;05:09;25.4;16:09;14.0;0.8;3.6;10:20;43.0;81.0;05:10;23.0;13:00
2011-04-08;740;18.2;0.0;9.7;Varias;26.7;15:42;23.0;0.8;4.7;14:00;46.0;80.0;05:10;26.0;14:50
2011-04-09;740;17.4;0.0;8.7;05:43;26.2;13:18;22.0;1.4;8.1;15:40;41.0;80.0;Varias;25.0;15:00
2011-04-10;740;16.8;0.0;9.9;05:39;23.6;13:44;1.0;1.4;11.7;17:30;54.0;90.0;06:20;33.0;15:50
2011-04-11;740;16.0;0.0;9.8;03:45;22.1;15:17;6.0;1.1;6.9;10:00;50.0;71.0;00:50;38.0;18:00
2011-04-12;740;14.2;0.0;6.5;05:11;21.8;16:03;6.0;0.8;7.8;09:10;46.0;81.0;05:20;30.0;18:00
2011-04-13;740;16.4;0.0;8.7;03:32;24.0;15:56;22.0;1.1;5.0;12:40;43.0;79.0;03:40;27.0;18:00
2011-04-14;740;16.3;0.0;7.6;05:37;25.0;Varias;30.0;1.4;8.9;15:50;38.0;69.0;05:50;26.0;14:20
2011-04-15;740;13.4;0.0;6.0;05:52;20.8;15:47;7.0;1.4;8.6;15:50;39.0;64.0;04:30;30.0;Varias
2011-04-16;740;14.9;0.0;10.0;01:35;19.8;16:26;7.0;0.8;5.8;00:10;56.0;76.0;23:59;42.0;18:00
2011-04-17;740;13.1;0.0;6.3;05:06;19.9;16:42;18.0;0.6;7.2;22:30;52.0;92.0;05:40;35.0;18:00
2011-04-18;740;13.0;0.0;5.5;05:41;20.4;14:57;19.0;1.7;6.4;16:50;46.0;71.0;Varias;29.0;11:40
2011-04-19;740;15.0;3.6;10.2;04:26;19.7;15:31;16.0;0.8;6.1;13:20;57.0;90.0;23:59;44.0;16:10
2011-04-20;740;14.8;28.2;10.8;19:07;18.9;17:04;17.0;1.4;14.7;19:00;77.0;97.0;03:00;56.0;Varias
2011-04-21;740;13.5;28.4;9.1;Varias;17.9;15:26;23.0;1.4;8.6;19:00;82.0;99.0;Varias;63.0;15:20
2011-04-22;740;10.6;5.4;7.6;20:52;13.5;12:19;9.0;1.7;7.5;14:30;85.0;100.0;Varias;62.0;11:30
2011-04-23;740;11.4;3.2;7.8;00:02;15.1;Varias;12.0;1.1;5.6;18:00;81.0;100.0;Varias;57.0;16:00
2011-04-24;740;12.8;0.0;7.6;04:27;18.0;11:52;6.0;2.2;7.8;16:10;60.0;93.0;05:10;49.0;15:50
2011-04-25;740;14.0;0.0;8.6;04:16;19.5;12:31;5.0;1.7;8.1;13:10;59.0;88.0;04:20;48.0;13:10
2011-04-26;740;14.0;0.0;8.7;02:49;19.2;17:14;12.0;1.7;6.9;10:30;60.0;89.0;03:30;48.0;17:10
2011-04-27;740;14.4;0.0;7.5;05:36;21.2;13:19;9.0;1.1;4.7;08:00;48.0;81.0;06:20;32.0;18:00
2011-04-28;740;15.3;0.0;8.7;05:23;21.9;13:07;4.0;0.8;7.8;23:30;46.0;78.0;06:20;31.0;13:00
2011-04-29;740;14.3;11.6;9.5;05:20;19.1;14:45;4.0;1.7;8.9;16:10;70.0;95.0;21:10;45.0;16:00
2011-04-30;740;12.4;10.6;10.2;05:36;14.7;16:18;19.0;0.8;7.5;16:40;90.0;97.0;Varias;70.0;11:50
2011-05-01;740;14.2;8.0;10.2;05:48;18.1;16:25;21.0;1.1;6.4;11:00;67.0;99.0;Varias;48.0;16:00
2011-05-02;740;14.8;0.0;10.0;05:13;19.5;12:41;31.0;0.8;6.1;13:30;69.0;98.0;01:10;52.0;12:10
2011-05-03;740;14.8;0.2;9.2;04:07;20.5;17:47;21.0;1.7;8.1;14:50;54.0;94.0;03:20;33.0;17:30
2011-05-04;740;14.5;0.0;8.5;05:15;20.5;14:07;21.0;1.1;7.5;14:50;49.0;87.0;05:50;30.0;17:50
2011-05-05;740;14.3;0.0;7.4;03:57;21.2;13:39;19.0;1.4;7.2;13:40;53.0;90.0;04:50;37.0;15:30
2011-05-06;740;17.2;3.4;12.4;02:23;22.1;12:40;16.0;2.8;12.2;20:30;63.0;86.0;Varias;46.0;12:20
2011-05-07;740;12.8;11.8;9.7;23:59;16.0;18:02;20.0;0.8;8.6;17:30;77.0;98.0;09:00;58.0;18:40
2011-05-08;740;12.8;0.0;5.9;05:07;19.7;18:21;16.0;0.8;6.1;14:10;62.0;100.0;06:00;44.0;18:00
2011-05-09;740;16.2;0.0;8.4;04:27;24.0;18:16;20.0;1.1;4.4;14:10;53.0;93.0;04:50;32.0;15:00
2011-05-10;740;17.8;0.0;10.5;04:44;25.2;13:37;14.0;1.1;5.6;15:30;51.0;88.0;04:50;26.0;15:10
2011-05-11;740;18.4;0.0;11.3;04:48;25.5;13:41;20.0;1.7;4.7;16:10;51.0;94.0;05:10;30.0;17:00
2011-05-12;740;19.7;0.0;14.5;01:41;24.9;13:08;7.0;0.8;9.7;18:40;49.0;72.0;23:59;34.0;12:10
2011-05-13;740;19.7;0.0;14.6;05:00;24.8;16:26;11.0;1.4;5.3;12:40;54.0;80.0;06:20;37.0;16:50
2011-05-14;740;16.8;2.8;8.9;23:51;24.6;11:40;36.0;1.4;12.2;15:20;78.0;93.0;18:30;48.0;11:50
2011-05-15;740;12.2;0.0;4.1;04:59;20.3;16:06;7.0;1.9;7.8;11:10;48.0;94.0;04:10;32.0;16:20
2011-05-16;740;15.8;0.0;9.4;04:01;22.2;18:11;6.0;1.4;5.0;02:20;48.0;72.0;05:40;34.0;16:50
2011-05-17;740;16.8;0.0;10.5;04:28;23.1;13:39;14.0;1.4;4.7;16:50;55.0;81.0;04:40;38.0;17:20
2011-05-18;740;17.8;4.2;11.4;04:08;24.2;11:59;16.0;1.9;7.5;16:40;49.0;92.0;23:59;28.0;13:40
2011-05-19;740;14.8;0.0;10.8;03:46;18.9;14:41;12.0;1.4;8.1;14:20;65.0;96.0;02:10;48.0;14:10
2011-05-20;740;15.9;0.0;8.9;05:05;22.9;16:17;34.0;1.4;6.4;15:20;50.0;95.0;04:10;33.0;12:50
2011-05-21;740;17.6;0.0;10.8;04:42;24.3;14:19;31.0;0.8;5.3;13:10;50.0;83.0;05:20;34.0;14:50
2011-05-22;740;19.2;0.0;13.0;04:55;25.5;12:53;34.0;1.4;5.8;13:50;50.0;81.0;05:10;35.0;13:00
2011-05-23;740;19.7;0.0;13.0;04:08;26.4;Varias;20.0;1.1;6.1;12:00;48.0;76.0;04:10;33.0;14:10
2011-05-24;740;20.6;0.0;12.6;02:17;28.7;14:03;3.0;1.4;7.2;07:50;40.0;95.0;02:10;27.0;18:00
2011-05-25;740;21.6;0.0;14.3;04:42;29.0;14:01;19.0;0.8;6.1;15:10;38.0;74.0;06:00;24.0;16:40
2011-05-26;740;21.1;0.0;14.4;01:55;27.8;12:36;18.0;1.4;7.5;13:00;47.0;81.0;01:50;27.0;12:10
2011-05-27;740;18.2;15.4;13.8;23:57;22.6;11:05;12.0;1.7;6.7;15:10;83.0;97.0;02:00;57.0;11:10
2011-05-28;740;19.0;0.8;12.1;02:44;25.8;17:58;19.0;1.4;5.3;15:00;64.0;100.0;Varias;38.0;17:30
2011-05-29;740;20.6;5.2;15.4;04:37;25.8;16:03;19.0;1.1;6.7;13:40;57.0;90.0;04:40;37.0;15:50
2011-05-30;740;16.7;13.4;12.0;08:51;21.4;15:45;31.0;1.1;8.9;08:40;82.0;100.0;Varias;59.0;15:30
2011-05-31;740;16.2;0.0;10.0;23:58;22.4;16:37;9.0;1.7;8.3;20:10;65.0;92.0;02:50;47.0;17:00
2011-06-01;740;14.0;0.0;6.7;04:59;21.2;15:16;5.0;2.5;10.8;19:30;41.0;80.0;05:10;29.0;14:50
2011-07-01;740;24.0;0.0;15.5;04:42;32.5;15:55;20.0;1.7;8.3;17:50;35.0;66.0;01:50;22.0;17:00
2011-07-02;740;25.1;0.0;17.7;02:09;32.5;14:25;25.0;1.4;6.9;14:50;31.0;69.0;02:10;18.0;16:30
2011-07-03;740;23.6;0.0;17.8;04:36;29.3;13:26;18.0;1.7;8.9;11:30;28.0;71.0;01:50;14.0;15:10
2011-07-04;740;22.6;0.0;15.7;03:25;29.5;18:13;17.0;1.1;5.6;10:20;38.0;68.0;03:30;26.0;18:00
2011-07-05;740;23.6;0.0;15.5;02:03;31.7;14:06;17.0;1.9;6.7;14:00;32.0;69.0;01:50;22.0;18:40
2011-07-06;740;23.2;0.0;16.0;03:39;30.3;16:46;20.0;1.7;8.1;12:10;36.0;78.0;02:30;22.0;18:10
2011-07-07;740;20.4;0.0;13.1;Varias;27.8;13:44;31.0;2.2;9.4;15:30;30.0;69.0;01:50;20.0;18:00
2011-07-08;740;20.0;0.0;11.5;04:53;28.6;18:27;99.0;1.1;6.4;Varias;31.0;66.0;01:50;24.0;13:30
2011-07-09;740;22.0;0.0;14.6;04:16;29.5;16:44;18.0;1.7;7.5;12:20;40.0;75.0;03:50;26.0;Varias
2011-07-10;740;22.7;0.0;14.8;04:29;30.6;16:38;19.0;1.1;9.2;13:30;29.0;75.0;01:50;12.0;16:40
2011-07-11;740;22.8;0.0;13.2;04:43;32.3;16:51;18.0;1.1;9.2;14:20;23.0;52.0;05:30;16.0;14:40
2011-07-12;740;22.5;0.0;15.5;04:28;29.5;13:54;30.0;2.5;13.3;17:30;35.0;64.0;23:59;29.0;12:30
2011-07-13;740;18.2;0.0;12.5;05:55;23.9;14:33;6.0;3.3;10.3;10:00;45.0;74.0;06:00;37.0;14:10
2011-07-14;740;19.4;0.0;10.8;04:41;28.1;17:00;16.0;1.4;8.3;16:50;37.0;72.0;05:20;23.0;18:00
2011-07-15;740;22.6;0.0;14.9;04:36;30.3;18:09;19.0;1.1;7.5;14:50;32.0;58.0;04:50;23.0;18:00
2011-07-16;740;24.2;0.0;15.9;05:18;32.6;15:52;22.0;1.7;8.9;18:20;29.0;49.0;23:20;22.0;15:30
2011-07-17;740;21.8;0.0;15.9;23:57;27.6;15:25;23.0;1.7;7.8;12:00;33.0;67.0;05:50;20.0;17:10
2011-07-18;740;20.4;0.0;12.5;05:00;28.4;15:28;30.0;2.2;10.3;18:20;34.0;65.0;04:20;21.0;14:50
2011-07-19;740;20.8;0.0;15.4;23:30;26.2;16:33;36.0;2.2;13.6;13:50;35.0;68.0;01:40;23.0;18:00
2011-07-20;740;20.8;0.0;11.2;02:18;30.4;18:13;18.0;1.1;7.5;14:20;35.0;76.0;02:00;23.0;18:00
2011-07-21;740;22.4;0.0;13.5;03:52;31.4;17:02;6.0;1.4;9.7;22:10;30.0;69.0;01:50;21.0;18:00
2011-07-22;740;21.9;0.0;14.2;04:55;29.6;17:13;6.0;1.7;9.7;21:30;43.0;71.0;02:00;30.0;16:50
2011-07-23;740;21.7;0.0;13.8;04:44;29.6;13:50;32.0;2.2;9.2;16:40;33.0;63.0;01:50;22.0;18:00
2011-07-24;740;20.0;0.0;11.8;05:23;28.2;14:34;2.0;1.9;8.6;16:20;39.0;67.0;01:50;29.0;16:00
2011-07-25;740;21.6;0.0;13.6;04:54;29.5;14:48;28.0;1.1;6.7;11:50;42.0;80.0;01:50;30.0;18:00
2011-07-26;740;24.4;0.0;16.1;03:33;32.6;16:45;30.0;1.7;7.5;13:10;37.0;80.0;01:40;22.0;18:00
2011-07-27;740;22.9;;15.4;05:50;30.4;18:20;5.0;;7.5;02:40;;68.0;02:00;21.0;18:00
2011-08-02;740;20.4;0.0;15.1;05:22;25.6;17:05;18.0;1.4;7.5;15:10;59.0;93.0;05:30;41.0;16:30
2011-08-03;740;21.4;0.0;13.7;04:51;29.2;16:26;16.0;1.4;6.1;15:30;46.0;89.0;05:00;29.0;18:00
2011-08-04;740;24.0;0.0;15.5;04:39;32.5;17:16;16.0;1.4;10.0;14:30;37.0;80.0;01:50;24.0;18:00
2011-08-05;740;25.1;0.0;18.5;02:10;31.7;13:48;22.0;1.7;7.5;14:30;35.0;69.0;02:00;24.0;13:00
2011-08-06;740;22.9;0.0;15.2;05:22;30.6;14:07;23.0;1.1;8.3;11:30;40.0;64.0;02:00;33.0;00:00
2011-08-07;740;24.4;0.0;18.1;Varias;30.8;17:05;21.0;1.4;7.8;12:00;43.0;77.0;05:50;22.0;18:00
2011-08-08;740;24.3;0.0;17.7;05:59;30.9;17:03;4.0;1.7;7.5;21:50;33.0;56.0;06:20;18.0;18:00
2011-08-09;740;22.8;0.0;14.9;05:30;30.7;16:23;8.0;1.4;6.1;09:30;27.0;55.0;02:10;17.0;16:30
2011-08-10;740;24.5;0.0;16.7;05:37;32.3;17:02;19.0;1.1;7.5;14:10;35.0;51.0;Varias;28.0;18:00
2011-08-11;740;26.2;0.0;18.7;05:50;33.7;16:52;17.0;1.1;6.4;16:00;43.0;77.0;02:00;28.0;16:40
2011-08-12;740;26.0;11.6;18.1;22:06;33.8;15:07;34.0;1.4;11.1;22:50;37.0;90.0;22:10;27.0;15:00
2011-08-13;740;23.3;0.0;17.1;01:55;29.5;17:04;30.0;1.4;7.5;00:50;55.0;91.0;Varias;36.0;18:00
2011-08-14;740;24.6;0.0;17.2;05:20;32.1;13:41;22.0;1.4;7.5;13:00;41.0;82.0;04:50;20.0;14:10
2011-08-15;740;25.2;0.0;17.7;05:54;32.8;15:41;14.0;0.8;6.4;12:00;35.0;76.0;02:10;21.0;18:00
2011-08-16;740;25.4;0.0;17.0;03:42;33.8;15:55;18.0;1.1;7.8;14:10;36.0;72.0;02:00;21.0;15:40
2011-08-17;740;25.4;0.0;17.5;03:35;33.2;14:17;22.0;1.4;9.7;12:00;33.0;64.0;03:30;18.0;18:00
2011-08-18;740;25.2;0.6;17.5;05:32;33.0;17:01;18.0;2.2;7.8;15:00;36.0;66.0;08:40;24.0;18:00
2011-08-19;740;25.6;0.0;17.4;02:34;33.8;15:47;13.0;1.1;7.5;22:10;39.0;79.0;02:10;23.0;18:00
2011-08-20;740;27.6;0.2;19.0;04:23;36.2;16:23;23.0;1.4;14.2;20:00;34.0;73.0;02:00;20.0;17:20
2011-08-21;740;26.7;0.2;19.4;01:58;34.0;15:57;10.0;1.4;13.9;20:10;37.0;81.0;23:30;23.0;Varias
2011-08-22;740;21.4;0.0;16.8;05:27;26.1;14:10;18.0;0.8;8.3;11:40;57.0;96.0;05:40;37.0;14:20
2011-08-23;740;21.8;0.0;14.7;05:11;28.9;13:34;15.0;1.1;7.5;12:50;47.0;87.0;01:50;30.0;14:20
2011-08-24;740;22.2;0.0;15.9;05:47;28.4;15:05;17.0;0.8;7.5;14:30;41.0;80.0;02:00;21.0;14:30
2011-08-25;740;21.4;0.0;13.8;02:37;29.1;13:23;25.0;1.9;9.2;14:50;38.0;69.0;01:50;26.0;16:00
2011-08-26;740;17.6;0.0;12.2;23:25;23.1;15:40;32.0;2.8;12.2;12:10;35.0;80.0;02:00;19.0;13:00
2011-08-27;740;17.0;0.0;9.0;03:13;24.9;17:05;9.0;0.8;5.0;09:00;31.0;79.0;01:50;17.0;18:00
2011-08-28;740;20.6;0.0;12.0;02:22;29.1;Varias;22.0;2.2;7.2;12:50;32.0;69.0;02:00;16.0;18:00
2011-08-29;740;21.0;0.0;12.7;04:37;29.3;14:17;20.0;0.8;10.3;14:50;26.0;67.0;01:40;12.0;16:00
2011-08-30;740;20.6;0.0;11.7;04:31;29.6;13:32;22.0;1.4;8.1;17:30;24.0;60.0;02:00;15.0;13:00
2011-08-31;740;19.7;0.0;14.3;02:24;25.1;Varias;17.0;1.7;10.3;13:00;59.0;79.0;06:20;39.0;01:20
2011-09-01;740;20.6;0.0;15.1;04:52;26.1;13:20;20.0;1.1;7.8;17:50;57.0;91.0;02:10;37.0;13:20
2011-09-02;740;18.3;0.0;13.7;05:26;22.9;14:11;16.0;1.1;5.8;14:20;55.0;91.0;06:20;37.0;17:30
2011-09-03;740;17.3;0.2;13.0;02:34;21.6;16:46;6.0;0.8;3.9;08:00;73.0;92.0;07:10;51.0;15:50
2011-09-04;740;18.0;0.0;11.0;06:03;24.9;13:37;18.0;0.8;7.5;15:50;58.0;94.0;06:20;41.0;15:40
2011-09-05;740;18.5;0.0;10.7;05:27;26.3;16:13;15.0;1.4;7.8;15:20;43.0;84.0;05:30;29.0;15:20
2011-09-06;740;20.3;0.0;12.2;02:16;28.4;16:17;99.0;1.1;5.8;Varias;41.0;75.0;02:00;27.0;17:00
2011-09-07;740;21.2;0.0;11.6;04:35;30.8;15:14;99.0;0.8;5.8;14:50;30.0;79.0;01:50;20.0;15:10
2011-09-08;740;23.0;0.0;14.8;06:38;31.3;13:16;19.0;1.7;10.8;15:40;27.0;53.0;01:40;14.0;15:10
2011-09-09;740;21.9;0.0;11.6;05:38;32.2;13:24;20.0;1.1;9.2;13:40;28.0;68.0;01:50;19.0;Varias
2011-09-10;740;21.2;0.0;12.7;05:56;29.8;13:15;18.0;1.7;8.9;13:00;31.0;72.0;01:40;19.0;13:00
2011-09-11;740;20.4;0.0;13.5;05:53;27.3;14:52;22.0;1.7;6.4;14:30;50.0;90.0;06:30;24.0;16:50
2011-09-12;740;20.5;0.0;11.7;03:44;29.3;Varias;18.0;0.8;4.7;13:00;37.0;84.0;02:00;19.0;Varias
2011-09-13;740;23.3;0.0;15.2;02:00;31.4;13:23;18.0;1.1;6.1;14:40;35.0;66.0;01:50;23.0;14:20
2011-09-14;740;24.0;0.0;17.4;06:21;30.7;13:31;18.0;1.4;5.6;12:50;37.0;64.0;01:50;25.0;17:20
2011-09-15;740;22.4;0.0;15.1;04:08;29.8;14:48;14.0;1.4;5.8;11:50;39.0;81.0;Varias;20.0;15:30
2011-09-16;740;22.4;0.0;15.6;Varias;29.1;14:30;18.0;0.8;6.1;14:40;43.0;74.0;03:10;30.0;Varias
2011-09-17;740;20.9;0.0;13.4;05:48;28.4;13:35;22.0;1.4;8.9;13:40;43.0;79.0;01:50;31.0;13:00
2011-09-18;740;18.4;0.0;11.5;23:59;25.3;12:37;12.0;1.7;8.6;15:30;34.0;71.0;01:50;24.0;13:00
2011-09-19;740;15.0;0.0;6.9;Varias;23.2;16:42;4.0;0.8;4.4;10:10;41.0;85.0;01:40;22.0;15:30
2011-09-20;740;18.1;0.0;9.4;02:27;26.8;13:33;18.0;0.8;4.4;14:30;36.0;80.0;01:50;18.0;16:00
2011-09-21;740;18.9;0.0;10.2;02:34;27.6;15:28;17.0;1.1;6.4;14:50;38.0;71.0;01:50;28.0;15:50
2011-09-22;740;19.8;0.0;12.0;05:45;27.7;13:23;17.0;0.8;5.8;13:20;39.0;70.0;03:10;26.0;16:00
2011-09-23;740;19.6;0.0;12.3;02:30;26.8;12:49;22.0;1.1;7.8;13:40;41.0;70.0;01:50;31.0;Varias
