fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-05-29;890;18.3;0.0;11.5;03:12;25.1;15:57;37.0;69.0;03:10;24.0;14:50
2012-05-30;890;21.0;0.0;13.4;05:09;28.6;15:25;34.0;57.0;07:20;22.0;13:50
2012-05-31;890;22.8;0.0;14.4;05:24;31.2;16:14;32.0;54.0;06:00;22.0;17:50
2012-06-01;890;23.4;0.0;15.7;03:32;31.2;14:50;38.0;53.0;06:20;25.0;Varias
2012-07-01;890;17.6;0.0;11.9;05:14;23.4;16:45;31.0;65.0;04:20;17.0;18:00
2012-07-02;890;19.1;0.0;9.8;04:35;28.4;16:38;26.0;63.0;04:40;16.0;18:00
2012-07-03;890;22.7;0.0;15.0;05:13;30.4;13:49;21.0;44.0;05:20;17.0;13:00
2012-07-04;890;22.6;0.0;16.5;05:30;28.7;15:05;39.0;65.0;05:10;26.0;Varias
2012-07-05;890;19.4;0.0;13.1;05:01;25.8;15:13;39.0;75.0;05:10;20.0;15:30
2012-07-06;890;19.6;0.0;11.9;05:12;27.3;15:37;36.0;69.0;05:20;26.0;13:00
2012-07-07;890;21.1;0.0;15.0;04:36;27.2;15:05;38.0;62.0;23:00;27.0;14:40
2012-07-08;890;20.2;0.0;11.7;04:22;28.7;15:50;32.0;82.0;04:40;12.0;18:00
2012-07-09;890;21.5;0.0;14.8;04:48;28.2;15:19;26.0;50.0;Varias;15.0;12:40
2012-07-10;890;20.0;0.0;13.3;05:27;26.7;15:27;32.0;69.0;05:30;12.0;18:00
2012-07-11;890;20.4;0.0;13.6;04:32;27.1;14:35;38.0;55.0;06:50;27.0;14:40
2012-07-12;890;21.3;0.0;12.5;04:12;30.1;15:43;28.0;56.0;04:20;19.0;Varias
2012-07-13;890;23.2;0.0;15.0;04:52;31.4;15:02;20.0;56.0;23:30;7.0;13:00
2012-07-14;890;22.0;0.0;15.9;04:42;28.2;14:55;35.0;77.0;04:50;16.0;18:00
2012-07-15;890;21.2;0.0;12.2;05:00;30.1;15:20;27.0;57.0;05:10;20.0;15:40
2012-07-16;890;23.3;0.0;15.3;04:14;31.3;16:17;33.0;57.0;09:10;22.0;18:00
2012-07-17;890;25.8;0.0;18.1;05:14;33.6;16:32;25.0;41.0;05:00;18.0;18:00
2012-07-18;890;27.0;0.0;19.2;05:11;34.9;15:17;24.0;47.0;05:20;16.0;18:00
2012-07-19;890;28.3;0.0;21.3;04:50;35.3;15:27;16.0;31.0;04:50;11.0;18:00
2012-07-20;890;25.0;0.0;17.8;05:23;32.3;15:14;26.0;46.0;05:20;19.0;13:00
2012-07-21;890;25.0;0.0;17.8;04:57;32.3;14:31;32.0;54.0;05:00;25.0;14:20
2012-07-22;890;24.8;0.0;16.6;05:21;32.9;14:48;26.0;53.0;05:20;12.0;21:20
2012-07-23;890;25.0;0.0;16.4;05:19;33.5;14:34;18.0;33.0;05:20;16.0;13:00
2012-07-24;890;24.4;0.0;17.0;05:22;31.9;15:08;40.0;74.0;05:00;27.0;18:00
2012-07-25;890;25.1;1.6;18.2;05:12;32.0;15:06;35.0;75.0;20:10;26.0;16:00
2012-07-26;890;24.4;0.0;17.3;05:09;31.6;16:18;41.0;73.0;05:10;22.0;18:20
2012-07-27;890;21.6;43.2;14.1;17:13;29.1;13:20;61.0;92.0;18:20;36.0;13:50
2012-07-28;890;21.4;0.2;15.6;04:31;27.1;13:47;53.0;80.0;06:00;41.0;13:50
2012-07-29;890;22.8;0.0;15.5;04:57;30.1;15:42;36.0;77.0;03:50;23.0;17:10
2012-07-30;890;24.8;0.0;17.1;05:13;32.5;14:42;27.0;55.0;06:30;17.0;14:50
2012-07-31;890;25.4;0.0;18.7;05:23;32.2;14:39;21.0;36.0;06:20;11.0;19:00
2012-08-01;890;24.0;0.0;16.9;04:58;31.1;15:35;18.0;44.0;05:30;7.0;13:00
2012-08-02;890;23.1;0.0;15.3;05:30;30.9;15:58;33.0;60.0;06:40;20.0;16:00
2012-08-03;890;23.9;0.0;16.1;05:28;31.7;15:31;24.0;43.0;Varias;14.0;14:40
2012-08-04;890;23.2;0.0;16.3;05:23;30.2;15:46;29.0;52.0;06:10;24.0;Varias
2012-08-05;890;19.6;0.0;14.9;04:22;24.3;13:11;46.0;62.0;05:40;31.0;17:20
2012-08-06;890;19.0;0.0;11.4;05:24;26.5;16:12;31.0;64.0;Varias;19.0;18:00
2012-08-07;890;22.2;0.0;14.2;03:52;30.3;16:02;41.0;72.0;08:10;26.0;16:30
2012-08-08;890;24.1;0.0;16.2;05:30;32.0;16:04;41.0;75.0;05:50;24.0;15:30
2012-08-09;890;28.2;0.0;20.0;05:33;36.5;15:36;30.0;57.0;06:00;18.0;14:50
2012-08-10;890;30.8;0.0;23.4;05:56;38.1;14:47;22.0;38.0;06:00;12.0;17:00
2012-08-11;890;27.0;0.0;19.4;23:48;34.7;14:11;15.0;36.0;23:59;8.0;10:30
2012-08-12;890;22.5;0.0;15.9;04:26;29.1;14:46;30.0;53.0;06:00;17.0;13:00
2012-08-13;890;21.9;0.0;15.5;05:38;28.3;15:15;37.0;58.0;06:20;27.0;13:00
2012-08-14;890;22.0;0.4;15.6;05:50;28.4;15:42;38.0;68.0;05:50;24.0;14:00
2012-08-15;890;17.4;0.2;14.3;06:40;20.4;00:01;86.0;98.0;09:00;43.0;00:00
2012-08-16;890;21.6;0.0;13.7;00:41;29.6;16:07;48.0;82.0;06:30;34.0;18:00
2012-08-17;890;27.1;0.0;19.0;05:15;35.2;15:48;31.0;60.0;Varias;19.0;Varias
2012-08-18;890;27.6;0.0;20.7;04:29;34.4;16:11;27.0;46.0;07:00;18.0;16:40
2012-08-19;890;27.3;0.0;21.6;03:38;33.0;14:02;27.0;40.0;03:30;22.0;13:00
2012-08-20;890;27.8;0.0;21.2;Varias;34.4;14:40;30.0;47.0;Varias;21.0;14:30
2012-08-21;890;28.0;0.0;21.7;06:15;34.2;14:12;26.0;46.0;06:10;19.0;18:00
2012-08-22;890;27.6;0.0;21.3;01:24;34.0;15:00;25.0;40.0;Varias;17.0;18:00
2012-08-23;890;23.8;0.0;17.5;05:42;30.2;14:55;32.0;61.0;06:00;17.0;13:00
2012-08-24;890;20.5;0.0;13.9;05:56;27.1;16:16;42.0;79.0;06:10;24.0;18:00
2012-08-25;890;21.9;0.0;15.0;05:51;28.8;16:24;47.0;86.0;06:00;21.0;16:30
2012-08-26;890;21.7;0.0;13.7;04:13;29.7;16:10;25.0;47.0;Varias;18.0;16:30
2012-08-27;890;22.2;0.0;15.3;05:46;29.2;14:19;31.0;58.0;08:10;18.0;14:20
2012-08-28;890;22.0;0.0;14.9;05:19;29.1;15:00;26.0;42.0;05:40;19.0;13:40
2012-08-29;890;22.8;0.0;17.4;04:57;28.3;15:24;39.0;75.0;06:20;14.0;18:00
2012-08-30;890;20.8;0.0;15.3;23:49;26.4;14:06;33.0;48.0;21:20;21.0;14:10
2012-08-31;890;19.0;0.0;11.5;05:33;26.5;15:05;26.0;56.0;05:30;13.0;15:20
2012-09-01;890;16.6;0.0;8.5;05:48;24.8;14:29;33.0;58.0;06:00;15.0;14:20
2012-09-02;890;18.6;0.0;11.6;06:31;25.5;16:27;25.0;48.0;01:50;17.0;13:00
2012-09-03;890;18.4;0.0;10.8;06:13;26.0;15:41;32.0;58.0;23:40;22.0;13:00
2012-09-04;890;18.6;0.0;10.9;05:01;26.3;16:30;37.0;77.0;05:10;26.0;Varias
2012-09-05;890;20.4;0.0;13.3;05:19;27.5;15:24;37.0;68.0;Varias;25.0;18:00
2012-09-06;890;22.0;0.0;15.0;06:09;28.9;14:59;36.0;68.0;06:20;21.0;16:00
2012-09-07;890;22.8;0.0;15.8;05:42;29.9;15:26;40.0;66.0;05:50;22.0;15:50
2012-09-08;890;23.0;0.0;16.5;04:36;29.6;14:21;34.0;53.0;23:30;26.0;14:10
2012-09-09;890;21.6;0.0;16.1;06:40;27.1;14:17;36.0;64.0;07:10;19.0;18:00
2012-09-10;890;20.0;0.0;15.3;06:53;24.8;15:22;46.0;68.0;07:00;33.0;16:20
2012-09-11;890;21.4;0.0;14.3;04:53;28.5;15:21;35.0;61.0;04:30;22.0;Varias
2012-09-12;890;24.1;0.0;17.7;06:12;30.5;14:49;36.0;58.0;06:10;24.0;13:00
2012-09-13;890;19.0;0.0;14.3;07:24;23.6;14:32;40.0;58.0;Varias;29.0;14:30
2012-09-14;890;20.0;0.0;10.9;04:29;29.0;14:24;22.0;49.0;04:30;16.0;14:20
2012-09-15;890;22.5;0.0;13.7;06:54;31.3;15:30;22.0;40.0;07:00;13.0;15:00
2012-09-16;890;24.4;0.0;17.9;06:29;30.8;14:01;20.0;31.0;06:30;15.0;10:00
2012-09-17;890;22.8;0.0;18.0;06:25;27.6;14:03;27.0;39.0;07:20;22.0;13:00
2012-09-18;890;22.7;0.0;17.5;03:19;27.9;15:23;30.0;46.0;23:50;25.0;18:00
2012-09-19;890;22.0;0.0;16.3;06:47;27.8;15:23;41.0;67.0;23:59;31.0;15:50
2012-09-20;890;21.4;0.0;15.9;04:12;26.9;15:07;57.0;81.0;04:10;39.0;Varias
2012-09-21;890;20.8;0.0;15.1;06:29;26.6;14:50;59.0;89.0;06:30;40.0;Varias
2012-09-22;890;21.6;0.0;15.9;06:28;27.4;15:09;50.0;75.0;03:00;34.0;15:10
2012-09-23;890;17.0;14.6;12.4;23:59;21.5;10:43;88.0;100.0;Varias;48.0;11:20
2012-09-24;890;14.8;0.0;11.3;23:57;18.4;15:08;71.0;100.0;Varias;53.0;16:30
2012-09-25;890;11.3;12.6;8.6;05:44;14.0;13:12;84.0;100.0;Varias;74.0;13:10
2012-09-26;890;12.8;0.0;9.3;Varias;16.4;14:38;71.0;100.0;Varias;50.0;16:20
2012-09-27;890;11.2;40.8;8.4;Varias;14.0;15:35;69.0;100.0;Varias;56.0;13:00
2012-09-28;890;13.2;67.6;11.9;Varias;14.5;10:55;100.0;100.0;Varias;95.0;11:10
2012-09-29;890;13.1;3.4;10.8;22:39;15.4;15:15;90.0;100.0;Varias;66.0;23:00
2012-09-30;890;12.5;0.0;6.9;05:43;18.1;15:38;64.0;88.0;05:00;50.0;13:00
2012-10-01;890;13.8;0.0;7.2;05:44;20.5;14:47;66.0;92.0;05:40;47.0;15:20
2012-10-02;890;15.6;0.0;10.2;05:39;21.1;15:07;60.0;82.0;06:10;45.0;15:10
2012-10-03;890;15.9;0.0;10.0;07:09;21.8;14:25;58.0;85.0;07:10;35.0;16:00
2012-10-04;890;16.4;0.0;10.3;07:01;22.5;15:34;56.0;80.0;04:30;39.0;15:40
2012-10-05;890;17.6;0.0;10.8;04:07;24.3;15:21;50.0;76.0;04:10;30.0;17:00
2012-10-06;890;17.0;0.0;13.6;06:49;20.5;13:02;66.0;82.0;06:50;51.0;01:20
2012-10-07;890;19.5;0.0;13.8;06:42;25.2;14:54;62.0;82.0;01:20;45.0;14:10
2012-10-08;890;19.8;0.0;15.4;06:43;24.3;15:00;63.0;78.0;07:10;47.0;15:20
2012-10-09;890;19.6;0.0;14.5;03:14;24.7;14:25;60.0;78.0;23:30;52.0;Varias
2012-10-10;890;19.1;0.0;15.6;23:52;22.6;15:14;77.0;88.0;04:30;58.0;15:10
2012-10-11;890;16.0;0.0;13.4;23:57;18.5;14:45;86.0;100.0;23:10;67.0;15:10
2012-10-12;890;15.4;0.2;11.8;04:51;19.0;13:53;74.0;100.0;00:30;52.0;14:10
2012-10-13;890;13.6;0.0;9.3;05:31;17.8;13:53;61.0;87.0;07:40;45.0;18:00
2012-10-14;890;10.8;0.4;7.5;06:25;14.2;13:56;78.0;98.0;18:50;54.0;21:20
2012-10-15;890;10.4;0.0;4.8;07:14;15.9;15:03;58.0;76.0;07:20;44.0;14:20
2012-10-16;890;11.2;0.0;6.6;02:06;15.8;15:40;61.0;78.0;02:10;38.0;15:50
2012-10-17;890;13.8;0.0;8.7;04:17;18.8;15:01;57.0;74.0;07:40;40.0;14:30
2012-10-18;890;13.8;2.8;10.2;24:00;17.3;14:25;76.0;100.0;Varias;55.0;14:50
2012-10-19;890;8.9;0.0;7.3;Varias;10.5;15:23;95.0;100.0;Varias;81.0;15:40
2012-10-20;890;11.8;0.0;7.9;Varias;15.7;12:48;80.0;100.0;Varias;64.0;Varias
2012-10-21;890;10.8;0.0;6.2;07:14;15.3;15:04;73.0;96.0;05:00;58.0;15:20
2012-10-22;890;13.0;0.0;7.9;07:37;18.0;14:07;80.0;100.0;Varias;59.0;13:50
2012-10-23;890;15.0;0.0;9.7;06:01;20.4;15:37;69.0;96.0;02:00;50.0;15:40
2012-10-24;890;14.0;3.8;11.3;02:12;16.8;13:13;81.0;100.0;Varias;68.0;13:10
2012-10-25;890;12.8;10.6;11.1;23:37;14.4;12:03;94.0;100.0;Varias;83.0;12:10
2012-10-26;890;12.0;1.8;10.2;Varias;13.8;14:30;95.0;100.0;Varias;84.0;16:30
2012-10-27;890;9.4;0.0;4.6;23:44;14.1;12:19;70.0;100.0;Varias;52.0;23:59
2012-10-28;890;5.6;0.0;1.1;23:18;10.1;13:51;57.0;86.0;Varias;44.0;13:00
2012-10-29;890;5.4;1.2;-0.4;03:29;11.3;15:00;68.0;93.0;03:40;49.0;14:40
2012-10-30;890;5.0;29.2;3.8;09:47;6.3;16:18;97.0;100.0;Varias;68.0;00:30
2012-10-31;890;4.6;0.0;2.4;04:15;6.7;19:17;100.0;100.0;Varias;88.0;06:00
2012-11-01;890;8.3;0.2;5.3;00:01;11.3;15:32;94.0;100.0;Varias;81.0;14:40
2012-11-02;890;10.0;14.4;8.4;Varias;11.5;15:16;98.0;100.0;Varias;90.0;15:00
2012-11-03;890;9.9;24.4;8.3;06:49;11.5;15:55;99.0;100.0;Varias;97.0;13:00
2012-11-04;890;9.0;32.6;5.4;23:59;12.5;07:10;100.0;100.0;Varias;93.0;Varias
2012-11-05;890;6.1;0.0;2.0;06:57;10.2;11:28;78.0;93.0;00:00;46.0;00:20
2012-11-06;890;7.2;0.0;3.4;24:00;11.1;13:39;68.0;81.0;05:10;53.0;12:20
2012-11-07;890;5.0;9.6;2.0;01:29;8.1;Varias;77.0;100.0;Varias;51.0;Varias
2012-11-08;890;9.4;28.4;8.1;Varias;10.7;21:29;100.0;100.0;Varias;97.0;Varias
2012-11-09;890;10.6;11.0;8.1;21:21;13.2;14:26;98.0;100.0;Varias;87.0;14:30
2012-11-10;890;6.6;3.2;4.8;23:58;8.4;00:01;100.0;100.0;Varias;76.0;22:00
2012-11-11;890;5.5;0.0;3.7;07:03;7.3;14:05;72.0;97.0;00:00;66.0;02:10
2012-11-12;890;7.2;0.0;2.3;23:08;12.1;14:20;55.0;82.0;22:50;48.0;12:20
2012-11-13;890;7.4;0.0;0.6;04:48;14.1;14:58;62.0;90.0;04:50;37.0;14:40
2012-11-14;890;12.2;0.0;8.0;00:55;16.3;12:40;76.0;92.0;23:10;66.0;13:00
2012-11-15;890;12.2;0.0;10.5;Varias;14.0;Varias;86.0;99.0;23:40;79.0;17:30
2012-11-16;890;10.8;1.6;9.1;Varias;12.6;14:53;93.0;100.0;Varias;85.0;Varias
2012-11-17;890;9.9;20.2;8.1;17:35;11.7;13:30;97.0;100.0;Varias;82.0;15:20
2012-11-18;890;9.6;0.0;6.6;23:44;12.5;10:11;82.0;100.0;Varias;71.0;15:00
2012-11-19;890;9.2;0.0;5.2;07:03;13.3;12:28;83.0;100.0;Varias;70.0;12:00
2012-11-20;890;7.6;0.0;5.2;07:18;10.0;11:35;98.0;100.0;Varias;92.0;12:00
2012-11-21;890;7.2;0.0;3.8;23:50;10.5;Varias;81.0;100.0;Varias;66.0;Varias
2012-11-22;890;8.4;0.0;3.8;00:01;13.0;13:36;75.0;93.0;21:30;64.0;13:00
2012-11-23;890;8.6;0.0;5.9;07:35;11.2;13:36;92.0;100.0;Varias;84.0;13:20
2012-11-24;890;9.7;0.0;6.9;07:24;12.5;14:54;89.0;100.0;Varias;74.0;14:00
2012-11-25;890;10.1;4.2;7.9;06:29;12.3;15:47;94.0;100.0;Varias;86.0;16:00
2012-11-26;890;6.8;2.4;3.4;19:17;10.1;00:01;92.0;100.0;Varias;68.0;20:00
2012-11-27;890;4.2;0.0;1.2;07:31;7.3;14:04;66.0;82.0;06:00;52.0;14:20
2012-11-28;890;4.2;0.0;0.9;05:20;7.4;12:43;59.0;81.0;23:00;54.0;10:40
2012-11-29;890;4.2;0.0;2.3;07:45;6.1;14:22;62.0;80.0;Varias;52.0;20:20
2012-11-30;890;2.9;0.0;0.8;07:55;5.0;13:08;77.0;92.0;07:40;60.0;22:10
2012-12-01;890;2.4;0.0;-0.1;01:23;5.0;14:12;65.0;77.0;06:10;56.0;02:20
2013-01-01;890;4.2;0.0;1.7;00:08;6.8;23:59;100.0;100.0;Varias;76.0;22:10
2013-01-02;890;6.4;0.0;4.2;07:47;8.7;13:45;70.0;86.0;07:50;58.0;13:00
2013-01-03;890;5.2;0.0;1.5;21:43;9.0;14:09;65.0;92.0;09:00;50.0;13:20
2013-01-04;890;6.6;0.0;0.2;08:05;13.1;14:41;52.0;72.0;05:40;36.0;13:00
2013-01-05;890;7.0;0.0;2.9;23:44;11.2;13:23;61.0;77.0;18:00;42.0;00:20
2013-01-06;890;5.6;0.0;1.7;06:54;9.4;13:06;80.0;100.0;23:30;66.0;00:00
2013-01-07;890;3.3;0.0;2.3;23:42;4.3;01:36;100.0;100.0;Varias;100.0;Varias
2013-01-08;890;1.6;0.0;0.6;23:49;2.7;14:05;98.0;100.0;Varias;92.0;Varias
2013-01-09;890;2.9;0.0;0.2;03:27;5.6;Varias;96.0;100.0;Varias;92.0;12:30
2013-01-10;890;6.1;0.2;3.8;20:18;8.4;12:14;100.0;100.0;Varias;98.0;23:59
2013-01-11;890;3.6;1.6;1.3;02:04;5.8;Varias;100.0;100.0;Varias;97.0;21:30
2013-01-12;890;5.2;8.2;3.4;23:11;7.0;13:14;98.0;100.0;Varias;89.0;15:30
2013-01-13;890;3.2;0.4;-0.1;07:11;6.4;12:31;76.0;100.0;Varias;62.0;19:00
2013-01-14;890;5.3;0.0;2.4;03:34;8.2;13:27;61.0;76.0;23:50;48.0;14:30
2013-01-15;890;3.3;0.0;-0.4;07:30;7.0;13:28;78.0;92.0;21:00;62.0;22:00
2013-01-16;890;5.0;4.2;2.1;05:50;7.8;23:24;100.0;100.0;Varias;76.0;00:00
2013-01-17;890;7.2;1.0;3.3;06:32;11.1;13:16;85.0;100.0;Varias;71.0;13:00
2013-01-18;890;8.0;11.2;6.9;00:01;9.2;15:21;100.0;100.0;Varias;100.0;Varias
2013-01-19;890;6.2;5.6;3.5;11:15;8.9;05:58;96.0;100.0;Varias;65.0;23:00
2013-01-20;890;4.0;1.4;2.1;16:08;5.9;12:20;80.0;100.0;Varias;56.0;00:50
2013-01-21;890;3.0;0.4;-0.7;23:52;6.8;13:06;58.0;100.0;Varias;45.0;13:00
2013-01-22;890;0.3;5.4;-1.6;01:45;2.2;16:55;95.0;100.0;Varias;58.0;16:50
2013-01-23;890;1.9;5.4;-1.0;00:02;4.8;13:07;73.0;100.0;Varias;58.0;13:20
2013-01-24;890;7.0;0.4;4.1;22:37;9.9;13:15;67.0;100.0;Varias;45.0;13:50
2013-01-25;890;4.1;0.4;1.2;01:49;7.0;13:20;90.0;100.0;Varias;70.0;00:00
2013-01-26;890;10.2;0.0;4.5;00:01;15.9;13:16;54.0;100.0;Varias;23.0;13:10
2013-01-27;890;6.0;1.0;4.5;Varias;7.5;00:53;100.0;100.0;Varias;67.0;22:40
2013-01-28;890;4.8;0.0;0.3;06:52;9.4;14:32;67.0;96.0;23:50;48.0;13:00
2013-01-29;890;6.0;0.0;0.7;07:55;11.2;15:26;80.0;100.0;Varias;57.0;13:30
2013-01-30;890;7.7;0.0;2.9;07:08;12.5;14:14;78.0;93.0;22:20;62.0;13:50
2013-01-31;890;9.0;0.0;3.8;08:10;14.3;15:04;84.0;100.0;08:20;69.0;13:20
2013-02-01;890;6.6;1.0;5.4;Varias;7.9;18:28;99.0;100.0;Varias;91.0;14:20
2013-02-02;890;5.1;0.0;2.2;22:46;8.0;01:15;64.0;100.0;00:00;56.0;Varias
2013-02-03;890;4.2;0.0;1.5;02:47;6.8;22:42;63.0;75.0;02:40;33.0;22:40
2013-02-04;890;8.0;0.0;2.7;05:13;13.3;12:21;63.0;85.0;23:59;42.0;00:10
2013-02-05;890;9.0;0.0;4.3;00:28;13.8;15:08;74.0;92.0;05:40;45.0;21:50
2013-02-06;890;5.0;0.0;2.4;23:40;7.6;11:47;57.0;66.0;Varias;41.0;00:40
2013-02-07;890;4.0;0.0;0.9;07:04;7.0;14:51;54.0;61.0;00:00;46.0;16:20
2013-02-08;890;4.4;0.0;0.7;04:55;8.2;14:28;61.0;72.0;07:30;45.0;15:40
2013-02-09;890;4.6;0.0;0.9;22:29;8.4;15:04;61.0;77.0;22:30;47.0;14:50
2013-02-10;890;3.2;1.8;0.9;08:48;5.4;13:27;84.0;100.0;Varias;64.0;23:30
2013-02-11;890;2.7;0.4;-0.4;07:16;5.8;15:07;67.0;100.0;Varias;39.0;16:40
2013-02-12;890;4.6;0.0;0.9;04:40;8.2;15:39;53.0;73.0;23:30;46.0;15:10
2013-02-13;890;8.8;0.0;4.0;04:22;13.7;15:32;68.0;80.0;07:00;55.0;15:40
2013-02-14;890;8.2;0.0;2.9;07:17;13.5;14:01;75.0;88.0;04:50;58.0;14:50
2013-02-15;890;7.5;0.0;1.8;04:11;13.2;15:27;75.0;95.0;04:20;58.0;Varias
2013-02-16;890;7.6;0.0;4.4;04:23;10.7;13:49;86.0;100.0;23:20;70.0;16:40
2013-02-17;890;5.0;3.6;2.8;02:26;7.3;14:57;100.0;100.0;Varias;88.0;15:40
2013-02-18;890;7.4;10.2;5.2;08:47;9.7;14:14;88.0;100.0;Varias;64.0;14:20
2013-02-19;890;6.6;29.2;4.9;04:01;8.2;12:34;96.0;100.0;Varias;80.0;01:30
2013-02-20;890;7.0;0.2;4.7;23:45;9.2;14:55;95.0;100.0;Varias;88.0;Varias
2013-02-21;890;5.3;3.6;3.8;Varias;6.8;16:46;100.0;100.0;Varias;100.0;Varias
2013-02-22;890;5.4;10.4;3.1;23:51;7.6;12:44;98.0;100.0;Varias;92.0;13:10
2013-02-23;890;0.8;0.2;-1.6;07:02;3.2;00:07;67.0;100.0;Varias;59.0;Varias
2013-02-24;890;2.0;0.0;-1.7;06:13;5.8;13:55;65.0;86.0;19:10;45.0;12:50
2013-02-25;890;1.4;0.0;-1.5;04:34;4.4;14:26;62.0;76.0;Varias;48.0;14:30
2013-02-26;890;2.4;0.0;-1.3;04:40;6.2;12:14;61.0;75.0;23:10;49.0;Varias
2013-02-27;890;1.0;0.6;-1.0;Varias;3.0;02:12;94.0;100.0;Varias;64.0;01:00
2013-02-28;890;0.3;11.6;-1.6;07:07;2.2;15:15;100.0;100.0;Varias;79.0;23:30
2013-03-01;890;4.4;0.0;1.2;23:50;7.5;15:45;67.0;82.0;Varias;54.0;16:40
2013-03-02;890;4.2;0.0;-1.4;04:37;9.7;15:10;71.0;95.0;04:50;50.0;14:10
2013-03-03;890;6.4;0.0;3.5;05:18;9.4;14:36;66.0;88.0;23:40;60.0;15:40
2013-03-04;890;5.7;30.8;3.8;06:31;7.6;13:54;92.0;100.0;Varias;82.0;13:50
2013-03-05;890;7.8;8.4;6.5;Varias;9.0;17:26;96.0;100.0;Varias;90.0;12:40
2013-03-06;890;9.0;5.6;6.9;Varias;11.0;16:48;98.0;100.0;Varias;88.0;17:20
2013-03-07;890;10.6;9.4;7.6;Varias;13.7;13:45;100.0;100.0;Varias;81.0;16:00
2013-03-08;890;6.7;26.8;5.8;16:30;7.6;Varias;100.0;100.0;Varias;100.0;Varias
2013-03-09;890;7.6;6.4;4.5;23:50;10.6;14:46;94.0;100.0;Varias;74.0;14:40
2013-03-10;890;5.6;3.4;3.8;Varias;7.3;13:03;100.0;100.0;Varias;94.0;13:10
2013-03-11;890;5.8;2.2;3.7;00:03;8.0;14:17;97.0;100.0;Varias;87.0;16:30
2013-03-12;890;5.4;1.2;2.4;Varias;8.4;15:20;82.0;100.0;Varias;68.0;14:10
2013-03-13;890;1.6;1.8;-0.6;06:02;3.8;13:50;65.0;94.0;04:30;54.0;14:50
2013-03-14;890;4.0;0.0;-0.3;02:45;8.3;16:36;52.0;76.0;00:00;44.0;17:00
2013-03-15;890;5.4;1.0;0.6;06:38;10.2;14:38;55.0;76.0;07:30;42.0;13:20
2013-03-16;890;5.2;1.2;2.9;Varias;7.5;15:35;88.0;100.0;Varias;60.0;00:00
2013-03-17;890;5.6;11.8;3.9;03:37;7.3;19:23;98.0;100.0;Varias;56.0;23:50
2013-03-18;890;5.2;0.4;0.7;05:01;9.7;15:24;69.0;94.0;23:59;52.0;10:30
2013-03-19;890;5.2;2.2;1.9;06:46;8.5;10:51;92.0;100.0;Varias;71.0;12:50
2013-03-20;890;6.6;0.0;2.4;02:00;10.8;15:12;68.0;100.0;Varias;62.0;Varias
2013-03-21;890;7.4;0.0;2.0;07:15;12.8;16:16;74.0;96.0;07:40;59.0;16:30
2013-03-22;890;7.0;6.8;4.2;23:51;9.7;00:13;95.0;100.0;Varias;68.0;00:20
2013-03-23;890;7.0;7.8;4.3;00:01;9.8;13:06;86.0;100.0;Varias;68.0;13:10
2013-03-24;890;5.6;1.4;3.5;06:42;7.6;17:26;97.0;100.0;Varias;83.0;19:50
2013-03-25;890;5.6;3.6;2.2;03:42;9.1;Varias;100.0;100.0;Varias;93.0;00:00
2013-03-26;890;9.0;8.4;7.9;Varias;10.1;Varias;100.0;100.0;Varias;100.0;Varias
2013-03-27;890;9.2;5.6;7.5;03:34;10.8;Varias;99.0;100.0;Varias;91.0;16:20
2013-03-28;890;9.0;0.4;6.8;04:00;11.1;14:57;95.0;100.0;Varias;86.0;15:00
2013-03-29;890;9.4;6.2;7.0;Varias;11.7;18:14;100.0;100.0;Varias;99.0;00:00
2013-03-30;890;9.8;0.0;6.6;06:48;13.0;13:06;82.0;100.0;Varias;66.0;16:20
2013-03-31;890;8.3;16.2;6.1;04:32;10.5;11:51;98.0;100.0;Varias;86.0;12:10
2013-04-01;890;7.2;4.4;4.1;23:59;10.2;13:30;89.0;100.0;Varias;74.0;10:40
2013-04-02;890;7.0;0.2;3.2;01:23;10.8;15:02;85.0;100.0;Varias;66.0;15:50
2013-04-03;890;6.4;4.8;3.2;06:28;9.6;11:36;93.0;100.0;Varias;71.0;12:30
2013-04-04;890;7.1;8.6;4.7;05:49;9.5;13:30;92.0;100.0;Varias;80.0;13:40
2013-04-05;890;5.0;0.0;2.2;05:57;7.7;14:13;60.0;100.0;Varias;45.0;17:10
2013-04-06;890;3.8;0.0;-0.2;05:55;7.8;17:35;52.0;74.0;23:59;48.0;10:50
2013-04-07;890;5.9;1.4;1.7;01:42;10.1;15:26;65.0;85.0;23:59;55.0;13:00
2013-04-08;890;8.0;0.0;5.7;08:05;10.3;13:41;83.0;100.0;Varias;72.0;Varias
2013-04-09;890;6.6;0.0;4.5;Varias;8.7;21:47;100.0;100.0;Varias;88.0;00:10
2013-04-10;890;9.4;0.0;6.5;05:58;12.2;13:58;100.0;100.0;Varias;88.0;14:10
2013-04-11;890;9.0;0.2;7.0;23:49;11.0;11:28;95.0;100.0;Varias;77.0;11:50
2013-04-12;890;7.6;0.0;4.3;05:46;10.8;16:05;87.0;100.0;Varias;75.0;16:00
2013-04-13;890;11.3;0.0;4.3;05:18;18.3;15:49;61.0;95.0;02:10;30.0;16:00
2013-04-14;890;14.6;0.0;7.6;05:32;21.5;15:52;53.0;76.0;23:59;44.0;13:00
