fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-05-14;1159;10.4;0.0;6.8;23:58;14.1;16:40;28.0;2.5;10.6;14:40;52.0;84.0;06:00;36.0;16:55
2009-05-15;1159;11.4;0.0;5.0;Varias;17.8;15:28;26.0;1.7;8.6;03:30;;74.0;03:40;20.0;13:00
2009-05-16;1159;12.0;0.0;2.5;Varias;21.4;15:40;19.0;1.4;9.4;Varias;40.0;85.0;Varias;29.0;13:00
2009-05-17;1159;11.8;0.0;4.6;23:59;19.0;Varias;18.0;2.8;9.4;10:50;53.0;81.0;02:25;38.0;17:40
2009-05-18;1159;11.0;0.0;1.1;Varias;21.0;Varias;19.0;1.1;6.1;16:40;40.0;94.0;05:45;22.0;Varias
2009-05-19;1159;13.8;0.0;4.4;05:17;23.2;Varias;18.0;1.1;7.8;14:00;36.0;80.0;05:50;20.0;18:00
2009-05-20;1159;15.8;0.0;4.5;05:14;27.1;16:33;20.0;0.8;9.2;14:30;41.0;78.0;Varias;26.0;18:00
2009-05-21;1159;18.0;0.0;9.5;Varias;26.4;Varias;15.0;0.8;8.6;13:30;39.0;85.0;05:45;21.0;13:00
2009-05-22;1159;16.5;7.0;7.8;05:02;25.2;12:11;14.0;1.1;7.5;13:40;47.0;89.0;Varias;31.0;12:20
2009-05-23;1159;11.8;5.6;9.0;Varias;14.6;10:32;25.0;1.1;12.2;02:40;71.0;94.0;Varias;59.0;18:10
2009-05-24;1159;12.2;0.6;5.7;Varias;18.8;13:23;19.0;0.6;14.7;17:40;72.0;96.0;06:20;44.0;14:00
2009-05-25;1159;10.2;2.6;5.7;05:45;14.8;09:33;22.0;0.8;7.5;10:10;84.0;97.0;06:50;56.0;09:40
2009-05-26;1159;10.4;0.0;3.8;23:59;16.9;12:50;1.0;1.1;8.1;15:50;63.0;92.0;23:45;50.0;14:10
2009-05-27;1159;11.0;0.0;0.1;Varias;21.8;15:32;10.0;0.6;4.7;16:50;39.0;96.0;06:00;21.0;13:00
2009-05-28;1159;12.6;0.0;1.6;04:21;23.6;15:44;35.0;1.4;7.8;13:30;;92.0;06:10;20.0;18:00
2009-05-29;1159;14.6;0.0;4.1;Varias;25.1;16:35;13.0;0.8;5.6;12:00;37.0;89.0;05:10;24.0;18:00
2009-05-30;1159;15.5;0.0;5.7;Varias;25.3;10:47;3.0;0.8;6.4;19:00;48.0;89.0;Varias;30.0;10:40
2009-05-31;1159;16.6;0.0;7.5;23:59;25.8;16:17;3.0;1.4;7.2;13:20;41.0;87.0;Varias;24.0;18:00
2009-06-01;1159;16.2;1.8;6.1;Varias;26.4;Varias;1.0;1.4;7.5;14:40;33.0;80.0;05:10;21.0;18:00
2009-07-01;1159;20.6;0.0;11.0;05:01;30.1;14:59;27.0;0.8;8.9;22:10;43.0;88.0;Varias;30.0;Varias
2009-07-02;1159;20.5;0.0;11.9;05:15;29.1;14:35;99.0;1.9;8.3;12:25;44.0;82.0;05:25;31.0;Varias
2009-07-03;1159;19.6;0.0;10.4;Varias;28.8;15:30;24.0;1.7;8.3;14:20;41.0;81.0;05:20;28.0;18:00
2009-07-04;1159;19.1;0.0;11.9;05:26;26.3;Varias;26.0;1.7;9.4;11:30;41.0;82.0;05:45;29.0;Varias
2009-07-05;1159;16.8;0.0;8.8;05:09;24.8;14:54;27.0;1.1;8.6;11:10;42.0;72.0;Varias;34.0;13:00
2009-07-06;1159;17.6;0.0;9.4;Varias;25.8;14:36;27.0;1.1;8.6;15:30;44.0;88.0;Varias;30.0;Varias
2009-07-07;1159;17.4;0.0;9.1;05:09;25.6;Varias;99.0;1.1;5.3;Varias;39.0;73.0;23:59;29.0;18:00
2009-07-08;1159;17.0;0.0;7.4;05:02;26.7;Varias;25.0;1.1;5.3;14:30;43.0;87.0;05:20;30.0;18:00
2009-07-09;1159;17.8;0.0;8.2;05:04;27.5;15:14;99.0;1.4;8.3;Varias;39.0;89.0;05:40;27.0;18:00
2009-07-10;1159;19.2;0.0;9.0;04:17;29.4;16:09;23.0;1.7;8.1;13:50;36.0;78.0;06:10;25.0;16:20
2009-07-11;1159;19.8;0.0;9.6;05:09;30.1;15:29;25.0;1.1;9.2;13:10;34.0;74.0;05:30;21.0;18:00
2009-07-12;1159;20.3;0.0;9.7;05:07;30.9;16:12;24.0;1.1;7.5;09:40;27.0;67.0;06:00;15.0;18:00
2009-07-13;1159;20.4;0.0;9.7;05:12;31.2;14:23;99.0;1.4;10.0;11:45;39.0;74.0;05:35;23.0;13:00
2009-07-14;1159;19.0;0.0;11.4;23:59;26.6;11:09;99.0;1.9;10.0;Varias;31.0;68.0;06:30;18.0;Varias
2009-07-15;1159;17.4;0.0;6.4;05:04;28.4;Varias;99.0;0.8;5.6;Varias;35.0;81.0;05:30;22.0;13:00
2009-07-16;1159;18.8;0.0;7.6;05:16;29.9;14:03;25.0;1.7;10.8;20:40;32.0;72.0;Varias;19.0;13:00
2009-07-17;1159;14.0;0.0;7.6;23:59;20.5;14:43;99.0;2.2;9.4;Varias;38.0;69.0;04:25;26.0;18:00
2009-07-18;1159;13.6;0.0;1.4;05:01;25.8;15:37;25.0;1.4;6.4;13:30;24.0;77.0;02:30;14.0;13:00
2009-07-19;1159;18.3;0.0;6.7;05:04;29.9;16:27;99.0;0.8;6.7;Varias;30.0;80.0;05:25;19.0;Varias
2009-07-20;1159;18.5;0.0;8.2;05:02;28.8;11:31;28.0;1.1;10.0;14:50;36.0;70.0;06:00;26.0;13:50
2009-07-21;1159;20.8;0.0;9.6;03:03;32.0;Varias;99.0;2.5;10.8;Varias;35.0;78.0;06:10;22.0;18:00
2009-07-22;1159;18.8;0.0;8.5;23:55;29.2;14:04;24.0;3.6;13.3;12:50;17.0;49.0;22:30;14.0;07:00
2009-07-23;1159;18.1;0.0;11.2;23:51;25.0;15:03;25.0;2.8;12.8;00:30;43.0;78.0;05:55;33.0;11:40
2009-07-24;1159;16.2;0.0;8.4;Varias;23.9;15:56;26.0;1.9;10.8;10:40;40.0;88.0;Varias;27.0;18:00
2009-07-25;1159;18.7;0.0;6.6;05:17;30.8;Varias;13.0;0.8;5.6;15:00;35.0;85.0;05:30;23.0;Varias
2009-07-26;1159;20.9;0.0;8.4;Varias;33.4;Varias;22.0;1.4;8.9;16:00;29.0;68.0;Varias;16.0;18:00
2009-07-27;1159;19.2;0.0;10.7;23:58;27.8;15:06;28.0;1.9;10.6;07:40;28.0;59.0;05:40;16.0;Varias
2009-07-28;1159;19.2;0.0;7.0;05:16;31.3;15:11;13.0;1.1;9.7;12:10;29.0;71.0;Varias;13.0;18:00
2009-07-29;1159;19.6;0.0;10.4;05:27;28.7;13:19;26.0;1.9;8.9;12:50;27.0;61.0;06:20;12.0;Varias
2009-07-30;1159;19.4;0.0;9.3;05:20;29.5;Varias;32.0;1.7;8.9;13:00;35.0;80.0;05:50;19.0;Varias
2009-07-31;1159;20.6;0.0;10.4;05:43;30.9;14:31;26.0;1.7;8.3;15:20;32.0;66.0;Varias;19.0;18:00
2009-08-01;1159;15.8;;8.7;05:25;22.9;09:30;30.0;2.2;11.7;10:50;53.0;79.0;15:00;34.0;08:55
2009-08-02;1159;15.8;0.0;5.8;05:01;25.8;15:20;11.0;0.8;7.2;09:50;43.0;91.0;05:50;27.0;15:30
2009-08-03;1159;18.8;0.0;9.2;05:31;28.5;15:03;25.0;1.4;6.9;14:10;35.0;71.0;Varias;24.0;13:00
2009-08-04;1159;20.3;0.0;9.4;Varias;31.2;Varias;12.0;1.1;9.2;12:40;36.0;77.0;Varias;23.0;13:00
2009-08-05;1159;21.1;0.0;10.3;05:32;31.9;15:09;99.0;1.1;7.5;Varias;37.0;73.0;06:20;20.0;16:40
2009-08-06;1159;20.6;0.0;12.4;05:16;28.8;11:35;99.0;1.7;8.3;13:35;42.0;76.0;06:10;26.0;18:00
2009-08-07;1159;20.0;0.0;10.7;05:28;29.2;14:32;28.0;0.8;7.2;12:30;47.0;80.0;05:55;27.0;13:00
2009-08-08;1159;18.9;0.0;9.8;05:27;28.0;13:30;29.0;1.1;7.5;21:00;47.0;89.0;Varias;28.0;14:45
2009-08-09;1159;16.8;3.2;10.7;23:30;23.0;14:34;32.0;0.3;6.1;15:20;70.0;94.0;Varias;49.0;15:00
2009-08-10;1159;17.2;0.0;8.5;05:29;26.0;15:47;32.0;0.8;6.4;15:10;71.0;98.0;07:05;34.0;15:50
2009-08-11;1159;18.6;0.0;8.7;04:28;28.4;Varias;13.0;0.6;6.9;14:00;54.0;96.0;Varias;29.0;17:00
2009-08-12;1159;20.2;0.0;11.0;05:29;29.4;15:31;5.0;0.6;5.3;10:30;54.0;94.0;06:20;32.0;17:30
2009-08-13;1159;20.2;0.0;11.5;05:29;29.0;11:03;24.0;0.6;5.6;13:30;53.0;88.0;06:00;31.0;11:10
2009-08-14;1159;20.0;0.0;9.0;05:32;30.9;14:47;14.0;0.6;6.1;19:40;42.0;88.0;06:05;25.0;14:35
2009-08-15;1159;20.9;0.0;10.7;05:41;31.1;Varias;12.0;0.8;6.4;14:30;49.0;87.0;06:10;24.0;Varias
2009-08-16;1159;20.9;0.0;10.2;05:33;31.6;Varias;16.0;0.8;6.7;Varias;36.0;77.0;06:20;18.0;Varias
2009-08-17;1159;21.4;0.0;11.3;05:44;31.4;Varias;24.0;0.6;6.1;14:30;40.0;68.0;Varias;24.0;Varias
2009-08-18;1159;21.4;0.0;11.2;05:24;31.5;15:11;10.0;0.6;7.8;14:30;41.0;73.0;06:50;21.0;15:35
2009-08-19;1159;21.6;0.0;11.0;05:33;32.1;Varias;14.0;1.1;8.1;14:20;35.0;76.0;06:20;17.0;13:00
2009-08-20;1159;21.4;0.0;11.3;05:46;31.6;Varias;26.0;1.9;8.9;12:00;34.0;72.0;06:40;18.0;18:00
2009-08-21;1159;20.6;0.0;9.3;05:53;32.0;Varias;16.0;1.4;14.7;13:20;37.0;70.0;Varias;20.0;14:40
2009-08-22;1159;20.8;0.0;10.9;05:22;30.8;13:28;28.0;0.6;6.9;10:10;47.0;79.0;06:05;26.0;Varias
2009-08-23;1159;21.3;0.0;10.3;06:01;32.3;14:19;16.0;1.1;10.3;13:40;35.0;76.0;06:30;17.0;13:00
2009-08-24;1159;19.6;0.0;10.1;05:19;29.2;13:04;28.0;1.1;9.4;14:40;37.0;70.0;Varias;18.0;13:00
2009-08-25;1159;18.1;0.0;10.9;23:51;25.3;12:36;29.0;0.6;8.3;00:50;62.0;90.0;23:55;34.0;13:00
2009-08-26;1159;18.3;0.0;8.6;Varias;28.0;Varias;11.0;1.1;6.7;13:40;51.0;95.0;06:30;28.0;18:00
2009-08-27;1159;19.8;0.0;8.0;05:51;31.7;15:00;24.0;1.1;6.1;15:10;37.0;77.0;06:00;19.0;Varias
2009-08-28;1159;20.9;0.0;10.3;05:42;31.5;14:17;14.0;0.8;11.7;11:50;36.0;69.0;Varias;22.0;Varias
2009-08-29;1159;20.6;0.0;11.0;Varias;30.2;12:49;99.0;1.1;7.8;Varias;46.0;89.0;Varias;26.0;15:00
2009-08-30;1159;20.2;0.0;9.6;Varias;30.9;14:21;99.0;0.8;6.7;Varias;33.0;67.0;06:10;13.0;13:00
2009-08-31;1159;21.1;0.0;11.0;06:03;31.2;Varias;99.0;0.8;9.7;Varias;40.0;66.0;06:50;25.0;Varias
2009-09-01;1159;20.7;0.0;12.8;05:21;28.6;11:06;16.0;1.4;10.3;12:10;52.0;82.0;Varias;36.0;11:10
2009-09-02;1159;18.6;0.0;9.0;Varias;28.1;13:45;26.0;1.7;8.6;17:00;46.0;89.0;06:15;24.0;Varias
2009-09-03;1159;19.3;0.0;9.7;04:22;28.9;Varias;30.0;1.9;8.6;11:20;38.0;69.0;07:00;15.0;Varias
2009-09-04;1159;18.6;0.0;11.5;23:59;25.8;13:04;99.0;2.2;9.2;Varias;46.0;75.0;23:59;34.0;Varias
2009-09-05;1159;16.8;0.0;7.5;06:08;26.2;13:51;10.0;0.8;5.8;12:40;59.0;89.0;06:20;40.0;15:00
2009-09-06;1159;19.5;0.0;11.9;Varias;27.1;13:14;99.0;0.6;5.3;Varias;57.0;80.0;03:55;40.0;14:40
2009-09-07;1159;19.8;0.0;11.2;Varias;28.3;12:44;16.0;0.6;7.2;12:40;58.0;89.0;06:20;39.0;Varias
2009-09-08;1159;19.7;0.0;11.5;Varias;27.9;12:03;6.0;0.8;6.1;12:10;69.0;94.0;06:40;42.0;12:20
2009-09-09;1159;19.1;;10.8;Varias;27.4;14:30;99.0;1.1;5.8;Varias;59.0;96.0;06:50;36.0;Varias
2009-09-10;1159;18.5;0.0;8.6;Varias;28.4;15:03;16.0;0.8;5.0;17:20;50.0;87.0;06:15;27.0;15:10
2009-09-11;1159;17.2;0.0;8.3;Varias;26.0;12:02;5.0;1.1;7.8;16:50;50.0;83.0;06:25;29.0;13:00
2009-09-12;1159;15.4;0.0;7.2;06:08;23.6;16:50;26.0;0.3;7.5;12:30;57.0;92.0;06:35;30.0;16:45
2009-09-13;1159;14.8;;6.2;23:13;23.3;12:13;28.0;0.8;8.9;11:10;65.0;92.0;22:40;33.0;13:00
2009-09-14;1159;12.3;2.6;4.7;23:59;19.9;14:16;99.0;1.1;7.8;14:55;43.0;90.0;01:15;38.0;16:40
2009-09-15;1159;9.2;0.0;0.6;Varias;17.7;Varias;1.0;1.1;7.8;15:10;57.0;94.0;06:55;34.0;Varias
2009-09-16;1159;9.6;;2.8;23:49;16.4;15:04;28.0;0.8;8.3;10:00;60.0;89.0;23:59;41.0;Varias
2009-09-17;1159;5.4;5.4;0.3;05:16;10.5;10:19;8.0;0.3;2.2;12:40;89.0;96.0;07:00;64.0;10:10
2009-09-18;1159;11.6;4.0;7.0;00:01;16.2;13:34;30.0;1.7;8.9;15:30;63.0;95.0;00:25;47.0;Varias
2009-09-19;1159;12.4;;7.5;23:26;17.3;15:51;27.0;1.4;9.4;08:40;60.0;93.0;00:05;43.0;14:00
2009-09-20;1159;12.4;0.0;5.6;23:58;19.1;15:31;2.0;0.8;7.8;14:30;60.0;92.0;Varias;41.0;13:50
2009-09-22;1159;12.8;0.0;2.9;06:01;22.7;Varias;6.0;0.8;5.6;13:00;58.0;98.0;07:20;30.0;13:00
2009-09-23;1159;14.3;0.0;6.1;06:32;22.5;15:10;99.0;1.4;7.8;Varias;56.0;96.0;07:10;33.0;13:00
2009-09-24;1159;15.0;0.0;5.8;06:07;24.3;13:48;10.0;0.6;5.0;14:00;58.0;97.0;07:25;32.0;13:35
2009-09-25;1159;14.4;0.0;4.4;06:14;24.4;14:31;99.0;1.1;6.4;Varias;46.0;88.0;Varias;24.0;14:40
2009-09-26;1159;14.4;0.0;4.3;06:14;24.5;13:14;16.0;0.8;5.6;13:20;54.0;90.0;06:55;28.0;14:15
2009-09-27;1159;14.6;0.0;6.5;03:28;22.6;12:04;2.0;0.8;6.7;13:20;65.0;90.0;Varias;38.0;Varias
2009-09-28;1159;12.8;0.0;5.2;06:20;20.4;15:09;10.0;1.7;8.9;12:40;61.0;97.0;07:20;36.0;11:40
2009-09-29;1159;11.0;2.2;5.6;Varias;16.4;11:35;99.0;0.6;5.0;Varias;75.0;93.0;23:50;59.0;11:40
2009-09-30;1159;14.8;0.2;10.2;23:57;19.3;16:06;3.0;0.3;2.8;01:40;82.0;95.0;Varias;54.0;16:50
2009-10-01;1159;15.2;4.0;9.6;23:06;20.8;13:55;3.0;0.6;6.7;19:10;76.0;95.0;23:10;51.0;14:00
2009-10-02;1159;14.0;0.0;6.8;06:14;21.1;Varias;27.0;1.1;8.6;13:50;66.0;98.0;07:40;37.0;13:00
2009-10-03;1159;14.6;0.0;6.0;Varias;23.1;13:10;34.0;1.1;7.2;13:00;;91.0;Varias;26.0;13:00
2009-10-04;1159;15.6;0.0;5.6;Varias;25.5;14:22;27.0;0.6;6.9;13:40;53.0;91.0;06:50;26.0;13:00
2009-10-05;1159;16.2;0.0;6.6;Varias;25.8;13:15;99.0;1.1;9.2;Varias;52.0;88.0;Varias;29.0;Varias
2009-10-06;1159;18.0;0.0;11.7;Varias;24.3;Varias;16.0;1.1;11.9;13:50;43.0;75.0;22:00;35.0;Varias
2009-10-07;1159;15.8;10.6;11.7;23:45;19.9;11:14;22.0;1.4;14.4;15:00;69.0;93.0;Varias;50.0;16:40
2009-10-08;1159;13.4;0.2;8.2;02:45;18.5;14:47;28.0;0.6;5.3;14:20;77.0;97.0;04:05;56.0;14:50
2009-10-09;1159;13.4;0.0;5.9;06:33;20.8;14:34;32.0;0.8;6.1;15:10;64.0;98.0;07:30;40.0;13:00
2009-10-10;1159;13.3;0.0;5.0;06:29;21.6;12:33;30.0;0.8;6.7;15:00;67.0;95.0;07:10;42.0;12:20
2009-10-11;1159;14.6;0.0;7.1;23:17;22.0;14:42;8.0;1.4;6.7;13:20;65.0;92.0;Varias;44.0;Varias
2009-10-12;1159;14.0;0.0;4.2;23:59;23.7;Varias;31.0;1.4;7.2;15:10;51.0;87.0;22:25;26.0;13:00
2009-10-13;1159;11.0;0.0;1.0;04:30;20.9;Varias;5.0;0.8;5.6;11:50;60.0;92.0;23:59;38.0;Varias
2009-10-14;1159;12.9;0.0;2.5;06:38;23.3;13:08;99.0;1.1;6.4;Varias;53.0;97.0;07:40;27.0;15:50
2009-10-15;1159;11.6;0.0;1.4;23:51;21.7;14:09;7.0;0.8;6.4;14:30;43.0;82.0;06:35;15.0;14:50
2009-10-16;1159;7.5;0.0;-3.0;06:41;18.0;15:05;5.0;0.6;5.0;11:30;;61.0;23:40;15.0;Varias
2009-10-17;1159;10.1;0.0;-2.8;Varias;23.0;Varias;99.0;0.8;5.6;Varias;30.0;65.0;02:40;8.0;13:00
2009-10-18;1159;10.4;0.0;-2.2;06:19;23.1;13:21;10.0;0.6;5.6;13:50;;59.0;00:40;10.0;Varias
2009-10-19;1159;8.4;0.0;-2.8;06:10;19.5;12:41;99.0;0.6;6.4;Varias;42.0;73.0;23:59;21.0;13:00
2009-10-20;1159;9.4;11.4;5.5;00:02;13.2;03:41;99.0;0.6;9.4;Varias;80.0;93.0;20:20;55.0;05:30
2009-10-21;1159;7.4;17.0;4.5;Varias;10.4;12:44;25.0;1.1;10.6;12:20;77.0;94.0;23:40;61.0;12:10
2009-10-22;1159;7.9;1.2;5.6;07:13;10.2;13:28;23.0;3.9;18.9;05:00;78.0;96.0;Varias;69.0;13:30
2009-10-23;1159;10.3;0.0;2.6;06:53;18.0;13:01;29.0;1.4;10.6;15:00;75.0;95.0;07:20;44.0;10:20
2009-10-24;1159;14.2;0.0;9.0;23:47;19.5;15:48;99.0;1.7;9.2;Varias;67.0;92.0;23:55;46.0;15:50
2009-10-25;1159;13.4;0.0;7.0;Varias;19.9;14:48;28.0;0.8;6.9;15:00;78.0;98.0;07:35;57.0;15:00
2009-10-26;1159;13.8;0.0;6.2;01:35;21.3;Varias;14.0;1.1;5.3;12:10;75.0;98.0;Varias;48.0;Varias
2009-10-27;1159;13.7;0.0;5.4;06:27;22.0;Varias;99.0;0.8;3.9;Varias;75.0;99.0;Varias;48.0;13:20
2009-10-28;1159;13.6;0.0;5.7;Varias;21.5;14:42;99.0;0.8;3.6;Varias;75.0;99.0;Varias;46.0;14:55
2009-10-29;1159;14.2;0.0;5.1;Varias;23.3;14:51;3.0;0.6;5.6;15:30;69.0;97.0;Varias;38.0;Varias
2009-10-30;1159;13.4;0.0;4.6;07:07;22.2;Varias;99.0;1.1;6.7;Varias;62.0;99.0;08:00;30.0;Varias
2009-10-31;1159;14.3;0.0;6.2;Varias;22.4;14:32;33.0;0.8;5.8;13:10;61.0;94.0;Varias;31.0;12:30
2009-11-01;1159;15.1;;9.2;Varias;21.0;13:37;28.0;1.4;15.0;22:20;71.0;94.0;07:40;51.0;13:00
2009-11-02;1159;7.8;0.2;3.1;23:54;12.6;Varias;28.0;1.4;13.6;00:50;67.0;89.0;Varias;54.0;16:00
2009-11-03;1159;9.8;1.2;3.2;00:01;16.4;12:19;25.0;1.9;10.3;03:10;59.0;83.0;00:05;38.0;12:05
2009-11-05;1159;4.6;13.6;3.6;07:12;5.7;00:27;25.0;3.3;16.4;01:40;79.0;88.0;21:55;71.0;12:20
2009-11-06;1159;7.5;4.0;3.8;Varias;11.2;Varias;28.0;3.1;15.0;10:20;87.0;94.0;Varias;74.0;16:20
2009-11-07;1159;7.0;8.0;3.1;22:04;10.9;01:23;99.0;4.7;15.8;Varias;70.0;93.0;00:10;62.0;16:00
2009-11-08;1159;5.4;;3.3;Varias;7.6;Varias;25.0;4.7;14.2;06:30;71.0;90.0;04:30;54.0;16:20
2009-11-10;1159;7.4;0.0;4.2;02:17;10.5;14:40;26.0;1.1;10.0;15:20;81.0;90.0;12:35;64.0;00:00
2009-11-11;1159;9.5;0.0;6.6;07:22;12.4;15:02;26.0;1.1;12.5;01:10;68.0;78.0;23:59;63.0;15:10
2009-11-12;1159;9.3;0.0;1.9;06:22;16.7;13:29;26.0;1.1;4.7;13:00;70.0;96.0;08:10;38.0;13:10
2009-11-13;1159;7.2;0.0;0.9;Varias;13.4;14:23;16.0;0.8;10.6;22:20;71.0;99.0;09:00;45.0;23:45
2009-11-14;1159;10.8;0.0;4.7;20:31;16.8;13:35;20.0;1.7;11.4;07:20;62.0;93.0;Varias;42.0;00:00
2009-11-15;1159;11.8;0.0;7.2;02:11;16.3;12:04;20.0;2.2;17.2;12:30;60.0;97.0;05:35;34.0;13:00
2009-11-16;1159;9.8;0.0;1.9;06:34;17.6;12:06;18.0;1.1;10.6;15:00;77.0;97.0;Varias;50.0;10:30
2009-11-17;1159;10.3;0.0;3.7;23:58;16.9;10:48;99.0;1.7;8.9;Varias;55.0;92.0;Varias;37.0;10:50
2009-11-18;1159;8.7;0.0;2.2;03:23;15.2;14:22;10.0;0.0;2.8;11:20;79.0;97.0;08:30;61.0;Varias
2009-11-19;1159;9.4;0.0;1.7;Varias;17.2;Varias;19.0;0.8;6.7;13:30;69.0;99.0;08:15;36.0;13:00
2009-11-20;1159;9.0;0.0;1.7;Varias;16.3;13:28;20.0;1.1;7.5;12:30;66.0;98.0;Varias;37.0;13:00
2009-11-21;1159;8.0;3.6;2.1;Varias;14.0;12:24;4.0;1.1;7.8;12:40;73.0;96.0;Varias;42.0;13:50
2009-11-22;1159;6.0;0.0;2.3;07:31;9.8;15:15;25.0;1.9;11.1;00:40;63.0;96.0;00:10;54.0;Varias
2009-11-23;1159;6.8;0.0;-2.2;23:53;15.7;14:29;24.0;0.8;10.3;00:40;62.0;92.0;08:10;25.0;15:20
2009-11-24;1159;6.4;0.8;-4.2;07:12;17.1;14:01;5.0;0.6;5.0;15:20;57.0;86.0;23:30;26.0;13:40
2009-11-25;1159;3.4;3.2;-3.9;03:38;10.8;13:41;10.0;0.6;3.6;17:00;;95.0;23:50;47.0;13:00
2009-11-26;1159;6.0;1.2;4.4;Varias;7.6;Varias;26.0;0.0;8.9;22:20;93.0;96.0;Varias;76.0;23:40
2009-11-27;1159;4.9;1.8;1.9;04:36;7.9;Varias;27.0;1.7;9.4;03:30;73.0;90.0;Varias;67.0;02:15
2009-11-28;1159;2.4;4.2;-1.1;Varias;5.8;10:08;26.0;0.6;5.3;06:00;80.0;98.0;23:10;68.0;07:00
2009-11-29;1159;3.0;22.2;0.3;Varias;5.6;05:54;30.0;2.5;13.3;20:40;86.0;95.0;Varias;75.0;19:40
2009-11-30;1159;1.2;4.3;-0.9;04:35;3.4;13:37;30.0;4.2;14.7;12:50;76.0;89.0;Varias;66.0;17:10
2009-12-01;1159;3.6;13.0;0.1;06:40;7.1;14:23;34.0;1.4;12.2;00:50;80.0;96.0;21:50;67.0;13:50
2010-01-01;1159;1.7;7.4;0.0;00:17;3.4;09:34;26.0;4.4;17.2;12:00;80.0;88.0;14:40;66.0;07:50
2010-01-02;1159;3.4;0.0;0.6;23:53;6.2;12:28;27.0;0.8;9.4;01:00;76.0;94.0;Varias;63.0;12:20
2010-01-03;1159;1.6;7.8;0.2;Varias;3.0;16:48;10.0;0.0;2.5;13:20;95.0;98.0;Varias;90.0;10:00
2010-01-04;1159;3.4;3.6;1.6;Varias;5.2;14:58;7.0;0.3;2.2;13:20;98.0;99.0;Varias;96.0;Varias
2010-01-05;1159;5.4;0.0;2.1;08:08;8.8;11:43;29.0;1.1;9.2;14:10;85.0;100.0;08:50;66.0;11:40
2010-01-06;1159;1.8;0.0;-1.6;Varias;5.1;14:57;24.0;0.8;8.6;04:30;68.0;93.0;22:10;51.0;13:00
2010-01-07;1159;-2.3;0.6;-4.3;23:59;-0.3;12:45;;;;;88.0;95.0;Varias;68.0;23:20
2010-01-08;1159;-4.6;0.0;-5.8;08:19;-3.4;14:06;30.0;2.8;16.1;03:20;75.0;85.0;Varias;69.0;14:00
2010-01-09;1159;-6.6;1.6;-9.8;23:59;-3.4;14:23;31.0;1.4;12.8;02:30;72.0;86.0;06:00;62.0;21:50
2010-01-10;1159;-8.2;2.8;-14.0;Varias;-2.5;12:50;24.0;0.0;2.5;03:20;72.0;93.0;Varias;46.0;13:00
2010-01-11;1159;-1.1;8.0;-10.3;07:51;8.1;14:01;;;;;76.0;99.0;21:40;51.0;14:00
2010-01-12;1159;0.7;9.6;-4.0;03:36;5.4;16:24;26.0;3.1;18.9;20:00;91.0;99.0;15:30;74.0;20:30
2010-01-13;1159;2.7;2.8;0.2;Varias;5.2;10:44;29.0;1.1;10.6;00:40;85.0;99.0;23:40;69.0;07:00
2010-01-14;1159;4.6;0.2;0.9;00:01;8.3;03:02;27.0;6.7;25.8;09:00;74.0;100.0;00:40;55.0;03:00
2010-01-15;1159;2.5;0.0;-2.4;06:52;7.4;16:01;30.0;0.3;14.7;00:20;75.0;95.0;08:10;51.0;Varias
2010-01-16;1159;2.2;2.8;0.5;07:15;3.9;Varias;3.0;0.3;4.7;13:50;96.0;99.0;23:40;88.0;00:00
2010-01-17;1159;7.0;0.0;3.7;00:01;10.4;13:28;28.0;0.8;9.2;14:00;96.0;99.0;Varias;84.0;Varias
2010-01-18;1159;5.8;0.0;3.6;03:02;8.1;14:27;1.0;0.0;2.5;11:50;90.0;99.0;Varias;80.0;13:00
2010-01-19;1159;7.2;0.0;3.6;01:47;10.8;15:16;27.0;0.6;11.9;14:40;86.0;98.0;Varias;62.0;15:20
2010-01-20;1159;5.4;1.2;3.8;04:16;7.0;Varias;29.0;1.9;14.4;09:40;74.0;90.0;09:40;61.0;15:00
2010-01-21;1159;3.4;0.0;-2.5;Varias;9.4;15:37;26.0;0.6;6.9;00:20;79.0;98.0;08:40;54.0;14:20
2010-01-22;1159;4.7;0.2;-1.3;00:01;10.7;14:45;25.0;0.0;4.7;05:50;82.0;98.0;00:00;67.0;14:50
2010-01-23;1159;5.2;0.8;1.2;20:27;9.3;14:54;3.0;0.6;4.4;15:00;78.0;98.0;Varias;58.0;14:40
2010-01-24;1159;2.8;0.8;-1.2;23:55;6.9;14:38;;;;;87.0;97.0;09:20;67.0;16:10
2010-01-25;1159;0.7;0.0;-3.7;08:12;5.1;12:51;31.0;0.6;7.5;13:40;71.0;98.0;01:50;53.0;12:10
2010-01-26;1159;2.5;2.0;-4.4;08:00;9.4;15:36;21.0;0.6;4.2;22:30;74.0;96.0;08:50;43.0;15:50
2010-01-27;1159;-2.8;0.0;-6.2;23:59;0.6;12:30;6.0;1.7;12.5;05:20;58.0;90.0;23:59;48.0;13:00
2010-01-28;1159;-0.4;0.0;-7.4;03:08;6.7;12:24;33.0;2.2;11.4;16:30;56.0;93.0;03:30;15.0;12:00
2010-01-29;1159;3.6;0.2;0.8;00:01;6.4;13:20;34.0;2.8;14.7;23:40;66.0;84.0;18:10;50.0;13:00
