fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-08-23;605;23.4;0.0;14.0;05:32;32.7;15:52;24.0;3.3;9.7;14:50;42.0;77.0;06:00;28.0;14:30
2011-08-24;605;23.6;0.0;15.4;05:48;31.8;14:48;26.0;3.3;11.4;11:30;37.0;77.0;05:30;21.0;14:40
2011-08-25;605;22.4;0.0;12.5;05:38;32.4;14:37;24.0;4.4;13.3;16:40;37.0;70.0;05:30;24.0;14:50
2011-08-26;605;19.9;0.0;12.5;23:33;27.3;15:57;30.0;4.7;12.8;13:40;37.0;68.0;05:50;16.0;14:00
2011-08-27;605;19.4;0.0;9.1;05:42;29.6;Varias;5.0;2.2;7.2;09:50;28.0;65.0;05:50;14.0;18:00
2011-08-28;605;23.2;0.0;13.7;05:35;32.6;14:28;25.0;3.9;10.6;16:00;31.0;59.0;05:50;17.0;18:00
2011-08-29;605;22.4;0.0;12.4;05:28;32.4;16:22;24.0;3.6;10.0;16:10;30.0;56.0;05:40;18.0;16:30
2011-08-30;605;22.2;0.0;11.6;05:51;32.8;15:25;23.0;3.6;9.2;13:30;26.0;53.0;06:10;15.0;13:00
2011-08-31;605;21.1;0.0;13.8;05:45;28.4;13:55;24.0;3.1;9.7;12:30;43.0;65.0;23:59;33.0;00:00
2011-09-01;605;21.8;0.2;13.9;17:07;29.8;13:17;22.0;3.3;14.7;17:10;53.0;77.0;23:50;32.0;13:40
2011-09-02;605;20.9;1.0;15.4;Varias;26.4;13:48;20.0;1.1;6.9;11:30;50.0;82.0;00:30;37.0;17:20
2011-09-03;605;18.7;0.4;14.7;22:38;22.7;15:41;25.0;1.1;4.7;12:10;67.0;89.0;07:30;49.0;16:20
2011-09-04;605;20.0;0.0;11.4;06:01;28.5;15:31;25.0;3.1;10.0;16:40;52.0;92.0;06:20;34.0;16:10
2011-09-05;605;20.2;0.0;11.1;05:43;29.4;15:50;8.0;2.2;6.1;09:10;41.0;81.0;05:50;24.0;18:00
2011-09-06;605;22.2;0.0;12.6;05:30;31.9;15:25;25.0;2.5;6.4;13:10;39.0;73.0;05:30;22.0;16:00
2011-09-07;605;23.6;0.0;12.6;05:57;34.5;16:02;22.0;2.2;7.2;12:20;30.0;61.0;Varias;16.0;Varias
2011-09-08;605;24.2;0.0;13.5;06:09;34.8;14:51;24.0;3.1;9.7;14:40;28.0;57.0;06:10;13.0;15:20
2011-09-09;605;24.0;0.0;12.5;06:03;35.6;14:59;28.0;2.8;9.4;12:20;27.0;51.0;06:20;18.0;Varias
2011-09-10;605;23.4;0.0;13.5;06:11;33.3;15:46;27.0;2.8;10.6;14:10;31.0;58.0;06:20;18.0;14:00
2011-09-11;605;20.8;0.0;12.5;05:22;29.2;14:38;22.0;2.5;7.8;10:50;39.0;63.0;06:10;27.0;15:10
2011-09-12;605;22.4;0.0;11.3;06:06;33.4;16:25;34.0;1.9;8.9;14:30;35.0;67.0;05:50;22.0;Varias
2011-09-13;605;25.0;0.0;14.9;06:00;35.0;14:53;22.0;2.2;6.7;13:10;34.0;61.0;06:00;21.0;16:30
2011-09-14;605;25.6;0.0;16.9;05:46;34.4;14:39;14.0;3.3;13.3;23:59;35.0;68.0;05:40;21.0;13:00
2011-09-15;605;24.6;0.0;15.3;06:01;34.0;Varias;13.0;3.1;14.2;00:10;36.0;66.0;06:00;20.0;14:40
2011-09-16;605;24.2;0.0;15.6;06:02;32.9;14:00;12.0;2.5;11.7;00:20;39.0;68.0;06:30;25.0;18:00
2011-09-17;605;22.5;0.0;13.5;05:44;31.5;13:43;24.0;3.1;9.4;12:40;43.0;72.0;05:50;28.0;17:10
2011-09-18;605;19.4;0.0;12.1;06:02;26.8;12:25;33.0;3.9;11.1;13:00;38.0;72.0;05:50;18.0;12:30
2011-09-19;605;16.4;0.0;6.8;06:23;25.9;14:59;4.0;2.2;8.9;15:00;41.0;77.0;06:40;22.0;Varias
2011-09-20;605;19.6;0.0;8.6;06:03;30.5;Varias;99.0;1.9;5.6;Varias;35.0;74.0;06:30;19.0;Varias
2011-09-21;605;21.3;0.0;11.3;06:07;31.3;14:28;27.0;2.2;9.2;14:00;36.0;57.0;23:30;26.0;16:30
2011-09-22;605;21.0;0.0;11.1;05:48;31.0;15:03;99.0;2.2;7.5;12:30;38.0;69.0;05:50;23.0;15:40
2011-09-23;605;21.8;0.0;14.1;05:46;29.6;14:44;22.0;2.2;9.2;15:50;42.0;64.0;06:20;28.0;Varias
2011-09-24;605;19.1;0.0;11.1;23:48;27.1;14:03;27.0;2.2;8.3;14:30;38.0;70.0;06:10;21.0;14:40
2011-09-25;605;18.0;0.0;6.9;06:07;29.1;16:07;26.0;1.9;7.5;12:20;35.0;65.0;06:10;22.0;15:50
2011-09-26;605;21.0;0.0;10.8;06:20;31.3;15:14;20.0;2.5;13.6;12:20;33.0;57.0;06:20;24.0;Varias
2011-09-27;605;21.4;0.0;11.8;06:07;31.0;15:37;28.0;1.4;5.0;10:30;42.0;70.0;06:20;25.0;15:40
2011-09-28;605;18.4;0.0;10.3;06:02;26.6;Varias;26.0;1.4;5.0;13:10;40.0;69.0;06:10;26.0;11:40
2011-09-29;605;19.4;0.0;9.5;06:10;29.3;14:58;13.0;1.9;11.7;22:20;41.0;72.0;05:50;23.0;15:00
2011-09-30;605;20.0;0.0;11.6;06:19;28.3;Varias;14.0;1.7;11.1;23:00;46.0;73.0;06:20;25.0;15:40
2011-10-01;605;19.4;0.0;10.7;06:07;28.1;14:42;16.0;2.2;9.2;21:00;47.0;74.0;06:30;29.0;14:10
2011-10-02;605;18.9;0.0;9.8;06:06;28.0;14:54;5.0;1.7;5.6;11:30;47.0;82.0;06:30;26.0;15:40
2011-10-03;605;19.6;0.0;8.2;05:59;31.1;15:18;6.0;1.7;5.3;08:40;37.0;70.0;06:10;16.0;14:40
2011-10-04;605;20.4;0.0;9.8;05:57;31.1;14:17;5.0;1.4;5.0;01:40;28.0;49.0;06:10;17.0;14:00
2011-10-05;605;20.2;0.0;8.8;06:25;31.5;15:10;5.0;1.4;5.0;00:10;30.0;56.0;06:20;15.0;13:00
2011-10-06;605;20.8;0.0;9.5;05:27;32.2;15:44;13.0;1.9;9.4;13:20;33.0;66.0;06:10;16.0;13:00
2011-10-07;605;16.2;0.0;9.8;24:00;22.5;15:21;6.0;4.7;12.5;08:40;50.0;73.0;06:40;32.0;16:20
2011-10-08;605;14.0;0.0;4.4;05:39;23.7;15:21;6.0;2.5;10.6;12:40;48.0;87.0;06:40;27.0;Varias
2011-10-09;605;17.2;0.0;8.6;05:41;25.9;16:09;5.0;3.6;14.4;13:30;45.0;72.0;05:40;29.0;15:50
2011-10-10;605;18.9;0.0;7.6;06:11;30.2;15:35;6.0;1.7;5.6;08:30;44.0;79.0;06:20;21.0;16:40
2011-10-11;605;20.4;0.0;8.7;02:58;32.1;14:32;6.0;1.4;4.7;08:40;35.0;64.0;02:50;18.0;Varias
2011-10-12;605;20.7;0.0;8.7;05:37;32.7;15:01;26.0;1.4;5.3;14:00;34.0;65.0;05:40;18.0;Varias
2011-10-13;605;20.4;0.0;8.2;06:39;32.7;16:10;4.0;1.4;5.0;08:40;31.0;59.0;06:40;14.0;16:10
2011-10-14;605;19.8;0.0;8.8;06:42;30.8;15:17;5.0;1.4;5.8;20:10;28.0;50.0;06:40;14.0;Varias
2011-10-15;605;18.1;0.0;8.5;04:24;27.7;15:38;3.0;1.4;4.7;00:20;45.0;65.0;23:30;31.0;00:00
2011-10-16;605;17.6;0.0;7.5;06:37;27.7;15:26;4.0;0.8;6.7;23:40;53.0;86.0;06:30;23.0;15:20
2011-10-17;605;16.2;0.0;7.7;06:06;24.7;14:52;4.0;1.1;3.9;00:10;53.0;77.0;06:10;25.0;16:00
2011-10-18;605;15.6;0.0;5.6;05:46;25.6;15:25;28.0;1.1;5.0;11:40;51.0;80.0;06:10;25.0;Varias
2011-10-19;605;15.8;0.0;6.5;05:20;25.0;15:16;3.0;1.9;8.3;21:10;46.0;71.0;Varias;28.0;Varias
2011-10-20;605;12.9;0.0;6.2;23:56;19.6;14:41;6.0;3.6;9.7;09:40;41.0;72.0;04:00;24.0;Varias
2011-10-21;605;12.0;0.0;2.7;06:24;21.3;Varias;27.0;1.4;7.5;13:40;52.0;75.0;06:30;29.0;16:00
2011-10-22;605;14.6;0.0;5.9;04:14;23.4;15:13;16.0;1.9;7.8;21:20;54.0;77.0;07:00;35.0;15:00
2011-10-23;605;17.6;2.4;13.2;07:09;22.0;13:42;99.0;2.5;10.3;00:40;60.0;76.0;07:20;43.0;13:00
2011-10-24;605;13.4;2.6;10.0;24:00;16.8;14:45;16.0;4.4;17.8;07:10;80.0;91.0;11:30;69.0;00:00
2011-10-25;605;11.0;0.0;6.4;05:49;15.6;14:19;23.0;3.3;11.1;15:10;65.0;91.0;06:40;45.0;15:30
2011-10-26;605;11.8;14.0;7.3;06:51;16.2;12:14;15.0;3.1;13.1;23:40;66.0;86.0;07:00;54.0;15:30
2011-10-27;605;13.4;11.8;9.9;23:31;16.8;10:35;15.0;2.5;16.7;04:10;90.0;96.0;20:20;68.0;10:50
2011-10-28;605;12.7;0.0;7.7;06:38;17.7;13:47;5.0;3.6;11.4;12:40;73.0;95.0;07:30;52.0;15:00
2011-10-29;605;14.0;0.0;6.7;03:53;21.2;15:30;6.0;1.7;5.3;10:30;72.0;95.0;04:10;47.0;15:50
2011-10-30;605;14.3;0.0;6.7;07:01;21.9;14:58;22.0;1.4;5.3;12:20;74.0;98.0;07:30;51.0;15:00
2011-10-31;605;14.7;0.0;7.3;06:45;22.1;14:27;24.0;1.7;7.5;14:40;74.0;97.0;06:30;49.0;14:30
2011-11-01;605;15.1;0.2;10.3;05:14;19.9;14:25;22.0;1.7;7.8;11:50;77.0;97.0;07:20;60.0;Varias
2011-11-02;605;15.4;4.2;12.9;00:01;17.9;15:00;20.0;5.6;16.4;20:50;70.0;89.0;22:40;58.0;15:20
2011-11-03;605;11.3;8.4;7.4;22:12;15.2;15:00;24.0;3.3;16.9;11:00;85.0;96.0;22:30;60.0;15:40
2011-11-04;605;10.4;15.6;8.0;22:51;12.9;13:09;16.0;1.4;7.5;05:10;88.0;96.0;Varias;71.0;10:30
2011-11-05;605;9.4;0.0;8.0;00:10;10.7;16:38;32.0;2.5;11.4;21:10;82.0;97.0;Varias;68.0;23:00
2011-11-06;605;10.6;0.4;8.2;06:28;12.9;13:17;33.0;6.1;15.0;10:20;66.0;76.0;17:20;58.0;11:30
2011-11-07;605;11.5;0.6;9.2;23:55;13.8;13:57;32.0;0.8;4.2;02:00;80.0;96.0;23:40;70.0;12:20
2011-11-08;605;10.0;0.0;3.9;07:10;16.1;14:24;22.0;1.4;6.7;15:10;73.0;100.0;07:40;47.0;16:40
2011-11-09;605;8.4;0.0;3.0;05:37;13.9;13:36;99.0;0.8;3.6;09:50;83.0;97.0;06:10;68.0;Varias
2011-11-10;605;13.2;0.2;10.2;Varias;16.1;15:36;6.0;0.6;2.8;06:50;86.0;96.0;Varias;74.0;12:50
2011-11-11;605;15.0;0.0;10.3;22:22;19.8;13:04;21.0;1.7;7.5;13:10;76.0;98.0;00:50;59.0;14:00
2011-11-12;605;15.0;0.0;8.6;02:57;21.5;11:35;11.0;4.4;12.5;14:00;65.0;96.0;03:10;44.0;11:30
2011-11-13;605;13.1;0.0;8.7;Varias;17.5;Varias;15.0;3.6;14.7;13:50;72.0;89.0;06:40;60.0;Varias
2011-11-14;605;11.1;7.8;6.3;23:57;15.9;14:18;14.0;4.4;16.1;13:20;80.0;96.0;Varias;63.0;14:20
2011-11-15;605;9.0;0.0;5.8;Varias;12.2;10:58;20.0;1.4;6.7;20:40;87.0;99.0;05:00;75.0;12:30
2011-11-16;605;8.7;0.0;3.8;23:30;13.6;15:15;21.0;1.1;5.6;00:40;83.0;98.0;23:50;64.0;15:40
2011-11-17;605;8.6;0.0;3.5;03:16;13.7;15:08;5.0;1.7;4.2;06:20;80.0;100.0;01:40;68.0;13:40
2011-11-18;605;11.1;1.0;5.9;06:48;16.3;14:32;14.0;2.8;12.2;16:40;83.0;98.0;Varias;64.0;13:30
2011-11-19;605;13.0;1.4;10.4;04:03;15.6;13:22;14.0;3.9;12.5;11:10;73.0;88.0;00:20;63.0;13:10
2011-11-20;605;11.8;2.8;9.3;21:35;14.3;12:49;11.0;1.1;8.9;09:00;88.0;96.0;21:50;75.0;00:00
2011-11-21;605;11.6;1.0;7.8;22:49;15.5;12:52;31.0;0.8;3.3;11:30;80.0;97.0;Varias;63.0;15:20
2011-11-22;605;10.4;3.8;8.5;00:01;12.3;13:07;32.0;0.6;3.9;Varias;86.0;99.0;Varias;75.0;13:00
2011-11-23;605;12.0;0.0;6.4;23:43;17.7;13:57;4.0;3.9;9.2;14:00;72.0;98.0;Varias;52.0;15:00
2011-11-24;605;10.6;0.0;3.7;23:55;17.6;14:42;7.0;1.4;4.2;09:20;74.0;98.0;06:50;48.0;14:20
2011-11-25;605;10.0;0.0;2.5;04:53;17.6;14:13;36.0;1.4;5.3;14:30;71.0;98.0;02:00;42.0;13:50
2011-11-26;605;9.6;0.0;2.9;07:20;16.3;13:26;4.0;1.1;5.8;04:00;73.0;95.0;Varias;49.0;13:30
2011-11-27;605;7.6;0.0;-0.4;07:08;15.5;Varias;6.0;0.6;3.9;01:20;74.0;98.0;08:10;43.0;14:50
2011-11-28;605;7.2;0.0;0.3;03:32;14.2;16:00;5.0;0.8;3.6;09:40;79.0;98.0;05:00;56.0;Varias
2011-11-29;605;7.4;0.0;0.1;06:52;14.6;14:43;24.0;1.1;4.2;13:50;81.0;98.0;Varias;59.0;15:00
2011-11-30;605;7.3;0.2;-0.2;07:42;14.8;14:32;5.0;0.8;4.7;00:10;81.0;99.0;08:10;59.0;14:40
2011-12-01;605;7.0;2.4;-0.2;06:19;14.3;14:06;24.0;1.4;5.8;14:40;81.0;99.0;Varias;60.0;15:00
2012-01-01;605;5.4;0.0;-2.8;06:30;13.7;14:55;22.0;1.4;8.1;23:50;72.0;98.0;08:30;50.0;15:00
2012-01-02;605;6.4;0.0;-0.9;23:57;13.6;13:44;25.0;2.8;12.2;11:40;67.0;91.0;Varias;44.0;14:30
2012-01-03;605;4.8;0.0;-2.7;04:48;12.4;16:01;4.0;0.8;4.2;09:30;72.0;95.0;03:40;49.0;15:50
2012-01-04;605;4.8;0.0;-4.3;Varias;13.9;16:11;22.0;0.8;4.2;20:10;74.0;98.0;08:30;51.0;Varias
2012-01-05;605;5.2;0.0;-3.6;07:58;13.9;14:54;24.0;1.4;3.9;13:40;80.0;99.0;Varias;54.0;14:40
2012-01-06;605;7.2;0.0;-1.1;02:24;15.5;11:56;1.0;2.8;12.2;12:10;72.0;99.0;05:30;51.0;12:00
2012-01-07;605;7.0;0.0;-2.3;07:51;16.2;15:09;4.0;2.2;6.7;14:40;65.0;99.0;08:30;36.0;15:30
2012-01-08;605;6.2;0.0;-2.9;23:50;15.3;15:51;5.0;1.4;5.6;04:50;65.0;93.0;08:30;37.0;16:00
2012-01-09;605;6.0;0.0;-4.9;07:52;16.8;14:35;5.0;0.6;5.3;10:40;57.0;97.0;08:50;28.0;14:30
2012-01-10;605;5.6;0.0;-3.3;04:23;14.4;15:07;4.0;1.4;5.8;09:40;60.0;89.0;04:40;38.0;14:50
2012-01-11;605;6.9;0.0;-1.8;05:06;15.6;15:14;6.0;1.7;5.3;07:00;59.0;84.0;Varias;34.0;15:20
2012-01-12;605;2.8;0.0;-5.6;07:38;11.2;14:59;8.0;0.8;3.9;21:30;73.0;92.0;08:00;49.0;15:10
2012-01-13;605;4.0;0.0;-1.2;23:45;9.1;14:47;3.0;0.8;4.7;09:40;71.0;91.0;23:59;58.0;13:00
2012-01-14;605;2.6;0.0;-5.0;07:16;10.2;15:03;24.0;1.9;6.1;14:40;79.0;98.0;08:30;61.0;15:10
2012-01-15;605;-0.2;1.4;-4.7;03:26;4.4;Varias;4.0;0.8;4.7;09:00;93.0;99.0;Varias;86.0;11:40
2012-01-16;605;4.0;3.2;3.1;Varias;4.9;Varias;2.0;4.7;13.6;15:30;91.0;99.0;Varias;79.0;21:30
2012-01-17;605;4.8;0.0;-1.8;23:22;11.5;14:56;4.0;1.9;7.5;17:30;75.0;95.0;23:50;53.0;14:20
2012-01-18;605;3.8;0.0;-4.5;06:58;12.2;14:43;6.0;0.6;3.6;09:50;71.0;99.0;08:50;45.0;16:40
2012-01-19;605;6.8;0.0;-0.9;01:03;14.4;14:57;26.0;1.1;4.2;13:40;75.0;98.0;08:30;56.0;14:50
2012-01-20;605;7.4;0.0;-1.0;07:45;15.8;14:34;4.0;0.8;11.4;15:00;71.0;100.0;Varias;46.0;15:30
2012-01-21;605;7.2;0.0;-1.4;Varias;15.7;14:35;6.0;2.5;8.3;15:30;69.0;98.0;06:30;45.0;15:10
2012-01-22;605;7.1;0.0;-2.3;06:58;16.5;15:40;24.0;0.6;3.6;16:40;75.0;100.0;08:50;50.0;Varias
2012-01-23;605;5.8;0.0;-2.4;07:36;14.1;14:59;3.0;2.5;9.7;13:40;70.0;100.0;08:40;49.0;14:20
2012-01-24;605;7.9;0.0;-1.2;23:40;17.0;15:55;5.0;1.9;7.5;08:40;63.0;94.0;06:30;36.0;15:40
2012-01-25;605;5.7;0.0;-3.3;Varias;14.7;15:13;24.0;1.1;5.0;15:10;69.0;96.0;08:20;49.0;15:20
2012-01-26;605;4.6;0.0;-2.7;07:10;12.0;16:02;27.0;1.1;5.8;16:40;79.0;97.0;08:10;61.0;16:00
2012-01-27;605;4.4;0.2;-1.3;02:14;10.0;13:50;4.0;3.3;12.5;16:40;77.0;97.0;02:50;63.0;15:40
2012-01-28;605;5.0;0.0;-1.9;07:23;11.9;16:02;33.0;3.1;11.1;16:30;57.0;91.0;07:50;35.0;16:10
2012-01-29;605;2.4;0.0;-4.6;07:25;9.3;13:55;34.0;4.4;12.2;16:40;57.0;93.0;Varias;32.0;13:00
2012-01-30;605;2.0;0.0;-6.4;05:58;10.5;14:59;26.0;1.4;6.4;13:10;56.0;91.0;06:10;33.0;15:50
2012-01-31;605;3.6;0.0;-5.4;06:43;12.5;16:43;25.0;1.7;5.8;13:20;62.0;92.0;08:00;40.0;17:00
2012-02-01;605;3.3;1.2;-5.2;05:55;11.8;14:03;34.0;1.4;6.1;17:20;67.0;94.0;08:00;45.0;13:50
2012-02-02;605;0.4;0.0;-4.4;Varias;5.1;00:01;35.0;5.3;16.1;14:20;51.0;90.0;00:00;32.0;14:10
2012-02-03;605;0.6;0.0;-3.3;06:39;4.4;14:17;36.0;6.9;20.0;12:40;31.0;54.0;03:20;19.0;13:00
2012-02-04;605;-1.6;0.0;-9.0;04:54;5.7;13:34;36.0;5.3;16.9;15:50;43.0;71.0;05:00;30.0;13:00
2012-02-05;605;2.8;0.0;-4.7;04:40;10.3;14:49;1.0;3.1;13.3;16:30;61.0;80.0;Varias;51.0;12:00
2012-02-06;605;7.5;0.2;1.7;00:13;13.3;14:24;32.0;5.6;14.4;12:10;57.0;70.0;00:10;50.0;11:50
2012-02-07;605;3.4;0.0;-2.3;23:46;9.2;00:01;2.0;4.4;15.0;14:40;56.0;84.0;06:40;33.0;16:10
2012-02-08;605;-1.0;0.0;-7.8;06:21;5.8;15:43;36.0;3.9;12.2;10:50;49.0;80.0;06:30;36.0;15:00
2012-02-09;605;2.6;0.0;-7.0;05:23;12.1;15:07;4.0;1.9;7.5;16:20;51.0;90.0;08:10;29.0;16:20
2012-02-10;605;1.2;0.0;-7.1;04:50;9.6;14:55;3.0;4.7;15.6;13:20;53.0;87.0;07:20;29.0;11:30
2012-02-11;605;-1.6;0.0;-10.2;07:37;7.1;14:27;4.0;4.2;11.9;13:00;40.0;83.0;04:00;11.0;13:00
2012-02-12;605;-2.3;0.0;-11.7;07:22;7.1;15:02;2.0;6.1;17.2;12:40;38.0;83.0;07:50;16.0;15:10
2012-02-13;605;-0.7;0.0;-10.1;06:42;8.7;14:59;1.0;3.6;14.2;12:10;53.0;79.0;07:50;36.0;14:30
2012-02-14;605;3.5;0.0;-3.2;23:59;10.2;13:53;32.0;3.9;14.2;14:50;61.0;83.0;Varias;46.0;14:20
2012-02-15;605;2.7;0.0;-7.4;07:08;12.8;14:50;2.0;3.3;11.7;14:00;58.0;96.0;08:20;34.0;14:50
2012-02-16;605;3.2;0.0;-5.5;04:52;11.8;13:03;5.0;5.3;14.7;13:30;57.0;94.0;05:20;37.0;14:10
2012-02-17;605;5.3;0.0;-3.5;07:27;14.1;16:44;7.0;1.4;6.4;00:20;49.0;92.0;08:00;28.0;Varias
2012-02-18;605;4.6;0.0;-4.9;07:07;14.2;14:47;24.0;1.4;6.1;15:20;51.0;82.0;07:30;32.0;Varias
2012-02-19;605;4.8;0.0;-5.4;05:13;15.1;14:40;6.0;2.5;9.2;15:50;53.0;85.0;05:40;35.0;14:50
2012-02-20;605;4.1;0.0;-3.9;04:52;12.1;Varias;5.0;3.9;12.5;13:20;34.0;71.0;05:00;16.0;13:00
2012-02-21;605;3.2;0.0;-8.0;Varias;14.3;15:32;3.0;1.1;6.4;14:10;34.0;73.0;07:30;12.0;Varias
2012-02-22;605;5.0;0.0;-6.5;07:17;16.5;15:18;2.0;1.4;7.8;15:30;25.0;58.0;07:20;8.0;Varias
2012-02-23;605;6.6;0.0;-6.3;05:01;19.6;15:40;24.0;1.7;5.6;16:50;21.0;48.0;04:50;11.0;Varias
2012-02-24;605;7.0;0.0;-5.1;04:45;19.0;14:20;24.0;1.9;5.8;14:50;25.0;60.0;04:30;13.0;13:00
2012-02-25;605;8.0;0.0;-3.9;06:46;19.8;16:06;26.0;1.7;6.4;14:30;31.0;59.0;Varias;15.0;13:00
2012-02-26;605;11.6;0.0;1.0;06:35;22.3;15:16;35.0;1.7;8.1;17:00;41.0;69.0;07:20;28.0;15:30
2012-02-27;605;10.2;0.0;0.0;03:25;20.5;14:33;5.0;2.5;5.3;06:30;44.0;74.0;03:30;28.0;Varias
2012-02-28;605;10.7;0.0;0.6;07:07;20.8;14:01;26.0;1.1;6.9;14:10;45.0;72.0;07:20;28.0;16:40
2012-02-29;605;11.6;0.0;2.0;06:57;21.2;15:36;23.0;1.9;6.1;14:30;47.0;74.0;Varias;24.0;15:50
2012-03-01;605;10.3;0.0;0.1;06:55;20.5;13:42;26.0;1.4;7.2;15:50;50.0;80.0;07:00;30.0;Varias
2012-03-02;605;7.6;0.0;2.9;07:10;12.3;14:41;21.0;1.4;6.7;15:20;69.0;86.0;23:40;52.0;01:40
2012-03-03;605;9.2;0.0;2.4;06:58;16.0;14:41;25.0;2.2;7.2;12:50;63.0;96.0;07:50;40.0;15:10
2012-03-04;605;10.1;0.0;4.0;03:12;16.2;15:40;29.0;3.1;10.3;16:30;69.0;87.0;Varias;48.0;15:40
2012-03-05;605;8.1;0.0;1.9;06:59;14.3;16:16;4.0;2.2;10.8;09:30;44.0;87.0;00:00;29.0;13:00
2012-03-06;605;6.6;0.0;-1.6;06:38;14.7;14:17;99.0;3.3;10.0;16:30;41.0;77.0;06:50;20.0;14:50
2012-03-07;605;6.0;0.0;-2.8;06:46;14.8;15:23;4.0;1.4;6.1;10:20;39.0;79.0;07:00;19.0;18:00
2012-03-08;605;7.5;0.0;-2.7;06:39;17.7;14:06;4.0;4.2;12.2;12:20;43.0;74.0;06:30;24.0;14:10
2012-03-09;605;10.6;0.0;-0.8;07:04;22.1;13:59;4.0;2.5;13.6;14:30;35.0;65.0;07:10;21.0;13:00
2012-03-10;605;8.2;0.0;-1.4;06:57;17.7;16:06;8.0;1.1;9.2;00:10;40.0;66.0;07:10;25.0;15:00
2012-03-11;605;11.4;0.0;0.9;06:39;22.0;15:40;5.0;1.7;10.0;08:50;37.0;67.0;07:00;18.0;17:20
2012-03-12;605;11.6;0.0;0.1;05:47;23.0;16:58;25.0;1.4;6.7;13:50;38.0;72.0;Varias;19.0;18:00
2012-03-13;605;13.1;0.0;2.4;04:08;23.8;15:15;27.0;2.5;6.4;13:20;34.0;66.0;04:00;17.0;16:40
2012-03-14;605;14.9;0.0;3.6;06:53;26.2;15:15;27.0;1.7;5.8;15:30;30.0;56.0;07:00;16.0;Varias
2012-03-15;605;15.3;0.0;5.1;06:21;25.5;16:15;14.0;3.1;10.0;Varias;28.0;50.0;Varias;14.0;18:00
2012-03-16;605;13.0;0.0;5.8;06:10;20.3;14:06;20.0;2.8;13.3;16:10;39.0;66.0;23:59;26.0;14:00
2012-03-17;605;9.7;0.0;1.7;06:23;17.7;13:56;22.0;5.0;13.3;14:40;59.0;83.0;06:30;41.0;Varias
2012-03-18;605;8.2;0.0;1.5;06:33;14.8;14:18;30.0;2.5;10.8;12:00;48.0;90.0;Varias;27.0;18:00
2012-03-19;605;6.0;0.0;-2.3;06:05;14.4;14:37;4.0;4.7;11.9;13:00;42.0;73.0;04:30;26.0;14:40
2012-03-20;605;6.4;6.8;0.5;03:48;12.4;14:21;2.0;4.7;13.3;23:30;43.0;83.0;23:50;30.0;16:00
2012-03-21;605;4.4;0.4;2.1;04:18;6.8;09:32;4.0;3.9;12.5;03:40;80.0;93.0;04:30;73.0;Varias
2012-03-22;605;8.5;0.0;1.2;06:32;15.8;16:49;28.0;1.7;6.4;14:30;62.0;96.0;07:10;41.0;17:00
2012-03-23;605;11.8;0.0;2.1;06:30;21.5;14:46;6.0;2.5;6.4;08:40;49.0;88.0;04:40;20.0;14:30
2012-03-24;605;12.8;0.0;3.1;05:58;22.6;15:42;19.0;1.7;7.2;16:40;46.0;86.0;04:20;25.0;16:10
2012-03-25;605;13.4;0.0;2.8;03:59;24.0;16:35;13.0;2.8;9.4;22:30;39.0;80.0;04:20;17.0;14:40
2012-03-26;605;12.5;0.0;3.3;05:35;21.7;15:55;99.0;2.2;9.2;Varias;38.0;72.0;06:20;18.0;13:00
2012-03-27;605;12.8;0.0;3.5;06:12;22.2;16:06;8.0;2.8;8.9;13:10;37.0;68.0;Varias;21.0;13:00
2012-03-28;605;13.0;0.0;3.3;05:45;22.6;15:14;8.0;3.1;8.6;11:00;36.0;72.0;Varias;20.0;18:00
2012-03-29;605;12.8;0.0;1.8;06:02;23.9;15:03;6.0;1.9;12.5;15:20;32.0;70.0;06:10;16.0;12:40
2012-03-30;605;14.4;0.0;4.4;05:45;24.5;15:50;12.0;3.1;7.5;11:10;27.0;51.0;23:59;19.0;Varias
2012-03-31;605;14.2;0.0;6.1;05:46;22.2;13:24;99.0;2.5;7.5;14:50;38.0;60.0;05:50;26.0;13:20
2012-04-01;605;15.8;0.0;7.9;06:23;23.6;14:52;24.0;3.3;8.3;13:10;42.0;66.0;06:20;26.0;14:50
2012-04-02;605;13.6;0.0;6.0;05:17;21.2;15:01;22.0;2.5;11.9;16:40;55.0;86.0;06:30;38.0;15:40
2012-04-03;605;13.4;3.4;9.9;23:35;16.8;12:16;32.0;2.2;10.0;13:30;73.0;93.0;Varias;57.0;12:30
2012-04-04;605;10.4;9.8;8.7;23:39;12.1;13:30;99.0;2.2;7.5;Varias;89.0;96.0;08:20;82.0;14:30
2012-04-05;605;10.9;7.4;7.8;02:51;14.0;14:40;14.0;0.8;10.0;15:20;89.0;96.0;Varias;65.0;14:50
2012-04-06;605;6.4;0.0;2.2;04:48;10.6;15:09;26.0;3.1;12.5;16:40;73.0;96.0;05:30;55.0;15:10
2012-04-07;605;7.4;0.0;3.1;23:29;11.8;16:14;22.0;4.2;10.3;09:40;71.0;94.0;23:40;60.0;13:40
2012-04-08;605;9.8;0.0;0.3;04:28;19.3;Varias;21.0;1.4;6.1;11:50;61.0;98.0;06:10;40.0;14:50
