fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2005-03-23;607;13.2;4.7;7.1;06:45;19.2;11:10;3.3;3.3;946.1;24;941.5;13;75.0;18.0;14.4;13:16;;;;
2005-03-24;607;9.6;0.1;2.2;03:30;17.0;16:20;1.1;4.5;949.1;10;944.7;24;73.0;1.0;5.6;20:55;;;;
2005-03-25;607;14.8;1.0;8.6;23:59;21.0;14:10;4.7;4.8;944.7;00;940.5;16;68.0;28.0;15.0;16:37;;;;
2005-03-26;607;11.8;1.2;5.9;04:30;17.7;15:30;6.9;4.5;942.2;Varias;938.0;Varias;67.0;24.0;14.4;17:40;;;;
2005-03-27;607;11.6;0.0;7.3;06:20;16.0;15:45;4.7;5.9;945.7;24;942.2;00;66.0;25.0;10.8;12:10;;;;
2005-03-28;607;11.7;0.2;8.4;Varias;15.0;11:00;5.8;3.6;947.9;22;945.7;00;78.0;21.0;11.9;13:23;;;;
2005-03-29;607;15.2;0.0;10.5;00:10;20.0;15:55;6.1;7.0;950.0;24;946.9;04;55.0;28.0;12.8;17:00;;;;
2005-03-30;607;11.6;0.0;4.5;06:10;18.8;14:30;2.5;5.6;952.4;10;950.0;Varias;62.0;32.0;10.3;13:04;;;;
2005-03-31;607;15.0;0.0;6.9;05:55;23.0;16:10;1.1;9.2;950.9;08;946.2;Varias;57.0;2.0;10.3;22:19;;;;
2005-04-01;607;13.6;1.8;6.6;06:05;20.5;13:10;3.6;5.8;946.4;00;941.7;23;60.0;14.0;11.4;22:28;;;;
2005-04-02;607;12.2;7.6;9.2;21:30;15.2;14:45;3.1;1.1;945.9;24;942.6;04;85.0;24.0;12.5;15:32;;;;
2005-04-03;607;12.4;0.7;7.8;02:15;17.0;12:50;1.4;2.7;950.7;24;945.6;04;78.0;13.0;9.2;15:47;;;;
2005-04-04;607;14.1;0.0;9.2;23:59;19.0;15:30;1.4;3.7;953.8;24;950.7;Varias;65.0;14.0;5.6;09:41;;;;
2005-04-05;607;13.8;0.0;6.5;06:05;21.0;15:05;1.7;10.0;955.6;10;952.7;18;69.0;14.0;8.3;23:46;;;;
2005-04-06;607;14.6;0.0;7.8;05:55;21.5;14:50;1.4;8.6;954.3;01;946.4;19;64.0;15.0;7.8;20:52;;;;
2005-04-07;607;15.4;0.0;7.6;Varias;23.1;15:55;2.5;9.5;946.9;00;937.3;19;60.0;22.0;11.9;15:52;;;;
2005-04-08;607;9.5;0.2;3.8;23:59;15.2;15:40;5.6;2.6;946.1;24;935.7;05;64.0;35.0;16.9;15:02;;;;
2005-04-09;607;7.2;0.0;2.0;06:05;12.4;14:55;8.9;11.0;955.0;24;946.1;00;52.0;34.0;19.2;16:20;;;;
2005-04-10;607;7.9;0.0;0.8;03:10;15.0;15:55;9.4;10.8;955.7;10;951.9;18;49.0;33.0;18.1;16:15;;;;
2005-04-11;607;10.1;0.0;4.2;05:55;16.0;14:50;10.3;11.1;952.5;00;947.8;16;56.0;34.0;16.9;16:46;;;;
2005-04-12;607;12.6;0.0;3.7;05:55;21.5;14:50;4.7;10.9;951.2;00;945.0;19;51.0;5.0;12.8;10:37;;;;
2005-04-13;607;12.8;0.0;3.5;Varias;22.0;17:05;2.5;10.8;946.7;00;939.2;18;54.0;24.0;7.8;15:12;;;;
2005-04-14;607;14.0;0.0;6.0;05:15;22.0;12:10;6.4;8.0;939.8;00;935.6;18;61.0;29.0;16.4;13:34;;;;
2005-04-15;607;9.8;Ip;4.6;05:05;15.0;14:05;6.4;7.8;942.2;24;937.0;02;54.0;31.0;18.6;16:16;;;;
2005-04-16;607;9.5;0.0;4.0;05:00;15.0;15:45;4.2;10.6;944.4;24;941.8;04;46.0;30.0;13.3;12:54;;;;
2005-04-17;607;10.9;0.0;2.8;05:00;19.0;16:40;4.7;2.5;944.4;00;939.8;24;64.0;29.0;12.5;13:39;;;;
2005-04-18;607;14.8;Ip;10.2;Varias;19.4;15:15;6.9;7.4;940.4;23;937.1;15;62.0;29.0;15.0;15:52;;;;
2005-04-19;607;12.0;0.0;5.8;05:45;18.1;15:15;5.6;8.3;945.3;22;940.3;00;56.0;29.0;15.0;17:32;;;;
2005-04-20;607;14.0;Ip;8.4;05:05;19.5;14:05;4.7;5.1;946.7;Varias;945.0;17;62.0;27.0;12.5;21:30;;;;
2005-04-21;607;16.6;0.0;9.7;Varias;23.5;14:05;1.9;7.5;946.0;09;942.4;19;58.0;35.0;7.8;18:16;;;;
2005-04-22;607;17.4;0.0;10.5;05:45;24.2;17:50;3.9;11.0;943.1;00;939.9;19;56.0;22.0;12.8;11:50;;;;
2005-04-23;607;15.8;0.0;9.8;05:10;21.8;14:30;5.3;8.9;941.5;09;938.3;Varias;55.0;24.0;12.5;13:10;;;;
2005-04-24;607;14.4;Ip;9.6;06:30;19.2;14:05;5.6;8.4;943.9;24;938.9;01;70.0;31.0;13.9;14:48;;;;
2005-04-25;607;12.7;0.0;3.5;Varias;21.9;15:45;1.7;12.0;946.7;10;943.9;00;50.0;32.0;6.1;15:29;;;;
2005-04-26;607;14.6;0.0;3.9;05:45;25.4;15:50;3.3;11.9;946.9;10;942.8;Varias;44.0;18.0;8.9;13:12;;;;
2005-04-27;607;18.2;0.0;8.3;05:05;28.0;15:30;2.5;11.8;947.1;10;944.7;17;42.0;20.0;8.9;13:07;;;;
2005-04-28;607;18.9;0.0;8.2;05:30;29.6;15:50;1.7;11.9;949.5;Varias;946.9;Varias;39.0;23.0;7.2;14:49;;;;
2005-04-29;607;20.0;0.0;8.3;04:10;31.7;14:40;3.3;10.9;949.0;07;943.8;18;35.0;15.0;10.8;10:38;;;;
2005-04-30;607;21.2;0.0;12.4;05:50;30.0;14:50;3.1;11.5;945.6;00;940.3;18;38.0;20.0;12.5;15:50;;;;
2005-05-01;607;20.3;0.0;12.4;06:10;28.2;14:45;3.9;5.9;943.5;09;940.4;18;45.0;20.0;11.9;13:36;;;;
2005-05-02;607;20.6;0.0;14.2;23:59;27.0;14:45;5.3;11.1;947.4;24;943.0;00;48.0;20.0;13.3;12:31;;;;
2005-05-03;607;17.0;0.0;9.0;04:15;25.0;13:30;1.9;9.3;950.3;Varias;947.4;00;40.0;22.0;11.9;10:26;;;;
2005-05-04;607;18.9;0.0;10.5;01:50;27.3;15:30;3.6;8.9;948.3;00;943.5;17;42.0;6.0;13.9;23:56;;;;
2005-05-05;607;16.6;0.0;9.5;05:05;23.8;15:55;6.1;12.9;951.1;24;946.3;00;44.0;4.0;12.5;00:20;;;;
2005-05-06;607;16.8;0.0;6.5;Varias;27.0;16:50;2.5;12.5;952.3;09;946.8;19;42.0;6.0;10.8;10:34;;;;
2005-05-07;607;18.9;0.0;8.4;03:50;29.4;14:40;3.6;12.5;949.0;01;942.5;19;38.0;20.0;10.3;13:07;;;;
2005-05-08;607;20.5;0.0;12.5;06:20;28.5;12:50;4.2;11.8;942.8;Varias;938.4;19;41.0;20.0;11.4;14:42;;;;
2005-05-09;607;21.7;0.0;15.2;05:55;28.2;16:10;5.6;2.7;941.9;07;937.6;18;48.0;24.0;14.4;16:41;;;;
2005-05-10;607;18.6;0.0;12.8;23:59;24.4;14:10;5.8;4.6;942.7;24;939.5;04;51.0;23.0;13.9;13:29;;;;
2005-05-11;607;18.5;0.9;10.5;04:40;26.5;15:10;2.5;5.4;942.7;Varias;937.9;18;59.0;22.0;19.2;23:16;;;;
2005-05-12;607;17.1;0.0;12.2;04:10;22.0;15:15;4.2;5.5;941.3;24;938.7;17;77.0;21.0;12.8;12:08;;;;
2005-05-13;607;15.0;0.0;10.0;23:59;20.0;14:50;3.6;0.8;946.2;24;941.1;01;77.0;29.0;14.4;17:08;;;;
2005-05-14;607;13.7;0.0;5.4;05:10;22.0;15:05;3.1;11.8;948.5;08;946.2;00;56.0;23.0;10.8;13:38;;;;
2005-05-15;607;14.4;0.0;6.1;05:10;22.6;14:10;3.3;10.1;948.0;Varias;943.5;24;49.0;22.0;13.9;13:56;;;;
2005-05-16;607;11.4;0.6;6.1;05:55;16.7;13:10;6.1;6.2;943.5;00;939.4;18;58.0;19.0;13.3;14:41;;;;
2005-05-17;607;12.8;0.0;6.3;03:30;19.2;15:05;8.1;9.7;948.1;24;940.6;00;58.0;34.0;19.7;11:01;;;;
2005-05-18;607;15.2;0.0;5.4;04:50;25.0;16:45;1.9;12.8;951.0;Varias;948.1;00;51.0;23.0;10.3;16:40;;;;
2005-05-19;607;19.2;0.0;8.5;04:20;29.8;15:10;3.1;12.4;952.6;08;947.2;19;40.0;35.0;9.2;14:19;;;;
2005-05-20;607;22.2;0.0;12.1;05:05;32.2;15:10;4.2;12.8;950.2;09;944.6;19;35.0;20.0;10.8;13:21;;;;
2005-05-21;607;20.3;0.0;13.0;05:40;27.6;13:40;5.3;2.7;945.6;00;942.5;19;43.0;25.0;13.3;13:40;;;;
2005-05-22;607;17.2;0.0;10.0;05:30;24.3;14:05;4.2;13.0;946.3;24;941.5;06;42.0;29.0;13.9;13:57;;;;
2005-05-23;607;16.8;0.0;7.7;05:55;26.0;15:50;1.7;12.9;950.1;11;946.3;00;44.0;15.0;9.2;14:39;;;;
2005-05-24;607;22.0;0.0;10.7;04:05;33.3;14:50;1.7;12.7;952.0;09;947.5;18;40.0;10.0;10.3;08:05;;;;
2005-05-25;607;23.2;0.0;12.3;04:55;34.0;16:50;1.9;12.8;951.3;08;947.2;Varias;35.0;99.0;8.3;Varias;;;;
2005-05-26;607;25.0;0.0;14.5;04:55;35.6;16:10;1.7;12.7;948.7;09;943.5;19;33.0;22.0;19.2;15:06;;;;
2005-05-27;607;24.0;0.0;15.0;05:05;33.0;15:15;3.6;13.3;946.1;07;943.1;18;36.0;24.0;11.4;16:36;;;;
2005-05-28;607;25.0;0.0;15.5;06:30;34.5;15:50;2.2;10.9;945.8;08;941.6;18;37.0;14.0;15.6;20:36;;;;
2005-05-29;607;21.4;0.1;17.7;05:30;25.0;11:50;3.1;0.4;947.6;13;944.5;02;57.0;28.0;12.5;13:18;;;;
2005-05-30;607;21.0;0.1;17.0;06:05;25.1;13:15;4.2;0.1;951.2;24;947.2;00;71.0;5.0;10.3;17:48;;;;
2005-05-31;607;21.8;11.6;16.4;04:10;27.1;13:30;3.6;1.9;951.2;00;947.9;Varias;69.0;16.0;11.9;13:33;;;;
2005-06-01;607;22.8;14.4;16.3;05:10;29.4;14:50;3.1;9.2;948.7;00;943.7;17;75.0;3.0;18.6;17:19;;;;
2005-07-01;607;25.6;0.0;17.3;05:05;34.0;16:10;3.3;13.0;949.1;24;946.1;00;41.0;4.0;11.9;23:20;;;;
2005-07-02;607;27.6;0.0;18.8;;36.5;16:15;2.8;12.8;950.0;08;945.5;Varias;38.0;3.0;9.2;00:26;;;;
2005-07-03;607;29.5;0.0;20.4;05:50;38.6;16:50;3.9;12.9;946.4;08;940.5;20;33.0;26.0;12.8;17:40;;;;
2005-07-04;607;28.4;0.0;20.9;Varias;36.0;14:40;4.7;12.3;944.7;24;939.6;17;37.0;23.0;18.6;14:58;;;;
2005-07-05;607;24.4;0.0;16.0;04:40;32.8;17:10;3.6;13.0;946.8;Varias;944.3;18;40.0;35.0;9.7;18:40;;;;
2005-07-06;607;26.4;0.0;17.7;04:15;35.0;15:50;2.5;13.1;947.2;08;942.8;18;40.0;5.0;13.9;22:57;;;;
2005-07-07;607;26.8;0.0;18.3;04:40;35.4;15:45;3.3;10.8;945.1;09;941.2;Varias;44.0;4.0;15.6;20:28;;;;
2005-07-08;607;24.4;0.0;16.5;04:30;32.2;14:05;5.0;9.5;945.4;08;940.6;19;48.0;1.0;13.9;20:45;;;;
2005-07-09;607;26.4;0.0;18.2;05:50;34.6;16:30;4.2;12.8;946.5;08;942.1;19;41.0;29.0;12.5;16:24;;;;
2005-07-10;607;23.7;0.0;15.8;05:20;31.6;15:55;5.6;13.2;949.8;24;946.4;00;39.0;5.0;11.9;01:58;;;;
2005-07-11;607;25.4;0.0;16.3;05:30;34.5;16:15;2.5;12.8;952.6;08;948.6;18;38.0;24.0;7.8;15:34;;;;
2005-07-12;607;28.2;0.0;19.3;05:20;37.1;14:15;4.2;13.0;950.5;Varias;946.3;Varias;34.0;30.0;11.4;23:00;;;;
2005-07-13;607;27.8;0.0;18.5;05:15;37.0;15:15;3.3;12.7;949.1;08;944.9;18;33.0;4.0;9.2;00:10;;;;
2005-07-14;607;29.6;0.0;20.8;04:40;38.4;14:45;3.1;12.7;948.0;08;944.1;19;33.0;15.0;11.4;20:54;;;;
2005-07-15;607;30.0;0.0;21.6;05:20;38.4;15:20;3.6;13.1;950.0;09;945.5;Varias;40.0;20.0;12.8;14:41;;;;
2005-07-16;607;28.2;0.0;18.1;05:10;38.3;14:15;5.6;12.6;947.6;Varias;945.4;18;24.0;21.0;13.9;12:47;;;;
2005-07-17;607;25.8;0.0;16.7;05:05;35.0;15:05;4.4;11.7;946.4;08;942.5;19;27.0;20.0;16.9;11:53;;;;
2005-07-18;607;24.2;0.0;16.4;05:10;31.9;16:10;2.2;12.9;949.8;24;945.3;00;34.0;23.0;9.2;11:29;;;;
2005-07-19;607;26.6;0.0;16.6;04:10;36.6;15:40;2.2;12.9;952.3;Varias;948.3;17;35.0;12.0;8.9;08:13;;;;
2005-07-20;607;29.5;0.0;20.0;04:30;39.0;14:50;3.9;12.9;953.9;08;948.8;19;34.0;23.0;11.9;17:07;;;;
2005-07-21;607;29.8;0.0;20.5;04:05;39.2;14:50;4.2;12.9;950.0;Varias;943.4;Varias;27.0;23.0;11.9;13:00;;;;
2005-07-22;607;29.2;0.0;20.3;04:40;38.0;15:50;3.9;10.5;944.5;Varias;940.4;19;29.0;4.0;9.2;07:30;;;;
2005-07-23;607;28.4;0.0;19.8;06:40;37.0;13:40;4.2;12.2;942.2;00;939.1;18;32.0;22.0;13.9;14:28;;;;
2005-07-24;607;26.8;0.0;18.2;06:10;35.4;16:05;4.4;12.9;942.1;09;939.5;18;30.0;21.0;11.9;13:30;;;;
2005-07-25;607;26.8;0.0;20.2;05:40;33.4;14:50;5.3;10.5;942.2;24;940.2;00;44.0;23.0;15.0;16:50;;;;
2005-07-26;607;25.9;0.0;18.3;04:30;33.5;16:05;3.3;12.8;943.0;07;939.5;Varias;46.0;24.0;11.9;14:19;;;;
2005-07-27;607;25.2;0.0;18.9;04:05;31.4;16:05;5.6;8.0;943.0;24;940.0;00;51.0;25.0;13.3;15:16;;;;
2005-07-28;607;24.9;0.0;19.2;05:00;30.6;14:50;5.3;11.8;944.7;Varias;943.0;00;51.0;36.0;16.1;15:05;;;;
2005-07-29;607;24.2;0.0;18.6;Varias;29.8;16:10;5.6;12.9;946.9;24;944.7;00;41.0;23.0;13.9;13:37;;;;
2005-07-30;607;23.0;0.0;14.4;05:30;31.5;17:50;2.5;12.9;947.3;07;943.9;17;36.0;20.0;8.3;23:48;;;;
2005-07-31;607;25.0;0.0;16.0;06:30;34.0;18:45;5.0;10.7;945.0;07;940.9;18;39.0;17.0;11.9;23:46;;;;
2005-08-01;607;24.9;0.0;17.2;23:59;32.6;14:50;5.3;10.1;946.7;24;941.4;17;47.0;1.0;20.0;18:27;;;;
2005-08-02;607;21.6;0.0;14.5;05:00;28.8;16:50;4.7;12.9;951.1;24;946.7;00;44.0;5.0;13.3;02:29;;;;
2005-08-03;607;23.4;0.0;13.8;05:15;33.0;16:15;3.1;12.8;952.6;Varias;949.2;18;35.0;3.0;10.8;21:30;;;;
2005-08-04;607;26.4;0.0;17.2;05:10;35.6;16:05;2.8;12.9;952.9;08;948.5;18;32.0;99.0;8.3;Varias;;;;
2005-08-05;607;27.5;0.0;17.5;06:00;37.5;16:15;1.4;12.7;951.4;08;947.2;18;32.0;28.0;7.8;14:32;;;;
2005-08-06;607;28.4;0.0;17.3;06:00;39.5;16:10;1.1;12.6;949.0;07;944.1;19;29.0;29.0;7.8;14:51;;;;
2005-08-07;607;29.7;0.0;18.9;Varias;40.5;15:10;2.2;10.6;946.5;08;941.6;Varias;30.0;32.0;12.5;16:59;;;;
2005-08-08;607;30.2;0.0;22.0;05:55;38.4;16:10;5.3;7.8;941.6;00;939.5;18;30.0;22.0;12.8;11:26;;;;
2005-08-09;607;26.8;0.0;17.5;05:05;36.2;14:20;5.8;7.0;940.8;08;937.4;19;25.0;21.0;14.4;15:16;;;;
2005-08-10;607;21.2;0.8;17.5;22:40;24.8;13:20;2.8;4.3;942.8;24;940.4;00;65.0;21.0;12.8;12:20;;;;
2005-08-11;607;24.2;0.0;17.0;03:55;31.4;16:20;3.1;9.5;946.9;24;942.8;00;53.0;6.0;11.9;16:59;;;;
2005-08-12;607;24.8;0.0;15.6;Varias;34.0;16:15;2.8;12.2;948.0;07;944.8;18;40.0;6.0;8.9;00:00;;;;
2005-08-13;607;27.2;0.0;18.6;05:40;35.7;16:15;2.2;12.0;949.4;Varias;946.5;00;36.0;1.0;9.2;22:42;;;;
2005-08-14;607;28.5;0.0;19.5;05:50;37.5;Varias;2.8;11.9;949.5;07;945.4;20;35.0;3.0;12.8;21:25;;;;
2005-08-15;607;29.2;0.0;19.3;05:20;39.0;14:50;2.8;13.0;947.4;08;941.3;19;33.0;6.0;8.9;22:08;;;;
2005-08-16;607;27.0;0.0;21.5;Varias;32.4;15:10;1.7;3.2;943.4;08;939.8;19;45.0;21.0;11.9;14:53;;;;
2005-08-17;607;27.0;0.0;18.4;06:00;35.5;15:15;3.1;11.9;942.5;Varias;939.9;17;37.0;26.0;11.4;14:35;;;;
2005-08-18;607;26.6;0.0;18.0;06:40;35.2;Varias;3.1;11.7;945.0;24;942.0;18;40.0;21.0;8.3;13:32;;;;
2005-08-19;607;25.0;0.0;18.8;05:10;31.3;16:56;3.3;6.7;950.6;24;945.0;00;50.0;3.0;17.5;20:26;;;;
2005-08-20;607;22.5;0.0;16.4;06:10;28.6;13:55;6.1;12.0;952.0;24;948.9;Varias;42.0;34.0;16.1;14:57;;;;
2005-08-21;607;18.6;0.0;11.4;05:50;25.7;15:30;4.7;12.0;952.2;Varias;949.1;16;47.0;7.0;13.9;16:09;;;;
2005-08-22;607;20.3;0.0;10.6;06:55;30.0;14:50;3.6;12.1;951.2;00;947.1;Varias;44.0;32.0;13.3;15:30;;;;
2005-08-23;607;23.6;0.0;15.3;06:15;32.0;16:15;2.2;11.6;949.6;Varias;945.4;18;47.0;2.0;9.2;18:10;;;;
2005-08-24;607;23.9;0.0;13.6;05:30;34.2;16:05;5.3;11.9;947.5;07;942.8;18;44.0;21.0;10.3;12:31;;;;
2005-08-25;607;25.5;0.0;15.5;05:50;35.5;15:20;3.3;11.9;945.1;10;942.7;18;34.0;23.0;9.7;13:08;;;;
2005-08-26;607;26.1;0.0;17.2;06:10;35.0;Varias;3.9;9.9;946.2;11;943.9;18;38.0;21.0;11.4;15:46;;;;
2005-08-27;607;26.6;0.0;18.1;06:00;35.0;15:50;3.3;7.9;946.5;11;944.0;18;41.0;31.0;10.3;17:30;;;;
2005-08-28;607;26.6;0.0;18.2;06:00;35.0;15:20;3.1;11.5;947.4;09;944.7;18;44.0;20.0;8.3;14:57;;;;
2005-08-29;607;27.2;0.0;19.0;05:40;35.4;16:05;2.8;11.1;949.0;09;946.4;00;45.0;20.0;8.9;11:29;;;;
2005-08-30;607;28.2;0.0;20.2;06:00;36.2;15:40;2.5;11.1;950.3;09;945.5;19;47.0;22.0;10.8;13:43;;;;
2005-08-31;607;27.0;0.0;20.0;06:10;34.0;15:15;3.1;7.3;946.6;08;942.1;18;48.0;22.0;9.2;16:13;;;;
2005-09-01;607;26.1;0.0;18.7;06:05;33.5;15:55;2.8;10.5;946.4;24;944.0;Varias;45.0;21.0;9.7;13:25;;;;
2005-09-02;607;27.0;0.0;18.5;05:50;35.4;15:10;2.2;9.8;949.7;24;946.4;00;47.0;14.0;9.7;22:54;;;;
2005-09-03;607;27.1;0.0;19.4;05:55;34.8;15:10;3.3;10.7;951.8;10;943.9;18;44.0;22.0;15.0;14:40;;;;
2005-09-04;607;26.2;0.0;17.0;05:50;35.5;Varias;3.9;9.3;951.0;09;947.0;Varias;32.0;22.0;9.7;12:33;;;;
2005-09-05;607;23.3;0.0;16.1;05:45;30.5;13:55;5.6;10.1;947.3;00;942.7;Varias;36.0;27.0;16.1;15:36;;;;
2005-09-06;607;19.6;0.9;14.3;05:55;25.0;13:45;4.7;5.4;943.1;00;937.9;24;52.0;23.0;13.9;17:16;;;;
2005-09-07;607;17.5;4.9;13.0;05:55;22.0;11:55;5.0;2.9;943.2;23;937.9;00;73.0;6.0;11.4;13:08;;;;
2005-09-08;607;20.5;0.0;14.5;Varias;26.5;16:10;0.8;7.6;944.0;24;941.9;Varias;68.0;99.0;5.3;Varias;;;;
2005-09-09;607;20.6;0.5;12.5;Varias;28.7;14:50;5.8;10.7;945.2;10;942.9;Varias;56.0;13.0;15.0;12:20;;;;
2005-09-10;607;18.8;0.0;12.6;05:45;25.0;Varias;4.4;10.5;946.5;10;944.2;17;52.0;23.0;13.3;14:10;;;;
2005-09-11;607;17.0;0.0;10.0;06:40;24.0;16:05;1.9;8.1;945.8;10;944.0;18;54.0;26.0;18.1;13:20;;;;
2005-09-12;607;19.2;0.0;12.9;06:05;25.5;12:45;5.3;8.5;949.6;24;944.8;00;53.0;35.0;11.9;15:12;;;;
2005-09-13;607;19.5;0.0;12.0;Varias;27.0;14:50;3.3;10.5;952.8;24;949.5;16;54.0;16.0;11.9;12:45;;;;
2005-09-14;607;21.0;0.0;12.4;06:00;29.6;15:10;2.2;10.8;955.5;10;952.0;18;50.0;99.0;5.6;Varias;;;;
2005-09-15;607;22.6;0.0;13.7;06:05;31.4;15:40;2.2;10.1;954.4;01;947.6;24;45.0;1.0;6.7;02:33;;;;
2005-09-16;607;22.8;Ip;13.6;05:55;32.0;14:15;3.9;8.9;947.6;00;939.8;24;45.0;20.0;13.9;13:59;;;;
2005-09-17;607;16.8;0.0;10.6;Varias;23.0;13:55;8.6;4.7;946.6;24;939.8;00;51.0;34.0;18.6;15:40;;;;
2005-09-18;607;14.1;0.0;5.6;06:05;22.6;16:20;3.3;10.6;950.4;24;946.0;04;40.0;3.0;11.9;10:05;;;;
2005-09-19;607;15.4;0.0;5.2;06:00;25.5;15:45;1.9;10.4;953.0;Varias;950.4;Varias;42.0;5.0;6.1;08:30;;;;
2005-09-20;607;18.2;0.0;7.6;05:55;28.8;15:50;1.9;10.2;951.3;07;946.5;18;34.0;20.0;7.2;Varias;;;;
2005-09-21;607;19.5;0.0;8.8;06:00;30.2;15:30;1.7;9.9;947.5;09;944.8;18;32.0;2.0;6.7;21:16;;;;
2005-09-22;607;20.4;0.0;9.7;05:10;31.0;15:50;2.2;10.0;947.8;09;945.2;16;35.0;23.0;8.9;Varias;;;;
2005-09-23;607;21.2;0.0;11.9;05:50;30.5;14:55;1.9;3.9;947.2;09;945.2;18;37.0;21.0;7.8;15:40;;;;
2005-09-24;607;22.8;0.0;14.6;02:40;31.0;15:40;2.8;8.7;947.3;10;944.4;18;39.0;22.0;10.8;16:05;;;;
2005-09-25;607;21.1;0.0;14.0;Varias;28.2;14:30;3.3;8.2;947.6;24;943.2;16;43.0;4.0;12.8;20:17;;;;
2005-09-26;607;18.4;0.0;11.0;05:45;25.8;16:05;2.5;9.6;950.8;10;947.6;Varias;52.0;3.0;11.4;00:02;;;;
2005-09-27;607;19.1;0.0;11.2;06:05;27.0;Varias;1.9;8.3;952.3;10;949.1;16;54.0;19.0;5.3;16:05;;;;
2005-09-28;607;20.0;0.0;11.5;05:30;28.4;15:10;1.7;9.5;953.6;10;950.2;17;52.0;17.0;6.1;11:55;;;;
2005-09-29;607;21.4;0.0;12.5;05:50;30.2;15:10;2.2;8.4;954.1;08;951.5;17;47.0;1.0;9.7;18:10;;;;
2005-09-30;607;20.6;0.0;10.5;06:30;30.6;16:05;2.2;9.5;954.1;09;949.5;Varias;44.0;2.0;7.8;01:36;;;;
2005-10-01;607;21.8;0.0;12.2;06:10;31.5;15:30;1.7;9.4;950.5;09;946.1;18;36.0;4.0;14.4;21:40;;;;
2005-10-02;607;17.2;0.0;11.8;23:59;22.5;15:10;6.9;9.3;952.1;24;948.7;00;46.0;5.0;15.0;08:20;;;;
2005-10-03;607;17.8;0.0;8.7;06:20;27.0;14:45;3.3;9.2;953.0;09;949.7;16;47.0;6.0;12.8;13:30;;;;
2005-10-04;607;14.4;0.0;4.3;05:55;24.5;15:40;1.7;9.3;952.1;08;948.0;17;44.0;8.0;6.1;09:00;;;;
2005-10-05;607;15.8;0.0;5.5;04:30;26.2;15:15;2.2;9.3;950.2;09;946.3;17;40.0;22.0;7.2;Varias;;;;
2005-10-06;607;17.1;0.0;8.2;06:05;26.0;15:20;2.2;9.1;948.1;Varias;945.4;16;50.0;4.0;9.2;20:50;;;;
2005-10-07;607;17.2;0.0;8.3;05:45;26.0;15:20;2.5;9.0;948.2;08;944.7;Varias;54.0;18.0;7.2;13:50;;;;
2005-10-08;607;16.5;0.0;9.0;06:30;24.0;14:40;1.4;3.5;949.1;24;946.3;00;56.0;2.0;6.7;02:49;;;;
2005-10-09;607;17.8;0.0;9.6;06:30;26.0;14:20;2.2;3.2;950.9;10;948.6;18;47.0;2.0;4.7;02:18;;;;
2005-10-10;607;19.4;10.9;15.2;23:59;23.5;13:50;3.1;0.4;948.7;00;945.9;Varias;58.0;20.0;8.3;11:02;;;;
2005-10-11;607;18.6;12.1;14.6;06:10;22.6;13:40;1.7;3.9;945.9;00;942.8;18;83.0;15.0;9.7;21:33;;;;
2005-10-12;607;18.1;4.5;13.2;Varias;23.0;13:55;5.3;5.2;943.9;00;942.4;Varias;85.0;22.0;19.2;17:11;;;;
2005-10-13;607;12.9;Ip;9.8;Varias;16.0;14:00;3.9;4.6;945.5;24;941.8;02;81.0;19.0;9.2;15:06;;;;
2005-10-14;607;13.4;0.3;9.5;Varias;17.3;13:40;2.2;5.3;947.2;24;945.1;Varias;74.0;17.0;7.2;21:22;;;;
2005-10-15;607;13.4;0.0;8.9;06:45;18.0;15:10;0.8;7.7;949.8;24;947.0;04;75.0;7.0;5.6;00:45;;;;
2005-10-16;607;14.4;0.0;7.9;02:45;21.0;14:10;1.7;6.7;950.9;10;947.2;Varias;63.0;3.0;4.7;00:10;;;;
2005-10-17;607;15.4;5.2;12.6;07:00;18.2;15:10;0.8;0.0;947.2;00;944.0;24;86.0;18.0;5.6;18:33;;;;
2005-10-18;607;16.2;Ip;11.8;23:00;20.5;14:15;5.0;1.8;945.3;24;942.4;05;81.0;19.0;9.2;Varias;;;;
2005-10-19;607;14.8;0.0;9.0;06:20;20.5;13:50;1.7;9.1;946.9;Varias;945.3;00;76.0;21.0;9.7;13:39;;;;
2005-10-20;607;13.8;2.4;8.5;04:15;19.0;12:45;2.8;2.1;946.0;00;943.0;24;84.0;99.0;7.2;Varias;;;;
2005-10-21;607;13.8;7.9;11.5;08:00;16.2;14:10;3.3;2.3;945.0;11;942.8;06;90.0;15.0;10.3;11:10;;;;
2005-10-22;607;15.2;10.1;13.2;Varias;17.3;14:00;3.3;0.5;944.0;24;942.0;15;94.0;19.0;8.3;12:51;;;;
2005-10-23;607;15.4;Ip;11.2;23:59;19.5;13:40;2.2;6.9;952.1;24;944.0;00;80.0;23.0;7.8;14:41;;;;
2005-10-24;607;14.1;0.0;7.8;06:50;20.4;15:40;1.9;8.6;953.1;09;950.5;17;74.0;22.0;6.1;14:45;;;;
2005-10-25;607;13.5;Ip;7.7;05:30;19.3;14:05;0.8;4.0;951.9;09;949.8;24;78.0;2.0;4.2;00:03;;;;
