fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2012-03-15;672;0.0;40.0;84.0;07:10;18.0;13:00;10.3;-2.2;06:40;22.8;16:00
2012-03-16;672;0.0;48.0;78.0;05:50;29.0;15:40;9.6;0.7;Varias;18.5;15:00
2012-03-17;672;0.0;62.0;99.0;07:50;42.0;14:40;6.8;-2.4;06:50;16.0;14:40
2012-03-18;672;0.0;40.0;89.0;04:40;25.0;18:00;4.6;-3.3;23:59;12.4;15:10
2012-03-19;672;0.0;43.0;87.0;06:20;27.0;14:00;4.0;-5.4;03:40;13.4;14:10
2012-03-20;672;11.8;50.0;93.0;07:10;28.0;16:30;2.4;-7.1;06:30;11.9;15:00
2012-03-21;672;7.8;90.0;97.0;Varias;80.0;14:40;3.3;1.1;05:20;5.5;14:30
2012-03-22;672;0.0;67.0;100.0;07:30;46.0;15:50;6.5;-1.6;06:40;14.6;15:50
2012-03-23;672;0.0;61.0;100.0;Varias;33.0;15:00;7.6;-2.4;06:00;17.7;14:50
2012-03-24;672;0.0;55.0;100.0;07:30;28.0;16:10;9.7;-0.8;06:40;20.2;16:00
2012-03-25;672;0.0;53.0;100.0;Varias;23.0;16:30;9.4;-1.7;06:20;20.4;16:00
2012-03-26;672;0.0;48.0;98.0;07:10;21.0;Varias;8.6;-1.7;06:20;19.0;14:50
2012-03-27;672;0.0;50.0;99.0;07:20;23.0;Varias;8.9;-1.9;06:30;19.7;15:50
2012-03-28;672;0.0;50.0;100.0;07:30;22.0;16:00;9.5;-1.9;06:30;20.9;16:00
2012-03-29;672;0.0;45.0;98.0;07:10;17.0;16:20;9.8;-2.1;06:00;21.8;16:00
2012-03-30;672;0.0;45.0;94.0;07:00;20.0;Varias;10.0;-2.0;06:30;22.1;Varias
2012-03-31;672;0.0;49.0;94.0;07:10;24.0;13:00;10.4;0.4;05:50;20.5;13:40
2012-04-01;672;0.0;56.0;93.0;07:00;26.0;16:00;11.9;1.8;05:40;22.0;15:00
2012-04-02;672;1.0;59.0;93.0;07:00;41.0;13:30;12.6;5.4;03:00;19.8;14:00
2012-04-03;672;4.4;90.0;98.0;Varias;63.0;12:00;10.9;7.3;00:50;14.5;12:00
2012-04-04;672;0.6;95.0;99.0;00:00;86.0;11:10;9.7;8.3;00:30;11.1;11:00
2012-04-05;672;2.0;92.0;99.0;Varias;57.0;15:30;9.8;6.1;23:59;13.4;15:20
2012-04-06;672;0.0;73.0;100.0;05:10;55.0;14:20;5.0;0.0;23:20;10.1;15:30
2012-04-07;672;0.0;71.0;100.0;Varias;56.0;Varias;5.6;-0.8;02:40;12.0;16:30
2012-04-08;672;0.2;62.0;100.0;Varias;37.0;16:40;8.6;-1.8;05:50;18.9;16:50
2012-04-09;672;0.0;57.0;100.0;06:40;25.0;16:40;10.3;-0.6;06:10;21.2;15:40
2012-04-10;672;2.8;64.0;91.0;16:20;45.0;Varias;12.7;8.0;04:00;17.4;11:20
2012-04-11;672;0.0;51.0;80.0;23:50;38.0;13:00;10.4;5.0;05:40;15.7;12:40
2012-04-12;672;0.0;62.0;91.0;06:10;45.0;18:00;10.7;6.6;01:00;14.8;10:30
2012-04-13;672;1.2;47.0;88.0;03:50;34.0;14:20;8.2;2.2;03:50;14.3;14:50
2012-04-14;672;1.6;75.0;94.0;06:40;42.0;13:30;8.9;3.1;23:50;14.7;13:30
2012-04-15;672;0.0;50.0;93.0;02:20;34.0;14:40;7.6;2.7;02:10;12.5;14:30
2012-04-16;672;0.0;37.0;58.0;Varias;28.0;19:10;7.6;3.8;22:50;11.5;15:20
2012-04-17;672;0.0;50.0;86.0;06:30;31.0;11:30;8.0;-2.7;05:50;18.7;14:40
2012-04-18;672;1.8;64.0;88.0;17:50;46.0;13:00;9.6;5.6;05:40;13.5;13:10
2012-04-19;672;1.0;59.0;90.0;02:20;37.0;15:30;11.0;6.8;02:30;15.3;15:30
2012-04-20;672;0.0;59.0;78.0;11:30;39.0;15:50;13.4;8.6;05:50;18.3;15:40
2012-04-21;672;0.8;61.0;82.0;15:40;50.0;12:30;12.8;7.2;03:30;18.5;13:40
2012-04-22;672;0.2;56.0;98.0;06:40;32.0;15:30;10.0;1.2;05:50;18.9;13:40
2012-04-23;672;0.0;54.0;100.0;06:30;40.0;15:40;9.2;-0.7;05:30;19.1;15:40
2012-04-24;672;0.0;39.0;82.0;04:40;29.0;13:50;9.0;1.7;04:30;16.2;16:00
2012-04-25;672;0.2;56.0;99.0;06:10;44.0;Varias;9.1;0.9;04:50;17.3;15:20
2012-04-26;672;1.0;87.0;95.0;05:30;73.0;00:00;9.4;5.4;23:59;13.5;16:40
2012-04-27;672;3.8;83.0;100.0;Varias;53.0;14:00;11.1;3.7;02:00;18.5;15:50
2012-04-28;672;9.8;85.0;99.0;09:00;72.0;17:40;8.2;6.1;23:59;10.3;14:00
2012-04-29;672;5.2;80.0;98.0;Varias;53.0;14:40;9.0;5.2;03:40;12.8;14:00
2012-04-30;672;2.4;88.0;98.0;05:40;52.0;15:20;8.2;3.3;23:59;13.1;14:20
2012-05-01;672;0.0;78.0;100.0;Varias;52.0;12:30;6.4;-0.1;03:00;12.9;10:30
2012-05-02;672;0.2;63.0;100.0;Varias;42.0;15:40;8.6;-0.4;05:30;17.7;15:30
2012-05-03;672;1.2;82.0;100.0;06:30;56.0;12:30;9.2;1.8;05:30;16.7;12:20
2012-05-04;672;0.4;76.0;97.0;02:20;56.0;16:00;12.2;8.3;08:20;16.0;15:50
2012-05-05;672;1.2;77.0;97.0;Varias;52.0;13:50;12.4;8.2;03:00;16.7;14:10
2012-05-06;672;0.6;79.0;100.0;06:30;44.0;14:00;12.0;6.1;06:00;18.0;14:10
2012-05-07;672;0.2;69.0;100.0;Varias;48.0;13:40;10.8;2.1;05:30;19.6;13:30
2012-05-08;672;0.0;71.0;96.0;Varias;51.0;16:20;16.0;10.4;23:59;21.7;15:50
2012-05-09;672;0.2;55.0;100.0;Varias;29.0;14:50;16.2;5.8;05:30;26.6;15:50
2012-05-10;672;0.0;51.0;100.0;06:20;27.0;15:10;18.9;7.7;05:30;30.1;15:50
2012-05-11;672;0.0;48.0;99.0;06:20;28.0;15:10;19.8;9.4;05:20;30.3;14:00
2012-05-12;672;0.0;50.0;95.0;06:10;28.0;16:50;21.5;12.0;05:00;31.0;15:30
2012-05-13;672;0.0;45.0;97.0;06:10;20.0;12:10;21.2;11.1;05:40;31.4;13:20
2012-05-14;672;0.0;44.0;95.0;06:10;21.0;13:40;19.8;10.1;05:40;29.6;14:30
2012-05-15;672;0.0;39.0;94.0;06:10;20.0;16:00;17.6;7.1;05:30;28.1;15:40
2012-05-16;672;0.0;41.0;94.0;05:50;22.0;16:20;16.3;4.6;05:20;28.0;16:00
2012-05-17;672;0.0;53.0;95.0;05:50;29.0;18:00;18.6;9.9;05:10;27.4;17:00
2012-05-18;672;0.0;37.0;92.0;06:00;18.0;15:30;18.0;9.2;05:30;26.9;15:30
2012-05-19;672;1.0;63.0;87.0;23:40;47.0;13:00;13.8;8.0;23:20;19.6;12:20
2012-05-20;672;3.0;66.0;91.0;10:10;47.0;12:50;9.8;4.5;23:59;15.1;12:50
2012-05-21;672;0.2;42.0;99.0;04:30;32.0;14:30;10.2;2.8;03:00;17.7;15:40
2012-05-22;672;0.0;48.0;94.0;06:00;32.0;15:30;13.6;4.5;05:20;22.8;15:50
2012-05-23;672;0.0;46.0;100.0;06:10;24.0;Varias;16.4;4.7;05:00;28.1;15:40
2012-05-24;672;0.0;38.0;90.0;05:30;19.0;16:40;18.4;6.4;05:00;30.3;15:50
2012-05-25;672;0.0;39.0;91.0;06:00;22.0;17:00;19.5;8.5;05:30;30.5;15:40
2012-05-26;672;0.0;34.0;69.0;06:10;17.0;13:30;17.4;9.3;23:59;25.4;14:20
2012-05-27;672;0.0;37.0;93.0;05:50;20.0;13:50;15.3;3.7;05:00;26.9;16:00
2012-05-28;672;0.0;32.0;85.0;06:00;18.0;15:10;17.6;6.3;04:40;28.9;14:50
2012-05-29;672;0.0;37.0;86.0;05:50;19.0;18:00;18.9;8.5;02:50;29.3;15:40
2012-05-30;672;0.0;36.0;88.0;06:20;16.0;17:40;18.8;8.1;04:50;29.6;14:30
2012-05-31;672;0.0;33.0;85.0;05:40;18.0;16:30;20.2;7.5;05:00;32.9;16:00
2012-06-01;672;0.0;31.0;81.0;06:00;19.0;16:10;21.2;9.2;05:10;33.1;15:20
2012-07-01;672;0.0;31.0;70.0;04:10;21.0;18:00;18.2;10.7;04:00;25.6;14:50
2012-07-02;672;0.0;35.0;81.0;05:50;18.0;18:00;17.2;5.2;04:50;29.3;16:00
2012-07-03;672;0.0;31.0;67.0;06:20;19.0;Varias;20.4;8.6;05:00;32.2;14:30
2012-07-04;672;0.0;32.0;71.0;05:50;19.0;18:00;21.2;11.3;05:20;31.1;13:50
2012-07-05;672;0.0;37.0;86.0;06:00;17.0;13:30;19.0;10.0;05:20;28.1;13:00
2012-07-06;672;0.0;35.0;80.0;05:20;25.0;18:00;18.2;7.2;04:40;29.2;15:40
2012-07-07;672;0.0;37.0;80.0;06:10;20.0;14:30;20.0;9.2;05:00;30.9;15:50
2012-07-08;672;0.0;33.0;86.0;06:00;12.0;16:30;19.8;8.6;05:20;30.9;16:00
2012-07-09;672;0.0;29.0;70.0;06:20;14.0;15:40;19.2;7.1;05:20;31.3;15:50
2012-07-10;672;0.0;31.0;76.0;06:30;14.0;12:40;19.0;8.1;05:00;30.0;15:50
2012-07-11;672;0.0;33.0;74.0;06:30;16.0;Varias;19.0;7.6;05:30;30.4;14:40
2012-07-12;672;0.0;37.0;84.0;06:00;18.0;18:00;19.4;7.1;05:20;31.6;15:50
2012-07-13;672;0.0;27.0;74.0;05:30;10.0;15:20;21.4;8.3;05:20;34.5;15:50
2012-07-14;672;0.0;34.0;80.0;06:00;12.0;14:10;20.4;10.3;23:59;30.6;14:30
2012-07-15;672;0.0;35.0;84.0;05:30;21.0;19:10;18.2;6.4;05:00;30.1;16:00
2012-07-16;672;0.0;37.0;58.0;09:20;24.0;22:30;24.1;16.4;03:30;31.8;16:00
2012-07-17;672;0.0;25.0;52.0;06:00;14.0;Varias;25.2;15.9;05:50;34.4;16:00
2012-07-18;672;0.0;30.0;62.0;06:10;18.0;18:00;24.0;12.6;05:40;35.3;Varias
2012-07-19;672;0.0;23.0;61.0;06:20;8.0;18:00;23.8;11.2;05:30;36.3;14:40
2012-07-20;672;0.0;31.0;65.0;06:30;14.0;14:00;22.3;10.6;05:30;34.0;14:00
2012-07-21;672;0.0;33.0;70.0;05:30;24.0;13:50;23.2;13.6;05:30;32.7;14:30
2012-07-22;672;0.0;32.0;72.0;06:10;8.0;18:00;23.0;12.5;05:40;33.4;14:40
2012-07-23;672;0.0;24.0;62.0;23:00;16.0;Varias;22.4;11.6;03:40;33.3;15:40
2012-07-24;672;0.0;47.0;85.0;06:20;27.0;18:00;23.7;14.7;05:50;32.7;16:30
2012-07-25;672;3.2;41.0;82.0;23:59;26.0;16:40;24.2;14.5;05:40;33.9;14:50
2012-07-26;672;12.6;47.0;89.0;05:20;28.0;14:40;25.5;18.0;Varias;33.0;15:40
2012-07-27;672;0.0;54.0;90.0;06:00;34.0;16:20;23.1;15.4;05:50;30.8;14:40
2012-07-28;672;0.0;52.0;98.0;06:20;30.0;14:20;21.2;12.6;05:30;29.9;13:40
2012-07-29;672;0.0;44.0;98.0;06:30;18.0;18:00;22.1;12.6;05:50;31.6;16:00
2012-07-30;672;0.0;40.0;91.0;06:30;17.0;16:10;22.6;11.6;05:40;33.5;16:00
2012-07-31;672;0.0;33.0;84.0;06:10;12.0;18:00;22.2;10.0;05:50;34.4;16:00
2012-08-01;672;0.0;24.0;74.0;06:10;7.0;18:00;20.6;7.5;05:30;33.7;16:00
2012-08-02;672;0.0;34.0;71.0;05:50;17.0;13:40;20.8;8.1;05:20;33.5;15:50
2012-08-03;672;0.0;33.0;77.0;06:10;14.0;18:00;21.8;10.3;05:40;33.4;15:50
2012-08-04;672;0.0;36.0;73.0;06:10;22.0;16:00;21.2;10.1;05:30;32.4;16:00
2012-08-05;672;0.0;43.0;75.0;05:50;31.0;14:00;18.9;9.3;05:40;28.5;Varias
2012-08-06;672;0.0;44.0;96.0;06:20;24.0;16:50;18.0;8.3;05:50;27.7;15:30
2012-08-07;672;0.0;41.0;73.0;03:00;27.0;16:00;21.2;10.8;02:20;31.7;16:00
2012-08-08;672;0.0;42.0;81.0;06:10;24.0;18:00;23.3;13.8;05:50;32.8;15:50
2012-08-09;672;0.0;38.0;75.0;06:30;17.0;16:40;25.4;13.5;05:50;37.2;16:00
2012-08-10;672;0.0;33.0;66.0;06:20;14.0;14:10;26.8;14.6;05:50;39.0;14:10
2012-08-11;672;0.0;24.0;68.0;06:20;8.0;13:00;26.0;14.4;05:00;37.7;13:50
2012-08-12;672;0.0;33.0;60.0;06:20;18.0;17:10;22.2;12.7;04:00;31.7;15:20
2012-08-13;672;0.0;37.0;72.0;06:40;23.0;15:40;20.2;9.7;05:50;30.7;15:00
2012-08-14;672;0.0;36.0;74.0;06:10;22.0;14:00;20.6;10.0;05:50;31.1;16:00
2012-08-15;672;0.0;57.0;81.0;23:59;39.0;00:00;20.0;15.8;23:59;24.3;12:50
2012-08-16;672;0.0;51.0;91.0;04:20;34.0;Varias;22.0;13.0;03:40;31.0;16:00
2012-08-17;672;0.0;45.0;84.0;06:30;21.0;16:00;24.0;12.4;05:40;35.7;16:00
2012-08-18;672;0.0;40.0;77.0;06:20;16.0;15:30;25.0;14.2;05:50;35.8;15:10
2012-08-19;672;0.0;41.0;70.0;06:50;23.0;18:00;26.1;18.8;06:20;33.4;16:20
2012-08-20;672;0.0;38.0;70.0;Varias;16.0;16:40;25.4;15.5;06:00;35.4;16:00
2012-08-21;672;0.0;35.0;69.0;06:10;20.0;18:00;25.0;14.1;05:50;36.0;15:00
2012-08-22;672;0.0;39.0;70.0;07:00;19.0;15:30;24.2;12.8;05:50;35.5;14:30
2012-08-23;672;0.0;32.0;63.0;06:20;14.0;14:50;22.2;11.4;06:00;33.1;15:30
2012-08-24;672;0.0;42.0;83.0;06:30;17.0;12:30;20.2;9.5;06:00;30.8;15:20
2012-08-25;672;0.0;41.0;80.0;06:20;16.0;15:40;20.6;10.8;23:59;30.3;14:50
2012-08-26;672;0.0;35.0;83.0;06:10;18.0;18:00;19.3;8.4;04:00;30.2;15:50
2012-08-27;672;0.0;40.0;79.0;06:20;18.0;16:10;20.8;9.8;05:40;31.7;15:50
2012-08-28;672;0.0;31.0;75.0;06:10;16.0;15:10;19.8;8.2;06:00;31.4;15:40
2012-08-29;672;1.0;42.0;78.0;06:30;21.0;18:00;20.9;11.5;06:20;30.3;12:40
2012-08-30;672;1.4;37.0;71.0;06:30;19.0;13:00;20.8;12.2;06:40;29.5;15:30
2012-08-31;672;;38.0;84.0;06:40;13.0;18:00;16.2;6.4;06:20;26.1;15:08
2012-09-01;672;;38.0;74.0;06:40;19.0;Varias;16.3;7.2;05:09;25.4;16:25
2012-09-02;672;;38.0;75.0;06:30;19.0;14:30;15.6;5.9;06:24;25.4;15:13
2012-09-03;672;;38.0;68.0;05:30;22.0;16:20;19.8;11.8;05:22;27.7;16:04
2012-09-04;672;;43.0;74.0;06:30;29.0;15:50;18.9;10.8;06:08;27.0;14:55
2012-09-05;672;;40.0;66.0;Varias;25.0;15:20;21.6;14.6;06:00;28.7;14:50
2012-09-06;672;;46.0;85.0;06:20;22.0;16:10;20.5;11.0;06:08;30.0;14:48
2012-09-07;672;;50.0;87.0;06:20;23.0;14:50;20.4;10.5;06:10;30.4;15:10
2012-09-08;672;;49.0;88.0;Varias;25.0;15:10;20.6;10.7;06:01;30.4;14:35
2012-09-09;672;;55.0;98.0;06:30;29.0;14:30;20.5;12.4;23:55;28.6;13:56
2012-09-10;672;;50.0;90.0;06:20;31.0;15:00;19.6;11.6;01:23;27.5;15:04
2012-09-11;672;;52.0;94.0;07:00;27.0;16:00;18.6;8.5;05:48;28.6;15:21
2012-09-12;672;;45.0;86.0;06:40;21.0;15:50;20.2;9.2;05:35;31.1;15:32
2012-09-13;672;;45.0;76.0;06:40;29.0;16:50;18.7;12.8;06:24;24.6;14:30
2012-09-14;672;;44.0;97.0;07:00;13.0;16:30;16.6;3.8;06:01;29.4;15:35
2012-09-15;672;;35.0;77.0;06:20;15.0;16:40;18.8;5.8;06:08;31.7;15:11
2012-09-16;672;;35.0;80.0;06:10;17.0;18:00;18.6;5.7;06:03;31.5;15:03
2012-09-17;672;;39.0;74.0;06:10;25.0;16:10;20.0;10.8;06:19;29.3;15:05
2012-09-18;672;;49.0;86.0;06:20;28.0;15:40;19.0;9.4;05:27;28.6;15:34
2012-09-19;672;;46.0;72.0;00:00;30.0;15:30;21.8;14.4;00:01;29.2;Varias
2012-09-20;672;;52.0;72.0;23:59;41.0;15:30;21.1;13.7;02:05;28.5;15:45
2012-09-21;672;;62.0;96.0;07:20;40.0;15:50;20.2;11.9;06:23;28.4;15:19
2012-09-22;672;;53.0;87.0;07:10;33.0;16:40;20.4;11.7;23:59;29.1;15:03
2012-09-23;672;;70.0;96.0;18:10;30.0;13:00;18.7;9.9;04:39;27.5;12:00
2012-09-24;672;;61.0;90.0;Varias;42.0;Varias;18.3;13.5;06:10;23.1;12:09
2012-09-25;672;;68.0;88.0;06:20;55.0;10:10;14.4;10.5;06:01;18.3;14:41
2012-09-26;672;;64.0;97.0;Varias;36.0;14:00;12.4;6.2;23:49;18.7;15:02
2012-09-27;672;;63.0;98.0;23:30;50.0;13:00;11.4;6.0;01:02;16.8;13:34
2012-09-28;672;;97.0;100.0;Varias;95.0;13:00;14.3;12.5;Varias;16.1;14:39
2012-09-29;672;;82.0;100.0;08:30;67.0;20:10;14.4;10.6;23:57;18.1;13:55
2012-09-30;672;;74.0;100.0;Varias;51.0;15:30;11.4;3.8;06:15;19.0;Varias
2012-10-01;672;;66.0;100.0;Varias;43.0;15:20;12.6;3.6;06:28;21.7;15:40
2012-10-02;672;0.0;64.0;100.0;Varias;42.0;15:20;13.7;5.1;06:22;22.3;Varias
2012-10-03;672;0.0;64.0;100.0;Varias;36.0;14:50;14.1;4.5;06:11;23.7;15:16
2012-10-04;672;0.0;65.0;100.0;Varias;31.0;16:40;14.3;5.1;06:25;23.5;13:55
2012-10-05;672;0.0;66.0;100.0;Varias;31.0;15:50;15.0;4.9;06:34;25.2;15:30
2012-10-06;672;0.0;68.0;100.0;Varias;48.0;10:40;14.2;4.9;06:33;23.5;13:40
2012-10-07;672;0.0;70.0;100.0;Varias;42.0;14:50;17.7;9.4;06:30;26.0;15:30
2012-10-08;672;0.0;64.0;100.0;Varias;39.0;15:30;18.9;10.0;06:20;27.8;15:01
2012-10-09;672;0.0;66.0;100.0;Varias;42.0;15:30;18.3;8.7;06:34;27.9;15:31
2012-10-10;672;0.2;80.0;99.0;07:20;54.0;17:00;18.8;12.4;Varias;25.1;15:30
2012-10-11;672;4.6;77.0;92.0;01:10;51.0;13:30;18.6;14.6;24:00;22.5;13:35
2012-10-12;672;2.2;80.0;100.0;07:40;64.0;10:40;14.8;10.4;06:16;19.3;11:02
2012-10-13;672;0.0;68.0;100.0;07:30;40.0;15:10;14.1;7.5;23:56;20.7;14:02
2012-10-14;672;4.0;79.0;99.0;07:10;48.0;11:10;12.1;5.3;06:37;18.9;14:16
2012-10-15;672;0.0;65.0;100.0;Varias;40.0;13:40;9.5;1.7;06:45;17.3;14:56
2012-10-16;672;0.2;67.0;100.0;Varias;40.0;16:00;9.9;1.3;06:32;18.5;15:41
2012-10-17;672;0.0;63.0;100.0;Varias;34.0;15:50;11.2;1.0;06:28;21.5;15:06
2012-10-18;672;2.0;80.0;100.0;07:30;53.0;14:30;12.2;5.5;05:03;19.0;14:10
2012-10-19;672;0.6;82.0;97.0;02:20;70.0;13:40;11.7;9.7;23:50;13.7;15:37
2012-10-20;672;1.6;83.0;99.0;04:30;61.0;15:00;13.4;9.7;00:01;17.0;14:49
2012-10-21;672;3.8;94.0;98.0;07:30;79.0;00:00;8.8;5.0;24:00;12.5;00:01
2012-10-22;672;0.0;80.0;100.0;Varias;50.0;15:00;10.8;4.2;02:12;17.5;14:59
2012-10-23;672;0.0;76.0;100.0;Varias;52.0;15:40;13.8;6.4;Varias;21.1;15:45
2012-10-24;672;0.6;88.0;100.0;Varias;73.0;14:00;11.8;6.0;03:44;17.5;13:55
2012-10-25;672;8.4;88.0;100.0;Varias;76.0;12:30;13.6;10.2;02:29;17.1;12:27
2012-10-26;672;0.6;80.0;100.0;03:20;63.0;15:00;14.4;10.9;23:59;18.0;14:50
2012-10-27;672;0.0;71.0;100.0;Varias;49.0;23:10;11.3;5.7;23:58;16.9;11:21
2012-10-28;672;0.0;61.0;92.0;23:59;44.0;13:20;5.0;-1.0;23:47;11.0;13:50
2012-10-29;672;1.0;72.0;100.0;Varias;43.0;14:50;4.4;-4.2;06:53;13.1;14:31
2012-10-30;672;18.0;92.0;100.0;Varias;78.0;07:00;3.8;0.3;00:49;7.3;Varias
2012-10-31;672;0.0;83.0;100.0;Varias;65.0;12:20;6.2;-0.2;07:06;12.5;12:32
2012-11-01;672;0.0;78.0;100.0;Varias;58.0;14:20;9.8;4.1;06:25;15.5;14:10
2012-11-02;672;6.8;80.0;98.0;Varias;67.0;11:30;12.2;8.7;Varias;15.8;12:20
2012-11-03;672;3.6;96.0;100.0;Varias;89.0;14:30;11.1;9.3;Varias;12.9;15:03
2012-11-04;672;1.2;94.0;100.0;Varias;68.0;23:59;10.2;7.4;23:57;13.1;13:52
2012-11-05;672;0.8;78.0;100.0;07:40;54.0;15:50;5.4;-1.4;07:01;12.3;13:42
2012-11-06;672;0.0;72.0;100.0;07:30;53.0;13:10;7.6;2.8;05:10;12.4;13:48
2012-11-07;672;2.4;69.0;100.0;Varias;49.0;11:20;6.8;3.7;03:09;9.9;Varias
2012-11-08;672;11.4;100.0;100.0;Varias;99.0;Varias;9.7;8.0;01:43;11.4;Varias
2012-11-09;672;11.8;96.0;100.0;Varias;82.0;16:00;12.4;9.9;Varias;14.8;15:49
2012-11-10;672;3.2;89.0;100.0;03:20;70.0;13:30;10.1;6.4;23:35;13.8;13:18
2012-11-11;672;0.2;71.0;98.0;Varias;51.0;14:10;5.7;0.9;23:57;10.5;13:57
2012-11-12;672;0.0;72.0;100.0;08:00;46.0;12:40;6.0;-1.2;Varias;13.2;13:43
2012-11-13;672;0.8;57.0;100.0;Varias;32.0;Varias;6.4;-3.5;07:04;16.3;14:51
2012-11-14;672;0.0;75.0;100.0;08:00;58.0;13:00;12.2;5.3;07:31;19.0;12:51
2012-11-15;672;0.0;82.0;100.0;Varias;68.0;13:50;11.0;4.9;03:44;17.0;14:08
2012-11-16;672;0.2;86.0;100.0;21:50;74.0;14:40;10.5;6.5;21:17;14.5;14:53
2012-11-17;672;2.0;94.0;100.0;Varias;88.0;13:10;9.2;6.3;02:56;12.2;12:48
2012-11-18;672;0.0;83.0;100.0;Varias;62.0;14:40;8.8;2.7;23:04;14.8;14:39
2012-11-19;672;0.0;79.0;100.0;Varias;57.0;14:50;8.0;0.5;07:24;15.6;14:24
2012-11-20;672;0.0;98.0;100.0;Varias;92.0;Varias;4.8;-0.4;04:36;10.1;15:04
2012-11-21;672;0.0;85.0;100.0;Varias;68.0;15:30;7.0;1.5;23:57;12.5;13:57
2012-11-22;672;0.0;83.0;100.0;Varias;65.0;15:50;6.7;-0.3;03:48;13.7;13:59
2012-11-23;672;0.0;87.0;100.0;Varias;72.0;16:00;7.8;2.6;00:15;13.0;14:55
2012-11-24;672;0.4;89.0;100.0;Varias;78.0;Varias;8.2;3.9;02:39;12.5;14:58
2012-11-25;672;1.4;89.0;100.0;Varias;81.0;13:20;10.8;8.0;04:50;13.5;16:03
2012-11-26;672;1.6;80.0;100.0;Varias;62.0;17:10;6.8;1.9;23:12;11.7;13:37
2012-11-27;672;0.0;80.0;100.0;08:00;53.0;11:30;2.2;-3.2;24:00;7.7;10:42
2012-11-28;672;0.0;76.0;100.0;05:10;46.0;13:00;3.0;-4.3;02:44;10.3;12:41
2012-11-29;672;0.0;51.0;80.0;23:59;45.0;13:40;5.3;1.8;20:10;8.8;12:35
2012-11-30;672;0.0;73.0;92.0;08:40;52.0;14:30;3.0;-2.1;23:58;8.0;13:56
2012-12-01;672;0.0;67.0;100.0;08:30;44.0;Varias;0.1;-7.5;07:24;7.7;13:55
2013-01-01;672;0.0;92.0;100.0;Varias;79.0;14:50;4.0;-1.0;21:29;9.0;14:49
2013-01-02;672;0.0;60.0;100.0;Varias;51.0;13:00;4.1;-2.7;04:56;10.9;12:30
2013-01-03;672;0.0;69.0;100.0;08:40;38.0;14:10;3.4;-4.5;23:56;11.4;14:03
2013-01-04;672;0.0;69.0;100.0;08:50;43.0;13:00;2.4;-6.8;07:56;11.5;14:41
2013-01-05;672;0.0;75.0;100.0;Varias;54.0;15:00;2.3;-6.7;07:21;11.3;15:24
2013-01-06;672;0.0;78.0;100.0;Varias;64.0;14:10;1.0;-7.5;07:51;9.5;14:32
2013-01-07;672;0.0;100.0;100.0;Varias;92.0;05:10;-2.0;-6.6;05:43;2.5;17:06
2013-01-08;672;0.0;99.0;100.0;Varias;98.0;16:10;0.8;-0.5;Varias;2.0;00:01
2013-01-09;672;0.2;89.0;100.0;Varias;81.0;15:10;2.0;-0.5;00:01;4.4;15:00
2013-01-10;672;0.0;96.0;100.0;Varias;84.0;15:10;4.0;-0.8;20:35;8.9;15:25
2013-01-11;672;0.0;94.0;100.0;Varias;86.0;Varias;5.8;4.0;00:01;7.6;Varias
2013-01-12;672;3.0;80.0;100.0;Varias;58.0;13:10;7.8;3.7;23:58;11.9;13:55
2013-01-13;672;0.0;70.0;95.0;00:20;55.0;12:40;4.8;1.5;05:04;8.0;12:39
2013-01-14;672;0.0;62.0;90.0;08:30;46.0;15:20;4.4;-0.7;08:04;9.4;12:30
2013-01-15;672;0.0;73.0;100.0;05:20;49.0;14:40;4.2;-2.8;04:59;11.2;14:35
2013-01-16;672;1.6;89.0;97.0;Varias;67.0;00:00;7.1;4.8;08:53;9.4;23:26
2013-01-17;672;0.2;76.0;100.0;Varias;58.0;11:50;5.8;-0.8;07:43;12.3;15:17
2013-01-18;672;6.4;87.0;95.0;01:10;81.0;12:40;10.4;7.4;00:01;13.4;12:31
2013-01-19;672;5.4;87.0;98.0;Varias;67.0;23:40;7.2;4.0;19:05;10.3;Varias
2013-01-20;672;2.0;79.0;98.0;21:30;53.0;14:10;4.6;0.6;06:45;8.7;13:21
2013-01-21;672;0.0;61.0;97.0;00:00;43.0;15:20;4.5;0.6;23:25;8.4;12:13
2013-01-22;672;3.2;84.0;100.0;12:20;63.0;18:00;0.8;-2.3;02:44;4.0;15:49
2013-01-23;672;1.0;64.0;96.0;Varias;51.0;13:30;2.9;-1.9;03:29;7.7;14:57
2013-01-24;672;0.0;54.0;97.0;01:00;40.0;13:30;4.7;-1.8;22:25;11.2;13:58
2013-01-25;672;0.0;81.0;100.0;Varias;60.0;13:40;3.3;-3.6;02:47;10.2;15:40
2013-01-26;672;0.0;58.0;100.0;Varias;21.0;15:00;7.6;-1.4;23:57;16.5;14:53
2013-01-27;672;2.0;95.0;99.0;05:40;72.0;23:40;2.9;-2.1;01:34;7.9;15:22
2013-01-28;672;0.0;65.0;100.0;08:40;44.0;15:10;4.4;-3.6;23:57;12.5;15:25
2013-01-29;672;0.0;81.0;100.0;Varias;59.0;15:30;2.1;-5.2;05:01;9.4;15:39
2013-01-30;672;0.0;78.0;100.0;Varias;59.0;14:30;4.2;-4.1;07:07;12.6;14:19
