fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2004-01-06;13.0;0.9;95.0;59.0;27.0;40.0;205.0;11.0;1.63;1.32;0.32;13.4;3.5;3.0
2004-01-07;10.0;0.8;73.0;52.0;27.0;39.0;165.0;13.0;1.51;1.31;0.21;11.1;2.8;2.8
2004-01-08;7.0;0.3;32.0;30.0;15.0;21.0;79.0;23.0;1.35;1.27;0.08;5.7;1.6;1.4
2004-01-09;6.0;0.0;1.0;14.0;6.0;9.0;16.0;42.0;1.2;1.2;0.01;1.2;0.4;0.5
2004-01-10;6.0;0.1;11.0;24.0;10.0;17.0;41.0;38.0;1.25;1.21;0.05;2.9;0.8;0.8
2004-01-11;6.0;0.3;23.0;36.0;15.0;20.0;72.0;10.0;1.46;1.37;0.1;5.8;1.5;1.4
2004-01-12;6.0;0.2;24.0;35.0;13.0;16.0;72.0;10.0;1.29;1.21;0.07;5.4;1.2;1.4
2004-01-13;5.0;0.1;1.0;15.0;4.0;5.0;17.0;28.0;1.23;1.19;0.04;1.7;0.6;0.6
2004-01-14;6.0;0.2;2.0;22.0;7.0;11.0;26.0;37.0;1.23;1.19;0.05;1.8;0.5;0.5
2004-01-15;10.0;0.5;55.0;54.0;17.0;30.0;138.0;14.0;1.43;1.27;0.16;10.4;1.8;2.2
2004-01-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-01-17;6.0;0.2;4.0;17.0;8.0;10.0;24.0;49.0;1.25;1.2;0.05;2.1;0.8;0.6
2004-01-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-01-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-01-20;12.0;0.6;0.0;0.0;21.0;41.0;0.0;14.0;1.45;1.3;0.15;5.4;1.2;2.5
2004-01-21;16.0;0.9;142.0;82.0;37.0;67.0;300.0;8.0;1.71;1.44;0.28;23.2;3.5;5.4
2004-01-22;15.0;1.0;146.0;74.0;34.0;64.0;297.0;8.0;1.63;1.37;0.27;12.0;2.1;3.0
2004-01-23;14.0;0.7;116.0;54.0;32.0;54.0;233.0;19.0;1.97;1.72;0.25;0.0;0.0;0.0
2004-01-24;14.0;0.5;47.0;51.0;16.0;26.0;123.0;19.0;1.53;1.39;0.14;8.9;1.6;2.3
2004-01-25;9.0;0.4;37.0;26.0;14.0;21.0;83.0;24.0;1.38;1.27;0.11;5.9;1.8;1.4
2004-01-26;6.0;0.0;1.0;10.0;4.0;6.0;11.0;48.0;1.21;1.2;0.01;0.9;0.4;0.4
2004-01-27;6.0;0.3;1.0;12.0;4.0;7.0;13.0;62.0;1.2;1.19;0.01;0.8;0.3;0.5
2004-01-28;8.0;0.3;7.0;31.0;7.0;13.0;42.0;55.0;1.25;1.2;0.05;2.3;0.5;0.8
2004-01-29;13.0;0.6;75.0;72.0;23.0;46.0;188.0;11.0;1.45;1.28;0.17;10.8;2.4;1.7
2004-01-30;11.0;0.5;51.0;63.0;19.0;37.0;141.0;9.0;1.41;1.28;0.14;9.1;2.2;2.0
2004-01-31;7.0;0.3;18.0;43.0;14.0;18.0;71.0;16.0;1.33;1.25;0.08;5.3;1.5;1.3
2004-02-01;6.0;0.2;9.0;37.0;11.0;13.0;50.0;15.0;1.32;1.26;0.06;3.9;1.3;1.0
2004-02-02;14.0;0.5;61.0;55.0;19.0;32.0;149.0;10.0;1.43;1.3;0.13;12.3;2.8;2.6
2004-02-03;11.0;0.5;65.0;53.0;19.0;33.0;153.0;12.0;1.42;1.29;0.14;11.3;2.2;2.5
2004-02-04;12.0;0.7;92.0;57.0;24.0;43.0;198.0;14.0;1.47;1.28;0.2;17.2;2.9;3.5
2004-02-05;11.0;0.6;80.0;56.0;21.0;42.0;179.0;15.0;1.44;1.27;0.17;14.1;2.7;3.2
2004-02-06;10.0;0.6;83.0;55.0;25.0;47.0;181.0;17.0;1.45;1.28;0.18;13.9;2.6;3.0
2004-02-07;13.0;0.8;88.0;63.0;31.0;60.0;198.0;11.0;1.53;1.31;0.22;15.3;3.3;3.3
2004-02-08;11.0;0.4;24.0;45.0;26.0;56.0;82.0;28.0;1.37;1.27;0.1;6.2;1.7;1.5
2004-02-09;8.0;0.6;49.0;51.0;30.0;55.0;126.0;9.0;1.48;1.34;0.14;9.7;2.1;2.4
2004-02-10;11.0;0.6;51.0;51.0;18.0;40.0;129.0;20.0;1.41;1.26;0.16;9.0;2.0;2.0
2004-02-11;13.0;0.6;56.0;72.0;0.0;44.0;158.0;15.0;1.42;1.23;0.19;11.3;2.2;2.5
2004-02-12;14.0;0.6;78.0;73.0;23.0;56.0;193.0;15.0;1.55;1.33;0.23;15.3;2.5;3.3
2004-02-13;14.0;0.7;85.0;76.0;26.0;57.0;206.0;14.0;1.54;1.31;0.23;16.1;2.9;3.6
2004-02-14;12.0;0.6;53.0;58.0;24.0;48.0;139.0;22.0;1.45;1.27;0.18;15.7;2.7;2.8
2004-02-15;9.0;0.4;26.0;42.0;25.0;37.0;82.0;26.0;1.39;1.27;0.12;6.2;1.8;1.4
2004-02-16;10.0;0.5;30.0;60.0;34.0;50.0;107.0;12.0;1.43;1.31;0.12;7.4;2.0;1.7
2004-02-17;12.0;0.5;38.0;58.0;19.0;40.0;117.0;20.0;1.36;1.23;0.13;6.7;1.6;1.6
2004-02-18;14.0;0.6;57.0;59.0;21.0;49.0;147.0;17.0;1.42;1.25;0.17;9.8;2.4;2.3
2004-02-19;10.0;0.3;10.0;34.0;8.0;20.0;49.0;52.0;1.3;1.19;0.11;3.0;1.0;0.7
2004-02-20;10.0;0.4;21.0;50.0;12.0;19.0;82.0;25.0;1.33;1.2;0.14;4.6;1.3;1.0
2004-02-21;8.0;0.3;7.0;31.0;8.0;10.0;42.0;33.0;1.29;1.21;0.09;3.4;1.1;0.9
2004-02-22;7.0;0.3;5.0;33.0;10.0;14.0;41.0;47.0;1.32;1.22;0.09;2.9;1.0;0.7
2004-02-23;7.0;0.3;11.0;39.0;9.0;15.0;57.0;42.0;1.28;1.2;0.08;2.6;1.0;0.7
2004-02-24;7.0;0.4;7.0;50.0;9.0;13.0;61.0;25.0;1.32;1.22;0.1;4.4;1.4;1.0
2004-02-25;8.0;0.3;16.0;48.0;10.0;14.0;73.0;22.0;1.33;1.23;0.11;5.8;1.4;1.3
2004-02-26;8.0;0.4;8.0;44.0;7.0;11.0;57.0;32.0;1.32;1.22;0.1;3.6;1.1;0.9
2004-02-27;7.0;0.2;2.0;22.0;7.0;11.0;26.0;58.0;1.28;1.18;0.09;2.0;0.8;0.7
2004-02-28;8.0;0.2;0.0;10.0;6.0;9.0;11.0;78.0;1.25;1.17;0.08;0.7;0.6;0.8
2004-02-29;7.0;0.2;1.0;13.0;6.0;10.0;15.0;76.0;1.25;1.18;0.08;0.9;0.6;0.8
2004-03-01;8.0;0.3;3.0;25.0;7.0;17.0;30.0;61.0;1.29;1.2;0.1;1.4;0.8;0.6
2004-03-02;10.0;0.4;16.0;41.0;13.0;28.0;65.0;55.0;1.33;1.22;0.12;3.4;1.2;0.7
2004-03-03;10.0;0.5;35.0;55.0;20.0;39.0;108.0;39.0;1.45;1.29;0.16;7.4;1.9;1.8
2004-03-04;11.0;0.5;33.0;67.0;20.0;41.0;117.0;25.0;1.46;1.31;0.16;8.1;1.8;2.1
2004-03-05;10.0;0.4;32.0;50.0;19.0;37.0;99.0;36.0;1.41;1.27;0.14;6.5;1.8;1.9
2004-03-06;7.0;0.1;1.0;17.0;13.0;28.0;18.0;69.0;1.25;1.19;0.05;1.1;0.6;0.5
2004-03-07;10.0;0.3;5.0;36.0;10.0;19.0;45.0;52.0;1.3;1.21;0.09;2.5;0.9;0.6
2004-03-08;9.0;0.4;30.0;51.0;17.0;34.0;96.0;32.0;1.41;1.29;0.13;7.1;1.5;1.6
2004-03-09;10.0;0.3;18.0;44.0;19.0;36.0;72.0;34.0;1.36;1.26;0.11;5.4;1.1;1.4
2004-03-10;7.0;0.2;1.0;16.0;9.0;22.0;18.0;66.0;1.24;1.2;0.05;1.4;0.6;0.5
2004-03-11;6.0;0.2;1.0;16.0;9.0;16.0;18.0;64.0;1.24;1.2;0.04;1.2;0.5;0.5
2004-03-12;7.0;0.2;4.0;37.0;9.0;15.0;43.0;39.0;1.3;1.23;0.07;3.5;0.8;0.9
2004-03-13;7.0;0.3;2.0;31.0;6.0;9.0;34.0;56.0;1.3;1.24;0.07;2.4;0.7;0.6
2004-03-14;9.0;0.3;4.0;31.0;9.0;16.0;38.0;52.0;1.28;1.21;0.07;2.3;0.8;0.6
2004-03-15;8.0;0.2;4.0;34.0;14.0;40.0;40.0;52.0;1.28;1.21;0.07;2.6;0.7;0.7
2004-03-16;11.0;0.3;21.0;52.0;0.0;96.0;85.0;32.0;1.36;1.25;0.11;6.8;1.1;1.6
2004-03-17;9.0;0.3;26.0;56.0;27.0;93.0;96.0;23.0;1.39;1.28;0.11;6.5;1.5;2.0
2004-03-18;9.0;0.4;44.0;48.0;31.0;93.0;115.0;23.0;1.41;1.28;0.13;8.4;1.6;2.2
2004-03-19;8.0;0.3;17.0;36.0;22.0;51.0;61.0;42.0;1.32;1.23;0.09;4.2;1.2;1.1
2004-03-20;9.0;0.0;18.0;46.0;21.0;40.0;74.0;37.0;1.35;1.25;0.11;5.0;1.4;1.2
2004-03-21;7.0;0.3;14.0;31.0;15.0;37.0;53.0;48.0;1.36;1.27;0.09;3.9;1.1;1.0
2004-03-22;7.0;0.3;1.0;18.0;7.0;21.0;20.0;75.0;1.25;1.18;0.07;1.0;0.5;0.6
2004-03-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-03-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-03-25;9.0;0.2;2.0;19.0;6.0;11.0;21.0;81.0;1.26;1.19;0.07;1.5;0.5;0.5
2004-03-26;8.0;0.2;2.0;26.0;9.0;15.0;29.0;69.0;1.29;1.21;0.08;2.0;0.6;0.6
2004-03-27;9.0;0.3;1.0;24.0;10.0;13.0;26.0;64.0;1.28;1.21;0.07;1.8;0.7;0.4
2004-03-28;7.0;0.3;1.0;23.0;9.0;10.0;26.0;55.0;1.28;1.21;0.07;1.5;0.8;0.5
2004-03-29;7.0;0.3;2.0;30.0;8.0;10.0;33.0;57.0;1.28;1.21;0.07;2.0;0.8;0.5
2004-03-30;6.0;0.2;1.0;15.0;7.0;7.0;17.0;60.0;1.27;1.22;0.04;1.3;0.6;0.5
2004-03-31;6.0;0.3;1.0;15.0;6.0;8.0;17.0;73.0;1.26;1.22;0.03;1.1;0.4;0.4
2004-04-01;7.0;0.2;2.0;29.0;7.0;10.0;31.0;64.0;1.29;1.23;0.06;2.9;0.7;0.9
2004-04-02;6.0;0.2;1.0;11.0;5.0;7.0;13.0;85.0;1.24;1.21;0.03;0.8;0.5;0.5
2004-04-03;7.0;0.2;5.0;25.0;9.0;13.0;32.0;60.0;1.27;1.23;0.04;2.0;0.6;0.5
2004-04-04;9.0;0.4;23.0;45.0;15.0;32.0;80.0;37.0;1.39;1.3;0.09;5.4;1.2;1.3
2004-04-05;9.0;0.3;21.0;52.0;15.0;35.0;84.0;33.0;1.36;1.28;0.09;6.0;1.1;1.4
2004-04-06;9.0;0.3;19.0;41.0;14.0;34.0;70.0;48.0;1.34;1.26;0.09;5.7;0.7;1.3
2004-04-07;10.0;0.3;17.0;36.0;15.0;35.0;63.0;60.0;1.34;1.25;0.09;3.8;0.4;1.0
2004-04-08;8.0;0.2;1.0;15.0;9.0;19.0;17.0;76.0;1.25;1.21;0.04;1.5;0.2;0.4
2004-04-09;6.0;0.2;1.0;8.0;5.0;11.0;9.0;84.0;1.25;1.2;0.05;1.4;0.2;0.4
2004-04-10;6.0;0.2;1.0;12.0;7.0;11.0;13.0;89.0;1.26;1.21;0.06;0.7;0.2;0.8
2004-04-11;6.0;0.2;1.0;12.0;10.0;17.0;13.0;92.0;1.27;1.22;0.05;0.8;0.2;0.6
2004-04-12;6.0;0.2;5.0;21.0;9.0;17.0;29.0;65.0;1.27;1.22;0.05;1.3;0.2;0.6
2004-04-13;7.0;0.2;4.0;25.0;9.0;20.0;30.0;68.0;1.27;1.22;0.06;1.9;0.2;0.4
2004-04-14;8.0;0.2;4.0;26.0;11.0;26.0;33.0;67.0;1.27;1.21;0.06;1.8;0.4;0.4
2004-04-15;8.0;0.2;8.0;32.0;17.0;37.0;44.0;68.0;1.3;1.23;0.08;3.2;0.8;0.8
2004-04-16;6.0;0.2;3.0;26.0;17.0;32.0;30.0;64.0;1.27;1.23;0.05;1.9;0.7;0.7
2004-04-17;6.0;0.2;1.0;10.0;16.0;21.0;11.0;79.0;1.24;1.2;0.04;0.9;0.5;0.5
2004-04-18;6.0;0.2;0.0;6.0;6.0;10.0;7.0;81.0;1.23;1.19;0.04;0.5;0.4;0.7
2004-04-19;6.0;0.2;1.0;6.0;6.0;10.0;7.0;84.0;1.24;1.19;0.05;0.0;0.0;0.0
2004-04-20;6.0;0.1;2.0;13.0;7.0;13.0;15.0;63.0;1.23;1.2;0.03;0.9;0.4;0.5
2004-04-21;7.0;0.2;17.0;32.0;11.0;22.0;57.0;40.0;1.34;1.26;0.09;4.6;0.9;1.7
2004-04-22;6.0;0.3;1.0;11.0;7.0;11.0;13.0;75.0;1.24;1.2;0.04;1.0;0.4;0.6
2004-04-23;8.0;0.3;9.0;33.0;9.0;19.0;47.0;57.0;1.29;1.21;0.08;3.3;0.8;0.7
2004-04-24;8.0;0.3;6.0;37.0;10.0;22.0;46.0;62.0;1.3;1.22;0.08;4.0;0.9;0.9
2004-04-25;7.0;0.3;6.0;39.0;11.0;25.0;48.0;59.0;1.33;1.24;0.09;3.7;1.0;1.0
2004-04-26;8.0;0.2;12.0;39.0;14.0;30.0;57.0;68.0;1.33;1.25;0.08;4.5;0.9;1.0
2004-04-27;7.0;0.2;7.0;38.0;14.0;34.0;48.0;61.0;1.32;1.24;0.08;4.1;0.9;1.1
2004-04-28;7.0;0.2;10.0;50.0;16.0;25.0;65.0;45.0;1.38;1.31;0.07;5.4;1.0;1.3
2004-04-29;6.0;0.3;2.0;11.0;7.0;11.0;15.0;56.0;1.27;1.23;0.04;2.3;0.9;0.7
2004-04-30;7.0;0.3;1.0;8.0;8.0;13.0;9.0;80.0;1.23;1.19;0.04;0.8;0.3;0.8
2004-05-01;6.0;0.1;1.0;10.0;7.0;11.0;11.0;74.0;1.23;1.2;0.03;0.8;0.4;0.6
2004-05-02;8.0;0.2;9.0;33.0;9.0;15.0;46.0;29.0;1.29;1.23;0.06;2.8;0.9;0.6
2004-05-03;7.0;0.2;2.0;20.0;6.0;8.0;23.0;65.0;1.24;1.2;0.04;1.3;0.5;0.5
2004-05-04;7.0;0.3;7.0;18.0;9.0;16.0;29.0;70.0;1.27;1.22;0.06;1.7;0.5;0.7
2004-05-05;6.0;0.1;1.0;6.0;4.0;11.0;7.0;72.0;1.21;1.19;0.03;0.5;0.3;0.8
2004-05-06;6.0;0.3;1.0;7.0;5.0;9.0;8.0;78.0;1.22;1.18;0.04;0.6;0.3;0.8
2004-05-07;6.0;0.2;1.0;10.0;7.0;18.0;11.0;84.0;1.23;1.19;0.05;0.7;0.3;0.7
2004-05-08;8.0;0.3;2.0;23.0;8.0;19.0;26.0;63.0;1.26;1.2;0.06;1.6;0.6;0.6
2004-05-09;7.0;0.2;7.0;26.0;11.0;26.0;37.0;47.0;1.31;1.25;0.06;2.5;0.8;0.9
2004-05-10;7.0;0.1;5.0;25.0;7.0;11.0;32.0;45.0;1.25;1.21;0.04;2.3;0.5;0.7
2004-05-11;7.0;0.2;3.0;26.0;8.0;10.0;31.0;47.0;1.25;1.21;0.04;2.5;0.6;0.6
2004-05-12;7.0;0.2;6.0;35.0;10.0;13.0;44.0;39.0;1.28;1.24;0.04;3.4;0.8;0.9
2004-05-13;7.0;0.3;7.0;24.0;11.0;19.0;35.0;60.0;1.29;1.25;0.05;2.6;0.7;0.7
2004-05-14;7.0;0.2;3.0;25.0;14.0;34.0;30.0;65.0;1.26;1.23;0.04;2.3;0.6;0.5
2004-05-15;7.0;0.2;2.0;26.0;14.0;32.0;30.0;68.0;1.28;1.23;0.05;2.9;0.7;0.7
2004-05-16;7.0;0.2;3.0;28.0;15.0;38.0;34.0;74.0;1.31;1.26;0.05;2.6;0.8;0.6
2004-05-17;8.0;0.2;9.0;45.0;17.0;40.0;59.0;57.0;1.33;1.26;0.07;4.4;1.0;1.1
2004-05-18;8.0;0.1;4.0;33.0;14.0;26.0;40.0;75.0;1.3;1.25;0.05;4.0;0.8;0.9
2004-05-19;8.0;0.2;8.0;33.0;12.0;28.0;45.0;68.0;1.32;1.26;0.07;2.7;0.5;1.0
2004-05-20;7.0;0.2;7.0;35.0;11.0;30.0;45.0;66.0;1.31;1.25;0.07;3.6;0.8;1.0
2004-05-21;8.0;0.2;8.0;43.0;15.0;40.0;54.0;46.0;1.35;1.28;0.07;6.0;1.1;1.5
2004-05-22;7.0;0.0;2.0;29.0;8.0;12.0;31.0;52.0;1.27;1.23;0.04;3.9;0.7;0.8
2004-05-23;7.0;0.0;2.0;21.0;9.0;16.0;23.0;61.0;1.25;1.23;0.02;2.0;0.6;0.6
2004-05-24;7.0;0.0;8.0;40.0;12.0;16.0;52.0;47.0;1.26;1.22;0.05;4.4;0.8;1.0
2004-05-25;7.0;0.0;6.0;39.0;11.0;16.0;48.0;38.0;1.29;1.24;0.05;5.8;0.8;1.2
2004-05-26;7.0;0.0;11.0;38.0;10.0;21.0;55.0;31.0;1.3;1.25;0.05;4.5;1.0;1.1
2004-05-27;8.0;0.0;13.0;36.0;12.0;24.0;56.0;46.0;1.34;1.27;0.07;5.5;1.1;1.4
2004-05-28;8.0;0.0;18.0;41.0;17.0;37.0;68.0;46.0;1.35;1.28;0.07;6.4;1.1;1.6
2004-05-29;8.0;0.0;18.0;44.0;19.0;45.0;71.0;46.0;1.38;1.31;0.08;0.0;0.0;0.0
2004-05-30;7.0;0.0;5.0;25.0;12.0;26.0;34.0;53.0;1.29;1.26;0.04;0.0;0.0;0.0
2004-05-31;7.0;0.1;9.0;29.0;12.0;23.0;43.0;54.0;1.27;1.23;0.04;0.0;0.0;0.0
2004-06-01;7.0;0.2;9.0;43.0;18.0;45.0;56.0;52.0;1.29;1.24;0.05;3.5;0.9;1.1
2004-06-02;7.0;0.1;4.0;23.0;18.0;38.0;29.0;64.0;1.22;1.21;0.02;2.5;0.7;0.8
2004-06-03;8.0;0.6;12.0;38.0;11.0;30.0;56.0;76.0;1.28;1.21;0.07;4.2;0.9;1.1
2004-06-04;7.0;0.5;4.0;29.0;10.0;24.0;35.0;84.0;1.25;1.2;0.05;2.4;0.6;0.6
2004-06-05;7.0;0.3;5.0;33.0;11.0;27.0;40.0;58.0;1.28;1.23;0.06;3.3;0.9;0.9
2004-06-06;8.0;0.3;2.0;24.0;13.0;34.0;27.0;87.0;1.24;1.2;0.05;2.2;0.7;0.6
2004-06-07;6.0;0.0;6.0;38.0;17.0;30.0;48.0;56.0;1.26;1.24;0.03;4.1;0.9;1.1
2004-06-08;7.0;0.1;6.0;36.0;19.0;38.0;44.0;81.0;1.28;1.24;0.04;4.4;0.9;1.2
2004-06-09;5.0;0.3;7.0;33.0;16.0;40.0;45.0;72.0;1.3;1.27;0.04;3.7;0.8;1.0
2004-06-10;3.0;0.0;6.0;41.0;23.0;61.0;50.0;64.0;1.32;1.31;0.02;4.4;0.9;1.2
2004-06-11;4.0;0.1;8.0;49.0;26.0;73.0;62.0;62.0;1.31;1.29;0.03;5.7;1.1;1.4
2004-06-12;3.0;0.0;4.0;35.0;21.0;55.0;42.0;68.0;1.31;1.3;0.02;4.2;1.1;1.2
2004-06-13;3.0;0.1;1.0;18.0;9.0;23.0;20.0;69.0;1.25;1.26;0.01;2.2;0.6;0.6
2004-06-14;3.0;0.3;2.0;13.0;7.0;26.0;16.0;88.0;1.24;1.23;0.02;1.4;0.4;0.4
2004-06-15;3.0;0.2;3.0;23.0;10.0;23.0;27.0;82.0;1.27;1.26;0.02;2.0;0.5;0.5
2004-06-16;4.0;0.2;2.0;22.0;11.0;22.0;25.0;90.0;1.27;1.26;0.01;2.1;0.6;0.6
2004-06-17;4.0;0.2;5.0;28.0;13.0;27.0;35.0;89.0;1.28;1.27;0.01;2.4;0.7;0.7
2004-06-18;5.0;0.3;8.0;36.0;13.0;34.0;49.0;80.0;1.3;1.25;0.06;4.1;0.9;1.2
2004-06-19;4.0;0.1;1.0;10.0;18.0;33.0;11.0;106.0;1.22;1.23;0.0;0.8;0.4;0.4
2004-06-20;5.0;0.2;1.0;11.0;18.0;29.0;12.0;81.0;1.23;1.23;0.0;0.8;0.4;0.5
2004-06-21;4.0;0.2;4.0;20.0;11.0;20.0;26.0;63.0;1.26;1.25;0.02;1.7;0.5;0.6
2004-06-22;5.0;0.1;10.0;24.0;10.0;25.0;39.0;58.0;1.3;1.29;0.03;3.3;0.7;1.4
2004-06-23;3.0;0.0;1.0;10.0;7.0;18.0;12.0;62.0;1.22;1.25;0.0;0.9;0.4;0.4
2004-06-24;3.0;0.1;2.0;13.0;6.0;15.0;16.0;56.0;1.21;1.24;0.0;1.1;0.4;0.5
2004-06-25;4.0;0.2;7.0;27.0;13.0;29.0;38.0;62.0;1.28;1.27;0.02;3.1;0.8;0.9
2004-06-26;4.0;0.4;7.0;36.0;17.0;34.0;48.0;63.0;1.34;1.3;0.04;4.2;1.1;1.3
2004-06-27;5.0;0.6;6.0;35.0;17.0;36.0;44.0;79.0;1.28;1.26;0.03;3.2;1.2;1.1
2004-06-28;6.0;0.7;7.0;40.0;18.0;50.0;51.0;70.0;1.29;1.24;0.05;4.5;1.3;1.5
2004-06-29;6.0;0.4;9.0;40.0;19.0;50.0;53.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0
2004-06-30;5.0;0.6;14.0;45.0;15.0;42.0;67.0;68.0;1.33;1.26;0.07;5.9;1.4;1.7
2004-07-01;6.0;0.5;6.0;27.0;18.0;36.0;36.0;92.0;1.28;1.26;0.02;2.6;1.0;0.8
2004-07-02;5.0;0.5;5.0;30.0;16.0;36.0;37.0;90.0;1.27;1.25;0.02;2.9;0.9;0.8
2004-07-03;4.0;0.3;1.0;18.0;19.0;34.0;20.0;109.0;1.25;1.26;0.01;2.1;0.7;0.6
2004-07-04;5.0;0.4;2.0;28.0;15.0;30.0;31.0;88.0;1.28;1.26;0.03;2.0;0.8;0.8
2004-07-05;5.0;0.5;9.0;34.0;18.0;45.0;48.0;76.0;1.35;1.3;0.05;4.7;1.2;1.4
2004-07-06;4.0;0.1;4.0;33.0;0.0;51.0;40.0;71.0;1.29;1.31;0.01;0.0;0.0;0.0
2004-07-07;4.0;0.5;1.0;7.0;12.0;25.0;8.0;81.0;1.22;1.24;0.0;0.7;0.3;0.5
2004-07-08;3.0;0.6;1.0;9.0;5.0;18.0;10.0;72.0;1.22;1.25;0.0;0.6;0.2;0.7
2004-07-09;4.0;0.6;7.0;29.0;12.0;29.0;39.0;65.0;1.28;1.28;0.01;2.5;0.6;0.8
2004-07-10;5.0;0.5;6.0;31.0;10.0;26.0;41.0;61.0;1.3;1.28;0.02;3.4;0.7;0.9
2004-07-11;4.0;0.4;1.0;16.0;11.0;27.0;18.0;74.0;1.24;1.26;0.0;1.3;0.5;0.6
2004-07-12;4.0;0.6;3.0;17.0;9.0;18.0;22.0;73.0;1.24;1.25;0.01;1.8;0.4;0.5
2004-07-13;5.0;0.7;2.0;17.0;11.0;28.0;20.0;78.0;1.27;1.25;0.03;3.5;0.8;0.9
2004-07-14;5.0;0.4;6.0;31.0;12.0;28.0;40.0;65.0;1.27;1.25;0.02;3.5;0.8;0.8
2004-07-15;5.0;0.3;6.0;33.0;17.0;43.0;42.0;80.0;1.29;1.28;0.02;4.0;0.9;1.1
2004-07-16;6.0;0.3;8.0;50.0;20.0;49.0;63.0;61.0;1.37;1.32;0.06;6.0;1.2;1.5
2004-07-17;3.0;0.1;2.0;22.0;19.0;33.0;25.0;61.0;1.31;1.29;0.02;2.3;0.7;0.8
2004-07-18;4.0;0.5;3.0;26.0;14.0;27.0;30.0;63.0;1.34;1.3;0.05;2.4;0.7;0.9
2004-07-19;5.0;0.5;13.0;29.0;11.0;27.0;49.0;45.0;1.34;1.29;0.05;3.3;0.8;1.0
2004-07-20;4.0;0.5;1.0;18.0;8.0;19.0;20.0;60.0;1.29;1.27;0.03;1.4;0.5;0.6
2004-07-21;6.0;0.4;13.0;42.0;15.0;39.0;62.0;61.0;1.37;1.3;0.07;5.0;1.1;1.5
2004-07-22;6.0;0.4;13.0;43.0;17.0;43.0;62.0;59.0;1.4;1.33;0.07;4.5;1.1;1.5
2004-07-23;6.0;0.4;25.0;43.0;36.0;107.0;81.0;44.0;1.42;1.33;0.09;6.9;1.6;2.1
2004-07-24;5.0;0.4;11.0;39.0;61.0;0.0;55.0;47.0;1.35;1.28;0.07;5.4;1.4;1.4
2004-07-25;6.0;0.5;2.0;24.0;28.0;81.0;27.0;86.0;1.29;1.25;0.04;2.2;1.0;0.7
2004-07-26;5.0;0.5;3.0;21.0;14.0;37.0;25.0;83.0;1.29;1.25;0.05;2.3;0.8;0.6
2004-07-27;5.0;0.5;6.0;32.0;18.0;44.0;40.0;86.0;1.32;1.26;0.06;3.0;0.9;1.1
2004-07-28;6.0;0.5;6.0;32.0;20.0;55.0;41.0;69.0;1.34;1.27;0.08;4.4;0.9;1.1
2004-07-29;6.0;0.5;7.0;38.0;27.0;58.0;49.0;88.0;1.36;1.28;0.08;2.8;0.8;0.9
2004-07-30;6.0;0.3;5.0;40.0;27.0;57.0;47.0;85.0;1.36;1.31;0.06;1.4;0.3;0.5
2004-07-31;6.0;0.2;2.0;34.0;24.0;49.0;37.0;93.0;1.37;1.32;0.06;1.4;0.3;0.6
2004-08-01;6.0;0.2;2.0;27.0;21.0;51.0;30.0;86.0;1.38;1.33;0.05;1.0;0.3;0.5
2004-08-02;5.0;0.3;4.0;28.0;18.0;47.0;34.0;63.0;1.33;1.28;0.05;1.0;0.3;0.6
2004-08-03;5.0;0.3;1.0;13.0;13.0;28.0;14.0;70.0;1.26;1.23;0.04;0.8;0.4;0.8
2004-08-04;4.0;0.3;1.0;11.0;9.0;15.0;12.0;72.0;1.25;1.24;0.01;1.0;0.4;0.5
2004-08-05;5.0;0.4;4.0;28.0;17.0;32.0;34.0;72.0;1.32;1.28;0.04;2.7;0.7;0.7
2004-08-06;5.0;0.5;5.0;37.0;15.0;39.0;45.0;63.0;1.33;1.28;0.06;3.8;0.9;1.1
2004-08-07;5.0;0.3;2.0;24.0;15.0;37.0;27.0;88.0;1.32;1.29;0.04;2.4;0.7;0.8
2004-08-08;4.0;0.1;2.0;14.0;14.0;36.0;17.0;61.0;1.31;1.31;0.02;1.7;0.6;0.9
2004-08-09;3.0;0.1;1.0;13.0;6.0;13.0;15.0;45.0;1.24;1.24;0.01;0.8;0.3;0.7
2004-08-10;3.0;0.2;1.0;13.0;6.0;11.0;14.0;61.0;1.29;1.28;0.01;1.1;0.3;0.7
2004-08-11;4.0;0.3;4.0;15.0;7.0;16.0;21.0;62.0;1.3;1.28;0.02;1.3;0.4;0.7
2004-08-12;3.0;0.2;1.0;8.0;7.0;13.0;8.0;63.0;1.24;1.24;0.01;0.4;0.2;0.6
2004-08-13;4.0;0.6;5.0;32.0;11.0;30.0;39.0;67.0;1.32;1.27;0.05;2.6;0.6;0.8
