fecha;mag001;mag007;mag008;mag012;mag014
2009-06-24;0.0;0.0;0.0;0.0;0.0
2009-06-25;7.0;6.0;19.0;28.0;45.0
2009-06-26;7.0;7.0;21.0;31.0;55.0
2009-06-27;7.0;10.0;27.0;41.0;51.0
2009-06-28;7.0;5.0;22.0;30.0;43.0
2009-06-29;7.0;23.0;34.0;69.0;30.0
2009-06-30;7.0;22.0;32.0;65.0;31.0
2009-07-01;7.0;24.0;33.0;70.0;36.0
2009-07-02;7.0;10.0;24.0;39.0;38.0
2009-07-03;7.0;12.0;26.0;45.0;45.0
2009-07-04;7.0;4.0;16.0;23.0;51.0
2009-07-05;7.0;4.0;19.0;26.0;53.0
2009-07-06;7.0;9.0;21.0;34.0;45.0
2009-07-07;7.0;5.0;23.0;32.0;51.0
2009-07-08;7.0;5.0;22.0;29.0;57.0
2009-07-09;7.0;5.0;22.0;29.0;56.0
2009-07-10;7.0;5.0;23.0;30.0;56.0
2009-07-11;7.0;4.0;19.0;26.0;62.0
2009-07-12;7.0;8.0;29.0;40.0;47.0
2009-07-13;8.0;35.0;40.0;93.0;28.0
2009-07-14;7.0;6.0;21.0;30.0;55.0
2009-07-15;7.0;12.0;27.0;46.0;46.0
2009-07-16;8.0;50.0;41.0;118.0;36.0
2009-07-17;7.0;5.0;17.0;24.0;61.0
2009-07-18;7.0;4.0;16.0;21.0;56.0
2009-07-19;7.0;6.0;25.0;35.0;45.0
2009-07-20;8.0;22.0;36.0;70.0;44.0
2009-07-21;8.0;29.0;42.0;86.0;35.0
2009-07-22;7.0;6.0;20.0;29.0;55.0
2009-07-23;7.0;6.0;18.0;27.0;43.0
2009-07-24;7.0;6.0;29.0;39.0;46.0
2009-07-25;7.0;12.0;28.0;47.0;51.0
2009-07-26;7.0;13.0;27.0;47.0;48.0
2009-07-27;7.0;9.0;33.0;47.0;55.0
2009-07-28;7.0;13.0;33.0;53.0;41.0
2009-07-29;7.0;5.0;26.0;34.0;55.0
2009-07-30;7.0;14.0;30.0;52.0;46.0
2009-07-31;7.0;21.0;37.0;69.0;39.0
2009-08-01;7.0;4.0;19.0;26.0;49.0
2009-08-02;7.0;4.0;17.0;23.0;57.0
2009-08-03;7.0;14.0;34.0;56.0;43.0
2009-08-04;8.0;26.0;37.0;78.0;36.0
2009-08-05;8.0;27.0;38.0;79.0;39.0
2009-08-06;7.0;6.0;23.0;33.0;50.0
2009-08-07;7.0;6.0;25.0;35.0;43.0
2009-08-08;7.0;4.0;20.0;26.0;50.0
2009-08-09;7.0;3.0;9.0;13.0;65.0
2009-08-10;7.0;3.0;13.0;18.0;52.0
2009-08-11;7.0;8.0;23.0;34.0;44.0
2009-08-12;7.0;8.0;26.0;37.0;49.0
2009-08-13;7.0;6.0;26.0;35.0;56.0
2009-08-14;7.0;5.0;23.0;30.0;58.0
2009-08-15;7.0;8.0;24.0;36.0;52.0
2009-08-16;7.0;11.0;23.0;40.0;43.0
2009-08-17;7.0;14.0;33.0;54.0;50.0
2009-08-18;7.0;9.0;31.0;45.0;51.0
2009-08-19;7.0;10.0;28.0;43.0;58.0
2009-08-20;7.0;11.0;32.0;48.0;54.0
2009-08-21;7.0;10.0;34.0;50.0;42.0
2009-08-22;7.0;10.0;28.0;43.0;51.0
2009-08-23;7.0;16.0;33.0;58.0;45.0
2009-08-24;7.0;7.0;23.0;33.0;50.0
2009-08-25;7.0;5.0;18.0;26.0;47.0
2009-08-26;7.0;15.0;31.0;53.0;40.0
2009-08-27;8.0;52.0;47.0;126.0;32.0
2009-08-28;8.0;45.0;51.0;120.0;38.0
2009-08-29;7.0;3.0;17.0;22.0;58.0
2009-08-30;7.0;9.0;23.0;36.0;54.0
2009-08-31;7.0;14.0;33.0;55.0;45.0
2009-09-01;7.0;5.0;25.0;33.0;55.0
2009-09-02;7.0;7.0;27.0;38.0;44.0
2009-09-03;7.0;16.0;33.0;58.0;46.0
2009-09-04;7.0;14.0;25.0;46.0;43.0
2009-09-05;7.0;4.0;18.0;23.0;52.0
2009-09-06;7.0;8.0;16.0;28.0;50.0
2009-09-07;7.0;8.0;22.0;34.0;41.0
2009-09-08;7.0;5.0;22.0;29.0;44.0
2009-09-09;7.0;4.0;23.0;29.0;54.0
2009-09-10;7.0;5.0;27.0;35.0;53.0
2009-09-11;7.0;6.0;28.0;36.0;54.0
2009-09-12;7.0;3.0;20.0;25.0;70.0
2009-09-13;7.0;4.0;20.0;25.0;65.0
2009-09-14;7.0;3.0;19.0;24.0;60.0
2009-09-15;7.0;3.0;15.0;20.0;60.0
2009-09-16;7.0;11.0;25.0;41.0;42.0
2009-09-17;7.0;15.0;30.0;53.0;26.0
2009-09-18;7.0;13.0;31.0;51.0;31.0
2009-09-19;7.0;7.0;24.0;35.0;38.0
2009-09-20;7.0;18.0;31.0;58.0;33.0
2009-09-21;7.0;12.0;23.0;41.0;39.0
2009-09-22;7.0;6.0;23.0;32.0;51.0
2009-09-23;7.0;7.0;26.0;37.0;46.0
2009-09-24;7.0;26.0;36.0;76.0;39.0
2009-09-25;7.0;23.0;45.0;80.0;31.0
2009-09-26;7.0;4.0;20.0;26.0;56.0
2009-09-27;7.0;3.0;19.0;24.0;54.0
2009-09-28;7.0;10.0;27.0;43.0;41.0
2009-09-29;7.0;4.0;24.0;29.0;46.0
2009-09-30;7.0;10.0;33.0;49.0;25.0
2009-10-01;7.0;15.0;34.0;56.0;24.0
2009-10-02;8.0;35.0;42.0;95.0;30.0
2009-10-03;8.0;33.0;44.0;95.0;34.0
2009-10-04;8.0;47.0;47.0;119.0;27.0
2009-10-05;10.0;102.0;58.0;213.0;19.0
2009-10-06;9.0;84.0;51.0;180.0;18.0
2009-10-07;8.0;26.0;31.0;72.0;20.0
2009-10-08;7.0;14.0;27.0;48.0;20.0
2009-10-09;8.0;38.0;38.0;97.0;12.0
2009-10-10;8.0;38.0;42.0;100.0;16.0
2009-10-11;7.0;17.0;29.0;54.0;22.0
2009-10-12;7.0;24.0;26.0;63.0;22.0
2009-10-13;7.0;16.0;30.0;55.0;32.0
2009-10-14;8.0;58.0;48.0;138.0;15.0
2009-10-15;7.0;6.0;23.0;33.0;36.0
2009-10-16;7.0;24.0;30.0;66.0;39.0
2009-10-17;9.0;64.0;49.0;146.0;16.0
2009-10-18;10.0;95.0;51.0;196.0;18.0
2009-10-19;10.0;88.0;51.0;187.0;16.0
2009-10-20;8.0;9.0;34.0;48.0;28.0
2009-10-21;7.0;9.0;23.0;37.0;28.0
2009-10-22;7.0;6.0;21.0;31.0;38.0
2009-10-23;7.0;24.0;31.0;68.0;27.0
2009-10-24;7.0;23.0;30.0;65.0;16.0
2009-10-25;9.0;82.0;38.0;164.0;11.0
2009-10-26;9.0;102.0;45.0;201.0;11.0
2009-10-27;10.0;145.0;57.0;280.0;10.0
2009-10-28;11.0;160.0;61.0;307.0;10.0
2009-10-29;11.0;174.0;68.0;335.0;9.0
2009-10-30;10.0;130.0;61.0;259.0;10.0
2009-10-31;9.0;93.0;55.0;197.0;9.0
2009-11-01;9.0;71.0;41.0;150.0;18.0
2009-11-02;7.0;9.0;26.0;40.0;31.0
2009-11-03;8.0;25.0;31.0;70.0;25.0
2009-11-04;7.0;8.0;22.0;34.0;35.0
2009-11-05;7.0;6.0;20.0;29.0;48.0
2009-11-06;7.0;10.0;24.0;39.0;33.0
2009-11-07;7.0;7.0;17.0;27.0;36.0
2009-11-08;7.0;4.0;11.0;17.0;57.0
2009-11-09;7.0;6.0;18.0;28.0;44.0
2009-11-10;9.0;65.0;40.0;140.0;13.0
2009-11-11;8.0;25.0;29.0;66.0;26.0
2009-11-12;10.0;96.0;41.0;188.0;11.0
2009-11-13;11.0;159.0;57.0;300.0;10.0
2009-11-14;8.0;42.0;35.0;100.0;19.0
2009-11-15;8.0;19.0;29.0;59.0;15.0
2009-11-16;11.0;162.0;55.0;303.0;11.0
2009-11-17;13.0;213.0;70.0;397.0;9.0
2009-11-18;12.0;175.0;64.0;333.0;11.0
2009-11-19;12.0;180.0;62.0;338.0;10.0
2009-11-20;13.0;215.0;71.0;400.0;11.0
2009-11-21;10.0;120.0;55.0;238.0;12.0
2009-11-22;7.0;13.0;26.0;46.0;39.0
2009-11-23;9.0;81.0;43.0;167.0;19.0
2009-11-24;13.0;258.0;78.0;475.0;9.0
2009-11-25;12.0;165.0;63.0;316.0;13.0
2009-11-26;8.0;45.0;37.0;106.0;12.0
2009-11-27;8.0;43.0;37.0;103.0;19.0
2009-11-28;7.0;14.0;30.0;52.0;18.0
2009-11-29;7.0;9.0;26.0;40.0;31.0
2009-11-30;7.0;13.0;25.0;45.0;34.0
2009-12-01;7.0;12.0;25.0;43.0;32.0
2009-12-02;8.0;18.0;26.0;54.0;20.0
2009-12-03;7.0;15.0;28.0;51.0;31.0
2009-12-04;8.0;50.0;39.0;115.0;19.0
2009-12-05;8.0;49.0;33.0;109.0;10.0
2009-12-06;7.0;8.0;23.0;36.0;20.0
2009-12-07;7.0;21.0;29.0;61.0;13.0
2009-12-08;8.0;31.0;27.0;74.0;25.0
2009-12-09;9.0;96.0;44.0;191.0;9.0
2009-12-10;13.0;237.0;67.0;431.0;8.0
2009-12-11;14.0;269.0;68.0;480.0;8.0
2009-12-12;10.0;109.0;44.0;210.0;8.0
2009-12-13;7.0;14.0;20.0;41.0;40.0
2009-12-14;7.0;15.0;24.0;47.0;33.0
2009-12-15;9.0;76.0;46.0;163.0;14.0
2009-12-16;8.0;48.0;42.0;115.0;9.0
2009-12-17;7.0;17.0;33.0;58.0;22.0
2009-12-18;9.0;62.0;48.0;142.0;12.0
2009-12-19;7.0;9.0;24.0;37.0;28.0
2009-12-20;9.0;81.0;44.0;168.0;11.0
2009-12-21;9.0;102.0;48.0;204.0;10.0
2009-12-22;9.0;103.0;49.0;207.0;19.0
2009-12-23;7.0;11.0;30.0;47.0;29.0
2009-12-24;7.0;10.0;26.0;41.0;35.0
2009-12-25;7.0;6.0;23.0;33.0;33.0
2009-12-26;8.0;34.0;34.0;87.0;17.0
2009-12-27;7.0;39.0;31.0;91.0;16.0
2009-12-28;9.0;81.0;46.0;170.0;9.0
2009-12-29;7.0;23.0;33.0;68.0;23.0
2009-12-30;7.0;11.0;28.0;45.0;31.0
2009-12-31;7.0;7.0;23.0;34.0;37.0
2010-01-01;7.0;8.0;18.0;30.0;41.0
2010-01-02;7.0;20.0;30.0;61.0;19.0
2010-01-03;8.0;44.0;34.0;102.0;13.0
2010-01-04;8.0;32.0;37.0;85.0;10.0
2010-01-05;8.0;31.0;38.0;86.0;16.0
2010-01-06;7.0;12.0;26.0;44.0;25.0
2010-01-07;7.0;5.0;24.0;32.0;26.0
2010-01-08;7.0;7.0;20.0;31.0;46.0
2010-01-09;7.0;9.0;22.0;36.0;40.0
2010-01-10;7.0;12.0;25.0;44.0;25.0
2010-01-11;7.0;28.0;37.0;80.0;19.0
2010-01-12;8.0;67.0;40.0;143.0;11.0
2010-01-13;8.0;41.0;38.0;101.0;14.0
2010-01-14;7.0;8.0;27.0;39.0;43.0
2010-01-15;9.0;61.0;44.0;137.0;19.0
2010-01-16;8.0;25.0;35.0;74.0;14.0
2010-01-17;8.0;52.0;31.0;111.0;17.0
2010-01-18;9.0;69.0;41.0;147.0;10.0
2010-01-19;8.0;33.0;35.0;86.0;11.0
2010-01-20;7.0;16.0;32.0;56.0;22.0
2010-01-21;10.0;113.0;51.0;224.0;8.0
2010-01-22;10.0;132.0;53.0;255.0;6.0
2010-01-23;8.0;45.0;36.0;106.0;22.0
2010-01-24;7.0;9.0;29.0;43.0;26.0
2010-01-25;7.0;5.0;18.0;26.0;41.0
2010-01-26;7.0;7.0;22.0;33.0;38.0
2010-01-27;7.0;12.0;25.0;45.0;30.0
2010-01-28;10.0;79.0;44.0;165.0;15.0
2010-01-29;9.0;69.0;37.0;143.0;26.0
2010-01-30;7.0;8.0;21.0;33.0;50.0
2010-01-31;7.0;6.0;21.0;31.0;46.0
2010-02-01;8.0;35.0;32.0;86.0;34.0
2010-02-02;10.0;110.0;55.0;224.0;14.0
2010-02-03;11.0;147.0;58.0;284.0;11.0
2010-02-04;9.0;74.0;44.0;157.0;11.0
2010-02-05;8.0;10.0;25.0;39.0;35.0
2010-02-06;7.0;13.0;25.0;45.0;30.0
2010-02-07;9.0;63.0;42.0;138.0;10.0
2010-02-08;8.0;28.0;35.0;78.0;13.0
2010-02-09;7.0;12.0;27.0;45.0;33.0
2010-02-10;8.0;22.0;31.0;66.0;21.0
2010-02-11;8.0;26.0;28.0;69.0;33.0
2010-02-12;8.0;21.0;33.0;66.0;28.0
2010-02-13;7.0;3.0;18.0;23.0;46.0
2010-02-14;7.0;11.0;22.0;39.0;36.0
2010-02-15;7.0;24.0;38.0;75.0;11.0
2010-02-16;8.0;46.0;40.0;111.0;9.0
2010-02-17;7.0;12.0;29.0;47.0;30.0
2010-02-18;8.0;18.0;34.0;61.0;21.0
2010-02-19;8.0;22.0;37.0;70.0;20.0
2010-02-20;7.0;9.0;25.0;40.0;34.0
2010-02-21;7.0;15.0;29.0;52.0;21.0
2010-02-22;7.0;10.0;29.0;44.0;32.0
2010-02-23;7.0;12.0;30.0;48.0;28.0
2010-02-24;7.0;7.0;23.0;34.0;40.0
2010-02-25;7.0;11.0;27.0;43.0;30.0
2010-02-26;8.0;23.0;33.0;69.0;26.0
2010-02-27;8.0;14.0;29.0;51.0;20.0
2010-02-28;7.0;5.0;17.0;24.0;49.0
2010-03-01;8.0;11.0;24.0;40.0;39.0
2010-03-02;8.0;13.0;25.0;45.0;33.0
2010-03-03;8.0;13.0;30.0;50.0;29.0
2010-03-04;8.0;27.0;32.0;73.0;23.0
2010-03-05;7.0;5.0;26.0;34.0;26.0
2010-03-06;7.0;4.0;21.0;26.0;35.0
2010-03-07;7.0;6.0;25.0;34.0;29.0
2010-03-08;7.0;5.0;18.0;25.0;50.0
2010-03-09;8.0;35.0;33.0;86.0;32.0
2010-03-10;8.0;21.0;32.0;64.0;32.0
2010-03-11;8.0;26.0;37.0;77.0;24.0
2010-03-12;8.0;22.0;33.0;67.0;24.0
2010-03-13;8.0;38.0;41.0;100.0;21.0
2010-03-14;7.0;4.0;19.0;24.0;47.0
2010-03-15;11.0;96.0;56.0;204.0;13.0
2010-03-16;9.0;76.0;47.0;163.0;20.0
2010-03-17;8.0;24.0;33.0;70.0;33.0
2010-03-18;9.0;55.0;46.0;130.0;21.0
2010-03-19;9.0;58.0;40.0;128.0;14.0
2010-03-20;8.0;32.0;28.0;77.0;23.0
2010-03-21;7.0;14.0;26.0;47.0;18.0
2010-03-22;8.0;43.0;36.0;103.0;20.0
2010-03-23;9.0;57.0;39.0;127.0;19.0
2010-03-24;8.0;8.0;24.0;36.0;31.0
2010-03-25;8.0;7.0;24.0;35.0;39.0
2010-03-26;9.0;7.0;20.0;30.0;44.0
2010-03-27;8.0;11.0;23.0;39.0;42.0
2010-03-28;8.0;18.0;32.0;60.0;29.0
2010-03-29;8.0;18.0;29.0;57.0;36.0
2010-03-30;7.0;7.0;19.0;30.0;43.0
2010-03-31;7.0;7.0;19.0;31.0;49.0
2010-04-01;7.0;4.0;14.0;20.0;57.0
2010-04-02;7.0;8.0;20.0;32.0;44.0
2010-04-03;7.0;5.0;17.0;25.0;43.0
2010-04-04;7.0;6.0;18.0;26.0;45.0
2010-04-05;7.0;6.0;21.0;30.0;42.0
2010-04-06;8.0;35.0;32.0;85.0;33.0
2010-04-07;7.0;5.0;18.0;25.0;56.0
2010-04-08;8.0;8.0;25.0;37.0;44.0
2010-04-09;7.0;4.0;17.0;23.0;58.0
2010-04-10;7.0;7.0;18.0;29.0;57.0
2010-04-11;7.0;13.0;26.0;46.0;49.0
2010-04-12;7.0;4.0;21.0;28.0;56.0
2010-04-13;7.0;3.0;20.0;25.0;50.0
2010-04-14;7.0;7.0;26.0;36.0;24.0
2010-04-15;7.0;6.0;25.0;33.0;34.0
2010-04-16;7.0;8.0;31.0;43.0;27.0
2010-04-17;7.0;4.0;21.0;28.0;40.0
2010-04-18;7.0;5.0;21.0;29.0;39.0
2010-04-19;8.0;17.0;30.0;57.0;29.0
2010-04-20;8.0;53.0;39.0;120.0;25.0
2010-04-21;9.0;49.0;37.0;113.0;27.0
2010-04-22;8.0;9.0;24.0;38.0;44.0
2010-04-23;8.0;21.0;31.0;62.0;30.0
2010-04-24;8.0;38.0;33.0;92.0;24.0
2010-04-25;8.0;23.0;32.0;67.0;31.0
2010-04-26;8.0;35.0;41.0;94.0;27.0
2010-04-27;8.0;42.0;48.0;112.0;25.0
2010-04-28;8.0;9.0;29.0;43.0;49.0
2010-04-29;8.0;6.0;24.0;33.0;50.0
2010-04-30;8.0;19.0;34.0;62.0;33.0
2010-05-01;7.0;5.0;16.0;23.0;55.0
2010-05-02;7.0;4.0;18.0;24.0;48.0
2010-05-03;7.0;4.0;12.0;17.0;59.0
2010-05-04;7.0;4.0;12.0;18.0;68.0
2010-05-05;7.0;8.0;18.0;31.0;64.0
2010-05-06;7.0;8.0;25.0;37.0;47.0
2010-05-07;8.0;9.0;28.0;42.0;40.0
2010-05-08;9.0;6.0;17.0;26.0;32.0
2010-05-09;8.0;5.0;16.0;23.0;39.0
2010-05-10;8.0;7.0;20.0;32.0;43.0
2010-05-11;8.0;14.0;26.0;46.0;39.0
2010-05-12;8.0;6.0;18.0;27.0;52.0
2010-05-13;8.0;6.0;20.0;30.0;47.0
2010-05-14;8.0;6.0;20.0;29.0;48.0
2010-05-15;7.0;5.0;16.0;24.0;58.0
2010-05-16;7.0;4.0;16.0;21.0;51.0
2010-05-17;8.0;14.0;25.0;46.0;38.0
2010-05-18;8.0;14.0;29.0;51.0;40.0
2010-05-19;8.0;10.0;21.0;37.0;40.0
2010-05-20;8.0;11.0;17.0;35.0;62.0
2010-05-21;8.0;29.0;34.0;79.0;34.0
2010-05-22;8.0;10.0;24.0;39.0;48.0
2010-05-23;8.0;5.0;17.0;25.0;58.0
2010-05-24;8.0;4.0;18.0;24.0;55.0
2010-05-25;8.0;5.0;19.0;28.0;49.0
2010-05-26;8.0;6.0;20.0;30.0;44.0
2010-05-27;8.0;9.0;27.0;41.0;33.0
2010-05-28;7.0;5.0;21.0;29.0;35.0
2010-05-29;7.0;9.0;24.0;38.0;33.0
2010-05-30;8.0;15.0;26.0;49.0;31.0
2010-05-31;8.0;13.0;27.0;46.0;26.0
2010-06-01;8.0;11.0;26.0;42.0;29.0
2010-06-02;8.0;6.0;23.0;32.0;34.0
2010-06-03;8.0;4.0;19.0;26.0;47.0
2010-06-04;8.0;11.0;33.0;49.0;40.0
2010-06-05;8.0;17.0;32.0;57.0;38.0
2010-06-06;7.0;4.0;18.0;25.0;49.0
2010-06-07;8.0;5.0;18.0;26.0;45.0
2010-06-08;10.0;6.0;18.0;27.0;39.0
2010-06-09;8.0;7.0;18.0;29.0;24.0
2010-06-10;9.0;7.0;19.0;29.0;30.0
2010-06-11;9.0;6.0;22.0;32.0;34.0
2010-06-12;8.0;7.0;29.0;40.0;24.0
2010-06-13;7.0;4.0;26.0;33.0;32.0
2010-06-14;7.0;16.0;41.0;66.0;21.0
2010-06-15;0.0;0.0;0.0;0.0;0.0
2010-06-16;0.0;0.0;0.0;0.0;0.0
2010-06-17;7.0;11.0;42.0;58.0;37.0
2010-06-18;8.0;14.0;49.0;70.0;33.0
2010-06-19;7.0;3.0;26.0;30.0;55.0
2010-06-20;7.0;3.0;14.0;18.0;53.0
2010-06-21;7.0;8.0;25.0;38.0;45.0
2010-06-22;8.0;20.0;46.0;77.0;29.0
2010-06-23;8.0;9.0;54.0;67.0;37.0
2010-06-24;8.0;4.0;45.0;51.0;51.0
2010-06-25;8.0;7.0;39.0;50.0;48.0
2010-06-26;7.0;5.0;35.0;42.0;49.0
2010-06-27;7.0;4.0;30.0;36.0;45.0
2010-06-28;7.0;5.0;37.0;46.0;44.0
2010-06-29;7.0;4.0;33.0;39.0;53.0
2010-06-30;8.0;8.0;47.0;59.0;46.0
2010-07-01;8.0;12.0;65.0;84.0;39.0
2010-07-02;8.0;13.0;67.0;87.0;28.0
2010-07-03;7.0;4.0;33.0;40.0;46.0
2010-07-04;8.0;9.0;44.0;59.0;38.0
2010-07-05;8.0;6.0;44.0;54.0;44.0
2010-07-06;8.0;5.0;35.0;42.0;50.0
2010-07-07;8.0;9.0;53.0;67.0;39.0
2010-07-08;8.0;10.0;62.0;78.0;23.0
2010-07-09;8.0;7.0;43.0;53.0;56.0
2010-07-10;8.0;14.0;46.0;67.0;50.0
2010-07-11;8.0;11.0;42.0;59.0;50.0
2010-07-12;8.0;6.0;47.0;56.0;38.0
2010-07-13;8.0;13.0;40.0;60.0;41.0
2010-07-14;7.0;5.0;30.0;37.0;48.0
2010-07-15;8.0;13.0;53.0;73.0;36.0
2010-07-16;8.0;30.0;68.0;114.0;35.0
2010-07-17;8.0;18.0;52.0;79.0;45.0
2010-07-18;8.0;10.0;34.0;49.0;46.0
2010-07-19;8.0;22.0;68.0;102.0;38.0
2010-07-20;8.0;8.0;42.0;54.0;56.0
2010-07-21;7.0;7.0;35.0;46.0;46.0
2010-07-22;7.0;6.0;32.0;41.0;41.0
2010-07-23;7.0;3.0;24.0;29.0;52.0
2010-07-24;7.0;3.0;20.0;25.0;60.0
2010-07-25;7.0;3.0;15.0;19.0;57.0
2010-07-26;7.0;4.0;24.0;30.0;49.0
2010-07-27;8.0;10.0;34.0;49.0;48.0
2010-07-28;8.0;26.0;65.0;104.0;38.0
2010-07-29;8.0;8.0;46.0;57.0;45.0
2010-07-30;8.0;10.0;35.0;51.0;42.0
2010-07-31;8.0;15.0;53.0;75.0;43.0
2010-08-01;8.0;3.0;26.0;31.0;55.0
2010-08-02;8.0;6.0;43.0;53.0;43.0
2010-08-03;7.0;3.0;21.0;26.0;48.0
2010-08-04;7.0;4.0;26.0;33.0;47.0
2010-08-05;7.0;3.0;22.0;27.0;48.0
2010-08-06;8.0;9.0;34.0;48.0;54.0
2010-08-07;8.0;13.0;45.0;65.0;43.0
2010-08-08;8.0;10.0;36.0;51.0;40.0
2010-08-09;0.0;0.0;0.0;0.0;0.0
2010-08-10;0.0;0.0;0.0;0.0;0.0
2010-08-11;0.0;0.0;0.0;0.0;0.0
2010-08-12;0.0;0.0;0.0;0.0;0.0
2010-08-13;0.0;0.0;0.0;0.0;0.0
2010-08-14;0.0;0.0;0.0;0.0;0.0
2010-08-15;0.0;0.0;0.0;0.0;0.0
2010-08-16;0.0;0.0;0.0;0.0;0.0
2010-08-17;0.0;0.0;0.0;0.0;0.0
2010-08-18;0.0;0.0;0.0;0.0;0.0
2010-08-19;0.0;0.0;0.0;0.0;0.0
2010-08-20;0.0;0.0;0.0;0.0;0.0
2010-08-21;0.0;0.0;0.0;0.0;0.0
2010-08-22;0.0;0.0;0.0;0.0;0.0
2010-08-23;0.0;0.0;0.0;0.0;0.0
2010-08-24;0.0;0.0;0.0;0.0;0.0
2010-08-25;0.0;0.0;0.0;0.0;0.0
2010-08-26;0.0;0.0;0.0;0.0;0.0
2010-08-27;0.0;0.0;0.0;0.0;0.0
2010-08-28;0.0;0.0;0.0;0.0;0.0
2010-08-29;0.0;0.0;0.0;0.0;0.0
2010-08-30;0.0;0.0;0.0;0.0;0.0
2010-08-31;0.0;0.0;0.0;0.0;0.0
2010-11-01;0.0;0.0;0.0;0.0;0.0
2010-11-02;0.0;0.0;0.0;0.0;0.0
2010-11-03;0.0;0.0;0.0;0.0;0.0
2010-11-04;0.0;0.0;0.0;0.0;0.0
2010-11-05;0.0;0.0;0.0;0.0;0.0
2010-11-06;0.0;0.0;0.0;0.0;0.0
2010-11-07;0.0;0.0;0.0;0.0;0.0
2010-11-08;0.0;0.0;0.0;0.0;0.0
2010-11-09;10.0;5.0;29.0;36.0;36.0
2010-11-10;10.0;12.0;42.0;61.0;26.0
2010-11-11;12.0;22.0;50.0;84.0;21.0
2010-11-12;14.0;125.0;77.0;268.0;7.0
2010-11-13;12.0;63.0;63.0;160.0;11.0
2010-11-14;11.0;15.0;44.0;68.0;12.0
2010-11-15;10.0;14.0;46.0;67.0;27.0
2010-11-16;12.0;44.0;59.0;126.0;16.0
2010-11-17;11.0;11.0;45.0;62.0;19.0
2010-11-18;11.0;33.0;56.0;107.0;21.0
2010-11-19;12.0;50.0;61.0;137.0;9.0
2010-11-20;10.0;11.0;43.0;60.0;23.0
2010-11-21;10.0;5.0;28.0;37.0;33.0
2010-11-22;11.0;38.0;56.0;115.0;22.0
2010-11-23;12.0;59.0;67.0;157.0;11.0
2010-11-24;14.0;112.0;84.0;256.0;7.0
2010-11-25;14.0;104.0;85.0;244.0;4.0
2010-11-26;11.0;34.0;64.0;115.0;15.0
2010-11-27;11.0;17.0;55.0;81.0;14.0
2010-11-28;12.0;72.0;74.0;184.0;11.0
2010-11-29;12.0;62.0;75.0;170.0;2.0
2010-11-30;11.0;28.0;56.0;99.0;7.0
2010-12-01;10.0;15.0;45.0;67.0;19.0
2010-12-02;11.0;30.0;57.0;102.0;16.0
2010-12-03;10.0;32.0;59.0;107.0;22.0
2010-12-04;12.0;73.0;80.0;192.0;9.0
2010-12-05;11.0;29.0;71.0;115.0;7.0
2010-12-06;11.0;24.0;43.0;79.0;17.0
2010-12-07;10.0;12.0;41.0;60.0;19.0
2010-12-08;10.0;10.0;40.0;55.0;20.0
2010-12-09;12.0;73.0;66.0;177.0;7.0
2010-12-10;12.0;48.0;61.0;135.0;9.0
2010-12-11;11.0;53.0;49.0;131.0;5.0
2010-12-12;13.0;115.0;63.0;239.0;4.0
2010-12-13;15.0;166.0;89.0;343.0;4.0
2010-12-14;14.0;116.0;80.0;257.0;7.0
2010-12-15;10.0;20.0;46.0;77.0;24.0
2010-12-16;12.0;58.0;78.0;166.0;12.0
2010-12-17;14.0;131.0;103.0;303.0;5.0
2010-12-18;12.0;86.0;82.0;214.0;7.0
2010-12-19;10.0;14.0;44.0;66.0;14.0
2010-12-20;10.0;29.0;55.0;99.0;14.0
2010-12-21;10.0;39.0;62.0;121.0;10.0
2010-12-22;9.0;12.0;49.0;67.0;17.0
2010-12-23;9.0;15.0;46.0;69.0;21.0
2010-12-24;9.0;22.0;49.0;82.0;24.0
2010-12-25;10.0;41.0;57.0;120.0;16.0
2010-12-26;10.0;68.0;76.0;180.0;10.0
2010-12-27;14.0;186.0;115.0;401.0;6.0
2010-12-28;14.0;172.0;115.0;379.0;5.0
2010-12-29;16.0;233.0;134.0;492.0;5.0
2010-12-30;12.0;109.0;85.0;251.0;6.0
2010-12-31;10.0;39.0;59.0;119.0;10.0
2011-01-01;10.0;22.0;52.0;85.0;11.0
2011-01-02;10.0;35.0;55.0;109.0;10.0
2011-01-03;12.0;115.0;82.0;257.0;6.0
2011-01-04;9.0;19.0;48.0;78.0;10.0
2011-01-05;10.0;37.0;55.0;112.0;6.0
2011-01-06;9.0;11.0;38.0;55.0;15.0
2011-01-07;9.0;10.0;44.0;60.0;17.0
2011-01-08;9.0;7.0;36.0;47.0;23.0
2011-01-09;9.0;10.0;39.0;54.0;22.0
2011-01-10;9.0;27.0;51.0;92.0;14.0
2011-01-11;9.0;12.0;46.0;65.0;20.0
2011-01-12;13.0;164.0;85.0;337.0;8.0
2011-01-13;15.0;223.0;85.0;426.0;5.0
2011-01-14;17.0;284.0;108.0;544.0;5.0
2011-01-15;15.0;226.0;94.0;442.0;6.0
2011-01-16;13.0;154.0;82.0;318.0;8.0
2011-01-17;11.0;102.0;74.0;231.0;4.0
2011-01-18;13.0;145.0;92.0;315.0;5.0
2011-01-19;14.0;179.0;88.0;363.0;5.0
2011-01-20;12.0;122.0;76.0;263.0;9.0
2011-01-21;8.0;6.0;42.0;51.0;34.0
2011-01-22;8.0;4.0;33.0;39.0;39.0
