fecha;mag006;mag007;mag008;mag012;mag014
2006-10-04;0.6;12.0;31.0;50.0;46.0
2006-10-05;0.7;30.0;47.0;92.0;29.0
2006-10-06;0.7;30.0;57.0;103.0;27.0
2006-10-07;0.5;28.0;40.0;83.0;30.0
2006-10-08;0.7;28.0;42.0;84.0;36.0
2006-10-09;0.8;43.0;57.0;124.0;34.0
2006-10-10;0.6;39.0;52.0;112.0;23.0
2006-10-11;0.6;15.0;36.0;60.0;37.0
2006-10-12;0.7;5.0;23.0;31.0;50.0
2006-10-13;0.7;35.0;36.0;89.0;44.0
2006-10-14;0.8;16.0;42.0;67.0;39.0
2006-10-15;0.6;21.0;38.0;69.0;47.0
2006-10-16;0.5;12.0;34.0;53.0;46.0
2006-10-17;0.6;24.0;49.0;86.0;25.0
2006-10-18;0.6;16.0;41.0;65.0;29.0
2006-10-19;0.7;19.0;40.0;70.0;33.0
2006-10-20;0.6;33.0;50.0;100.0;22.0
2006-10-21;0.5;11.0;34.0;51.0;29.0
2006-10-22;0.4;11.0;32.0;48.0;25.0
2006-10-23;0.4;19.0;38.0;68.0;24.0
2006-10-24;0.6;61.0;46.0;139.0;19.0
2006-10-25;0.5;25.0;45.0;84.0;19.0
2006-10-26;0.6;24.0;45.0;82.0;32.0
2006-10-27;0.5;26.0;37.0;76.0;28.0
2006-10-28;0.5;33.0;35.0;85.0;26.0
2006-10-29;0.6;42.0;36.0;99.0;26.0
2006-10-30;0.9;116.0;53.0;230.0;15.0
2006-10-31;0.8;106.0;60.0;222.0;17.0
2006-11-01;0.5;36.0;50.0;105.0;20.0
2006-11-02;0.6;61.0;56.0;149.0;14.0
2006-11-03;0.5;8.0;36.0;48.0;25.0
2006-11-04;0.6;6.0;32.0;41.0;30.0
2006-11-05;0.6;10.0;26.0;42.0;40.0
2006-11-06;0.7;34.0;47.0;99.0;23.0
2006-11-07;0.5;16.0;37.0;61.0;24.0
2006-11-08;0.6;27.0;37.0;78.0;24.0
2006-11-09;0.7;24.0;38.0;75.0;25.0
2006-11-10;1.0;93.0;43.0;186.0;22.0
2006-11-11;1.0;86.0;48.0;180.0;19.0
2006-11-12;0.6;23.0;38.0;74.0;24.0
2006-11-13;1.1;133.0;84.0;288.0;11.0
2006-11-14;1.3;172.0;89.0;353.0;13.0
2006-11-15;0.6;50.0;60.0;138.0;17.0
2006-11-16;0.5;24.0;44.0;80.0;26.0
2006-11-17;0.8;37.0;52.0;109.0;26.0
2006-11-18;0.6;32.0;53.0;102.0;17.0
2006-11-19;0.6;21.0;47.0;80.0;23.0
2006-11-20;0.6;24.0;43.0;81.0;25.0
2006-11-21;0.6;30.0;43.0;89.0;30.0
2006-11-22;0.6;18.0;38.0;65.0;36.0
2006-11-23;0.6;22.0;42.0;76.0;29.0
2006-11-24;0.5;20.0;38.0;68.0;28.0
2006-11-25;0.6;15.0;40.0;63.0;40.0
2006-11-26;0.8;37.0;59.0;115.0;18.0
2006-11-27;0.9;115.0;70.0;247.0;14.0
2006-11-28;0.7;77.0;58.0;176.0;11.0
2006-11-29;0.7;26.0;43.0;84.0;25.0
2006-11-30;0.7;63.0;49.0;146.0;17.0
2006-12-01;0.7;74.0;57.0;169.0;12.0
2006-12-02;0.7;46.0;52.0;122.0;14.0
2006-12-03;0.7;26.0;46.0;86.0;19.0
2006-12-04;0.5;27.0;36.0;78.0;26.0
2006-12-05;0.7;22.0;42.0;76.0;31.0
2006-12-06;0.6;6.0;21.0;29.0;54.0
2006-12-07;0.6;32.0;45.0;94.0;23.0
2006-12-08;0.6;4.0;21.0;28.0;52.0
2006-12-09;0.6;18.0;34.0;61.0;44.0
2006-12-10;0.5;10.0;28.0;43.0;46.0
2006-12-11;0.8;66.0;54.0;155.0;24.0
2006-12-12;0.7;49.0;50.0;125.0;15.0
2006-12-13;1.1;119.0;61.0;244.0;28.0
2006-12-14;0.9;109.0;63.0;231.0;16.0
2006-12-15;1.1;127.0;81.0;276.0;13.0
2006-12-16;1.0;98.0;68.0;217.0;13.0
2006-12-17;1.1;111.0;71.0;242.0;12.0
2006-12-18;1.2;113.0;68.0;240.0;20.0
2006-12-19;0.8;77.0;61.0;178.0;20.0
2006-12-20;0.6;16.0;37.0;62.0;33.0
2006-12-21;0.8;76.0;66.0;183.0;21.0
2006-12-22;0.6;27.0;45.0;87.0;23.0
2006-12-23;0.5;7.0;23.0;33.0;39.0
2006-12-24;0.8;52.0;47.0;127.0;31.0
2006-12-25;1.0;78.0;55.0;174.0;29.0
2006-12-26;0.8;70.0;60.0;167.0;20.0
2006-12-27;0.7;48.0;52.0;125.0;23.0
2006-12-28;0.9;100.0;60.0;213.0;23.0
2006-12-29;0.9;94.0;66.0;211.0;14.0
2006-12-30;0.8;81.0;61.0;186.0;15.0
2006-12-31;0.6;16.0;42.0;66.0;16.0
2007-01-01;0.7;28.0;42.0;85.0;12.0
2007-01-02;0.9;95.0;62.0;208.0;13.0
2007-01-03;1.1;155.0;72.0;310.0;11.0
2007-01-04;1.0;138.0;70.0;282.0;11.0
2007-01-05;1.2;152.0;73.0;305.0;12.0
2007-01-06;1.0;91.0;60.0;200.0;14.0
2007-01-07;0.7;44.0;43.0;110.0;13.0
2007-01-08;0.7;56.0;48.0;135.0;15.0
2007-01-09;0.7;29.0;45.0;89.0;10.0
2007-01-10;0.7;39.0;43.0;103.0;8.0
2007-01-11;1.2;164.0;65.0;316.0;10.0
2007-01-12;1.6;240.0;92.0;459.0;11.0
2007-01-13;1.3;168.0;71.0;328.0;8.0
2007-01-14;0.9;45.0;53.0;121.0;14.0
2007-01-15;0.8;80.0;50.0;173.0;10.0
2007-01-16;0.8;74.0;48.0;162.0;9.0
2007-01-17;0.7;43.0;46.0;112.0;12.0
2007-01-18;0.7;44.0;47.0;115.0;13.0
2007-01-19;1.2;157.0;86.0;327.0;9.0
2007-01-20;1.1;140.0;72.0;286.0;8.0
2007-01-21;1.0;78.0;41.0;160.0;12.0
2007-01-22;0.8;50.0;39.0;115.0;14.0
2007-01-23;0.6;19.0;34.0;62.0;33.0
2007-01-24;0.7;35.0;45.0;98.0;24.0
2007-01-25;0.0;0.0;0.0;0.0;0.0
2007-01-26;0.5;5.0;20.0;27.0;51.0
2007-01-27;0.5;5.0;19.0;27.0;53.0
2007-01-28;0.6;10.0;36.0;51.0;29.0
2007-01-29;0.6;26.0;42.0;81.0;20.0
2007-01-30;1.0;86.0;61.0;193.0;11.0
2007-01-31;0.9;61.0;55.0;148.0;11.0
2007-02-01;1.1;135.0;77.0;284.0;11.0
2007-02-02;0.7;34.0;46.0;99.0;15.0
2007-02-03;0.6;15.0;39.0;62.0;16.0
2007-02-04;0.7;28.0;42.0;84.0;18.0
2007-02-05;0.8;53.0;49.0;131.0;11.0
2007-02-06;0.9;80.0;54.0;177.0;13.0
2007-02-07;0.7;43.0;43.0;110.0;26.0
2007-02-08;0.8;49.0;51.0;127.0;16.0
2007-02-09;0.7;12.0;31.0;49.0;44.0
2007-02-10;0.5;8.0;25.0;37.0;46.0
2007-02-11;0.4;8.0;23.0;35.0;32.0
2007-02-12;0.7;18.0;31.0;58.0;34.0
2007-02-13;0.7;79.0;56.0;177.0;10.0
2007-02-14;0.8;39.0;46.0;105.0;23.0
2007-02-15;0.7;52.0;59.0;139.0;16.0
2007-02-16;0.5;21.0;38.0;71.0;30.0
2007-02-17;0.6;7.0;22.0;33.0;53.0
2007-02-18;0.5;8.0;21.0;33.0;51.0
2007-02-19;0.7;38.0;46.0;104.0;28.0
2007-02-20;0.6;28.0;50.0;93.0;21.0
2007-02-21;0.8;55.0;50.0;134.0;21.0
2007-02-22;0.6;22.0;40.0;74.0;29.0
2007-02-23;0.6;18.0;37.0;65.0;31.0
2007-02-24;0.6;14.0;34.0;57.0;35.0
2007-02-25;0.6;6.0;27.0;37.0;46.0
2007-02-26;0.8;48.0;54.0;127.0;32.0
2007-02-27;0.9;95.0;68.0;213.0;15.0
2007-02-28;0.7;38.0;39.0;98.0;23.0
2007-03-01;0.7;26.0;40.0;80.0;34.0
2007-03-02;0.6;30.0;41.0;87.0;29.0
2007-03-03;0.6;22.0;33.0;67.0;33.0
2007-03-04;0.6;8.0;24.0;36.0;42.0
2007-03-05;0.6;18.0;38.0;66.0;47.0
2007-03-06;0.7;38.0;49.0;107.0;21.0
2007-03-07;0.6;10.0;23.0;38.0;56.0
2007-03-08;0.5;4.0;20.0;27.0;68.0
2007-03-09;0.7;59.0;45.0;135.0;31.0
2007-03-10;0.6;5.0;22.0;30.0;61.0
2007-03-11;0.6;11.0;35.0;51.0;56.0
2007-03-12;0.7;43.0;55.0;121.0;30.0
2007-03-13;0.6;29.0;52.0;96.0;36.0
2007-03-14;0.6;13.0;41.0;61.0;48.0
2007-03-15;0.5;22.0;45.0;78.0;46.0
2007-03-16;0.3;13.0;40.0;60.0;50.0
2007-03-17;0.4;9.0;27.0;41.0;67.0
2007-03-18;0.4;11.0;36.0;52.0;52.0
2007-03-19;0.3;6.0;18.0;27.0;73.0
2007-03-20;0.3;8.0;22.0;35.0;60.0
2007-03-21;0.3;4.0;16.0;22.0;72.0
2007-03-22;0.4;8.0;27.0;40.0;63.0
2007-03-23;0.5;36.0;42.0;96.0;38.0
2007-03-24;0.4;10.0;29.0;44.0;52.0
2007-03-25;0.4;6.0;26.0;36.0;60.0
2007-03-26;0.5;31.0;45.0;92.0;39.0
2007-03-27;0.4;12.0;30.0;50.0;41.0
2007-03-28;0.4;6.0;28.0;37.0;53.0
2007-03-29;0.4;7.0;29.0;40.0;65.0
2007-03-30;0.5;19.0;42.0;71.0;48.0
2007-03-31;0.4;7.0;26.0;36.0;54.0
2007-04-01;0.4;4.0;22.0;28.0;64.0
2007-04-02;0.5;11.0;44.0;61.0;46.0
2007-04-03;0.6;45.0;46.0;116.0;49.0
2007-04-04;0.6;57.0;43.0;130.0;49.0
2007-04-05;0.3;2.0;18.0;21.0;69.0
2007-04-06;0.3;2.0;16.0;19.0;69.0
2007-04-07;0.4;2.0;18.0;21.0;78.0
2007-04-08;0.4;4.0;25.0;31.0;63.0
2007-04-09;0.4;12.0;35.0;53.0;55.0
2007-04-10;0.5;15.0;45.0;68.0;39.0
2007-04-11;0.4;16.0;35.0;59.0;48.0
2007-04-12;0.5;24.0;44.0;81.0;42.0
2007-04-13;0.5;26.0;43.0;83.0;40.0
2007-04-14;0.4;13.0;30.0;50.0;51.0
2007-04-15;0.3;3.0;21.0;25.0;69.0
2007-04-16;0.4;9.0;29.0;43.0;59.0
2007-04-17;0.3;7.0;30.0;41.0;58.0
2007-04-18;0.4;8.0;29.0;41.0;59.0
2007-04-19;0.5;15.0;40.0;64.0;60.0
2007-04-20;0.4;15.0;42.0;65.0;60.0
2007-04-21;0.4;4.0;41.0;47.0;65.0
2007-04-22;0.3;5.0;35.0;42.0;62.0
2007-04-23;0.4;15.0;53.0;77.0;51.0
2007-04-24;0.4;26.0;73.0;112.0;42.0
2007-04-25;0.4;26.0;79.0;119.0;26.0
2007-04-26;0.5;14.0;60.0;81.0;44.0
2007-04-27;0.4;6.0;43.0;52.0;59.0
2007-04-28;0.3;4.0;37.0;43.0;54.0
2007-04-29;0.3;4.0;38.0;44.0;59.0
2007-04-30;0.4;9.0;41.0;54.0;54.0
2007-05-01;0.3;2.0;18.0;22.0;74.0
2007-05-02;0.3;4.0;31.0;38.0;53.0
2007-05-03;0.4;10.0;51.0;67.0;54.0
2007-05-04;0.4;12.0;52.0;70.0;62.0
2007-05-05;0.3;2.0;28.0;31.0;82.0
2007-05-06;0.3;2.0;20.0;23.0;94.0
2007-05-07;0.3;15.0;48.0;71.0;55.0
2007-05-08;0.4;35.0;64.0;118.0;43.0
2007-05-09;0.3;13.0;60.0;80.0;53.0
2007-05-10;0.4;24.0;62.0;99.0;49.0
2007-05-11;0.4;10.0;55.0;70.0;65.0
2007-05-12;0.3;12.0;54.0;72.0;53.0
2007-05-13;0.3;3.0;23.0;27.0;66.0
2007-05-14;0.3;5.0;29.0;37.0;61.0
2007-05-15;0.3;3.0;31.0;36.0;63.0
2007-05-16;0.3;18.0;47.0;75.0;47.0
2007-05-17;0.2;9.0;35.0;48.0;34.0
2007-05-18;0.2;11.0;32.0;49.0;34.0
2007-05-19;0.1;4.0;30.0;36.0;58.0
2007-05-20;0.1;3.0;30.0;35.0;49.0
2007-05-21;0.3;10.0;45.0;61.0;43.0
2007-05-22;0.2;5.0;40.0;48.0;50.0
2007-05-23;0.2;12.0;46.0;65.0;37.0
2007-05-24;0.4;22.0;71.0;104.0;26.0
2007-05-25;0.5;33.0;79.0;129.0;16.0
2007-05-26;0.4;22.0;68.0;101.0;29.0
2007-05-27;0.3;3.0;26.0;31.0;53.0
2007-05-28;0.3;6.0;31.0;40.0;67.0
2007-05-29;0.3;13.0;41.0;61.0;56.0
2007-05-30;0.3;22.0;45.0;78.0;39.0
2007-05-31;0.3;7.0;33.0;44.0;60.0
2007-06-01;0.3;10.0;39.0;55.0;58.0
2007-06-02;0.2;4.0;24.0;30.0;55.0
2007-06-03;0.2;3.0;29.0;34.0;58.0
2007-06-04;0.2;5.0;32.0;40.0;66.0
2007-06-05;0.2;3.0;26.0;31.0;70.0
2007-06-06;0.3;5.0;39.0;46.0;74.0
2007-06-07;0.3;11.0;67.0;84.0;62.0
2007-06-08;0.3;15.0;67.0;90.0;58.0
2007-06-09;0.3;6.0;57.0;66.0;52.0
2007-06-10;0.2;2.0;22.0;25.0;60.0
2007-06-11;0.3;12.0;50.0;69.0;49.0
2007-06-12;0.3;8.0;39.0;51.0;60.0
2007-06-13;0.3;14.0;26.0;47.0;51.0
2007-06-14;0.3;12.0;20.0;39.0;35.0
2007-06-15;0.3;11.0;21.0;38.0;36.0
2007-06-16;0.3;9.0;21.0;35.0;24.0
2007-06-17;0.2;6.0;21.0;30.0;34.0
2007-06-18;0.4;27.0;34.0;74.0;30.0
2007-06-19;0.3;30.0;33.0;79.0;36.0
2007-06-20;0.3;12.0;22.0;41.0;45.0
2007-06-21;0.4;13.0;28.0;49.0;47.0
2007-06-22;0.3;10.0;32.0;47.0;51.0
2007-06-23;0.2;5.0;29.0;36.0;74.0
2007-06-24;0.2;2.0;16.0;19.0;73.0
2007-06-25;0.3;8.0;20.0;32.0;54.0
2007-06-26;0.3;5.0;20.0;27.0;64.0
2007-06-27;0.2;8.0;23.0;35.0;67.0
2007-06-28;0.4;8.0;30.0;42.0;64.0
2007-06-29;0.4;19.0;45.0;74.0;50.0
2007-06-30;0.3;6.0;33.0;42.0;63.0
2007-07-01;0.3;7.0;28.0;39.0;44.0
2007-07-02;0.3;7.0;23.0;34.0;53.0
2007-07-03;0.3;14.0;23.0;45.0;43.0
2007-07-04;0.2;10.0;18.0;33.0;49.0
2007-07-05;0.2;5.0;20.0;28.0;61.0
2007-07-06;0.2;10.0;28.0;44.0;67.0
2007-07-07;0.2;4.0;23.0;28.0;79.0
2007-07-08;0.2;2.0;19.0;22.0;73.0
2007-07-09;0.2;3.0;12.0;17.0;57.0
2007-07-10;0.2;5.0;17.0;26.0;60.0
2007-07-11;0.3;6.0;27.0;37.0;57.0
2007-07-12;0.3;11.0;27.0;44.0;66.0
2007-07-13;0.3;12.0;34.0;53.0;61.0
2007-07-14;0.3;3.0;24.0;28.0;73.0
2007-07-15;0.2;2.0;14.0;17.0;72.0
2007-07-16;0.3;8.0;20.0;32.0;49.0
2007-07-17;0.3;10.0;24.0;40.0;55.0
2007-07-18;0.3;8.0;32.0;44.0;63.0
2007-07-19;0.3;18.0;32.0;60.0;65.0
2007-07-20;0.2;5.0;25.0;32.0;75.0
2007-07-21;0.2;3.0;17.0;22.0;72.0
2007-07-22;0.2;2.0;17.0;20.0;68.0
2007-07-23;0.1;6.0;17.0;27.0;53.0
2007-07-24;0.2;10.0;29.0;44.0;59.0
2007-07-25;0.3;22.0;46.0;80.0;56.0
2007-07-26;0.3;15.0;43.0;65.0;56.0
2007-07-27;0.3;17.0;45.0;70.0;48.0
2007-07-28;0.2;2.0;18.0;21.0;82.0
2007-07-29;0.1;1.0;16.0;18.0;75.0
2007-07-30;0.2;5.0;23.0;31.0;66.0
2007-07-31;0.2;9.0;31.0;45.0;60.0
2007-08-01;0.3;15.0;36.0;59.0;46.0
2007-08-02;0.2;6.0;29.0;39.0;58.0
2007-08-03;0.2;7.0;26.0;36.0;74.0
2007-08-04;0.3;24.0;39.0;76.0;66.0
2007-08-05;0.2;29.0;39.0;83.0;40.0
2007-08-06;0.1;8.0;28.0;40.0;64.0
2007-08-07;0.1;7.0;21.0;31.0;57.0
2007-08-08;0.2;3.0;16.0;19.0;68.0
2007-08-09;0.2;4.0;21.0;26.0;75.0
2007-08-10;0.2;4.0;23.0;29.0;77.0
2007-08-11;0.2;4.0;25.0;31.0;74.0
2007-08-12;0.2;4.0;29.0;35.0;64.0
2007-08-13;0.2;4.0;22.0;29.0;76.0
2007-08-14;0.3;13.0;29.0;48.0;74.0
2007-08-15;0.1;3.0;19.0;25.0;49.0
2007-08-16;0.2;2.0;14.0;18.0;71.0
2007-08-17;0.2;11.0;21.0;38.0;62.0
2007-08-18;0.2;2.0;21.0;25.0;65.0
2007-08-19;0.2;5.0;24.0;31.0;61.0
2007-08-20;0.2;4.0;15.0;21.0;66.0
2007-08-21;0.2;2.0;11.0;14.0;62.0
2007-08-22;0.2;3.0;13.0;17.0;62.0
2007-08-23;0.2;3.0;16.0;21.0;66.0
2007-08-24;0.1;3.0;16.0;20.0;63.0
2007-08-25;0.0;2.0;13.0;16.0;43.0
2007-08-26;0.1;2.0;11.0;13.0;56.0
2007-08-27;0.2;7.0;26.0;36.0;54.0
2007-08-28;0.3;11.0;37.0;53.0;64.0
2007-08-29;0.3;13.0;36.0;55.0;65.0
2007-08-30;0.2;3.0;16.0;21.0;71.0
2007-08-31;0.2;2.0;15.0;18.0;75.0
2007-09-01;0.2;12.0;27.0;45.0;74.0
2007-09-02;0.3;17.0;35.0;61.0;62.0
2007-09-03;0.3;9.0;37.0;51.0;61.0
2007-09-04;0.2;4.0;17.0;24.0;60.0
2007-09-05;0.3;17.0;31.0;57.0;55.0
2007-09-06;0.2;21.0;37.0;68.0;50.0
2007-09-07;0.3;9.0;29.0;42.0;55.0
2007-09-08;0.2;5.0;26.0;33.0;65.0
2007-09-09;0.2;5.0;28.0;35.0;67.0
2007-09-10;0.2;8.0;31.0;43.0;55.0
2007-09-11;0.3;26.0;40.0;81.0;52.0
2007-09-12;0.2;9.0;31.0;45.0;50.0
2007-09-13;0.1;6.0;28.0;37.0;60.0
2007-09-14;0.1;10.0;31.0;47.0;42.0
2007-09-15;0.1;4.0;27.0;33.0;49.0
2007-09-16;0.1;3.0;22.0;27.0;58.0
2007-09-17;0.2;22.0;36.0;69.0;41.0
2007-09-18;0.1;4.0;26.0;32.0;54.0
2007-09-19;0.3;18.0;33.0;61.0;47.0
2007-09-20;0.1;18.0;35.0;63.0;38.0
2007-09-21;0.1;16.0;32.0;56.0;33.0
2007-09-22;0.1;9.0;26.0;40.0;38.0
2007-09-23;0.1;4.0;22.0;27.0;44.0
2007-09-24;0.2;24.0;48.0;85.0;34.0
2007-09-25;0.3;17.0;35.0;61.0;39.0
2007-09-26;0.2;4.0;15.0;21.0;56.0
2007-09-27;0.2;7.0;20.0;30.0;49.0
2007-09-28;0.3;28.0;37.0;80.0;37.0
2007-09-29;0.2;21.0;37.0;69.0;32.0
2007-09-30;0.2;21.0;32.0;64.0;23.0
2007-10-01;0.2;32.0;37.0;86.0;17.0
2007-10-02;0.1;20.0;35.0;66.0;20.0
2007-10-03;0.2;40.0;40.0;100.0;18.0
2007-10-04;0.3;35.0;38.0;90.0;17.0
2007-10-05;0.4;63.0;48.0;145.0;14.0
2007-10-06;0.4;41.0;39.0;102.0;25.0
2007-10-07;0.2;10.0;32.0;47.0;32.0
2007-10-08;0.2;26.0;38.0;77.0;30.0
2007-10-09;0.2;10.0;25.0;41.0;41.0
2007-10-10;0.2;22.0;33.0;66.0;30.0
2007-10-11;0.2;7.0;19.0;30.0;48.0
2007-10-12;0.2;16.0;24.0;49.0;47.0
2007-10-13;0.3;31.0;36.0;83.0;37.0
2007-10-14;0.3;23.0;31.0;65.0;42.0
2007-10-15;0.3;32.0;43.0;93.0;31.0
2007-10-16;0.5;54.0;48.0;130.0;28.0
2007-10-17;0.3;33.0;43.0;94.0;26.0
2007-10-18;0.2;14.0;30.0;51.0;38.0
2007-10-19;0.4;61.0;50.0;143.0;23.0
2007-10-20;0.3;20.0;40.0;70.0;26.0
2007-10-21;0.3;18.0;37.0;65.0;31.0
2007-10-22;0.5;72.0;61.0;171.0;13.0
2007-10-23;0.3;31.0;48.0;95.0;15.0
2007-10-24;0.4;62.0;45.0;140.0;9.0
2007-10-25;0.3;16.0;30.0;55.0;33.0
2007-10-26;0.2;14.0;28.0;49.0;30.0
2007-10-27;0.3;8.0;24.0;36.0;38.0
2007-10-28;0.3;19.0;35.0;65.0;33.0
2007-10-29;0.2;14.0;29.0;50.0;36.0
2007-10-30;0.2;5.0;15.0;23.0;48.0
2007-10-31;0.2;10.0;25.0;41.0;41.0
2007-11-01;0.5;66.0;39.0;140.0;39.0
2007-11-02;0.4;51.0;41.0;119.0;27.0
2007-11-03;0.5;63.0;52.0;148.0;18.0
2007-11-04;0.4;42.0;47.0;111.0;23.0
2007-11-05;1.0;182.0;83.0;363.0;9.0
2007-11-06;0.5;71.0;53.0;162.0;16.0
2007-11-07;0.7;134.0;62.0;267.0;22.0
2007-11-08;0.9;163.0;78.0;329.0;8.0
2007-11-09;0.4;80.0;53.0;176.0;21.0
2007-11-10;0.6;85.0;47.0;176.0;31.0
2007-11-11;0.5;55.0;54.0;138.0;18.0
2007-11-12;0.8;135.0;74.0;281.0;12.0
2007-11-13;0.5;73.0;59.0;170.0;14.0
2007-11-14;0.3;29.0;34.0;78.0;28.0
2007-11-15;0.2;8.0;20.0;32.0;44.0
2007-11-16;0.6;81.0;54.0;178.0;23.0
2007-11-17;0.7;107.0;72.0;235.0;11.0
2007-11-18;0.6;70.0;64.0;171.0;14.0
2007-11-19;0.5;75.0;64.0;179.0;7.0
2007-11-20;0.2;22.0;33.0;67.0;17.0
2007-11-21;0.5;49.0;40.0;115.0;23.0
2007-11-22;0.4;40.0;40.0;100.0;12.0
2007-11-23;0.5;37.0;41.0;97.0;17.0
2007-11-24;0.3;8.0;22.0;34.0;32.0
2007-11-25;0.2;7.0;20.0;30.0;42.0
2007-11-26;0.5;64.0;40.0;138.0;21.0
2007-11-27;0.4;44.0;36.0;102.0;23.0
2007-11-28;0.5;65.0;38.0;137.0;23.0
2007-11-29;0.5;91.0;51.0;191.0;7.0
2007-11-30;0.7;137.0;67.0;276.0;7.0
2007-12-01;0.6;102.0;57.0;214.0;6.0
2007-12-02;0.4;43.0;38.0;103.0;11.0
2007-12-03;0.7;134.0;53.0;258.0;8.0
2007-12-04;1.0;198.0;70.0;374.0;9.0
2007-12-05;1.0;216.0;74.0;405.0;6.0
2007-12-06;0.8;123.0;56.0;246.0;8.0
2007-12-07;0.7;124.0;49.0;239.0;6.0
2007-12-08;0.5;79.0;40.0;161.0;6.0
2007-12-09;0.3;13.0;23.0;43.0;31.0
2007-12-10;0.4;57.0;42.0;129.0;29.0
2007-12-11;0.4;27.0;38.0;80.0;24.0
2007-12-12;0.9;187.0;80.0;366.0;8.0
2007-12-13;0.7;135.0;65.0;272.0;11.0
2007-12-14;0.6;94.0;56.0;201.0;13.0
2007-12-15;0.8;108.0;60.0;226.0;8.0
2007-12-16;0.4;31.0;32.0;80.0;24.0
2007-12-17;0.5;56.0;45.0;131.0;11.0
2007-12-18;0.3;33.0;38.0;89.0;11.0
2007-12-19;0.3;23.0;35.0;69.0;16.0
2007-12-20;0.3;21.0;31.0;64.0;19.0
2007-12-21;0.3;12.0;24.0;43.0;21.0
2007-12-22;0.3;18.0;24.0;51.0;20.0
2007-12-23;0.4;25.0;25.0;63.0;31.0
2007-12-24;0.4;40.0;36.0;96.0;14.0
2007-12-25;0.4;26.0;31.0;70.0;17.0
2007-12-26;0.3;13.0;25.0;45.0;25.0
2007-12-27;0.5;80.0;41.0;164.0;22.0
2007-12-28;0.6;92.0;48.0;189.0;9.0
2007-12-29;0.6;75.0;44.0;159.0;9.0
2007-12-30;0.6;73.0;48.0;160.0;12.0
2007-12-31;0.6;73.0;52.0;163.0;11.0
2008-01-01;0.4;36.0;39.0;94.0;11.0
2008-01-02;0.4;44.0;40.0;107.0;9.0
2008-01-03;0.3;18.0;31.0;59.0;31.0
2008-01-04;0.4;33.0;36.0;86.0;22.0
2008-01-05;0.4;25.0;33.0;71.0;16.0
2008-01-06;0.3;15.0;22.0;45.0;18.0
2008-01-07;0.3;22.0;23.0;56.0;20.0
2008-01-08;0.4;66.0;34.0;134.0;9.0
2008-01-09;0.5;91.0;41.0;180.0;7.0
2008-01-10;0.5;77.0;41.0;159.0;8.0
2008-01-11;0.4;27.0;33.0;75.0;23.0
2008-01-12;0.3;17.0;28.0;54.0;37.0
2008-01-13;0.4;37.0;38.0;96.0;15.0
2008-01-14;0.4;31.0;34.0;82.0;19.0
2008-01-15;0.3;28.0;31.0;75.0;20.0
2008-01-16;0.3;10.0;20.0;36.0;41.0
2008-01-17;0.4;31.0;31.0;79.0;28.0
2008-01-18;0.6;96.0;43.0;190.0;11.0
2008-01-19;0.4;43.0;29.0;96.0;14.0
2008-01-20;0.5;64.0;35.0;133.0;16.0
2008-01-21;0.6;103.0;45.0;204.0;11.0
2008-01-22;0.7;133.0;65.0;268.0;7.0
2008-01-23;0.5;87.0;45.0;179.0;13.0
2008-01-24;0.4;59.0;40.0;131.0;13.0
2008-01-25;0.3;30.0;29.0;75.0;22.0
2008-01-26;0.3;22.0;30.0;64.0;25.0
2008-01-27;0.5;70.0;41.0;149.0;25.0
2008-01-28;0.7;121.0;61.0;247.0;16.0
2008-01-29;0.5;63.0;47.0;145.0;12.0
2008-01-30;0.6;112.0;60.0;231.0;11.0
2008-01-31;0.5;64.0;44.0;142.0;22.0
2008-02-01;0.6;108.0;57.0;222.0;6.0
2008-02-02;0.4;28.0;31.0;75.0;24.0
2008-02-03;0.3;17.0;26.0;53.0;24.0
2008-02-04;0.3;17.0;27.0;53.0;33.0
2008-02-05;0.4;59.0;42.0;133.0;11.0
2008-02-06;0.4;44.0;36.0;102.0;15.0
2008-02-07;0.4;49.0;33.0;109.0;24.0
2008-02-08;0.4;48.0;42.0;115.0;18.0
2008-02-09;0.3;17.0;31.0;56.0;29.0
2008-02-10;0.3;16.0;33.0;57.0;31.0
2008-02-11;0.3;26.0;34.0;74.0;28.0
2008-02-12;0.3;11.0;26.0;43.0;40.0
2008-02-13;0.3;11.0;26.0;43.0;40.0
2008-02-14;0.3;12.0;30.0;48.0;31.0
2008-02-15;0.4;36.0;35.0;89.0;23.0
2008-02-16;0.4;33.0;28.0;78.0;31.0
2008-02-17;0.2;5.0;20.0;28.0;50.0
2008-02-18;0.3;11.0;28.0;46.0;29.0
2008-02-19;0.3;22.0;33.0;66.0;17.0
2008-02-20;0.5;61.0;45.0;139.0;13.0
2008-02-21;0.3;23.0;31.0;67.0;23.0
2008-02-22;0.3;23.0;31.0;67.0;28.0
2008-02-23;0.2;5.0;20.0;28.0;43.0
2008-02-24;0.2;3.0;16.0;21.0;48.0
2008-02-25;0.5;55.0;41.0;126.0;19.0
2008-02-26;0.6;113.0;54.0;227.0;10.0
2008-02-27;0.4;56.0;41.0;127.0;18.0
2008-02-28;0.3;27.0;36.0;77.0;18.0
2008-02-29;0.5;47.0;39.0;111.0;16.0
2008-03-01;0.4;42.0;39.0;103.0;20.0
2008-03-02;0.4;31.0;32.0;80.0;31.0
2008-03-03;0.3;24.0;29.0;66.0;33.0
