fecha;mag001;mag006;mag007;mag008;mag010;mag012
2007-02-05;24.0;0.8;68.0;59.0;33.0;164.0
2007-02-06;17.0;0.7;81.0;61.0;41.0;186.0
2007-02-07;12.0;0.5;25.0;48.0;27.0;87.0
2007-02-08;14.0;0.5;44.0;60.0;17.0;127.0
2007-02-09;10.0;0.4;13.0;38.0;21.0;59.0
2007-02-10;10.0;0.4;9.0;29.0;20.0;43.0
2007-02-11;10.0;0.3;7.0;20.0;10.0;31.0
2007-02-12;12.0;0.4;23.0;39.0;14.0;75.0
2007-02-13;15.0;0.9;112.0;72.0;47.0;244.0
2007-02-14;13.0;0.5;36.0;51.0;17.0;106.0
2007-02-15;25.0;0.8;96.0;78.0;38.0;225.0
2007-02-16;24.0;0.6;72.0;74.0;37.0;184.0
2007-02-17;10.0;0.4;35.0;61.0;9.0;115.0
2007-02-18;17.0;0.3;36.0;51.0;9.0;105.0
2007-02-19;15.0;0.6;235.0;90.0;26.0;450.0
2007-02-20;21.0;0.6;162.0;124.0;28.0;372.0
2007-02-21;15.0;0.8;204.0;108.0;36.0;421.0
2007-02-22;10.0;0.5;67.0;100.0;19.0;202.0
2007-02-23;10.0;0.4;59.0;91.0;19.0;181.0
2007-02-24;11.0;0.4;49.0;86.0;23.0;161.0
2007-02-25;11.0;0.3;29.0;64.0;12.0;109.0
2007-02-26;27.0;0.7;30.0;27.0;31.0;74.0
2007-02-27;21.0;0.9;61.0;35.0;53.0;128.0
2007-02-28;13.0;0.5;35.0;41.0;29.0;94.0
2007-03-01;12.0;0.5;23.0;36.0;19.0;72.0
2007-03-02;12.0;0.5;27.0;37.0;27.0;79.0
2007-03-03;12.0;0.5;30.0;34.0;22.0;81.0
2007-03-04;14.0;0.4;20.0;27.0;23.0;58.0
2007-03-05;17.0;0.5;26.0;39.0;21.0;79.0
2007-03-06;13.0;0.5;29.0;44.0;29.0;89.0
2007-03-07;11.0;0.3;8.0;23.0;13.0;35.0
2007-03-08;18.0;0.3;6.0;21.0;14.0;31.0
2007-03-09;16.0;0.6;55.0;48.0;35.0;132.0
2007-03-10;20.0;0.4;6.0;19.0;10.0;29.0
2007-03-11;22.0;0.5;12.0;33.0;15.0;52.0
2007-03-12;23.0;0.6;50.0;54.0;37.0;130.0
2007-03-13;27.0;0.7;44.0;56.0;42.0;124.0
2007-03-14;35.0;0.5;15.0;45.0;37.0;69.0
2007-03-15;23.0;0.6;40.0;52.0;47.0;113.0
2007-03-16;23.0;0.5;21.0;48.0;45.0;80.0
2007-03-17;19.0;0.4;10.0;29.0;22.0;45.0
2007-03-18;14.0;0.4;12.0;39.0;21.0;58.0
2007-03-19;13.0;0.3;8.0;21.0;22.0;33.0
2007-03-20;11.0;0.4;10.0;23.0;13.0;38.0
2007-03-21;8.0;0.3;6.0;15.0;8.0;23.0
2007-03-22;13.0;0.4;13.0;29.0;11.0;49.0
2007-03-23;17.0;0.5;31.0;42.0;18.0;90.0
2007-03-24;24.0;0.4;15.0;32.0;11.0;55.0
2007-03-25;17.0;0.4;7.0;32.0;15.0;43.0
2007-03-26;19.0;0.5;33.0;47.0;31.0;98.0
2007-03-27;23.0;0.4;14.0;34.0;12.0;55.0
2007-03-28;26.0;0.5;8.0;31.0;13.0;44.0
2007-03-29;15.0;0.4;12.0;29.0;11.0;47.0
2007-03-30;14.0;0.5;18.0;44.0;17.0;72.0
2007-03-31;13.0;0.4;7.0;28.0;12.0;39.0
2007-04-01;24.0;0.5;4.0;24.0;11.0;30.0
2007-04-02;20.0;0.5;16.0;48.0;19.0;72.0
2007-04-03;16.0;0.6;51.0;56.0;30.0;135.0
2007-04-04;12.0;0.6;64.0;43.0;25.0;140.0
2007-04-05;13.0;0.4;4.0;20.0;10.0;26.0
2007-04-06;17.0;0.4;3.0;17.0;9.0;21.0
2007-04-07;21.0;0.5;4.0;20.0;8.0;26.0
2007-04-08;18.0;0.5;9.0;30.0;11.0;44.0
2007-04-09;18.0;0.5;17.0;41.0;16.0;67.0
2007-04-10;24.0;0.6;18.0;48.0;23.0;76.0
2007-04-11;20.0;0.5;26.0;40.0;23.0;80.0
2007-04-12;13.0;0.6;38.0;54.0;29.0;112.0
2007-04-13;9.0;0.5;31.0;48.0;22.0;95.0
2007-04-14;18.0;0.5;12.0;33.0;17.0;52.0
2007-04-15;9.0;0.4;4.0;24.0;17.0;30.0
2007-04-16;6.0;0.4;16.0;35.0;28.0;59.0
2007-04-17;6.0;0.4;6.0;34.0;23.0;44.0
2007-04-18;5.0;0.4;11.0;34.0;24.0;50.0
2007-04-19;5.0;0.5;31.0;47.0;34.0;95.0
2007-04-20;5.0;0.4;16.0;42.0;35.0;67.0
2007-04-21;4.0;0.4;8.0;30.0;20.0;42.0
2007-04-22;4.0;0.3;9.0;26.0;36.0;39.0
2007-04-23;5.0;0.4;25.0;48.0;56.0;86.0
2007-04-24;6.0;0.5;35.0;70.0;56.0;124.0
2007-04-25;5.0;0.4;21.0;69.0;47.0;101.0
2007-04-26;4.0;0.4;15.0;58.0;11.0;80.0
2007-04-27;4.0;0.4;12.0;49.0;17.0;67.0
2007-04-28;4.0;0.4;9.0;45.0;15.0;58.0
2007-04-29;4.0;0.4;7.0;41.0;12.0;52.0
2007-04-30;4.0;0.3;7.0;40.0;11.0;51.0
2007-05-01;4.0;0.3;4.0;19.0;6.0;25.0
2007-05-02;5.0;0.3;7.0;30.0;11.0;41.0
2007-05-03;6.0;0.4;17.0;57.0;16.0;84.0
2007-05-04;8.0;0.5;25.0;56.0;18.0;95.0
2007-05-05;5.0;0.3;6.0;26.0;15.0;35.0
2007-05-06;3.0;0.3;4.0;19.0;15.0;26.0
2007-05-07;5.0;0.4;32.0;56.0;27.0;104.0
2007-05-08;5.0;0.4;37.0;61.0;30.0;118.0
2007-05-09;4.0;0.4;14.0;64.0;24.0;86.0
2007-05-10;5.0;0.5;42.0;68.0;41.0;133.0
2007-05-11;4.0;0.4;15.0;55.0;44.0;78.0
2007-05-12;4.0;0.4;9.0;49.0;52.0;63.0
2007-05-13;4.0;0.3;3.0;19.0;39.0;24.0
2007-05-14;4.0;0.3;9.0;29.0;17.0;42.0
2007-05-15;4.0;0.3;6.0;39.0;18.0;49.0
2007-05-16;5.0;0.4;26.0;48.0;40.0;88.0
2007-05-17;4.0;0.3;13.0;32.0;20.0;52.0
2007-05-18;3.0;0.3;14.0;28.0;23.0;50.0
2007-05-19;4.0;0.3;7.0;33.0;28.0;45.0
2007-05-20;4.0;0.3;5.0;28.0;27.0;36.0
2007-05-21;3.0;0.3;12.0;40.0;25.0;58.0
2007-05-22;4.0;0.3;11.0;42.0;48.0;59.0
2007-05-23;3.0;0.3;9.0;41.0;25.0;55.0
2007-05-24;4.0;0.4;26.0;65.0;28.0;105.0
2007-05-25;4.0;0.5;41.0;73.0;26.0;136.0
2007-05-26;3.0;0.4;18.0;57.0;22.0;84.0
2007-05-27;3.0;0.3;6.0;26.0;14.0;36.0
2007-05-28;4.0;0.3;11.0;32.0;13.0;48.0
2007-05-29;4.0;0.4;22.0;46.0;25.0;79.0
2007-05-30;3.0;0.3;24.0;41.0;29.0;77.0
2007-05-31;3.0;0.3;10.0;37.0;18.0;53.0
2007-06-01;3.0;0.3;15.0;41.0;27.0;64.0
2007-06-02;3.0;0.3;7.0;22.0;20.0;33.0
2007-06-03;3.0;0.3;6.0;31.0;22.0;40.0
2007-06-04;3.0;0.4;8.0;34.0;23.0;46.0
2007-06-05;3.0;0.3;8.0;30.0;20.0;42.0
2007-06-06;5.0;0.3;11.0;50.0;25.0;66.0
2007-06-07;4.0;0.4;15.0;77.0;41.0;99.0
2007-06-08;4.0;0.4;17.0;77.0;54.0;103.0
2007-06-09;4.0;0.4;10.0;62.0;42.0;77.0
2007-06-10;3.0;0.3;4.0;24.0;20.0;31.0
2007-06-11;4.0;0.4;23.0;58.0;24.0;94.0
2007-06-12;4.0;0.3;16.0;58.0;28.0;82.0
2007-06-13;4.0;0.3;16.0;45.0;23.0;70.0
2007-06-14;4.0;0.3;9.0;27.0;21.0;41.0
2007-06-15;4.0;0.2;8.0;26.0;17.0;38.0
2007-06-16;4.0;0.3;10.0;28.0;13.0;43.0
2007-06-17;3.0;0.3;8.0;28.0;12.0;40.0
2007-06-18;4.0;0.4;30.0;55.0;24.0;101.0
2007-06-19;4.0;0.3;26.0;49.0;27.0;89.0
2007-06-20;4.0;0.3;12.0;39.0;15.0;58.0
2007-06-21;4.0;0.3;24.0;50.0;22.0;86.0
2007-06-22;4.0;0.3;18.0;61.0;21.0;88.0
2007-06-23;4.0;0.3;8.0;51.0;27.0;63.0
2007-06-24;3.0;0.2;4.0;28.0;39.0;34.0
2007-06-25;3.0;0.3;12.0;35.0;18.0;54.0
2007-06-26;4.0;0.3;9.0;36.0;22.0;49.0
2007-06-27;3.0;0.3;9.0;45.0;27.0;59.0
2007-06-28;4.0;0.3;16.0;59.0;39.0;83.0
2007-06-29;4.0;0.4;16.0;73.0;25.0;98.0
2007-06-30;4.0;0.4;14.0;65.0;33.0;87.0
2007-07-01;3.0;0.3;7.0;43.0;28.0;54.0
2007-07-02;3.0;0.3;10.0;42.0;28.0;57.0
2007-07-03;4.0;0.3;11.0;37.0;28.0;54.0
2007-07-04;3.0;0.2;11.0;28.0;18.0;45.0
2007-07-05;4.0;0.3;8.0;29.0;23.0;41.0
2007-07-06;4.0;0.3;9.0;42.0;41.0;56.0
2007-07-07;4.0;0.3;5.0;32.0;41.0;39.0
2007-07-08;3.0;0.2;4.0;30.0;26.0;36.0
2007-07-09;3.0;0.2;4.0;17.0;21.0;24.0
2007-07-10;4.0;0.2;9.0;30.0;23.0;45.0
2007-07-11;4.0;0.3;12.0;45.0;27.0;63.0
2007-07-12;4.0;0.3;11.0;44.0;33.0;60.0
2007-07-13;4.0;0.3;14.0;51.0;41.0;73.0
2007-07-14;4.0;0.3;7.0;37.0;42.0;48.0
2007-07-15;4.0;0.2;6.0;24.0;34.0;33.0
2007-07-16;3.0;0.2;9.0;28.0;33.0;42.0
2007-07-17;3.0;0.3;15.0;37.0;22.0;60.0
2007-07-18;3.0;0.3;11.0;47.0;25.0;64.0
2007-07-19;4.0;0.3;20.0;46.0;34.0;78.0
2007-07-20;5.0;0.3;14.0;45.0;32.0;67.0
2007-07-21;4.0;0.2;7.0;27.0;29.0;38.0
2007-07-22;4.0;0.2;6.0;27.0;21.0;36.0
2007-07-23;4.0;0.2;7.0;23.0;31.0;35.0
2007-07-24;4.0;0.3;13.0;43.0;25.0;62.0
2007-07-25;5.0;0.4;21.0;66.0;44.0;99.0
2007-07-26;5.0;0.3;24.0;72.0;38.0;109.0
2007-07-27;5.0;0.4;24.0;69.0;43.0;106.0
2007-07-28;4.0;0.2;9.0;34.0;33.0;47.0
2007-07-29;4.0;0.2;6.0;24.0;37.0;32.0
2007-07-30;4.0;0.2;10.0;40.0;24.0;55.0
2007-07-31;4.0;0.3;17.0;51.0;50.0;76.0
2007-08-01;5.0;0.3;16.0;50.0;64.0;75.0
2007-08-02;4.0;0.3;14.0;48.0;38.0;70.0
2007-08-03;4.0;0.3;10.0;39.0;43.0;55.0
2007-08-04;4.0;0.4;13.0;51.0;69.0;71.0
2007-08-05;5.0;0.4;24.0;53.0;67.0;90.0
2007-08-06;4.0;0.3;14.0;40.0;38.0;62.0
2007-08-07;4.0;0.2;9.0;28.0;23.0;42.0
2007-08-08;4.0;0.2;6.0;22.0;12.0;31.0
2007-08-09;4.0;0.2;7.0;31.0;21.0;42.0
2007-08-10;4.0;0.2;8.0;34.0;19.0;45.0
2007-08-11;4.0;0.2;8.0;35.0;24.0;48.0
2007-08-12;4.0;0.2;5.0;31.0;25.0;39.0
2007-08-13;4.0;0.3;9.0;36.0;31.0;50.0
2007-08-14;4.0;0.3;12.0;42.0;32.0;60.0
2007-08-15;4.0;0.2;7.0;27.0;20.0;37.0
2007-08-16;4.0;0.2;7.0;25.0;14.0;35.0
2007-08-17;4.0;0.2;7.0;29.0;24.0;40.0
2007-08-18;4.0;0.3;8.0;35.0;23.0;47.0
2007-08-19;5.0;0.2;6.0;30.0;17.0;40.0
2007-08-20;4.0;0.2;7.0;25.0;13.0;35.0
2007-08-21;4.0;0.2;6.0;15.0;18.0;24.0
2007-08-22;4.0;0.2;6.0;19.0;11.0;29.0
2007-08-23;4.0;0.2;7.0;23.0;13.0;33.0
2007-08-24;4.0;0.2;6.0;25.0;17.0;35.0
2007-08-25;4.0;0.2;6.0;21.0;48.0;30.0
2007-08-26;4.0;0.2;6.0;19.0;55.0;28.0
2007-08-27;5.0;0.3;13.0;46.0;64.0;66.0
2007-08-28;5.0;0.4;22.0;62.0;77.0;96.0
2007-08-29;4.0;0.3;7.0;41.0;34.0;53.0
2007-08-30;4.0;0.2;5.0;21.0;19.0;29.0
2007-08-31;4.0;0.2;5.0;18.0;16.0;25.0
2007-09-01;4.0;0.3;8.0;38.0;28.0;50.0
2007-09-02;4.0;0.4;10.0;50.0;29.0;65.0
2007-09-03;5.0;0.4;20.0;57.0;35.0;88.0
2007-09-04;4.0;0.2;6.0;23.0;16.0;32.0
2007-09-05;4.0;0.3;12.0;42.0;23.0;60.0
2007-09-06;5.0;0.4;20.0;56.0;42.0;87.0
2007-09-07;4.0;0.3;8.0;40.0;18.0;53.0
2007-09-08;4.0;0.3;6.0;38.0;22.0;47.0
2007-09-09;5.0;0.3;9.0;48.0;32.0;62.0
2007-09-10;4.0;0.3;9.0;52.0;26.0;66.0
2007-09-11;5.0;0.4;19.0;56.0;33.0;85.0
2007-09-12;5.0;0.3;8.0;50.0;52.0;63.0
2007-09-13;4.0;0.3;7.0;44.0;49.0;55.0
2007-09-14;5.0;0.3;10.0;42.0;32.0;58.0
2007-09-15;4.0;0.3;5.0;38.0;21.0;45.0
2007-09-16;4.0;0.3;4.0;38.0;30.0;43.0
2007-09-17;5.0;0.3;11.0;47.0;44.0;65.0
2007-09-18;4.0;0.2;4.0;36.0;20.0;42.0
2007-09-19;5.0;0.3;7.0;48.0;31.0;59.0
2007-09-20;5.0;0.3;12.0;56.0;47.0;74.0
2007-09-21;5.0;0.3;10.0;43.0;31.0;58.0
2007-09-22;4.0;0.3;7.0;38.0;20.0;48.0
2007-09-23;5.0;0.3;5.0;33.0;18.0;41.0
2007-09-24;5.0;0.4;11.0;63.0;24.0;79.0
2007-09-25;5.0;0.3;12.0;55.0;19.0;74.0
2007-09-26;4.0;0.2;10.0;23.0;8.0;38.0
2007-09-27;4.0;0.2;12.0;26.0;9.0;45.0
2007-09-28;5.0;0.4;18.0;56.0;23.0;84.0
2007-09-29;5.0;0.3;7.0;48.0;34.0;59.0
2007-09-30;5.0;0.3;9.0;47.0;26.0;61.0
2007-10-01;5.0;0.3;12.0;47.0;27.0;65.0
2007-10-02;5.0;0.3;9.0;46.0;25.0;61.0
2007-10-03;5.0;0.4;13.0;49.0;18.0;70.0
2007-10-04;6.0;0.4;15.0;55.0;22.0;78.0
2007-10-05;6.0;0.5;19.0;67.0;28.0;96.0
2007-10-06;6.0;0.5;14.0;59.0;27.0;80.0
2007-10-07;5.0;0.4;5.0;52.0;19.0;59.0
2007-10-08;5.0;0.4;6.0;54.0;20.0;64.0
2007-10-09;5.0;0.2;3.0;29.0;10.0;33.0
2007-10-10;6.0;0.4;8.0;53.0;20.0;65.0
2007-10-11;5.0;0.2;11.0;25.0;7.0;43.0
2007-10-12;5.0;0.3;18.0;26.0;8.0;53.0
2007-10-13;6.0;0.4;28.0;55.0;17.0;97.0
2007-10-14;5.0;0.4;26.0;50.0;17.0;89.0
2007-10-15;6.0;0.4;46.0;60.0;25.0;130.0
2007-10-16;6.0;0.4;35.0;60.0;27.0;114.0
2007-10-17;7.0;0.5;42.0;60.0;32.0;125.0
2007-10-18;6.0;0.3;13.0;39.0;20.0;59.0
2007-10-19;7.0;0.5;49.0;67.0;40.0;142.0
2007-10-20;6.0;0.4;32.0;58.0;28.0;107.0
2007-10-21;7.0;0.4;23.0;53.0;30.0;89.0
2007-10-22;10.0;0.7;89.0;87.0;57.0;224.0
2007-10-23;15.0;0.5;32.0;66.0;41.0;116.0
2007-10-24;11.0;0.5;66.0;62.0;36.0;163.0
2007-10-25;13.0;0.4;19.0;41.0;20.0;69.0
2007-10-26;13.0;0.4;16.0;37.0;20.0;61.0
2007-10-27;33.0;0.5;11.0;32.0;21.0;48.0
2007-10-28;14.0;0.5;21.0;50.0;21.0;83.0
2007-10-29;16.0;0.4;19.0;41.0;21.0;70.0
2007-10-30;7.0;0.2;8.0;19.0;13.0;32.0
2007-10-31;22.0;0.3;9.0;27.0;13.0;40.0
2007-11-01;22.0;0.6;34.0;43.0;22.0;95.0
2007-11-02;29.0;0.6;44.0;58.0;30.0;125.0
2007-11-03;20.0;0.7;50.0;71.0;36.0;147.0
2007-11-04;17.0;0.6;32.0;65.0;32.0;113.0
2007-11-05;24.0;0.9;110.0;92.0;58.0;260.0
2007-11-06;18.0;0.6;71.0;68.0;36.0;178.0
2007-11-07;21.0;0.7;71.0;70.0;46.0;178.0
2007-11-08;26.0;1.0;136.0;99.0;74.0;307.0
2007-11-09;27.0;0.5;49.0;58.0;37.0;133.0
2007-11-10;35.0;0.7;45.0;51.0;27.0;120.0
2007-11-11;20.0;0.7;55.0;70.0;29.0;155.0
2007-11-12;23.0;0.8;94.0;88.0;47.0;232.0
2007-11-13;29.0;0.8;82.0;82.0;47.0;207.0
2007-11-14;19.0;0.4;32.0;45.0;33.0;94.0
2007-11-15;12.0;0.3;10.0;25.0;14.0;40.0
2007-11-16;29.0;0.8;88.0;66.0;35.0;202.0
2007-11-17;22.0;0.8;89.0;86.0;42.0;223.0
2007-11-18;15.0;0.7;67.0;84.0;44.0;188.0
2007-11-19;25.0;0.8;84.0;86.0;60.0;215.0
2007-11-20;8.0;0.4;17.0;38.0;21.0;65.0
2007-11-21;15.0;0.6;43.0;48.0;20.0;114.0
2007-11-22;16.0;0.5;48.0;53.0;25.0;126.0
2007-11-23;20.0;0.6;42.0;54.0;20.0;118.0
2007-11-24;30.0;0.4;8.0;24.0;9.0;37.0
2007-11-25;27.0;0.4;7.0;18.0;11.0;29.0
2007-11-26;25.0;0.8;95.0;54.0;29.0;200.0
2007-11-27;40.0;0.7;58.0;45.0;21.0;135.0
2007-11-28;23.0;0.7;78.0;55.0;31.0;175.0
2007-11-29;22.0;0.8;123.0;73.0;50.0;261.0
2007-11-30;17.0;0.9;120.0;77.0;45.0;262.0
2007-12-01;27.0;1.0;144.0;83.0;61.0;304.0
2007-12-02;14.0;0.5;38.0;50.0;24.0;107.0
2007-12-03;28.0;1.0;125.0;65.0;50.0;256.0
2007-12-04;27.0;1.2;195.0;83.0;64.0;382.0
2007-12-05;25.0;1.3;226.0;87.0;77.0;433.0
2007-12-06;21.0;1.0;130.0;70.0;47.0;269.0
2007-12-07;24.0;0.9;127.0;58.0;53.0;253.0
2007-12-08;13.0;0.7;70.0;44.0;29.0;151.0
2007-12-09;9.0;0.3;11.0;26.0;13.0;42.0
2007-12-10;15.0;0.6;60.0;54.0;25.0;146.0
2007-12-11;21.0;0.7;69.0;63.0;27.0;168.0
2007-12-12;25.0;1.1;175.0;99.0;58.0;367.0
2007-12-13;23.0;1.0;148.0;89.0;53.0;316.0
2007-12-14;23.0;1.0;123.0;81.0;53.0;271.0
2007-12-15;21.0;0.8;114.0;85.0;54.0;260.0
2007-12-16;20.0;0.6;54.0;51.0;29.0;133.0
2007-12-17;19.0;0.8;82.0;67.0;43.0;192.0
2007-12-18;42.0;0.8;40.0;49.0;26.0;110.0
2007-12-19;38.0;0.6;31.0;48.0;22.0;96.0
2007-12-20;27.0;0.6;39.0;49.0;19.0;108.0
2007-12-21;37.0;0.5;16.0;39.0;21.0;64.0
2007-12-22;30.0;0.6;28.0;40.0;14.0;83.0
2007-12-23;26.0;0.5;30.0;34.0;18.0;80.0
2007-12-24;18.0;0.8;64.0;52.0;26.0;150.0
2007-12-25;14.0;0.6;45.0;47.0;26.0;115.0
2007-12-26;37.0;0.5;20.0;39.0;19.0;70.0
2007-12-27;21.0;0.8;88.0;57.0;34.0;193.0
2007-12-28;17.0;0.9;116.0;75.0;44.0;253.0
2007-12-29;16.0;0.7;79.0;62.0;39.0;183.0
2007-12-30;21.0;0.8;92.0;68.0;36.0;209.0
2007-12-31;16.0;0.8;86.0;70.0;29.0;201.0
2008-01-01;15.0;0.8;62.0;57.0;43.0;152.0
2008-01-02;14.0;0.6;44.0;53.0;19.0;120.0
2008-01-03;7.0;0.4;13.0;39.0;8.0;59.0
2008-01-04;11.0;0.5;34.0;49.0;20.0;101.0
2008-01-05;9.0;0.5;25.0;43.0;21.0;82.0
2008-01-06;8.0;0.4;13.0;26.0;10.0;46.0
2008-01-07;12.0;0.5;35.0;33.0;14.0;87.0
2008-01-08;20.0;0.6;78.0;43.0;32.0;162.0
2008-01-09;13.0;0.6;85.0;47.0;40.0;178.0
2008-01-10;10.0;0.5;52.0;46.0;23.0;125.0
2008-01-11;7.0;0.4;21.0;42.0;10.0;74.0
2008-01-12;9.0;0.5;27.0;42.0;17.0;84.0
2008-01-13;9.0;0.6;49.0;54.0;24.0;129.0
2008-01-14;9.0;0.5;33.0;45.0;21.0;95.0
2008-01-15;6.0;0.4;19.0;35.0;16.0;65.0
2008-01-16;8.0;0.3;12.0;32.0;17.0;51.0
2008-01-17;9.0;0.4;27.0;47.0;32.0;88.0
2008-01-18;23.0;0.9;112.0;64.0;48.0;235.0
2008-01-19;18.0;0.6;51.0;43.0;24.0;122.0
2008-01-20;15.0;0.7;64.0;49.0;28.0;148.0
2008-01-21;17.0;0.8;119.0;74.0;52.0;257.0
2008-01-22;27.0;0.9;136.0;79.0;51.0;288.0
2008-01-23;27.0;1.0;104.0;67.0;55.0;226.0
2008-01-24;23.0;0.8;96.0;64.0;53.0;211.0
2008-01-25;24.0;0.6;47.0;51.0;28.0;122.0
2008-01-26;25.0;0.6;38.0;48.0;24.0;105.0
2008-01-27;20.0;0.7;57.0;53.0;25.0;140.0
2008-01-28;23.0;1.1;148.0;84.0;43.0;311.0
2008-01-29;16.0;0.6;77.0;68.0;37.0;187.0
2008-01-30;23.0;0.9;133.0;79.0;55.0;284.0
2008-01-31;17.0;0.6;64.0;60.0;24.0;159.0
2008-02-01;20.0;0.9;126.0;80.0;51.0;274.0
2008-02-02;21.0;0.5;27.0;43.0;28.0;85.0
2008-02-03;10.0;0.4;12.0;30.0;17.0;48.0
2008-02-04;8.0;0.4;19.0;42.0;18.0;71.0
2008-02-05;15.0;0.7;69.0;59.0;41.0;164.0
2008-02-06;19.0;0.7;75.0;56.0;38.0;171.0
2008-02-07;26.0;0.6;58.0;52.0;30.0;140.0
2008-02-08;39.0;0.6;50.0;58.0;28.0;134.0
2008-02-09;30.0;0.6;31.0;51.0;28.0;99.0
2008-02-10;27.0;0.6;39.0;54.0;27.0;113.0
2008-02-11;22.0;0.6;51.0;59.0;34.0;138.0
2008-02-12;38.0;0.6;22.0;44.0;28.0;78.0
2008-02-13;46.0;0.6;18.0;43.0;24.0;70.0
2008-02-14;49.0;0.7;17.0;48.0;39.0;74.0
2008-02-15;20.0;0.6;40.0;56.0;35.0;118.0
2008-02-16;27.0;0.7;48.0;50.0;44.0;123.0
2008-02-17;36.0;0.6;14.0;35.0;37.0;57.0
2008-02-18;36.0;0.6;20.0;43.0;18.0;73.0
2008-02-19;23.0;0.6;26.0;43.0;20.0;83.0
2008-02-20;20.0;0.7;56.0;64.0;34.0;150.0
2008-02-21;29.0;0.6;33.0;54.0;33.0;105.0
2008-02-22;32.0;0.6;36.0;53.0;29.0;109.0
2008-02-23;39.0;0.5;17.0;45.0;17.0;71.0
2008-02-24;31.0;0.4;8.0;28.0;18.0;41.0
2008-02-25;20.0;0.7;60.0;67.0;36.0;159.0
2008-02-26;20.0;0.9;114.0;79.0;59.0;254.0
2008-02-27;17.0;0.7;66.0;67.0;49.0;169.0
2008-02-28;21.0;0.6;44.0;63.0;26.0;132.0
2008-02-29;18.0;0.8;64.0;69.0;34.0;167.0
2008-03-01;16.0;0.6;47.0;68.0;31.0;141.0
2008-03-02;12.0;0.5;30.0;58.0;20.0;103.0
2008-03-03;18.0;0.5;36.0;54.0;27.0;109.0
2008-03-04;10.0;0.3;11.0;21.0;15.0;38.0
2008-03-05;5.0;0.3;8.0;15.0;14.0;28.0
2008-03-06;9.0;0.4;13.0;31.0;13.0;51.0
2008-03-07;16.0;0.6;39.0;73.0;31.0;133.0
2008-03-08;18.0;0.6;24.0;60.0;21.0;97.0
2008-03-09;6.0;0.4;16.0;42.0;14.0;67.0
2008-03-10;3.0;0.4;13.0;35.0;19.0;55.0
2008-03-11;6.0;0.3;16.0;33.0;15.0;58.0
2008-03-12;10.0;0.5;50.0;56.0;26.0;132.0
2008-03-13;12.0;0.6;51.0;62.0;35.0;141.0
2008-03-14;11.0;0.6;45.0;73.0;38.0;141.0
2008-03-15;8.0;0.4;25.0;46.0;32.0;85.0
2008-03-16;3.0;0.3;8.0;30.0;13.0;43.0
2008-03-17;6.0;0.4;23.0;46.0;24.0;82.0
2008-03-18;3.0;0.3;13.0;34.0;8.0;54.0
2008-03-19;23.0;0.4;17.0;39.0;16.0;64.0
2008-03-20;30.0;0.3;5.0;10.0;11.0;18.0
2008-03-21;5.0;0.3;8.0;23.0;8.0;36.0
2008-03-22;4.0;0.3;6.0;13.0;7.0;23.0
2008-03-23;3.0;0.3;8.0;22.0;8.0;34.0
2008-03-24;4.0;0.3;12.0;29.0;10.0;47.0
2008-03-25;10.0;0.5;37.0;50.0;19.0;107.0
2008-03-26;4.0;0.3;11.0;27.0;13.0;44.0
2008-03-27;3.0;0.3;10.0;28.0;18.0;44.0
2008-03-28;13.0;0.5;28.0;50.0;28.0;93.0
2008-03-29;14.0;0.4;14.0;43.0;25.0;66.0
2008-03-30;4.0;0.3;8.0;26.0;17.0;38.0
2008-03-31;4.0;0.4;14.0;38.0;12.0;59.0
2008-04-01;6.0;0.4;29.0;44.0;24.0;88.0
2008-04-02;8.0;0.4;22.0;35.0;14.0;69.0
2008-04-03;3.0;0.3;10.0;26.0;11.0;42.0
2008-04-04;2.0;0.3;11.0;36.0;22.0;54.0
2008-04-05;2.0;0.4;11.0;53.0;32.0;70.0
2008-04-06;2.0;0.4;17.0;68.0;27.0;94.0
2008-04-07;3.0;0.4;12.0;44.0;46.0;62.0
2008-04-08;4.0;0.4;11.0;39.0;12.0;56.0
2008-04-09;3.0;0.3;12.0;38.0;12.0;56.0
2008-04-10;3.0;0.3;10.0;36.0;12.0;51.0
2008-04-11;11.0;0.4;11.0;41.0;13.0;58.0
2008-04-12;4.0;0.3;11.0;45.0;13.0;63.0
2008-04-13;4.0;0.3;7.0;31.0;14.0;42.0
2008-04-14;10.0;0.5;19.0;43.0;16.0;71.0
2008-04-15;5.0;0.4;16.0;41.0;20.0;65.0
2008-04-16;5.0;0.4;21.0;47.0;43.0;80.0
2008-04-17;3.0;0.3;8.0;27.0;16.0;39.0
2008-04-18;3.0;0.3;8.0;29.0;11.0;41.0
2008-04-19;3.0;0.3;8.0;30.0;9.0;42.0
2008-04-20;3.0;0.3;6.0;23.0;7.0;32.0
2008-04-21;4.0;0.3;10.0;36.0;12.0;52.0
2008-04-22;4.0;0.3;10.0;39.0;14.0;55.0
2008-04-23;4.0;0.4;35.0;48.0;23.0;102.0
2008-04-24;4.0;0.4;37.0;65.0;25.0;121.0
2008-04-25;3.0;0.4;27.0;58.0;24.0;100.0
2008-04-26;4.0;0.5;22.0;64.0;27.0;97.0
2008-04-27;6.0;0.4;14.0;56.0;26.0;77.0
2008-04-28;6.0;0.3;12.0;37.0;16.0;55.0
2008-04-29;6.0;0.3;12.0;36.0;17.0;53.0
